Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14544425753828705,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09821453650482681,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11926947340852223,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.10768925811148974,0.23226444694782222,0.0,0.0,0.21521944779307564,0.14703945117408923,0.23226444694782222,-0.07587850480650543,0.1563859421413168,0.14703945117408923,0.23226444694782222,0.0,0.0,0.0,0.3790523001017003,0.3764927780226257,0.3662546897063269,0.4709920552325007,0.09193975513080038,0.4709920552325007,0.3662546897063269,0.3790523001017003,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.10768925811148974,0.8923107418885102,상승,정상,정상,정상,-0.0022312979986588433,0.002809701098540396,-0.0002186816103234568,0.13654577732086182,0.07434194535017014,0.07671424001455307,0.07540947794914246,0.6158499717712402,0.11463973609445906,0.0,0.10794697813637182,0.08117594630402286,0.11463973609445906,-0.0022079913304943882,0.11243174476396467,0.08117594630402286,0.11463973609445906,0.0,0.0,0.0,0.4386541508826107,0.411762813241974,0.3041974626794268,0.4386541508826107,-0.011340813542106698,0.42731333734050403,0.3041974626794268,0.4386541508826107,0.38330190380414325,0.6158499717712402,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.28,0.00028000000000000003,-0.0016739488777852787,-0.0019539488777852785,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10768925811148974,vol_base_no_weak_probs_tier2_enabled,False,,,,0.21521944779307564,0.0,0.21521944779307564,0.1563859421413168,0.14703945117408923,0.23226444694782222,0.0,0.10768925811148974,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1564|p10=0.1470|p20=0.2323|score=0.2152|tier=0|force=0,0.21521944779307564,0.08522499577373299,0.86,False,False,0.0,0.0,False,False,100356977.91650794,100385132.8836911
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14474472662863747,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09182362414664169,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10830493312691303,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09924021318776378,0.19672155483250028,0.0,0.0,0.18468003525255788,0.1365139569327882,0.19672155483250028,-0.04798958267446876,0.14873197215803152,0.1365139569327882,0.19672155483250028,0.0,0.0,0.0,0.4066053118610514,0.40353916756016284,0.3912745903566085,0.4511094366723118,0.04450412481126037,0.4511094366723118,0.3912745903566085,0.4066053118610514,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09924021318776378,0.9007597868122362,상승,정상,정상,정상,0.0016401773503305073,0.0008406441017780875,0.0,0.14264613389968872,0.07265088707208633,0.07541131228208542,0.07389307841658593,0.6124387383460999,0.09009287848653443,0.0,0.09306179763100456,0.09009287848653443,0.12577006220817566,0.035677183721641234,0.12577006220817566,0.10493747420888509,0.09009287848653443,0.0,0.0,0.0,0.4892643471391046,0.48467833617277434,0.391461580991745,0.4892643471391046,-0.09780276614735961,0.391461580991745,0.4663342923074532,0.4892643471391046,0.38531449768278336,0.6124387383460999,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0014870511345460424,0.0014870511345460424,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09924021318776378,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18468003525255788,0.0,0.18468003525255788,0.14873197215803152,0.1365139569327882,0.19672155483250028,0.0,0.09924021318776378,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1487|p10=0.1365|p20=0.1967|score=0.1847|tier=0|force=0,0.18468003525255788,0.060207597899712084,0.86,False,False,0.0,0.0,False,False,100506213.87437831,100534410.70943734
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1318662446816088,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08450408955861732,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10040725984882304,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.0916605161892099,0.17148618911258165,0.0,0.0,0.16271370340115962,0.1276237605554714,0.17148618911258165,-0.02855295285400611,0.14293323625857554,0.1276237605554714,0.17148618911258165,0.0,0.0,0.0,0.41799940222295673,0.41684709124205316,0.4122378473184387,0.4347916568137381,0.016792254590781375,0.4347916568137381,0.4122378473184387,0.41799940222295673,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0916605161892099,0.9083394838107901,상승,정상,정상,정상,0.006102679988339688,0.00046651565078459356,0.0,0.09323079884052277,0.06254548579454422,0.07671424001455307,0.06892142519354821,0.6158499717712402,0.09578009195282576,0.0,0.09681470784696482,0.09578009195282576,0.12553702856020757,0.02975693660738181,0.12553702856020757,0.100953171423521,0.09578009195282576,0.0,0.0,0.0,0.45218167330867265,0.456770862287724,0.3858383172380172,0.47512761820392946,-0.06634335607065545,0.3858383172380172,0.47512761820392946,0.45218167330867265,0.3892953826321496,0.6158499717712402,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00529075771419353,0.00529075771419353,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0916605161892099,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16271370340115962,0.0,0.16271370340115962,0.14293323625857554,0.1276237605554714,0.17148618911258165,0.0,0.0916605161892099,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1429|p10=0.1276|p20=0.1715|score=0.1627|tier=0|force=0,0.16271370340115962,0.043862428557110256,0.86,False,False,0.0,0.0,False,False,101037967.90075856,101066313.91844021
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.12404381536538311,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07907345094121698,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09472909918957195,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.08611849265297672,0.15338627018210962,0.0,0.0,0.14723175322829588,0.12261368541304082,0.15338627018210962,-0.015100834570937083,0.13828543561117254,0.12261368541304082,0.15338627018210962,0.0,0.0,0.0,0.4218171777489757,0.4228706015508679,0.42145259436978866,0.42708429675843684,-0.00036458337918704453,0.42145259436978866,0.42708429675843684,0.4218171777489757,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08611849265297672,0.9138815073470232,상승,정상,정상,정상,-0.013759137643953645,-0.0016793787166323737,0.00021872944243006565,0.10057652741670609,0.06278153508901596,0.0776946172118187,0.06949242204427719,0.6124387383460999,0.09908651339069352,0.0,0.10078590270970465,0.09908651339069352,0.1243420336689636,0.025255520278270077,0.1243420336689636,0.10758345998574913,0.09908651339069352,0.0,0.0,0.0,0.4332705043270326,0.44094113247731237,0.3814354070379403,0.47162364507843124,-0.0518350972890923,0.3814354070379403,0.47162364507843124,0.4332705043270326,0.446758445766237,0.6124387383460999,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.011974964094334607,-0.011974964094334607,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08611849265297672,vol_base_no_weak_probs_tier2_enabled,False,,,,0.14723175322829588,0.0,0.14723175322829588,0.13828543561117254,0.12261368541304082,0.15338627018210962,0.0,0.08611849265297672,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1383|p10=0.1226|p20=0.1534|score=0.1472|tier=0|force=0,0.14723175322829588,0.0307725847690688,0.86,False,False,0.0,0.0,False,False,99828041.86298244,99856048.43812014
2013-01-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.11704747232120416,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07519436402497592,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08982852176974149,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.08177973501012042,0.13900106474718557,0.0,0.0,0.13526335672762452,0.12031252464938022,0.13900106474718557,-0.010791040297773752,0.12821002444941182,0.12031252464938022,0.13900106474718557,0.0,0.0,0.0,0.41710959908666273,0.4174507243143877,0.3692623760600992,0.41881522522528747,-0.04784722302656352,0.3692623760600992,0.41881522522528747,0.41710959908666273,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.08177973501012042,0.9182202649898796,상승,정상,정상,정상,0.005100692265115558,-0.006633412224536173,-0.0002186816103234568,0.0960584431886673,0.06355710327625275,0.07512678951025009,0.06876346208155155,0.5735533237457275,0.09584544844241337,0.0,0.09935816722561039,0.09584544844241337,0.11340904235839844,0.002138342521716338,0.09798379096412971,0.11340904235839844,0.09584544844241337,0.0,0.0,0.0,0.40298686309972376,0.4011910926049469,0.2126917211310309,0.40298686309972376,-0.19029514196869285,0.2126917211310309,0.39400801062583923,0.40298686309972376,0.42744575606452095,0.5735533237457275,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.003772239436660739,0.003772239436660739,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08177973501012042,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13526335672762452,0.0,0.13526335672762452,0.12821002444941182,0.12031252464938022,0.13900106474718557,0.0,0.08177973501012042,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1282|p10=0.1203|p20=0.1390|score=0.1353|tier=0|force=0,0.13526335672762452,0.01868854009780535,0.86,False,False,0.0,0.0,False,False,100204617.1393826,100232729.36202751
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.13198132330418513,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.0766051655514382,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08611688633374819,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0808854399034777,0.12539606101469813,0.0,0.0,0.12341917607272485,0.11551163630483172,0.12539606101469813,-0.008551888149508274,0.11684417286518986,0.11551163630483172,0.12539606101469813,0.0,0.0,0.0,0.4504933177526782,0.4500355659042574,0.36298583409965135,0.4504933177526782,-0.08750748365302685,0.36298583409965135,0.4482045585105742,0.4504933177526782,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0808854399034777,0.9191145600965223,상승,정상,정상,정상,0.0022381148957064667,-0.002068560021888266,0.0,0.17678287625312805,0.08083757013082504,0.07498198002576828,0.07820255458354951,0.5374053716659546,0.08458104981723576,0.0,0.08788663410802586,0.08274661811252398,0.1011089712711862,-0.0018344317047117725,0.08274661811252398,0.1011089712711862,0.08458104981723576,0.0,0.0,0.0,0.5506444737507246,0.5477900906738666,0.34415620821830784,0.5506444737507246,-0.20648826553241673,0.34415620821830784,0.5363725583664345,0.5506444737507246,0.4947319626808167,0.5374053716659546,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0017365398483157291,0.0017365398483157291,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0808854399034777,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12341917607272485,0.0,0.12341917607272485,0.11684417286518986,0.11551163630483172,0.12539606101469813,0.0,0.0808854399034777,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1168|p10=0.1155|p20=0.1254|score=0.1234|tier=0|force=0,0.12341917607272485,0.009884424709866418,0.86,False,False,0.0,0.0,False,False,100378626.45003037,100406787.49067013
2013-01-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14864323298812573,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07527257468576302,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08300168901393151,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07875067613343885,0.11521230790997634,0.0,0.0,0.1146942870051607,0.10481752820511296,0.11521230790997634,-0.010394779704863383,0.10481752820511296,0.11262220338589805,0.11521230790997634,0.0,0.0,0.0,0.4690729164285987,0.4679413146557798,0.35323397917897764,0.4690729164285987,-0.11583893724962108,0.35323397917897764,0.46341490756450415,0.4690729164285987,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.07875067613343885,0.9212493238665611,상승,정상,정상,정상,0.00014943709805459449,-0.0015074556339564893,0.0,0.1986289620399475,0.07127480208873749,0.0736560970544815,0.0723463848233223,0.5770704746246338,0.08466104859581099,0.0,0.08851961980246821,0.06873759422488229,0.1039539046290971,-0.015923454370928694,0.06873759422488229,0.1039539046290971,0.08466104859581099,0.0,0.0,0.0,0.5248117124563604,0.5216585609103471,0.32397841441695646,0.5248117124563604,-0.20083329803940392,0.32397841441695646,0.509045954726294,0.5248117124563604,0.45976095398267114,0.5770704746246338,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-8.662558363089264e-06,-8.662558363089264e-06,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07875067613343885,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1146942870051607,0.0,0.1146942870051607,0.10481752820511296,0.11262220338589805,0.11521230790997634,0.0,0.07875067613343885,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1048|p10=0.1126|p20=0.1152|score=0.1147|tier=0|force=0,0.1146942870051607,0.010394779704863383,0.86,False,False,0.0,0.0,False,False,100377756.91432033,100405917.71101347
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.16449542165309686,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07438600596990488,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08039591900787753,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07709046683699258,0.10809952807290234,0.0,0.0,0.10881821211178322,0.09919996802900724,0.11169294826730675,-0.008899560043895097,0.09919996802900724,0.11169294826730675,0.10809952807290234,0.0,0.0,0.0,0.4744330547037264,0.46859135771995875,0.31295679887599226,0.4744330547037264,-0.16147625582773412,0.31295679887599226,0.4452245697848879,0.4744330547037264,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07709046683699258,0.9229095331630074,상승,정상,정상,정상,-0.0020848277453900943,0.0005658598653108804,0.0,0.21205198764801025,0.07172629982233047,0.07257860898971558,0.07210983894765377,0.4906170666217804,0.08676118856168032,0.0,0.09118998743165083,0.0823472875006901,0.10890518291153287,-0.004413901060990211,0.0823472875006901,0.10890518291153287,0.08676118856168032,0.0,0.0,0.0,0.49051346952910935,0.4705414869124953,0.1921252579670361,0.49051346952910935,-0.29838821156207324,0.1921252579670361,0.39065355644603905,0.49051346952910935,0.5016188753975762,0.4906170666217804,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0017414586132921909,-0.0017414586132921909,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07709046683699258,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10881821211178322,0.0,0.10881821211178322,0.09919996802900724,0.11169294826730675,0.10809952807290234,0.0,0.07709046683699258,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0992|p10=0.1117|p20=0.1081|score=0.1088|tier=0|force=0,0.10881821211178322,0.012492980238299506,0.86,False,False,0.0,0.0,False,False,100202953.20495893,100231064.96079011
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.17727236315988376,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07567737465505528,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07844159150333704,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07692127223678208,0.1030328928818023,0.0,0.0,0.10466190366391695,0.09638117606128226,0.11117794679237551,-0.006651716820520043,0.09638117606128226,0.11117794679237551,0.1030328928818023,0.0,0.0,0.0,0.48196130259204956,0.47206760662842995,0.27595259501957503,0.48196130259204956,-0.20600870757247453,0.27595259501957503,0.4324928227739514,0.48196130259204956,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07692127223678208,0.923078727763218,상승,정상,정상,정상,-0.0022380201611913453,0.0008492258227135174,0.00021872944243006565,0.21560318768024445,0.07955148071050644,0.07257860898971558,0.07641368843615055,0.4906170666217804,0.0878329873085022,0.0,0.09219297832031813,0.0878329873085022,0.1096329423675818,9.181284960507741e-05,0.08792480015810727,0.1096329423675818,0.0878329873085022,0.0,0.0,0.0,0.504546046257019,0.4824963533538436,0.16493998345032346,0.504546046257019,-0.3396060628066956,0.16493998345032346,0.3942975817411417,0.504546046257019,0.43042392532030743,0.4906170666217804,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0018367000460785537,-0.0018367000460785537,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07692127223678208,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10466190366391695,0.0,0.10466190366391695,0.09638117606128226,0.11117794679237551,0.1030328928818023,0.0,0.07692127223678208,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0964|p10=0.1112|p20=0.1030|score=0.1047|tier=0|force=0,0.10466190366391695,0.014796770731093256,0.86,False,False,0.0,0.0,False,False,100018910.43619017,100046970.55915812
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.22144353661971444,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08050961766693537,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08998828675010428,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0847750187543614,0.09713072086365046,0.0,0.0,0.10016330782866037,0.09258242668665317,0.11229365568869995,-0.004548294176997286,0.09258242668665317,0.11229365568869995,0.09713072086365046,0.0,0.0,0.0,0.4763952249516997,0.46720108550875594,0.2583515859746458,0.4763952249516997,-0.21804363897705392,0.2583515859746458,0.43042452773698064,0.4763952249516997,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0847750187543614,0.9152249812456386,상승,정상,정상,정상,0.011813858701279711,-0.0033972003662243733,-0.0002186816103234568,0.35395705699920654,0.09500634670257568,0.12462837249040604,0.10833625830709935,0.6109437942504883,0.07942420480919495,0.0,0.08666752032289061,0.07942420480919495,0.11564078237767325,0.0017619737535709973,0.08118617856276594,0.11564078237767325,0.07942420480919495,0.0,0.0,0.0,0.4596969920306501,0.4526015221497338,0.20554855883985823,0.4596969920306501,-0.2541484331907919,0.20554855883985823,0.4242196426260684,0.4596969920306501,0.41465625166893005,0.6109437942504883,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.009840057850868285,0.009840057850868285,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0847750187543614,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10016330782866037,0.0,0.10016330782866037,0.09258242668665317,0.11229365568869995,0.09713072086365046,0.0,0.0847750187543614,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0926|p10=0.1123|p20=0.0971|score=0.1002|tier=0|force=0,0.10016330782866037,0.019711229002046776,0.86,False,False,0.0,0.0,False,False,101003102.3010631,101031438.53726438
2013-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1257,62.85,750,150.0,150.0,0.23805704171983266,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08769425171653587,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11865377087636758,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.10162603533846015,0.09076124460114113,0.0,0.0,0.0959610402130239,0.0877531410899525,0.11676022266055494,-0.003008103511188631,0.0877531410899525,0.11676022266055494,0.09076124460114113,0.0,0.0,0.0,0.452335787805753,0.45028901823618966,0.2623517153489233,0.452335787805753,-0.1899840724568297,0.2623517153489233,0.4421019399579363,0.452335787805753,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10162603533846015,0.8983739646615398,상승,정상,정상,정상,-0.01744038746424248,0.005776104951118244,0.0,0.2878975570201874,0.10924815386533737,0.20465022325515747,0.15217908509075642,0.6564345955848694,0.07165281581361317,0.0,0.08335423736611454,0.07165281581361317,0.13015992357611997,0.0016124684862372923,0.07326528429985046,0.13015992357611997,0.07165281581361317,0.0,0.0,0.0,0.38015747636791286,0.399552816418491,0.274352103471756,0.4771341766208033,-0.10580537289615688,0.274352103471756,0.4771341766208033,0.38015747636791286,0.36956440409024555,0.6564345955848694,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.014473107668696772,-0.014473107668696772,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10162603533846015,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0959610402130239,0.0,0.0959610402130239,0.0877531410899525,0.11676022266055494,0.09076124460114113,0.0,0.10162603533846015,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0878|p10=0.1168|p20=0.0908|score=0.0960|tier=0|force=0,0.0959610402130239,0.029007081570602444,0.86,False,False,0.0,0.0,False,False,99541273.52658743,99569199.64939123
