Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.22826088707824965,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16291349587237391,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15587717708282867,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15974715241707857,0.29364471240307394,0.0,0.0,0.26701389814337073,0.1513648796720036,0.29364471240307394,-0.14227983273107034,0.1513648796720036,0.16049064110455794,0.29364471240307394,0.0,0.0,0.0,0.42662924242299904,0.4369259334481793,0.42662924242299904,0.4781126975489001,0.03854854248470324,0.4651777849077023,0.4781126975489001,0.42662924242299904,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.15974715241707857,0.8402528475829214,상승,정상,정상,정상,-0.002231361246362362,0.0028093184439903496,-0.0002186816555235227,0.16073286533355713,0.12244681268930435,0.11423590779304504,0.11875190548598766,0.5201417803764343,0.15497167639392131,0.0,0.14301395792562166,0.09518308405242303,0.15497167639392131,-0.0436015764650155,0.11137009992890581,0.09518308405242303,0.15497167639392131,0.0,0.0,0.0,0.5079268292773788,0.5015188716219005,0.47588704099998713,0.5079268292773788,-0.02951283504780905,0.4784139942295697,0.47588704099998713,0.5079268292773788,0.4298530154758029,0.5201417803764343,0,P0_EXTREME_DEFENSIVE,-0.012041679070836262,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.3599999999999999,0.00035999999999999986,-0.001355567722147334,-0.0017155677221473338,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15974715241707857,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.26701389814337073,0.0,0.26701389814337073,0.1513648796720036,0.16049064110455794,0.29364471240307394,0.0,0.15974715241707857,False,0,False,False,False,False,False,False,False,True,1,20D:p5=0.1514|p10=0.1605|p20=0.2936|score=0.2670|tier=0|force=0,0.26701389814337073,0.14227983273107034,0.78,False,False,0.0,0.0,False,False,100375690.02197441,100419909.97442846
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.2174860964803429,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1509797793432739,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1458344304288417,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14866437233177943,0.24308665614484246,0.0,0.0,0.224138463902879,0.1430612853648311,0.24308665614484246,-0.10002537078001136,0.1430612853648311,0.14834569493502503,0.24308665614484246,0.0,0.0,0.0,0.4536586273240215,0.4635072005369097,0.4474880848436681,0.5029014933884624,-0.006170542480353425,0.4474880848436681,0.5029014933884624,0.4536586273240215,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14866437233177943,0.8513356276682206,상승,정상,정상,정상,0.0016401773503305073,0.000841121816510082,0.0,0.18516172468662262,0.11517862975597382,0.1157061904668808,0.11541603207588197,0.5201417803764343,0.09141248737014793,0.0,0.09551216118140361,0.09141248737014793,0.1181505024433136,0.026738015073165672,0.1181505024433136,0.11191085642642634,0.09141248737014793,0.0,0.0,0.0,0.534746782027089,0.543251001803101,0.39441898465156555,0.577267880907149,-0.14032779737552348,0.39441898465156555,0.577267880907149,0.534746782027089,0.44309143225351966,0.5201417803764343,2,P2_CAUTION,-0.011047134809062801,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.0013996187530187375,0.0013996187530187375,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14866437233177943,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.224138463902879,0.0,0.224138463902879,0.1430612853648311,0.14834569493502503,0.24308665614484246,0.0,0.14866437233177943,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1431|p10=0.1483|p20=0.2431|score=0.2241|tier=0|force=0,0.224138463902879,0.10002537078001136,0.78,False,False,0.0,0.0,False,False,100516177.72007637,100560459.56360513
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1983811989865103,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.13731912499700982,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13875569915212616,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1379655833668122,0.20256342241096337,0.0,0.0,0.1899351986483071,0.13650787666691147,0.20256342241096337,-0.0660555457440519,0.13650787666691147,0.13942230359768193,0.20256342241096337,0.0,0.0,0.0,0.47257090421209086,0.48221533607422973,0.4337210718866901,0.5207930635227851,-0.038849832325400735,0.4337210718866901,0.5207930635227851,0.47257090421209086,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1379655833668122,0.8620344166331878,상승,정상,정상,정상,0.0061027434152123305,0.0004659433559768278,0.0,0.1410665065050125,0.09633716195821762,0.11751950532197952,0.10586921647191049,0.5201417803764343,0.08099372120932612,0.0,0.08732540288459141,0.08099372120932612,0.11684765057315265,0.03585392936382653,0.11684765057315265,0.11265212958565257,0.08099372120932612,0.0,0.0,0.0,0.5293077348762989,0.5383397426861898,0.39242003301575606,0.5744677739257531,-0.13688770186054283,0.39242003301575606,0.5744677739257531,0.5293077348762989,0.45154325829611885,0.5201417803764343,0,P0_EXTREME_DEFENSIVE,-0.015964030774509082,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.004826769763770305,0.004826769763770305,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1379655833668122,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.1899351986483071,0.0,0.1899351986483071,0.13650787666691147,0.13942230359768193,0.20256342241096337,0.0,0.1379655833668122,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1365|p10=0.1394|p20=0.2026|score=0.1899|tier=0|force=0,0.1899351986483071,0.0660555457440519,0.78,False,False,0.0,0.0,False,False,101001346.16746539,101045841.7492576
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.18241573016653945,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1265111675563082,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13419705640850532,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12996981753979692,0.17217099711055406,0.0,0.0,0.1643302710001874,0.13118741179157653,0.17217099711055406,-0.04098358531897753,0.13118741179157653,0.13296736655872077,0.17217099711055406,0.0,0.0,0.0,0.48675511187814285,0.49621567279004813,0.41767383236835315,0.5340579164376691,-0.0690812795097897,0.41767383236835315,0.5340579164376691,0.48675511187814285,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12996981753979692,0.870030182460203,상승,정상,정상,정상,-0.01375926286083351,-0.0016787123109637259,0.00021872948764989353,0.1345193237066269,0.09408729523420334,0.12052112817764282,0.10598252005875111,0.5201417803764343,0.08099372120932612,0.0,0.08751548805582836,0.08099372120932612,0.11522601716557171,0.03423229595624559,0.11522601716557171,0.11360255544183734,0.08099372120932612,0.0,0.0,0.0,0.5293077348762989,0.5382166829375034,0.36953211381334233,0.5738524751823211,-0.15977562106295656,0.36953211381334233,0.5738524751823211,0.5293077348762989,0.4697260128127204,0.5201417803764343,0,P0_EXTREME_DEFENSIVE,-0.018838303925287167,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.010955438721368909,-0.010955438721368909,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12996981753979692,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.1643302710001874,0.0,0.1643302710001874,0.13118741179157653,0.13296736655872077,0.17217099711055406,0.0,0.12996981753979692,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1312|p10=0.1330|p20=0.1722|score=0.1643|tier=0|force=0,0.1643302710001874,0.04098358531897753,0.78,False,False,0.0,0.0,False,False,99894832.10875195,99938840.22192445
2013-01-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1673201370299644,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11652838891019113,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1307780743507897,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.1229407473584605,0.1490144291840462,0.0,0.0,0.14506441618969068,0.12626527695561582,0.1490144291840462,-0.02274915222843038,0.12626527695561582,0.12926436421226864,0.1490144291840462,0.0,0.0,0.0,0.48042486137104573,0.49053784347696144,0.38485626007581186,0.5309897719006242,-0.09556860129523387,0.38485626007581186,0.5309897719006242,0.48042486137104573,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.1229407473584605,0.8770592526415395,상승,정상,정상,정상,0.0051006286695025604,-0.006632838600895585,-0.0002186816555235227,0.12203335762023926,0.0865800529718399,0.12052112817764282,0.10185353681445122,0.47778505086898804,0.07954472540452258,0.0,0.08726685175820052,0.07954472540452258,0.11815535717291226,0.03195414704321113,0.11149887244773371,0.11815535717291226,0.07954472540452258,0.0,0.0,0.0,0.46143410984975425,0.47350435553770137,0.2864035431981879,0.5217853382894896,-0.17503056665156635,0.2864035431981879,0.5217853382894896,0.46143410984975425,0.4569605655140347,0.47778505086898804,0,P0_EXTREME_DEFENSIVE,-0.01021316654669444,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.0030131559548086176,0.0030131559548086176,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1229407473584605,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.14506441618969068,0.0,0.14506441618969068,0.12626527695561582,0.12926436421226864,0.1490144291840462,0.0,0.1229407473584605,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1263|p10=0.1293|p20=0.1490|score=0.1451|tier=0|force=0,0.14506441618969068,0.02274915222843038,0.78,False,False,0.0,0.0,False,False,100195830.81697503,100239971.5334558
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1708791664288034,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11712234992734855,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13467688119920754,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1250218889996851,0.13410272721623323,0.0,0.0,0.13216050843049743,0.11847064171066077,0.13410272721623323,-0.015632085505572463,0.11847064171066077,0.12439163328755412,0.13410272721623323,0.0,0.0,0.0,0.4914371680995156,0.5021584584064583,0.4052157956472012,0.5450436196342292,-0.08622137245231437,0.4052157956472012,0.5450436196342292,0.4914371680995156,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1250218889996851,0.8749781110003149,상승,정상,정상,정상,0.0022388783476410268,-0.0020696161260089774,0.0,0.18155625462532043,0.1189042329788208,0.14637330174446106,0.13126531392335894,0.4746544659137726,0.08936762131279424,0.0,0.0934487851529175,0.08936762131279424,0.10977344051341056,0.005719114663001387,0.09508673597579563,0.10977344051341056,0.08936762131279424,0.0,0.0,0.0,0.5244740882849253,0.5370203031949491,0.46629440236136926,0.5872051628350442,-0.05817968592355599,0.46629440236136926,0.5872051628350442,0.5244740882849253,0.4753754337628683,0.4746544659137726,0,P0_EXTREME_DEFENSIVE,-0.008931435192640334,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.0014503700051407172,0.0014503700051407172,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1250218889996851,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.13216050843049743,0.0,0.13216050843049743,0.11847064171066077,0.12439163328755412,0.13410272721623323,0.0,0.1250218889996851,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1185|p10=0.1244|p20=0.1341|score=0.1322|tier=0|force=0,0.13216050843049743,0.015632085505572463,0.78,False,False,0.0,0.0,False,False,100341151.84463212,100385356.58148408
2013-01-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.18371037848633454,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11496621205622155,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1378968079128315,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12528498019169604,0.12149572592298405,0.0,0.0,0.12167875930427265,0.11228529567890011,0.12241089282942702,-0.00921043024408394,0.11228529567890011,0.12241089282942702,0.12149572592298405,0.0,0.0,0.0,0.49947525001094245,0.5084500264424386,0.398048814990444,0.5443491321684233,-0.10142643502049847,0.398048814990444,0.5443491321684233,0.49947525001094245,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.12528498019169604,0.874715019808304,중립,정상,정상,정상,0.0001486120855891393,-0.0015073598794497212,0.0,0.22220401465892792,0.10849779844284058,0.1475565880537033,0.1260742537677288,0.4746544659137726,0.0836747220432365,0.0,0.09023351192559834,0.0836747220432365,0.11646867145504568,0.01005453554038166,0.09372925758361816,0.11646867145504568,0.0836747220432365,0.0,0.0,0.0,0.523589495745223,0.5273247305503795,0.3765478730201721,0.5422656697710058,-0.14704162272505084,0.3765478730201721,0.5422656697710058,0.523589495745223,0.4928483565648397,0.4746544659137726,0,P0_EXTREME_DEFENSIVE,-0.008376262007215314,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-9.963503600178145e-05,-9.963503600178145e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12528498019169604,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.12167875930427265,0.0,0.12167875930427265,0.11228529567890011,0.12241089282942702,0.12149572592298405,0.0,0.12528498019169604,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1123|p10=0.1224|p20=0.1215|score=0.1217|tier=0|force=0,0.12167875930427265,0.01012559715052691,0.78,False,False,0.0,0.0,False,False,100331154.35035563,100375354.68286705
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1877155989992762,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1143040104524359,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14031175294804943,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.126007494575462,0.11100774311087995,0.0,0.0,0.11299401256667485,0.10771267996634494,0.12093909038985438,-0.00329506314453501,0.10771267996634494,0.12093909038985438,0.11100774311087995,0.0,0.0,0.0,0.49432038914483234,0.5035237341511163,0.38820900467157293,0.5403371141762519,-0.1061113844732594,0.38820900467157293,0.5403371141762519,0.49432038914483234,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.126007494575462,0.873992505424538,중립,정상,정상,정상,-0.002084384021790786,0.0005662459523883001,0.0,0.1997312605381012,0.11231740564107895,0.1475565880537033,0.12817503772675992,0.4286811649799347,0.07954379467456768,0.0,0.08693977235388145,0.07954379467456768,0.11652368307113647,0.01445103815411175,0.09399483282867943,0.11652368307113647,0.07954379467456768,0.0,0.0,0.0,0.47885580654650206,0.48874485727714917,0.3586895737149598,0.5283010601997375,-0.12016623283154226,0.3586895737149598,0.5283010601997375,0.47885580654650206,0.5131351616647508,0.4286811649799347,0,P0_EXTREME_DEFENSIVE,-0.005011958490234156,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.0015448463658052863,-0.0015448463658052863,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.126007494575462,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.11299401256667485,0.0,0.11299401256667485,0.10771267996634494,0.12093909038985438,0.11100774311087995,0.0,0.126007494575462,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1077|p10=0.1209|p20=0.1110|score=0.1130|tier=0|force=0,0.11299401256667485,0.013226410423509444,0.78,False,False,0.0,0.0,False,False,100176158.13118042,100220290.1809688
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.19587064464301945,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11508012330651768,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14263197421497384,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12747845621532297,0.10391226233355372,0.0,0.0,0.1070912565615475,0.10391226233355372,0.1198072334735226,0.004103648676628574,0.10801591101018229,0.1198072334735226,0.10391226233355372,0.0,0.0,0.0,0.49080261894462096,0.4998018598233923,0.37248957923392023,0.5357988233384776,-0.11831303971070073,0.37248957923392023,0.5357988233384776,0.49080261894462096,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12747845621532297,0.8725215437846771,중립,정상,정상,정상,-0.0022378924354415908,0.000848936462158445,0.00021872948764989353,0.22033578157424927,0.11740846186876297,0.14959263801574707,0.13189134113490583,0.4286811649799347,0.08262582000157505,0.0,0.0893829885461655,0.08262582000157505,0.11641166272452724,0.026299784140119284,0.10892560414169433,0.11641166272452724,0.08262582000157505,0.0,0.0,0.0,0.48024930834398705,0.48863623684022073,0.32533130292096213,0.5221839508251551,-0.15491800542302492,0.32533130292096213,0.5221839508251551,0.48024930834398705,0.49550597535239327,0.4286811649799347,0,P0_EXTREME_DEFENSIVE,-0.004622930478216353,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,-0.0016073160150067412,-0.0016073160150067412,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12747845621532297,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.1070912565615475,0.0,0.1070912565615475,0.10801591101018229,0.1198072334735226,0.10391226233355372,0.0,0.12747845621532297,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1080|p10=0.1198|p20=0.1039|score=0.1071|tier=0|force=0,0.1070912565615475,0.015894971139968878,0.78,False,False,0.0,0.0,False,False,100015143.38789432,100059204.50353232
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.22828048973836812,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12184537586659556,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1531569372077754,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13593557847012652,0.09694321379237633,0.0,0.0,0.10128378081645499,0.09694321379237633,0.11864604891276961,0.008166614176354864,0.1051098279687312,0.11864604891276961,0.09694321379237633,0.0,0.0,0.0,0.47789432347019284,0.4893417050903541,0.36602554106238855,0.5351312315709988,-0.11186878240780429,0.36602554106238855,0.5351312315709988,0.47789432347019284,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13593557847012652,0.8640644215298735,중립,정상,정상,정상,0.011813599300956268,-0.0033975863985554744,-0.0002186816555235227,0.32551002502441406,0.14214113354682922,0.18473182618618011,0.16130694523453715,0.5317416787147522,0.07603606816884419,0.0,0.0838613535811775,0.07603606816884419,0.11516249523051068,0.020355510675533678,0.09639157884437786,0.11516249523051068,0.07603606816884419,0.0,0.0,0.0,0.43916943704690836,0.45796124089123924,0.34663342654779344,0.5331284562685625,-0.09253601049911492,0.34663342654779344,0.5331284562685625,0.43916943704690836,0.474174353811476,0.5317416787147522,0,P0_EXTREME_DEFENSIVE,-0.002097608904602816,5,P5_OFFENSIVE,0.0,fallback_warmup,0.78,0.14,0.08,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.78,0.143,0.07699999999999999,0.0,0.0,0.008711914112277145,0.008711914112277145,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13593557847012652,vol_base_no_weak_probs_tier2_enabled,False,P5_OFFENSIVE,0.0,fallback_warmup,0.10128378081645499,0.0,0.10128378081645499,0.1051098279687312,0.11864604891276961,0.09694321379237633,0.0,0.13593557847012652,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1051|p10=0.1186|p20=0.0969|score=0.1013|tier=0|force=0,0.10128378081645499,0.021702835120393282,0.78,False,False,0.0,0.0,False,False,100886466.72701673,100930911.69930986
