Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14540840161916435,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09807571425811545,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11926947340852223,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1076129058757985,0.2322661538280664,0.0,0.0,0.21517962949887665,0.14683353218211762,0.2322661538280664,-0.07587869834529831,0.15638745548276808,0.14683353218211762,0.2322661538280664,0.0,0.0,0.0,0.37904677428419015,0.37648917209543803,0.3662587633404292,0.4709901048177517,0.09194333053356157,0.4709901048177517,0.3662587633404292,0.37904677428419015,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.1076129058757985,0.8923870941242015,상승,정상,정상,정상,-0.0022314242111618476,0.0028097019054660333,-0.00021837163793714254,0.13640235364437103,0.07434194535017014,0.07671424001455307,0.07540947794914246,0.6155955791473389,0.11464096411279882,0.0,0.10769262796149259,0.07989928335626759,0.11464096411279882,-0.002208828656477216,0.11243213545632161,0.07989928335626759,0.11464096411279882,0.0,0.0,0.0,0.43864791970605316,0.4115784495618737,0.30330056898515584,0.43864791970605316,-0.011336028795664477,0.4273118909103887,0.30330056898515584,0.43864791970605316,0.3864245646529727,0.6155955791473389,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.28,0.00028000000000000003,-0.0016740421584607,-0.0019540421584607,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1076129058757985,vol_base_no_weak_probs_tier2_enabled,False,,,,0.21517962949887665,0.0,0.21517962949887665,0.15638745548276808,0.14683353218211762,0.2322661538280664,0.0,0.1076129058757985,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1564|p10=0.1468|p20=0.2323|score=0.2152|tier=0|force=0,0.21517962949887665,0.08543262164594878,0.86,False,False,0.0,0.0,False,False,100357006.77649133,100385161.75440255
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14419628659693018,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09171950746160817,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10830493312691303,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09918294901099535,0.19672310692216188,0.0,0.0,0.1845749151597777,0.1359821481102409,0.19672310692216188,-0.0479899154819588,0.14873319144020308,0.1359821481102409,0.19672310692216188,0.0,0.0,0.0,0.40659959799935824,0.4035050615699254,0.3911269158521938,0.45110761930905374,0.0445080213096955,0.45110761930905374,0.3911269158521938,0.40659959799935824,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09918294901099535,0.9008170509890047,상승,정상,정상,정상,0.001639795956550616,0.000840644342528396,0.0,0.14055994153022766,0.07265088707208633,0.07541131228208542,0.07389307841658593,0.6122152805328369,0.09009396620444828,0.0,0.09276077214248077,0.09009396620444828,0.12577039931250814,0.03567643310805986,0.12577039931250814,0.1034279958946107,0.09009396620444828,0.0,0.0,0.0,0.4892580691448625,0.48455272999338755,0.3914601627829598,0.4892580691448625,-0.09779790636190266,0.3914601627829598,0.46573137338748755,0.4892580691448625,0.3884309795167711,0.6122152805328369,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0014867231578036136,0.0014867231578036136,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09918294901099535,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1845749151597777,0.0,0.1845749151597777,0.14873319144020308,0.1359821481102409,0.19672310692216188,0.0,0.09918294901099535,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1487|p10=0.1360|p20=0.1967|score=0.1846|tier=0|force=0,0.1845749151597777,0.060740958811920986,0.86,False,False,0.0,0.0,False,False,100506209.8625138,100534406.69908267
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.13110112942611885,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08442600204484219,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10040725984882304,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.09161756805663357,0.17148761848887456,0.0,0.0,0.16256235526579105,0.12686130237345697,0.17148761848887456,-0.02855338255465284,0.14293423593422172,0.12686130237345697,0.17148761848887456,0.0,0.0,0.0,0.41799355738789795,0.41678901926608825,0.4119708667788493,0.434789957077798,0.016796399689900043,0.434789957077798,0.4119708667788493,0.41799355738789795,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09161756805663357,0.9083824319433664,상승,정상,정상,정상,0.006103188951746441,0.0004659434893052872,0.0,0.09181565791368484,0.06254548579454422,0.07671424001455307,0.06892142519354821,0.6155955791473389,0.0957811531890126,0.0,0.09652467558383113,0.0957811531890126,0.1255373694162777,0.029756216227265084,0.1255373694162777,0.09949876516310521,0.0957811531890126,0.0,0.0,0.0,0.4521754355535171,0.45664089235457683,0.38583697038403064,0.47450271955881596,-0.06633846516948644,0.38583697038403064,0.47450271955881596,0.4521754355535171,0.39241096708509654,0.6155955791473389,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00529114335602872,0.00529114335602872,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09161756805663357,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16256235526579105,0.0,0.16256235526579105,0.14293423593422172,0.12686130237345697,0.17148761848887456,0.0,0.09161756805663357,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1429|p10=0.1269|p20=0.1715|score=0.1626|tier=0|force=0,0.16256235526579105,0.04462631611541759,0.86,False,False,0.0,0.0,False,False,101038002.62706746,101066348.65714082
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.12280906399604463,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07901488530588563,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09472909918957195,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.08608628155354447,0.15338760278308383,0.0,0.0,0.14704136721023994,0.12165642491886439,0.15338760278308383,-0.015101332196715028,0.1382862705863688,0.12165642491886439,0.15338760278308383,0.0,0.0,0.0,0.42181125166511135,0.4227973805225298,0.421450975420189,0.42674189595220346,-0.0003602762449223529,0.421450975420189,0.42674189595220346,0.42181125166511135,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08608628155354447,0.9139137184464555,상승,정상,정상,정상,-0.013759449384986189,-0.0016780454245876042,0.000218419334524933,0.09793286770582199,0.06278153508901596,0.0776946172118187,0.06949242204427719,0.6122152805328369,0.09908755566571156,0.0,0.10047840304358657,0.09908755566571156,0.12434237454281005,0.02525481887709849,0.12434237454281005,0.1060417925550866,0.09908755566571156,0.0,0.0,0.0,0.4332643344967515,0.44082246429185445,0.381434030447362,0.47105498347226593,-0.051830304049389486,0.381434030447362,0.47105498347226593,0.4332643344967515,0.4478960798846351,0.6122152805328369,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.011975126057333873,-0.011975126057333873,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08608628155354447,vol_base_no_weak_probs_tier2_enabled,False,,,,0.14704136721023994,0.0,0.14704136721023994,0.1382862705863688,0.12165642491886439,0.15338760278308383,0.0,0.08608628155354447,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1383|p10=0.1217|p20=0.1534|score=0.1470|tier=0|force=0,0.14704136721023994,0.031731177864219445,0.86,False,False,0.0,0.0,False,False,99828059.80902709,99856066.3918171
2013-01-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.11536909200636136,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07515043979847741,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08982852176974149,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.08175557668554624,0.13900230164647692,0.0,0.0,0.13501731347706525,0.11907736079941847,0.13900230164647692,-0.010790592983238895,0.12821170866323803,0.11907736079941847,0.13900230164647692,0.0,0.0,0.0,0.41710364580903336,0.41747332515922264,0.3692606701095874,0.41895204255997953,-0.047842975699445955,0.3692606701095874,0.41895204255997953,0.41710364580903336,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.08175557668554624,0.9182444233144538,상승,정상,정상,정상,0.005100372982872248,-0.006633504555461078,-0.00021837163793714254,0.09304917603731155,0.06355710327625275,0.07512678951025009,0.06876346208155155,0.5732938647270203,0.09584639823665622,0.0,0.09894515227754112,0.09584639823665622,0.11134016844108073,0.002141624657189478,0.0979880228938457,0.11134016844108073,0.09584639823665622,0.0,0.0,0.0,0.4029808282407995,0.4015011590693012,0.21268975417778263,0.4029808282407995,-0.19029107406301687,0.21268975417778263,0.39558248238330773,0.4029808282407995,0.43056078089608085,0.5732938647270203,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.003771971640464255,0.003771971640464255,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08175557668554624,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13501731347706525,0.0,0.13501731347706525,0.12821170866323803,0.11907736079941847,0.13900230164647692,0.0,0.08175557668554624,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1282|p10=0.1191|p20=0.1390|score=0.1350|tier=0|force=0,0.13501731347706525,0.019924940847058453,0.86,False,False,0.0,0.0,False,False,100204608.41954933,100232720.64237536
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.12912501065349272,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07657222238156432,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08611688633374819,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08086732116004706,0.12539727970654388,0.0,0.0,0.12316393421734012,0.11423055226052506,0.12539727970654388,-0.00855180021052375,0.11684547949602013,0.11423055226052506,0.12539727970654388,0.0,0.0,0.0,0.45048727894169216,0.4500262123675184,0.3629841620782698,0.45048727894169216,-0.08750311686342238,0.3629841620782698,0.4481819460708232,0.45048727894169216,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08086732116004706,0.919132678839953,상승,정상,정상,정상,0.00223875172261212,-0.0020689437706055136,0.0,0.17039276659488678,0.08083757013082504,0.07498198002576828,0.07820255458354951,0.5410076379776001,0.08458221388674475,0.0,0.08760379643816477,0.08274679199436646,0.0996901266438448,-0.0018354218923782861,0.08274679199436646,0.0996901266438448,0.08458221388674475,0.0,0.0,0.0,0.5506381783396684,0.5476848739924056,0.34415463798431706,0.5506381783396684,-0.20648354035535138,0.34415463798431706,0.5358716566033542,0.5506381783396684,0.49589838584264123,0.5410076379776001,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0017370525983213215,0.0017370525983213215,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08086732116004706,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12316393421734012,0.0,0.12316393421734012,0.11684547949602013,0.11423055226052506,0.12539727970654388,0.0,0.08086732116004706,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1168|p10=0.1142|p20=0.1254|score=0.1232|tier=0|force=0,0.12316393421734012,0.01116672744601882,0.86,False,False,0.0,0.0,False,False,100378669.09496826,100406830.15020402
2013-01-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14330966151070365,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07524786730835761,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08300168901393151,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07873708707586587,0.11521350037947416,0.0,0.0,0.1144295573827341,0.1048185332888594,0.11521350037947416,-0.010394967090614757,0.1048185332888594,0.11129378539577386,0.11521350037947416,0.0,0.0,0.0,0.46906677212971026,0.46790681929246236,0.3532323792098434,0.46906677212971026,-0.11583439291986686,0.3532323792098434,0.46326700794347053,0.46906677212971026,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.07873708707586587,0.9212629129241341,상승,정상,정상,정상,0.00014911978398823855,-0.0015075519693114048,0.0,0.18586361408233643,0.07127480208873749,0.0736560970544815,0.0723463848233223,0.5767789483070374,0.08466216239826502,0.0,0.08822642687891608,0.0687376946673772,0.10248348480152022,-0.01592446773088782,0.0687376946673772,0.10248348480152022,0.08466216239826502,0.0,0.0,0.0,0.5248052516937647,0.5215486400672943,0.32397703060456434,0.5248052516937647,-0.20082822108920034,0.32397703060456434,0.5085221935614126,0.5248052516937647,0.4629072844982147,0.5767789483070374,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-8.94421497745271e-06,-8.94421497745271e-06,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07873708707586587,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1144295573827341,0.0,0.1144295573827341,0.1048185332888594,0.11129378539577386,0.11521350037947416,0.0,0.07873708707586587,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1048|p10=0.1113|p20=0.1152|score=0.1144|tier=0|force=0,0.1144295573827341,0.010394967090614757,0.86,False,False,0.0,0.0,False,False,100377771.28657272,100405932.08992997
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1577278440915925,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07436747543685082,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08039591900787753,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07708027504381285,0.10810068465814891,0.0,0.0,0.10852034287986985,0.09920073051946827,0.11019897576675353,-0.008899954138680638,0.09920073051946827,0.11019897576675353,0.10810068465814891,0.0,0.0,0.0,0.47442683181368045,0.46864110742291415,0.3129554751021554,0.47442683181368045,-0.16147135671152507,0.3129554751021554,0.4454982098598489,0.47442683181368045,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07708027504381285,0.9229197249561871,상승,정상,정상,정상,-0.002084447203066331,0.0005663423239292698,0.0,0.20098239183425903,0.07172629982233047,0.07257860898971558,0.07210983894765377,0.49028480052948,0.08676223749417318,0.0,0.09079269937127704,0.08234732221129487,0.10691454687969247,-0.0044149152828783095,0.08234732221129487,0.10691454687969247,0.08676223749417318,0.0,0.0,0.0,0.4905070108655909,0.4708439718142695,0.19212476277909113,0.4905070108655909,-0.29838224808649977,0.19212476277909113,0.39219181560898375,0.4905070108655909,0.5047326882680258,0.49028480052948,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.001741087443159481,-0.001741087443159481,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07708027504381285,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10852034287986985,0.0,0.10852034287986985,0.09920073051946827,0.11019897576675353,0.10810068465814891,0.0,0.07708027504381285,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0992|p10=0.1102|p20=0.1081|score=0.1085|tier=0|force=0,0.10852034287986985,0.010998245247285252,0.86,False,False,0.0,0.0,False,False,100203004.80941333,100231116.58234946
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1691010159047978,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07566347675526472,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07844159150333704,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07691362839189728,0.1030340366466343,0.0,0.0,0.10433866530578317,0.0963816869531553,0.1095571799423786,-0.006652349693478998,0.0963816869531553,0.1095571799423786,0.1030340366466343,0.0,0.0,0.0,0.48195501495705767,0.4721819463124236,0.2759515397809354,0.48195501495705767,-0.20600347517612227,0.2759515397809354,0.43308967173388735,0.48195501495705767,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07691362839189728,0.9230863716081027,상승,정상,정상,정상,-0.0022382737629110805,0.0008482612332176842,0.000218419334524933,0.20322053134441376,0.07955148071050644,0.07257860898971558,0.07641368843615055,0.49028480052948,0.08783409261209049,0.0,0.09179363258352316,0.08783409261209049,0.10763179246925379,9.04636421258792e-05,0.08792455625421637,0.10763179246925379,0.08783409261209049,0.0,0.0,0.0,0.5045395643871893,0.4828044629809519,0.16493973381727536,0.5045395643871893,-0.33959983056991394,0.16493973381727536,0.3958640573560025,0.5045395643871893,0.4314948552184635,0.49028480052948,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0018370211164889982,-0.0018370211164889982,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07691362839189728,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10433866530578317,0.0,0.10433866530578317,0.0963816869531553,0.1095571799423786,0.1030340366466343,0.0,0.07691362839189728,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0964|p10=0.1096|p20=0.1030|score=0.1043|tier=0|force=0,0.10433866530578317,0.013175492989223297,0.86,False,False,0.0,0.0,False,False,100018929.7736428,100046989.9046584
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.21105285449270433,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08049919424209245,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08998828675010428,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08476928587069779,0.09713180734881219,0.0,0.0,0.09981552336965506,0.09258282505916067,0.11055038745302648,-0.004548982289651518,0.09258282505916067,0.11055038745302648,0.09713180734881219,0.0,0.0,0.0,0.47638890478185836,0.46736977487386555,0.2583506872779795,0.47638890478185836,-0.21803821750387886,0.2583506872779795,0.4312932552418942,0.47638890478185836,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08476928587069779,0.9152307141293022,상승,정상,정상,정상,0.011814049111239733,-0.003396816952156212,-0.00021837163793714254,0.33690837025642395,0.09500634670257568,0.12462837249040604,0.10833625830709935,0.6144047975540161,0.07942511945534586,0.0,0.0862460975612707,0.07942511945534586,0.11353000998497009,0.0017611199218309226,0.08118623937717678,0.11353000998497009,0.07942511945534586,0.0,0.0,0.0,0.4596905742562605,0.4529332605581914,0.2055481297691118,0.4596905742562605,-0.2541424444871487,0.2055481297691118,0.4259040057659149,0.4596905742562605,0.41575020220544606,0.6144047975540161,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.009840271682761035,0.009840271682761035,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08476928587069779,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09981552336965506,0.0,0.09981552336965506,0.09258282505916067,0.11055038745302648,0.09713180734881219,0.0,0.08476928587069779,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0926|p10=0.1106|p20=0.0971|score=0.0998|tier=0|force=0,0.09981552336965506,0.017967562393865807,0.86,False,False,0.0,0.0,False,False,101003143.21603443,101031479.4663627
2013-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1257,62.85,750,150.0,150.0,0.2277436253685059,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08832177309508062,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11878094856186677,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.10202840205513442,0.09076223947426904,0.0,0.0,0.09557053926675589,0.08775346567343037,0.11480373843670327,-0.0030087738008386655,0.08775346567343037,0.11480373843670327,0.09076223947426904,0.0,0.0,0.0,0.4523295018677306,0.4504676432111161,0.26235085403987024,0.4523295018677306,-0.18997864782786034,0.26235085403987024,0.44302020858465796,0.4523295018677306,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.10202840205513442,0.8979715979448656,상승,정상,정상,정상,-0.017440131163258377,0.005776202740752634,0.0,0.27781593799591064,0.1117895096540451,0.20515893399715424,0.15380575060844423,0.6565216183662415,0.07165353585063959,0.0,0.08283558695805841,0.07165353585063959,0.1275637913877337,0.0016118516655998782,0.07326538751623947,0.1275637913877337,0.07165353585063959,0.0,0.0,0.0,0.3801512931253472,0.3997612482228676,0.27435135432554253,0.4782010686129491,-0.10579993879980465,0.27435135432554253,0.4782010686129491,0.3801512931253472,0.3578356272644467,0.6565216183662415,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.014472878350993713,-0.014472878350993713,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10202840205513442,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09557053926675589,0.0,0.09557053926675589,0.08775346567343037,0.11480373843670327,0.09076223947426904,0.0,0.10202840205513442,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0878|p10=0.1148|p20=0.0908|score=0.0956|tier=0|force=0,0.09557053926675589,0.027050272763272903,0.86,False,False,0.0,0.0,False,False,99541337.01120076,99569263.15442511
