feature,importance,fold_id,model,asset_name,rank_in_fold
vol_60d,0.004722964018583298,19,xgboost,SOXX,101.0
ma_gap_60d,0.004681161604821682,19,xgboost,SOXX,102.0
skew_60d,0.0046049728989601135,19,xgboost,SOXX,103.0
ret_z_60d,0.004598294384777546,19,xgboost,SOXX,104.0
lower_shadow,0.004593166522681713,19,xgboost,SOXX,105.0
ret_120d,0.004591807257384062,19,xgboost,SOXX,106.0
vol_5d,0.004524704068899155,19,xgboost,SOXX,107.0
ma_gap_5d,0.004503075033426285,19,xgboost,SOXX,108.0
vol_20d,0.00448227534070611,19,xgboost,SOXX,109.0
down_vol_3d,0.004443357698619366,19,xgboost,SOXX,110.0
volume_ratio_60d,0.004441335331648588,19,xgboost,SOXX,111.0
dist_to_low_10d,0.004420783836394548,19,xgboost,SOXX,112.0
volume_ratio_5d,0.0044086710549890995,19,xgboost,SOXX,113.0
dist_to_high_10d,0.004314763937145472,19,xgboost,SOXX,114.0
range_vol_10d,0.004239665810018778,19,xgboost,SOXX,115.0
log_ret_sum_3d,0.0042365603148937225,19,xgboost,SOXX,116.0
rsi_21d,0.004213961772620678,19,xgboost,SOXX,117.0
volume_chg_120d,0.0041985963471233845,19,xgboost,SOXX,118.0
ma_slope_5d_20d,0.00417671725153923,19,xgboost,SOXX,119.0
atr_pct_60d,0.004099665675312281,19,xgboost,SOXX,120.0
kurt_10d,0.004036688711494207,19,xgboost,SOXX,121.0
vol_10d,0.0039588590152561665,19,xgboost,SOXX,122.0
up_vol_5d,0.003927924204617739,19,xgboost,SOXX,123.0
rsi_7d,0.003899825969710946,19,xgboost,SOXX,124.0
skew_5d,0.0038650380447506905,19,xgboost,SOXX,125.0
volume_ratio_120d,0.0037875722628086805,19,xgboost,SOXX,126.0
mdd_3d,0.0037637194618582726,19,xgboost,SOXX,127.0
mdd_20d,0.003751202952116728,19,xgboost,SOXX,128.0
log_ret_sum_120d,0.0037434599362313747,19,xgboost,SOXX,129.0
mdd_60d,0.0037066673394292593,19,xgboost,SOXX,130.0
atr_pct_20d,0.0037030368112027645,19,xgboost,SOXX,131.0
ret_3d,0.0036723988596349955,19,xgboost,SOXX,132.0
up_vol_3d,0.003657872788608074,19,xgboost,SOXX,133.0
range_position_252d,0.0036110568325966597,19,xgboost,SOXX,134.0
volume_chg_10d,0.003583077806979418,19,xgboost,SOXX,135.0
volume_ratio_10d,0.0035417231265455484,19,xgboost,SOXX,136.0
volume_chg_60d,0.0035213828086853027,19,xgboost,SOXX,137.0
ret_z_20d,0.0035168565809726715,19,xgboost,SOXX,138.0
skew_3d,0.0034934966824948788,19,xgboost,SOXX,139.0
vol_ratio_5_20,0.003350034821778536,19,xgboost,SOXX,140.0
ret_60d,0.003295309143140912,19,xgboost,SOXX,141.0
price_volume_corr_5d,0.0032265163026750088,19,xgboost,SOXX,142.0
up_vol_2d,0.003192906267940998,19,xgboost,SOXX,143.0
vol_3d,0.0031718863174319267,19,xgboost,SOXX,144.0
ret_2d,0.0031507250387221575,19,xgboost,SOXX,145.0
down_vol_2d,0.003135568695142865,19,xgboost,SOXX,146.0
breakout_pressure_20d,0.003122198162600398,19,xgboost,SOXX,147.0
vol_adjusted_momentum_20,0.003069288097321987,19,xgboost,SOXX,148.0
atr_pct_5d,0.0029873878229409456,19,xgboost,SOXX,149.0
gap_ret,0.0029419981874525547,19,xgboost,SOXX,150.0
mdd_5d,0.0029242343734949827,19,xgboost,SOXX,151.0
volume_z_5d,0.0028525625821202993,19,xgboost,SOXX,152.0
mdd_10d,0.002848479663953185,19,xgboost,SOXX,153.0
mdd_2d,0.0028458177112042904,19,xgboost,SOXX,154.0
hl_range,0.002805714262649417,19,xgboost,SOXX,155.0
oc_ret,0.0027604454662650824,19,xgboost,SOXX,156.0
kurt_5d,0.0027495366521179676,19,xgboost,SOXX,157.0
ret_z_3d,0.0027058159466832876,19,xgboost,SOXX,158.0
ret_1d,0.0027036452665925026,19,xgboost,SOXX,159.0
upper_shadow,0.002661132952198386,19,xgboost,SOXX,160.0
range_vol_5d,0.002639793325215578,19,xgboost,SOXX,161.0
volume_z_60d,0.0025804315228015184,19,xgboost,SOXX,162.0
vol_2d,0.0024987475480884314,19,xgboost,SOXX,163.0
body_size,0.0024396355729550123,19,xgboost,SOXX,164.0
volume_chg_5d,0.0023006198462098837,19,xgboost,SOXX,165.0
ret_z_2d,0.0022919313050806522,19,xgboost,SOXX,166.0
breakout_pressure_10d,0.002275829901918769,19,xgboost,SOXX,167.0
mdd_40d,0.002150443149730563,19,xgboost,SOXX,168.0
ma_slope_20d_5d,0.0018546367064118385,19,xgboost,SOXX,169.0
volume_z_10d,0.0018435042584314942,19,xgboost,SOXX,170.0
volume_ratio_20d,0.001767320092767477,19,xgboost,SOXX,171.0
ret_20d,0.0017090418841689825,19,xgboost,SOXX,172.0
volume_z_20d,0.0016730352072045207,19,xgboost,SOXX,173.0
up_vol_60d,0.001149437390267849,19,xgboost,SOXX,174.0
log_ret_sum_40d,0.0,19,xgboost,SOXX,175.0
kurt_2d,0.0,19,xgboost,SOXX,176.0
skew_2d,0.0,19,xgboost,SOXX,177.0
log_ret_sum_5d,0.0,19,xgboost,SOXX,178.0
kurt_3d,0.0,19,xgboost,SOXX,179.0
log_ret_sum_2d,0.0,19,xgboost,SOXX,180.0
log_ret_sum_20d,0.0,19,xgboost,SOXX,181.0
log_ret_sum_10d,0.0,19,xgboost,SOXX,182.0
log_ret_1d,0.0,19,xgboost,SOXX,183.0
mdd_252d,0.0,19,xgboost,SOXX,184.0
dist_to_high_252d,0.0,19,xgboost,SOXX,185.0
dist_to_high_60d,0.0,19,xgboost,SOXX,186.0
dist_to_high_120d,0.0,19,xgboost,SOXX,187.0
dist_to_low_40d,0.035383569188760726,20,extratrees,SOXX,1.0
up_vol_40d,0.02709790357568935,20,extratrees,SOXX,2.0
range_position_20d,0.02317883188927872,20,extratrees,SOXX,3.0
breakdown_pressure_40d,0.022205222299829873,20,extratrees,SOXX,4.0
range_vol_60d,0.021695460296681835,20,extratrees,SOXX,5.0
vol_ratio_60_252,0.02070204270462016,20,extratrees,SOXX,6.0
vol_40d,0.02008176320161433,20,extratrees,SOXX,7.0
dist_to_low_60d,0.018330926574908205,20,extratrees,SOXX,8.0
up_vol_60d,0.018141567384331717,20,extratrees,SOXX,9.0
down_vol_60d,0.01688926185483034,20,extratrees,SOXX,10.0
down_vol_ratio_60_252,0.016397081501180945,20,extratrees,SOXX,11.0
range_vol_40d,0.014551669161964806,20,extratrees,SOXX,12.0
dist_to_low_20d,0.01454625292300483,20,extratrees,SOXX,13.0
ma_slope_20d_5d,0.013541325508931853,20,extratrees,SOXX,14.0
vol_60d,0.012884274515165302,20,extratrees,SOXX,15.0
kurt_252d,0.012267977460231049,20,extratrees,SOXX,16.0
trend_score_20_60,0.011646541824409643,20,extratrees,SOXX,17.0
rsi_21d,0.011228709813987487,20,extratrees,SOXX,18.0
range_position_60d,0.01099440062337711,20,extratrees,SOXX,19.0
range_position_40d,0.010866985134308782,20,extratrees,SOXX,20.0
ma_slope_20d_10d,0.010072503813306138,20,extratrees,SOXX,21.0
atr_pct_60d,0.009969921498385324,20,extratrees,SOXX,22.0
ma_gap_60d,0.009920895445110876,20,extratrees,SOXX,23.0
mdd_40d,0.009763518781286366,20,extratrees,SOXX,24.0
vol_120d,0.009618733127063479,20,extratrees,SOXX,25.0
ma_slope_20d_60d,0.009560396153221944,20,extratrees,SOXX,26.0
breakdown_pressure_20d,0.009548279727522422,20,extratrees,SOXX,27.0
kurt_60d,0.009467110978779322,20,extratrees,SOXX,28.0
dist_to_high_40d,0.009382395697682133,20,extratrees,SOXX,29.0
ret_z_10d,0.009370797478203189,20,extratrees,SOXX,30.0
ma_gap_40d,0.009361739948629181,20,extratrees,SOXX,31.0
down_vol_252d,0.009180866911351256,20,extratrees,SOXX,32.0
ret_120d,0.008858167646109439,20,extratrees,SOXX,33.0
breakout_pressure_40d,0.008700444442601513,20,extratrees,SOXX,34.0
breakdown_pressure_60d,0.008627556869821883,20,extratrees,SOXX,35.0
breakdown_pressure_10d,0.008589438718804935,20,extratrees,SOXX,36.0
atr_pct_40d,0.008418144820233944,20,extratrees,SOXX,37.0
up_vol_252d,0.00825028927199936,20,extratrees,SOXX,38.0
ret_z_20d,0.008214239873094796,20,extratrees,SOXX,39.0
ma_gap_10d,0.008201671320740485,20,extratrees,SOXX,40.0
range_position_252d,0.007925254288656598,20,extratrees,SOXX,41.0
rsi_14d,0.007895940227588548,20,extratrees,SOXX,42.0
skew_60d,0.007619917638981369,20,extratrees,SOXX,43.0
ret_20d,0.007370180758560904,20,extratrees,SOXX,44.0
log_ret_sum_10d,0.007360111925898048,20,extratrees,SOXX,45.0
down_vol_120d,0.007115735473457253,20,extratrees,SOXX,46.0
price_volume_corr_60d,0.007070712322790689,20,extratrees,SOXX,47.0
price_volume_corr_20d,0.006998319033812635,20,extratrees,SOXX,48.0
price_volume_corr_5d,0.006964869341902074,20,extratrees,SOXX,49.0
ret_z_120d,0.006865858408994877,20,extratrees,SOXX,50.0
ret_10d,0.006842802180862696,20,extratrees,SOXX,51.0
ma_slope_5d_10d,0.006839733788176064,20,extratrees,SOXX,52.0
dist_to_low_10d,0.006816519587229019,20,extratrees,SOXX,53.0
breakdown_pressure_252d,0.0066510343511919645,20,extratrees,SOXX,54.0
mdd_252d,0.006415658622993886,20,extratrees,SOXX,55.0
mdd_60d,0.00631338003222135,20,extratrees,SOXX,56.0
breakout_pressure_60d,0.006061145792822637,20,extratrees,SOXX,57.0
ma_slope_20d_120d,0.006008778194184615,20,extratrees,SOXX,58.0
up_vol_20d,0.0058965700996894575,20,extratrees,SOXX,59.0
ret_z_40d,0.00585850143110682,20,extratrees,SOXX,60.0
breakout_pressure_20d,0.005849487330397367,20,extratrees,SOXX,61.0
ret_z_252d,0.005817233675960778,20,extratrees,SOXX,62.0
down_vol_ratio_20_60,0.005770063300130487,20,extratrees,SOXX,63.0
up_vol_120d,0.005717143966365217,20,extratrees,SOXX,64.0
log_ret_sum_20d,0.005521436167596102,20,extratrees,SOXX,65.0
ma_slope_5d_20d,0.005518367012312249,20,extratrees,SOXX,66.0
range_position_10d,0.0053984122066087275,20,extratrees,SOXX,67.0
ma_slope_5d_120d,0.005368539688693189,20,extratrees,SOXX,68.0
ret_252d,0.0053546628112032015,20,extratrees,SOXX,69.0
log_ret_sum_5d,0.005346919312657149,20,extratrees,SOXX,70.0
ret_z_60d,0.0052960004756211505,20,extratrees,SOXX,71.0
ma_slope_5d_200d,0.005241072941980432,20,extratrees,SOXX,72.0
dist_to_high_10d,0.005228082752912967,20,extratrees,SOXX,73.0
vol_ratio_20_60,0.005167319486931605,20,extratrees,SOXX,74.0
ma_slope_5d_40d,0.005162869041350527,20,extratrees,SOXX,75.0
mdd_20d,0.005138317442107308,20,extratrees,SOXX,76.0
dist_to_high_60d,0.005080789455292394,20,extratrees,SOXX,77.0
up_vol_10d,0.005036345637082799,20,extratrees,SOXX,78.0
kurt_120d,0.00498434724943135,20,extratrees,SOXX,79.0
log_ret_sum_120d,0.00496659694760716,20,extratrees,SOXX,80.0
ma_gap_20d,0.004957773459499119,20,extratrees,SOXX,81.0
ma_slope_5d_5d,0.004838544303932386,20,extratrees,SOXX,82.0
down_vol_40d,0.004764687462587637,20,extratrees,SOXX,83.0
ret_z_5d,0.004755445787768483,20,extratrees,SOXX,84.0
range_position_120d,0.004687682521000497,20,extratrees,SOXX,85.0
dist_to_low_252d,0.0044761616781563126,20,extratrees,SOXX,86.0
vol_ratio_20_120,0.004353917959782486,20,extratrees,SOXX,87.0
breakout_pressure_10d,0.004337079926976092,20,extratrees,SOXX,88.0
skew_120d,0.004305783103158037,20,extratrees,SOXX,89.0
dist_to_low_120d,0.004235620093873825,20,extratrees,SOXX,90.0
rsi_7d,0.00423215573371123,20,extratrees,SOXX,91.0
ma_gap_200d,0.004033385970631747,20,extratrees,SOXX,92.0
breakout_pressure_252d,0.003962890049342537,20,extratrees,SOXX,93.0
price_volume_corr_120d,0.0038350717674511528,20,extratrees,SOXX,94.0
kurt_40d,0.003830735451912166,20,extratrees,SOXX,95.0
down_vol_ratio_10_40,0.003698780839351917,20,extratrees,SOXX,96.0
log_ret_sum_40d,0.003488542814676027,20,extratrees,SOXX,97.0
down_vol_ratio_20_120,0.0034826055519811294,20,extratrees,SOXX,98.0
volume_chg_120d,0.003458430298102691,20,extratrees,SOXX,99.0
dist_to_high_20d,0.003356747090977117,20,extratrees,SOXX,100.0
breakdown_pressure_120d,0.0033549909665801557,20,extratrees,SOXX,101.0
skew_252d,0.003349163444154931,20,extratrees,SOXX,102.0
ma_gap_120d,0.0032457605581128076,20,extratrees,SOXX,103.0
log_ret_sum_252d,0.003219516580793938,20,extratrees,SOXX,104.0
ma_slope_20d_200d,0.003180038323725295,20,extratrees,SOXX,105.0
kurt_20d,0.00315042932523764,20,extratrees,SOXX,106.0
atr_pct_20d,0.003126059263320883,20,extratrees,SOXX,107.0
mdd_120d,0.003117877880936066,20,extratrees,SOXX,108.0
ret_5d,0.0031136825195624716,20,extratrees,SOXX,109.0
drawdown_recovery_20_120,0.00310339356996537,20,extratrees,SOXX,110.0
volume_log,0.0030701969492957404,20,extratrees,SOXX,111.0
vol_adjusted_momentum_20,0.0030157038974829987,20,extratrees,SOXX,112.0
ret_40d,0.0029632324437023645,20,extratrees,SOXX,113.0
mdd_10d,0.002950452521195032,20,extratrees,SOXX,114.0
range_vol_20d,0.0029414180848976066,20,extratrees,SOXX,115.0
ret_60d,0.0029354490702681126,20,extratrees,SOXX,116.0
ma_slope_20d_20d,0.0029166059261590315,20,extratrees,SOXX,117.0
skew_3d,0.0029083820134649884,20,extratrees,SOXX,118.0
skew_40d,0.002885869815433421,20,extratrees,SOXX,119.0
vol_10d,0.0028705806085522786,20,extratrees,SOXX,120.0
ma_slope_20d_40d,0.0028242121048763767,20,extratrees,SOXX,121.0
down_vol_ratio_5_20,0.002811451160575,20,extratrees,SOXX,122.0
up_vol_5d,0.002680213336895395,20,extratrees,SOXX,123.0
log_ret_sum_60d,0.00262385717781687,20,extratrees,SOXX,124.0
price_volume_corr_10d,0.002476395638777765,20,extratrees,SOXX,125.0
ma_gap_5d,0.0024495130596284055,20,extratrees,SOXX,126.0
atr_pct_10d,0.0024440461152561497,20,extratrees,SOXX,127.0
vol_252d,0.0024371313080604157,20,extratrees,SOXX,128.0
skew_10d,0.002389283935796443,20,extratrees,SOXX,129.0
vol_20d,0.0023832728353894,20,extratrees,SOXX,130.0
dist_to_high_120d,0.0023740224586459796,20,extratrees,SOXX,131.0
range_vol_10d,0.002144652730251798,20,extratrees,SOXX,132.0
skew_20d,0.0019564784849517027,20,extratrees,SOXX,133.0
down_vol_10d,0.00194672023907003,20,extratrees,SOXX,134.0
down_vol_2d,0.0017613200592081128,20,extratrees,SOXX,135.0
volume_z_10d,0.0017001871206917742,20,extratrees,SOXX,136.0
vol_ratio_10_40,0.0016964776385254062,20,extratrees,SOXX,137.0
volume_z_60d,0.0016583824457644765,20,extratrees,SOXX,138.0
dist_to_high_252d,0.0016307398568642187,20,extratrees,SOXX,139.0
mdd_3d,0.0016117788255839262,20,extratrees,SOXX,140.0
vol_ratio_5_20,0.0015658813012773044,20,extratrees,SOXX,141.0
ma_slope_5d_60d,0.0015218766167958027,20,extratrees,SOXX,142.0
ret_3d,0.0015175578745262358,20,extratrees,SOXX,143.0
range_vol_5d,0.001487385786604566,20,extratrees,SOXX,144.0
down_vol_5d,0.00148143146231609,20,extratrees,SOXX,145.0
breakout_pressure_120d,0.0013627674471569282,20,extratrees,SOXX,146.0
vol_5d,0.0012518488456898977,20,extratrees,SOXX,147.0
volume_ratio_120d,0.0012267222811656964,20,extratrees,SOXX,148.0
log_ret_sum_2d,0.0011971196432219056,20,extratrees,SOXX,149.0
down_vol_3d,0.0011960337217321777,20,extratrees,SOXX,150.0
atr_pct_5d,0.001006379045872395,20,extratrees,SOXX,151.0
down_vol_20d,0.001004504814756888,20,extratrees,SOXX,152.0
volume_z_20d,0.0010017519384843687,20,extratrees,SOXX,153.0
log_ret_sum_3d,0.0009921266827382182,20,extratrees,SOXX,154.0
lower_shadow,0.0009246141254784177,20,extratrees,SOXX,155.0
vol_2d,0.0008996004932265268,20,extratrees,SOXX,156.0
mdd_5d,0.0008619780699667368,20,extratrees,SOXX,157.0
volume_z_120d,0.0007637960258490215,20,extratrees,SOXX,158.0
up_vol_2d,0.0007592406547517797,20,extratrees,SOXX,159.0
up_vol_3d,0.0006973085081166194,20,extratrees,SOXX,160.0
ret_1d,0.0006915911981208558,20,extratrees,SOXX,161.0
skew_5d,0.0006850380076838951,20,extratrees,SOXX,162.0
ret_z_3d,0.0006456358064237915,20,extratrees,SOXX,163.0
volume_chg_5d,0.0006384639353850336,20,extratrees,SOXX,164.0
hl_range,0.0006346424273579201,20,extratrees,SOXX,165.0
kurt_5d,0.0006274317632169757,20,extratrees,SOXX,166.0
vol_3d,0.0006245793716240941,20,extratrees,SOXX,167.0
ret_2d,0.0005638079153061071,20,extratrees,SOXX,168.0
volume_z_5d,0.0005599969929036274,20,extratrees,SOXX,169.0
kurt_10d,0.0005531280182172926,20,extratrees,SOXX,170.0
volume_ratio_20d,0.0004934705470258019,20,extratrees,SOXX,171.0
upper_shadow,0.0004297929182363108,20,extratrees,SOXX,172.0
oc_ret,0.00035639737372039957,20,extratrees,SOXX,173.0
volume_chg_60d,0.00025038117665436007,20,extratrees,SOXX,174.0
mdd_2d,0.0002474481717353208,20,extratrees,SOXX,175.0
volume_ratio_60d,0.00020455817096866604,20,extratrees,SOXX,176.0
gap_ret,0.00018815261619143641,20,extratrees,SOXX,177.0
body_size,0.00017995257219030077,20,extratrees,SOXX,178.0
volume_ratio_5d,0.0001590039480622397,20,extratrees,SOXX,179.0
log_ret_1d,0.0001547789503662883,20,extratrees,SOXX,180.0
volume_chg_20d,0.00011650338052128617,20,extratrees,SOXX,181.0
volume_ratio_10d,0.00010196111323455945,20,extratrees,SOXX,182.0
volume_chg_10d,9.846576036394896e-05,20,extratrees,SOXX,183.0
kurt_2d,0.0,20,extratrees,SOXX,184.0
skew_2d,0.0,20,extratrees,SOXX,185.0
ret_z_2d,0.0,20,extratrees,SOXX,186.0
kurt_3d,0.0,20,extratrees,SOXX,187.0
ret_1d,,20,hgb,SOXX,
log_ret_1d,,20,hgb,SOXX,
ret_2d,,20,hgb,SOXX,
log_ret_sum_2d,,20,hgb,SOXX,
vol_2d,,20,hgb,SOXX,
down_vol_2d,,20,hgb,SOXX,
up_vol_2d,,20,hgb,SOXX,
mdd_2d,,20,hgb,SOXX,
ret_z_2d,,20,hgb,SOXX,
skew_2d,,20,hgb,SOXX,
kurt_2d,,20,hgb,SOXX,
ret_3d,,20,hgb,SOXX,
log_ret_sum_3d,,20,hgb,SOXX,
vol_3d,,20,hgb,SOXX,
down_vol_3d,,20,hgb,SOXX,
up_vol_3d,,20,hgb,SOXX,
mdd_3d,,20,hgb,SOXX,
ret_z_3d,,20,hgb,SOXX,
skew_3d,,20,hgb,SOXX,
kurt_3d,,20,hgb,SOXX,
ret_5d,,20,hgb,SOXX,
log_ret_sum_5d,,20,hgb,SOXX,
vol_5d,,20,hgb,SOXX,
down_vol_5d,,20,hgb,SOXX,
up_vol_5d,,20,hgb,SOXX,
mdd_5d,,20,hgb,SOXX,
ret_z_5d,,20,hgb,SOXX,
skew_5d,,20,hgb,SOXX,
kurt_5d,,20,hgb,SOXX,
ret_10d,,20,hgb,SOXX,
log_ret_sum_10d,,20,hgb,SOXX,
vol_10d,,20,hgb,SOXX,
down_vol_10d,,20,hgb,SOXX,
up_vol_10d,,20,hgb,SOXX,
mdd_10d,,20,hgb,SOXX,
ret_z_10d,,20,hgb,SOXX,
skew_10d,,20,hgb,SOXX,
kurt_10d,,20,hgb,SOXX,
ret_20d,,20,hgb,SOXX,
log_ret_sum_20d,,20,hgb,SOXX,
vol_20d,,20,hgb,SOXX,
down_vol_20d,,20,hgb,SOXX,
up_vol_20d,,20,hgb,SOXX,
mdd_20d,,20,hgb,SOXX,
ret_z_20d,,20,hgb,SOXX,
skew_20d,,20,hgb,SOXX,
kurt_20d,,20,hgb,SOXX,
ret_40d,,20,hgb,SOXX,
log_ret_sum_40d,,20,hgb,SOXX,
vol_40d,,20,hgb,SOXX,
down_vol_40d,,20,hgb,SOXX,
up_vol_40d,,20,hgb,SOXX,
mdd_40d,,20,hgb,SOXX,
ret_z_40d,,20,hgb,SOXX,
skew_40d,,20,hgb,SOXX,
kurt_40d,,20,hgb,SOXX,
ret_60d,,20,hgb,SOXX,
log_ret_sum_60d,,20,hgb,SOXX,
vol_60d,,20,hgb,SOXX,
down_vol_60d,,20,hgb,SOXX,
up_vol_60d,,20,hgb,SOXX,
mdd_60d,,20,hgb,SOXX,
ret_z_60d,,20,hgb,SOXX,
skew_60d,,20,hgb,SOXX,
kurt_60d,,20,hgb,SOXX,
ret_120d,,20,hgb,SOXX,
log_ret_sum_120d,,20,hgb,SOXX,
vol_120d,,20,hgb,SOXX,
down_vol_120d,,20,hgb,SOXX,
up_vol_120d,,20,hgb,SOXX,
mdd_120d,,20,hgb,SOXX,
ret_z_120d,,20,hgb,SOXX,
skew_120d,,20,hgb,SOXX,
kurt_120d,,20,hgb,SOXX,
ret_252d,,20,hgb,SOXX,
log_ret_sum_252d,,20,hgb,SOXX,
vol_252d,,20,hgb,SOXX,
down_vol_252d,,20,hgb,SOXX,
up_vol_252d,,20,hgb,SOXX,
mdd_252d,,20,hgb,SOXX,
ret_z_252d,,20,hgb,SOXX,
skew_252d,,20,hgb,SOXX,
kurt_252d,,20,hgb,SOXX,
vol_ratio_5_20,,20,hgb,SOXX,
down_vol_ratio_5_20,,20,hgb,SOXX,
vol_ratio_10_40,,20,hgb,SOXX,
down_vol_ratio_10_40,,20,hgb,SOXX,
vol_ratio_20_60,,20,hgb,SOXX,
down_vol_ratio_20_60,,20,hgb,SOXX,
vol_ratio_20_120,,20,hgb,SOXX,
down_vol_ratio_20_120,,20,hgb,SOXX,
vol_ratio_60_252,,20,hgb,SOXX,
down_vol_ratio_60_252,,20,hgb,SOXX,
ma_gap_5d,,20,hgb,SOXX,
ma_slope_5d_5d,,20,hgb,SOXX,
ma_slope_20d_5d,,20,hgb,SOXX,
ma_gap_10d,,20,hgb,SOXX,
ma_slope_5d_10d,,20,hgb,SOXX,
ma_slope_20d_10d,,20,hgb,SOXX,
ma_gap_20d,,20,hgb,SOXX,
ma_slope_5d_20d,,20,hgb,SOXX,
ma_slope_20d_20d,,20,hgb,SOXX,
ma_gap_40d,,20,hgb,SOXX,
ma_slope_5d_40d,,20,hgb,SOXX,
ma_slope_20d_40d,,20,hgb,SOXX,
ma_gap_60d,,20,hgb,SOXX,
ma_slope_5d_60d,,20,hgb,SOXX,
ma_slope_20d_60d,,20,hgb,SOXX,
ma_gap_120d,,20,hgb,SOXX,
ma_slope_5d_120d,,20,hgb,SOXX,
ma_slope_20d_120d,,20,hgb,SOXX,
ma_gap_200d,,20,hgb,SOXX,
ma_slope_5d_200d,,20,hgb,SOXX,
ma_slope_20d_200d,,20,hgb,SOXX,
rsi_7d,,20,hgb,SOXX,
rsi_14d,,20,hgb,SOXX,
rsi_21d,,20,hgb,SOXX,
dist_to_high_10d,,20,hgb,SOXX,
dist_to_low_10d,,20,hgb,SOXX,
range_position_10d,,20,hgb,SOXX,
breakout_pressure_10d,,20,hgb,SOXX,
breakdown_pressure_10d,,20,hgb,SOXX,
dist_to_high_20d,,20,hgb,SOXX,
dist_to_low_20d,,20,hgb,SOXX,
range_position_20d,,20,hgb,SOXX,
breakout_pressure_20d,,20,hgb,SOXX,
breakdown_pressure_20d,,20,hgb,SOXX,
dist_to_high_40d,,20,hgb,SOXX,
dist_to_low_40d,,20,hgb,SOXX,
range_position_40d,,20,hgb,SOXX,
breakout_pressure_40d,,20,hgb,SOXX,
breakdown_pressure_40d,,20,hgb,SOXX,
dist_to_high_60d,,20,hgb,SOXX,
dist_to_low_60d,,20,hgb,SOXX,
range_position_60d,,20,hgb,SOXX,
breakout_pressure_60d,,20,hgb,SOXX,
breakdown_pressure_60d,,20,hgb,SOXX,
dist_to_high_120d,,20,hgb,SOXX,
dist_to_low_120d,,20,hgb,SOXX,
range_position_120d,,20,hgb,SOXX,
breakout_pressure_120d,,20,hgb,SOXX,
breakdown_pressure_120d,,20,hgb,SOXX,
dist_to_high_252d,,20,hgb,SOXX,
dist_to_low_252d,,20,hgb,SOXX,
range_position_252d,,20,hgb,SOXX,
breakout_pressure_252d,,20,hgb,SOXX,
breakdown_pressure_252d,,20,hgb,SOXX,
hl_range,,20,hgb,SOXX,
oc_ret,,20,hgb,SOXX,
gap_ret,,20,hgb,SOXX,
upper_shadow,,20,hgb,SOXX,
lower_shadow,,20,hgb,SOXX,
body_size,,20,hgb,SOXX,
atr_pct_5d,,20,hgb,SOXX,
range_vol_5d,,20,hgb,SOXX,
atr_pct_10d,,20,hgb,SOXX,
range_vol_10d,,20,hgb,SOXX,
atr_pct_20d,,20,hgb,SOXX,
range_vol_20d,,20,hgb,SOXX,
atr_pct_40d,,20,hgb,SOXX,
range_vol_40d,,20,hgb,SOXX,
atr_pct_60d,,20,hgb,SOXX,
range_vol_60d,,20,hgb,SOXX,
volume_log,,20,hgb,SOXX,
volume_ratio_5d,,20,hgb,SOXX,
volume_chg_5d,,20,hgb,SOXX,
volume_z_5d,,20,hgb,SOXX,
price_volume_corr_5d,,20,hgb,SOXX,
volume_ratio_10d,,20,hgb,SOXX,
volume_chg_10d,,20,hgb,SOXX,
volume_z_10d,,20,hgb,SOXX,
price_volume_corr_10d,,20,hgb,SOXX,
volume_ratio_20d,,20,hgb,SOXX,
volume_chg_20d,,20,hgb,SOXX,
volume_z_20d,,20,hgb,SOXX,
price_volume_corr_20d,,20,hgb,SOXX,
volume_ratio_60d,,20,hgb,SOXX,
volume_chg_60d,,20,hgb,SOXX,
volume_z_60d,,20,hgb,SOXX,
price_volume_corr_60d,,20,hgb,SOXX,
volume_ratio_120d,,20,hgb,SOXX,
volume_chg_120d,,20,hgb,SOXX,
volume_z_120d,,20,hgb,SOXX,
price_volume_corr_120d,,20,hgb,SOXX,
trend_score_20_60,,20,hgb,SOXX,
vol_adjusted_momentum_20,,20,hgb,SOXX,
drawdown_recovery_20_120,,20,hgb,SOXX,
range_position_252d,2.424436321228518,20,logistic,SOXX,1.0
range_vol_40d,2.3784692588765,20,logistic,SOXX,2.0
skew_252d,1.9696903367676264,20,logistic,SOXX,3.0
atr_pct_20d,1.8848899250639874,20,logistic,SOXX,4.0
range_vol_20d,1.7646315976759845,20,logistic,SOXX,5.0
ma_slope_20d_120d,1.5554387112213268,20,logistic,SOXX,6.0
down_vol_10d,1.5542242926581213,20,logistic,SOXX,7.0
kurt_252d,1.4526151189588752,20,logistic,SOXX,8.0
skew_60d,1.4028142525245675,20,logistic,SOXX,9.0
vol_ratio_20_120,1.35740370008924,20,logistic,SOXX,10.0
kurt_60d,1.317513446817222,20,logistic,SOXX,11.0
down_vol_60d,1.2707437611605292,20,logistic,SOXX,12.0
range_position_20d,1.253939431830095,20,logistic,SOXX,13.0
breakdown_pressure_60d,1.2443797056829449,20,logistic,SOXX,14.0
range_position_10d,1.2063402171226538,20,logistic,SOXX,15.0
volume_log,1.2034577996872269,20,logistic,SOXX,16.0
atr_pct_40d,1.1683091349596937,20,logistic,SOXX,17.0
range_vol_5d,1.1407183185246195,20,logistic,SOXX,18.0
down_vol_ratio_60_252,1.1274956462725352,20,logistic,SOXX,19.0
up_vol_60d,1.0174231719538442,20,logistic,SOXX,20.0
price_volume_corr_120d,0.9697194891772267,20,logistic,SOXX,21.0
