Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2024-10-31,0.2762316195055367,0.26482633107003684,상승고변동,고변동,fixed_q80_d20_u80,0.21647245545114405,0.2868893815597998,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.24933999568106002,0.26482633107003684,0.75066000431894,0.24933999568106002,0.0,정상,정상,0.007398933625877957,-0.00592189618628991,0.00042644580951622935,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006460234080820651,0.006460234080820651,False,False,default_v8_gate,551152026.0584953,566501624.6721817
2024-11-01,0.30565649478767226,0.26827628428561323,상승고변동,고변동,fixed_q80_d20_u80,0.22975259914193547,0.2972347940147748,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.27149974174709074,0.26827628428561323,0.7285002582529092,0.26827628428561323,0.003223457461477508,정상,정상,-0.0029131741329927463,0.00533795001954851,0.00021866963802197326,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0023554698084199766,-0.0023554698084199766,False,False,default_v8_gate,549853804.101265,565167247.1988455
2024-11-04,0.317244866558417,0.2753650249155077,상승고변동,고변동,fixed_q80_d20_u80,0.2492124653920084,0.30091276058113803,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.28663028603353313,0.2753650249155077,0.7133697139664669,0.2753650249155077,0.01126526111802545,정상,정상,0.012756883258657314,0.0005311923471247315,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.011768204138792215,0.011768204138792215,True,False,default_v8_gate,556324595.9144202,571818250.7364408
2024-11-05,0.3273101889107408,0.27629180260834935,정상,정상,fixed_q80_d20_u80,0.26518483587090297,0.30218876368221814,정상,정상,fixed_q80_d20_u80,정상,정상,0.2993537800428138,0.27629180260834935,0.7006462199571861,0.27629180260834935,0.023061977434464476,정상,정상,0.027163162585133405,-0.010295271186048338,0.00021817891911513065,NORMAL,0.92,0.06,0.02,0.0,0.0,0.024376756885542136,0.024376756885542136,False,False,default_v8_gate,569885985.3384736,585757325.217359
2024-11-06,0.31815527699990437,0.2772111930574316,정상,정상,fixed_q80_d20_u80,0.27075263580668063,0.31520133440507336,정상,정상,fixed_q80_d20_u80,정상,정상,0.2968240884629537,0.2772111930574316,0.7031759115370463,0.2772111930574316,0.019612895405522135,정상,정상,0.01574429329981819,0.00804320429922556,0.0001095527616994385,NORMAL,0.92,0.06,0.02,0.0,0.0,0.01496953314902026,0.01496953314902026,False,False,default_v8_gate,578416912.48716,594525838.9144816
2024-11-07,0.31177084015759354,0.28195882127622796,정상,정상,fixed_q80_d20_u80,0.2741012030913539,0.3234559910357958,정상,정상,fixed_q80_d20_u80,정상,정상,0.29481950347778574,0.28195882127622796,0.7051804965222143,0.28195882127622796,0.012860682201557783,정상,정상,0.0011683905608705913,0.0021271505874820296,0.0005462869489754052,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001213474090229374,0.001213474090229374,False,False,default_v8_gate,579118806.4238137,595247280.6159763
2024-11-08,0.2945282225828806,0.27556289200440076,정상,정상,fixed_q80_d20_u80,0.2730996947045704,0.32798626399494457,정상,정상,fixed_q80_d20_u80,정상,정상,0.28488538503764105,0.27556289200440076,0.715114614962359,0.27556289200440076,0.009322493033240287,정상,정상,-0.0005834536796290868,-0.0027596404132977925,-0.0001092154375401666,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0007045401188074308,-0.0007045401188074308,False,False,default_v8_gate,578710793.9911323,594827905.0261713
2024-11-11,0.2869693759844779,0.26491524252634513,정상,정상,fixed_q80_d20_u80,0.2701155573543593,0.32813322079522345,정상,정상,fixed_q80_d20_u80,정상,정상,0.27938515760092464,0.26491524252634513,0.7206148423990754,0.26491524252634513,0.014469915074579509,정상,정상,-0.0018099299386979961,-0.006280542776331166,0.00010922736685481382,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0020397835628449303,-0.0020397835628449303,False,False,default_v8_gate,577530349.2259083,593614584.8427775
2024-11-12,0.2580416890804529,0.2501870205502307,정상,정상,fixed_q80_d20_u80,0.2491860561383281,0.30895823636906544,정상,정상,fixed_q80_d20_u80,정상,정상,0.25405665425649676,0.2501870205502307,0.7459433457435032,0.2501870205502307,0.0038696337062660846,정상,정상,-0.0012867122298534373,-0.0006428049241504752,0.0002184308750803332,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.001217974929412584,-0.001217974929412584,False,False,default_v8_gate,576826931.7395762,592891577.1607053
2024-11-13,0.24381988814656136,0.2434702486172762,정상,정상,fixed_q80_d20_u80,0.24235814234707606,0.3021922290269822,정상,정상,fixed_q80_d20_u80,정상,정상,0.243162102536793,0.2434702486172762,0.7568378974632071,0.243162102536793,0.0,정상,정상,-0.006949751768844048,-0.00010718863433367698,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.006400202945396545,-0.006400202945396545,False,False,default_v8_gate,573135122.3120725,589096950.7422606
2024-11-14,0.24427618139374402,0.23499926331456353,정상,정상,fixed_q80_d20_u80,0.23908004478435108,0.29711772352041976,정상,정상,fixed_q80_d20_u80,정상,정상,0.24193791991951724,0.23499926331456353,0.7580620800804827,0.23499926331456353,0.0069386566049537135,정상,정상,-0.023825893935886633,0.00042862731712034474,0.00032713233073522474,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.021887562135373777,-0.021887562135373777,False,False,default_v8_gate,560590591.710502,576203054.6291301
2024-11-15,0.29036496246895305,0.2750848487229336,정상,정상,fixed_q80_d20_u80,0.2946641021655529,0.3234502699195011,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.292299575332423,0.2750848487229336,0.707700424667577,0.2750848487229336,0.017214726609489417,정상,정상,0.0069476824157668204,0.002250411219373305,0.00010933279221259085,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006529079151512125,0.006529079151512125,False,False,default_v8_gate,564250732.0553728,579965129.9801468
2024-11-18,0.32060007873953217,0.2800927128800145,정상,정상,fixed_q80_d20_u80,0.3240393157069779,0.33642931477864557,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.3221477353748828,0.2800927128800145,0.6778522646251173,0.2800927128800145,0.042055022494868255,정상,정상,0.006879690103583913,0.00213818556400458,0.0003275202831727331,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006464156434800929,0.006464156434800929,True,False,default_v8_gate,567898137.0558298,583714115.307068
2024-11-19,0.34346642809942984,0.2839989860660129,정상,정상,fixed_q80_d20_u80,0.35314731711632735,0.3540255628275869,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.34782282815703375,0.2839989860660129,0.6521771718429663,0.2839989860660129,0.06382384209102082,정상,정상,-0.0005760347194724291,-0.0014935105840530039,0.00010901979182253996,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0006173821811213642,-0.0006173821811213642,False,False,default_v8_gate,567547526.8653195,583353740.6134084
2024-11-20,0.361982440336314,0.27337890489446326,정상,정상,fixed_q80_d20_u80,0.3671535619682575,0.3468424456006287,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.36430944507068863,0.27337890489446326,0.6356905549293114,0.27337890489446326,0.09093054017622537,정상,정상,0.003597217960707111,-0.0005342252853056673,0.0001090963164875891,WATCH,0.92,0.06,0.02,0.0,0.0,0.0032795689330619537,0.0032795689330619537,False,False,default_v8_gate,569408838.1024631,585266889.4181097
2024-11-21,0.374219950574463,0.2696498976912141,정상,정상,fixed_q80_d20_u80,0.38589977238971773,0.3497557697211205,정상,정상,fixed_q80_d20_u80,정상,정상,0.3794758703913277,0.2696498976912141,0.6205241296086723,0.2696498976912141,0.10982597270011357,정상,정상,0.001604058555050969,0.00064132665071015,0.0003273416463791534,WATCH,0.92,0.06,0.02,0.0,0.0,0.0015207603026170836,0.0015207603026170836,False,False,default_v8_gate,570274772.4594086,586156940.0699729
2024-11-22,0.3759915951921235,0.2562588935171098,정상,정상,fixed_q80_d20_u80,0.38746774952410745,0.3360334156091883,정상,정상,fixed_q80_d20_u80,정상,정상,0.3811558646415163,0.2562588935171098,0.6188441353584837,0.2562588935171098,0.12489697112440651,정상,정상,0.0015816025673460743,0.010790630291793057,0.00010904871959227513,WATCH,0.92,0.06,0.02,0.0,0.0,0.002104693153857817,0.002104693153857817,False,False,default_v8_gate,571475025.8688217,587390620.5688243
2024-11-25,0.381786243918068,0.24962441512007494,정상,정상,fixed_q80_d20_u80,0.39196649760603225,0.33060453222214237,정상,정상,fixed_q80_d20_u80,정상,정상,0.38636735807765193,0.24962441512007494,0.6136326419223481,0.24962441512007494,0.136742942957577,정상,정상,0.005369175767398593,-0.0021138631172890054,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,0.004812809918969365,0.004812809918969365,False,False,default_v8_gate,574225426.5417665,590217619.9738075
2024-11-26,0.3669246932883015,0.2363673924510105,정상,정상,fixed_q80_d20_u80,0.37509309925585477,0.3214281639905203,정상,정상,fixed_q80_d20_u80,정상,정상,0.3706004759737005,0.2363673924510105,0.6293995240262995,0.2363673924510105,0.13423308352269,정상,정상,-0.007873350435211313,0.004024847900378381,0.00032693376684167497,WATCH,0.92,0.06,0.02,0.0,0.0,-0.006995452851034871,-0.006995452851034871,False,False,default_v8_gate,570208459.6445282,586088780.4414307
2024-11-27,0.3688149974509292,0.23059166439655598,상승고변동,고변동,fixed_q80_d20_u80,0.3756410679068378,0.3174406991490296,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.3718867291560881,0.23059166439655598,0.6281132708439119,0.23059166439655598,0.14129506475953213,정상,정상,0.008786815029142803,0.004220039204338111,0.00021773739139296922,WATCH,0.92,0.06,0.02,0.0,0.0,0.008341426926899525,0.008341426926899525,False,False,default_v8_gate,574964811.843753,590977597.1761585
2024-11-29,0.3313740958097736,0.22461831173511726,정상,정상,fixed_q80_d20_u80,0.3370225169395068,0.308502972579641,정상,정상,fixed_q80_d20_u80,정상,정상,0.3339158853181536,0.22461831173511726,0.6660841146818464,0.22461831173511726,0.10929757358303632,정상,정상,0.01088803030554475,-8.442964592159097e-05,0.0002735034100056488,NORMAL,0.92,0.06,0.02,0.0,0.0,0.010017392170545987,0.010017392170545987,False,False,default_v8_gate,580724459.848256,596897651.531079
2024-12-02,0.29352984348857103,0.21554128156015562,정상,정상,fixed_q80_d20_u80,0.3158224625985815,0.30118758265423984,정상,정상,fixed_q80_d20_u80,정상,정상,0.3035615220880758,0.21554128156015562,0.6964384779119241,0.21554128156015562,0.08802024052792018,정상,정상,0.003066145173852286,-0.002845137438884149,0.0002186899281413357,NORMAL,0.92,0.06,0.02,0.0,0.0,0.002654519112173881,0.002654519112173881,False,False,default_v8_gate,582266004.02583,598482127.75508
2024-12-03,0.2628366725141086,0.2143658833645976,정상,정상,fixed_q80_d20_u80,0.29551142108447803,0.2941357179302589,정상,정상,fixed_q80_d20_u80,정상,정상,0.27754030937077484,0.2143658833645976,0.7224596906292251,0.2143658833645976,0.06317442600617723,정상,정상,0.012362899612783806,0.003804539030800358,0.00010918865327758098,NORMAL,0.92,0.06,0.02,0.0,0.0,0.011604323758674677,0.011604323758674677,True,False,default_v8_gate,589022807.2502155,605427108.1293305
2024-12-04,0.2418581527839808,0.2116239880728123,정상,정상,fixed_q80_d20_u80,0.279794496685322,0.28959075240929544,정상,정상,fixed_q80_d20_u80,정상,정상,0.2589295075395843,0.2116239880728123,0.7410704924604157,0.2116239880728123,0.04730551946677203,정상,정상,-0.0027710712343664845,-0.00010512801752382561,0.0001093532509821582,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.002553506151648952,-0.002553506151648952,False,False,default_v8_gate,587518733.8884406,603881146.2843473
2024-12-05,0.2134980769731632,0.20189172142799178,정상,정상,fixed_q80_d20_u80,0.2397693338916122,0.27383256799459177,정상,정상,fixed_q80_d20_u80,정상,정상,0.22532014258646524,0.20189172142799178,0.7746798574135347,0.20189172142799178,0.02342842115847346,정상,정상,0.00894962700160784,0.0031585811753751525,0.0004371004277283763,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008431913720556291,0.008431913720556291,False,False,default_v8_gate,592472641.1617984,608973020.0072875
2024-12-06,0.1916918130053603,0.19100288386684267,정상,정상,fixed_q80_d20_u80,0.20929281733374439,0.26201392968356396,정상,정상,fixed_q80_d20_u80,정상,정상,0.19961226495313314,0.19100288386684267,0.8003877350468669,0.19100288386684267,0.008609381086290474,정상,정상,-0.00778759283289987,-0.0034638207343239413,0.0001092053108360247,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.007370230544110596,-0.007370230544110596,False,False,default_v8_gate,588105981.2053579,604484748.4546906
2024-12-09,0.1823782750467601,0.1884755368198574,정상,정상,fixed_q80_d20_u80,0.18533727766529204,0.25251682296290834,정상,정상,fixed_q80_d20_u80,정상,정상,0.1837098262250995,0.1884755368198574,0.8162901737749005,0.1837098262250995,0.0,정상,정상,-0.0034075795621070215,-0.0017906436325706432,0.0002185631755624584,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.003238040551581449,-0.003238040551581449,False,False,default_v8_gate,586201670.1895872,602527402.3263817
2024-12-10,0.18418186370284428,0.19429481217008981,정상,정상,fixed_q80_d20_u80,0.16768751100790114,0.24539399292241662,정상,정상,fixed_q80_d20_u80,정상,정상,0.17675940499011988,0.19429481217008981,0.8232405950098801,0.17675940499011988,0.0,정상,정상,0.01790245182747574,-0.0029544410591090253,0.0001091695259001213,NORMAL,0.92,0.06,0.02,0.0,0.0,0.016295172608249146,0.016295172608249146,False,False,default_v8_gate,595753927.5885706,612345690.3484901
2024-12-11,0.1703973856847813,0.1952295131142598,정상,정상,fixed_q80_d20_u80,0.15365877416798182,0.2418510440451736,정상,정상,fixed_q80_d20_u80,정상,정상,0.16286501050222155,0.1952295131142598,0.8371349894977784,0.16286501050222155,0.0,정상,정상,-0.006453725084546225,-0.003809944716728131,0.00021840339097489725,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.006161655692966717,-0.006161655692966717,False,False,default_v8_gate,592083097.0090373,608572627.0394907
2024-12-12,0.15425039621303455,0.19538350601909021,정상,정상,fixed_q80_d20_u80,0.1408022207548373,0.23411428730657957,정상,정상,fixed_q80_d20_u80,정상,정상,0.1481987172568458,0.19538350601909021,0.8518012827431543,0.1481987172568458,0.0,정상,정상,0.007654439567938542,-0.004674161201972615,0.0003274013220877503,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0067681827568268575,0.0067681827568268575,False,False,default_v8_gate,596090423.6168225,612691557.8000963
2024-12-13,0.1468445196159927,0.19533118754563822,정상,정상,fixed_q80_d20_u80,0.1337007312126572,0.23515459746846007,정상,정상,fixed_q80_d20_u80,정상,정상,0.14092981483449174,0.19533118754563822,0.8590701851655083,0.14092981483449174,0.0,정상,정상,0.014400570901973442,0.0003201562190453533,0.00010909805518166671,NORMAL,0.92,0.06,0.02,0.0,0.0,0.01326991656406192,0.01326991656406192,False,False,default_v8_gate,604000493.8028541,620821923.6516087
2024-12-16,0.14168129745187225,0.1872438166285909,하락고변동,고변동,fixed_q80_d20_u80,0.12674737931397667,0.2398900453055534,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.13496103428981926,0.1872438166285909,0.8650389657101807,0.13496103428981926,0.0,정상,정상,-0.0044038848473964,0.0,0.00010917426892009807,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.004049390574226286,-0.004049390574226286,False,False,default_v8_gate,601554659.8964207,618307973.2057009
2024-12-17,0.13591725850896436,0.18135489327798462,하락고변동,고변동,fixed_q80_d20_u80,0.1256427296333545,0.2385009947273607,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.13129372051493993,0.18135489327798462,0.8687062794850601,0.13129372051493993,0.0,정상,정상,-0.036076878181905636,-0.007729319587203687,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0336544871025854,-0.0336544871025854,True,False,default_v8_gate,581309646.3534365,597499135.4960239
2024-12-18,0.22205587643978297,0.22427837776459886,정상,정상,fixed_q80_d20_u80,0.18843453588582826,0.2763669135312345,정상,정상,fixed_q80_d20_u80,정상,정상,0.20692627319050336,0.22427837776459886,0.7930737268094966,0.20692627319050336,0.0,정상,정상,-0.004453361915405463,-0.004531328214897767,0.00014228990894937787,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.004366126856887904,-0.004366126856887904,False,False,default_v8_gate,578771574.6943247,594890378.4735675
2024-12-19,0.285153533656875,0.26182990318028354,정상,정상,fixed_q80_d20_u80,0.23659610347820634,0.30310542450399,정상,정상,fixed_q80_d20_u80,정상,정상,0.2633026900764741,0.26182990318028354,0.7366973099235259,0.26182990318028354,0.00147278689619057,정상,정상,0.008732629624223165,0.0036850730403832355,0.00043817295093351305,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008263887095726976,0.008263887095726976,False,False,default_v8_gate,583554477.6418147,599806485.3956074
2024-12-20,0.32823106321653706,0.3034804988316314,정상,정상,fixed_q80_d20_u80,0.2979661866789558,0.3256715094003886,정상,정상,fixed_q80_d20_u80,정상,정상,0.3146118687746255,0.3034804988316314,0.6853881312253745,0.3034804988316314,0.011131369942994074,정상,정상,0.00974259969985547,-0.004427344568235125,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008697551049772925,0.008697551049772925,False,False,default_v8_gate,588629972.501428,605023332.9223205
2024-12-23,0.35807067657233016,0.32385306271997216,정상,정상,fixed_q80_d20_u80,0.3391354042861982,0.3391164582188286,정상,정상,fixed_q80_d20_u80,정상,정상,0.3495498040435708,0.32385306271997216,0.6504501959564293,0.32385306271997216,0.025696741323598615,정상,정상,0.01355991137988477,0.0005423211117252524,0.00021890246565536842,NORMAL,0.92,0.06,0.02,0.0,0.0,0.012512035785510611,0.012512035785510611,False,False,default_v8_gate,595994931.78179,612593406.5149134
2024-12-24,0.36772745478690216,0.33972430015420263,정상,정상,fixed_q80_d20_u80,0.35062575776682225,0.3472624004792688,정상,정상,fixed_q80_d20_u80,정상,정상,0.36003169112786626,0.33972430015420263,0.6399683088721337,0.33972430015420263,0.02030739097366363,정상,정상,-0.000679402311405064,0.0007590990307979606,0.00021894259267107863,WATCH,0.92,0.06,0.02,0.0,0.0,-0.0005751253327913598,-0.0005751253327913598,False,False,default_v8_gate,595652159.998307,612241088.5281259
2024-12-26,0.37935759595439245,0.3515080942572306,하락고변동,고변동,fixed_q80_d20_u80,0.37032165705640563,0.3539752126419185,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.3752914234502984,0.3515080942572306,0.6247085765497016,0.3515080942572306,0.023783329193067804,정상,정상,-0.01329307343391739,-0.0025997568900425483,0.00043787735015810014,WATCH,0.92,0.06,0.02,0.0,0.0,-0.012376855425603392,-0.012376855425603392,False,False,default_v8_gate,588279859.3300595,604663469.0897992
2024-12-27,0.4052562562480972,0.383704635043528,정상,정상,fixed_q80_d20_u80,0.4080722375175316,0.3796897724780171,정상,정상,fixed_q80_d20_u80,정상,정상,0.4065234478193427,0.383704635043528,0.5934765521806573,0.383704635043528,0.022818812775814712,정상,정상,-0.013299962751359251,0.00586435114284245,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,-0.011884104662679964,-0.011884104662679964,False,False,default_v8_gate,581288679.9108344,597477585.1374367
2024-12-30,0.43920581399317127,0.4180904124227064,정상,정상,fixed_q80_d20_u80,0.4507065000728487,0.403318062090332,정상,정상,fixed_q80_d20_u80,정상,정상,0.44438112272902613,0.4180904124227064,0.5556188772709738,0.4180904124227064,0.026290710306319742,정상,정상,-0.008494627639557661,-0.001835530186767964,0.00021897481428934107,WATCH,0.92,0.06,0.02,0.0,0.0,-0.007920809743313339,-0.007920809743313339,False,False,default_v8_gate,576684402.8713189,592745078.8596689
2024-12-31,0.4637924943783547,0.4517864505981577,정상,정상,fixed_q80_d20_u80,0.47891339530018856,0.42445958753187557,정상,정상,fixed_q80_d20_u80,정상,정상,0.47059689979318,0.4517864505981577,0.52940310020682,0.4517864505981577,0.018810449195022283,정상,정상,-0.001956090977874303,0.0005409413890742343,0.00021857504376110448,WATCH,0.92,0.06,0.02,0.0,0.0,-0.0017627757154246827,-0.0017627757154246827,False,False,default_v8_gate,575667837.6104733,591700202.2292175
2025-01-02,0.49814719814201186,0.46828629974537883,정상,정상,fixed_q80_d20_u80,0.5016317134310893,0.43795695230185316,정상,정상,fixed_q80_d20_u80,정상,정상,0.4997152300220967,0.46828629974537883,0.5002847699779033,0.46828629974537883,0.03142893027671789,정상,정상,0.016365149116375655,-0.001621773253869252,0.0001092196703043058,WATCH,0.86,0.1,0.04,0.12000000000000006,0.00012000000000000007,0.01391621970150831,0.01379621970150831,True,False,default_v8_gate,583609877.5732394,599934432.2408662
2025-01-03,0.5139441256086528,0.49118219617019443,정상,정상,fixed_q80_d20_u80,0.5177822385139832,0.44001747164740657,정상,정상,fixed_q80_d20_u80,정상,정상,0.5156712764160515,0.49118219617019443,0.4843287235839485,0.49118219617019443,0.024489080245857053,고변동,하락고변동,0.011492857427119807,-0.0009744186426483559,0.00010947152948870276,WATCH,0.86,0.1,0.04,0.0,0.0,0.009790794384237748,0.009790794384237748,False,False,default_v8_gate,589323881.8851691,605808266.9109609
2025-01-06,0.5121833357483521,0.4973105699048217,하락고변동,고변동,fixed_q80_d20_u80,0.5150739158621109,0.440052039873708,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.5134840967995435,0.4973105699048217,0.48651590320045646,0.4973105699048217,0.016173526894721846,고변동,하락고변동,-0.017844235004764064,-0.004552534219690818,0.00021865533562537287,WATCH,0.86,0.1,0.04,0.0,0.0,-0.015792549312641162,-0.015792549312641162,False,False,default_v8_gate,580016955.4193805,596241009.9817638
2025-01-07,0.5403401906244736,0.5129503987897766,정상,정상,fixed_q80_d20_u80,0.5330962542765347,0.4426796193809127,정상,정상,fixed_q80_d20_u80,정상,정상,0.5370804192679011,0.5129503987897766,0.46291958073209893,0.5129503987897766,0.024130020478124514,고변동,하락고변동,0.00017484267289091804,0.001742317704646501,0.0002186075359211781,WATCH,0.86,0.1,0.04,0.0,0.0,0.00033334077058768676,0.00033334077058768676,False,False,default_v8_gate,580210298.7182539,596439761.4194872
2025-01-08,0.5647968541795597,0.5233927952251831,정상,정상,fixed_q80_d20_u80,0.5451913628036535,0.4435594719567012,정상,정상,fixed_q80_d20_u80,정상,정상,0.5559743830604019,0.5233927952251831,0.4440256169395981,0.5233927952251831,0.032581587835218806,고변동,하락고변동,-0.01568105736471548,-0.007282725833201664,0.0003277078143417711,WATCH,0.86,0.1,0.04,0.0,0.0,-0.014200873604401807,-0.014200873604401807,False,False,default_v8_gate,571970805.6021838,587969795.7549295
2025-01-10,0.5901924588691134,0.5323880901189149,상승고변동,고변동,fixed_q80_d20_u80,0.5596681500267056,0.4434963570474171,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.5764565198900299,0.5323880901189149,0.4235434801099701,0.5323880901189149,0.044068429771115025,고변동,하락고변동,-0.003213942885695431,-0.0017520469914522607,0.00010937585655801385,WATCH,0.86,0.1,0.04,0.0,0.0,-0.002934820546580976,-0.002934820546580976,False,False,default_v8_gate,570292173.929858,586244209.9175789
2025-01-13,0.6106722517617746,0.5220616974123939,상승고변동,고변동,fixed_q80_d20_u80,0.5654649335735341,0.4358315547137397,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.5903289585770664,0.5220616974123939,0.40967104142293365,0.5220616974123939,0.06826726116467241,고변동,하락고변동,-0.0009494079002959621,0.00032933297791304383,0.00021846426211924452,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0007748189259784532,-0.0007748189259784532,False,False,default_v8_gate,569850300.7601597,585789976.8084894
2025-01-14,0.6361233267045173,0.5124493999547232,상승고변동,고변동,fixed_q80_d20_u80,0.5718307792092339,0.41823439894832204,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.6071916803316397,0.5124493999547232,0.3928083196683603,0.5124493999547232,0.09474228037691657,고변동,하락고변동,0.023006273177832437,0.010526297262226425,0.00010925218460466901,WATCH,0.86,0.1,0.04,0.0,0.0,0.020842394746542727,0.020842394746542727,False,False,default_v8_gate,581727345.6750392,597999242.7437001
2025-01-15,0.6483021730822439,0.5242438288976601,정상,정상,fixed_q80_d20_u80,0.5859666689444315,0.42563628478882487,정상,정상,fixed_q80_d20_u80,정상,정상,0.6202511962202283,0.5242438288976601,0.3797488037797717,0.5242438288976601,0.0960073673225682,고변동,하락고변동,-0.007005882347347114,0.002387074232522046,0.0,RISK_OFF,0.86,0.1,0.04,0.0,0.0,-0.005786351395466314,-0.005786351395466314,False,False,default_v8_gate,578361266.8366114,594539008.9909624
2025-01-16,0.6587937589468148,0.5263214984871336,정상,정상,fixed_q80_d20_u80,0.5888614076531479,0.4289666736426784,정상,정상,fixed_q80_d20_u80,정상,정상,0.6273242008646647,0.5263214984871336,0.37267579913533533,0.5263214984871336,0.10100270237753106,고변동,하락고변동,0.016878313228132047,0.0007577701852097274,0.0005458499945203421,RISK_OFF,0.86,0.1,0.04,0.0,0.0,0.014612960394495347,0.014612960394495347,False,False,default_v8_gate,586812837.122605,603226983.9823297
2025-01-17,0.6347863164530386,0.5140563010675749,정상,정상,fixed_q80_d20_u80,0.5798186077294163,0.4467670265065754,정상,정상,fixed_q80_d20_u80,정상,정상,0.6100508475274086,0.5140563010675749,0.38994915247259143,0.5140563010675749,0.09599454645983363,고변동,하락고변동,0.0058650798537331905,0.0033531247330453873,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.005379281147515082,0.005379281147515082,True,False,default_v8_gate,589969468.3544583,606471911.5249382
2025-01-21,0.6037091975648843,0.5079729005324126,정상,정상,fixed_q80_d20_u80,0.5459116632951357,0.4445007475634757,정상,정상,fixed_q80_d20_u80,정상,정상,0.5777003071434975,0.5079729005324126,0.4222996928565025,0.5079729005324126,0.0697274066110849,고변동,하락고변동,0.0127856877262289,-0.0025873394712596642,0.00021844907301771244,WATCH,0.86,0.1,0.04,0.0,0.0,0.010745695460351597,0.010745695460351597,False,False,default_v8_gate,596309100.5923009,612988873.9914426
2025-01-22,0.5640125695794554,0.5022948417534888,정상,정상,fixed_q80_d20_u80,0.51583560073473,0.4441850954607385,정상,정상,fixed_q80_d20_u80,정상,정상,0.5423329335993291,0.5022948417534888,0.4576670664006709,0.5022948417534888,0.040038091845840285,고변동,하락고변동,0.0021260992492435626,-0.002593877664502031,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0015690575878992605,0.0015690575878992605,False,False,default_v8_gate,597244743.9113187,613950688.8354765
2025-01-23,0.49496822237444904,0.4697162906431005,정상,정상,fixed_q80_d20_u80,0.4640399125523712,0.43505642371738384,정상,정상,fixed_q80_d20_u80,정상,정상,0.48105048295451414,0.4697162906431005,0.5189495170454859,0.4697162906431005,0.011334192311413638,정상,정상,-0.005651073294553277,0.002058859444748151,0.00043627624710107504,WATCH,0.86,0.1,0.04,0.0,0.0,-0.00463658603895696,-0.00463658603895696,False,False,default_v8_gate,594475567.269859,611104053.643014
