asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SOXX,2025,0.9,250,35,0.14,0.42857142857142855,0.37142857142857144,1.379735682819383,1.38348623853211,0.057142857142857106,35.0,0.06819266218047806,0.05744818478256898,-0.0206881900851529,-0.003312834985220029,0.022639256046228698,0.0619514680743316,0.09244387954544235,0.17391507482500418,0.1982435543538931,0.9142857142857143,35.0,-0.07584214382594984,0.07911476591336092,-0.2527334274882697,-0.2234099670105445,-0.12067590296832995,-0.045579149983174,-0.0247998991651319,0.005658779595825879,0.0331494936848264,0.11428571428571428,35.0,0.004626315144485685,0.0803783315343634,-0.1774578536211041,-0.1494383777472961,-0.04021226969468106,0.011529631890998537,0.060063099374747075,0.1140374658494014,0.1273526976016366,0.5428571428571428,35.0,0.004281668089468964,0.08289994696268958,-0.13337788044766852,-0.11274538688909751,-0.07123059832151818,-0.0026820236758791083,0.0618862702337738,0.14438899180324524,0.15404694527006124,0.4857142857142857,35.0,0.002797561834756809,0.13772599096948202,-0.19291081689785095,-0.14790304837339513,-0.0829837461369845,-0.04555802230207129,0.06317813079117807,0.27635159474909815,0.29460995802922696,0.3142857142857143
SOXX,2026,0.9,79,1,0.012658227848101266,1.0,0.0,3.219383259911894,0.0,1.0,1.0,0.2958455449449864,0.0,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,1.0,1.0,0.0164304728929065,0.0,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,1.0,1.0,0.12256690071783649,0.0,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,1.0,1.0,0.2951999069272506,0.0,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,1.0,1.0,0.41615281111127866,0.0,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,1.0
SPY,2019,0.9,240,3,0.0125,0.6666666666666666,0.0,2.1462555066079294,0.0,0.6666666666666666,3.0,0.0297971059458088,0.007347385162409822,0.0214605432843153,0.02257463263348089,0.02703099003014325,0.0326014367759712,0.033965387276555556,0.035056547677023035,0.0353293377771399,1.0,3.0,-0.009613696363946867,0.008475571300253023,-0.019376971728347,-0.01797114467897466,-0.0123478364814853,-0.0053187012346236,-0.0047320586817468,-0.00426274463944536,-0.00414541612887,0.0,3.0,0.01435622635802225,0.024719248048777568,-0.014133432953206682,-0.010011500007648732,0.006476231774583063,0.027085896502372808,0.028601056013636716,0.029813183622647843,0.030116215524900625,0.6666666666666666,3.0,0.02033109121337251,0.006597080533740742,0.0155571370587686,0.015759143682759234,0.01656717017872178,0.01757720329867496,0.022718068290674465,0.026830760284274068,0.02785893328267397,1.0,3.0,0.05107140253538548,0.014711238011688575,0.034204839423245925,0.03655990075195441,0.04598014606678835,0.05775545271033078,0.05950468409145526,0.06090406919635485,0.061253915472579745,1.0
SPY,2020,0.9,253,23,0.09090909090909091,0.5217391304347826,0.6956521739130435,1.6796782225627271,2.5911447945751895,-0.17391304347826086,23.0,0.05495189429211919,0.06106325910413044,-0.0300544701748785,-0.0240349992457378,0.0071521610055333504,0.0521094608717211,0.09644650080487355,0.1474141477316853,0.1975779486643545,0.782608695652174,23.0,-0.1321755937021536,0.08616830008714751,-0.2461151533612774,-0.24227508643736734,-0.2042873249039992,-0.1366297789871868,-0.09029899736711419,0.0019565241128772274,0.0486656481364942,0.13043478260869565,23.0,-0.02280071010056407,0.0919371953535824,-0.17969310232097668,-0.1434487907264222,-0.10369155891945514,-0.032516819289293175,0.04300624406171227,0.10608537786677763,0.1735815134072587,0.43478260869565216,23.0,-0.04666274186393799,0.12652780448548528,-0.22629796972772642,-0.22209319529220206,-0.15500404432389248,-0.07749878638119434,0.07184777860878933,0.0979587862523941,0.18797933389614951,0.43478260869565216,23.0,-0.003689900613179275,0.16318332791929738,-0.30444425893440574,-0.21625595200601794,-0.14403891347614128,0.0046705905729484964,0.11903798436040902,0.2220829597904425,0.23072570106760937,0.5217391304347826
SPY,2021,0.9,252,26,0.10317460317460317,0.7307692307692307,0.15384615384615385,2.352626228397153,0.5730416372618208,0.5769230769230769,26.0,0.029345653518965384,0.01435349091297835,-0.0040253555839959,0.0031902220924332246,0.024312329089081,0.03109711793287425,0.039299905840745525,0.048151469624673246,0.0573543549588073,0.9615384615384616,26.0,-0.01342102496076749,0.01282328858567947,-0.0424667753056459,-0.039461209630517524,-0.017852371484472475,-0.01245131853299375,-0.0031239016134544753,0.00010636791601824999,0.0024341540908168,0.07692307692307693,26.0,0.01036706604156126,0.016376411845305215,-0.020602005237206344,-0.01755643266444734,0.0003166419795188613,0.013778887592674427,0.021226767856367845,0.03551441317921927,0.03925101499951,0.7692307692307693,26.0,0.019585893890304486,0.02355053884251058,-0.037245651060381024,-0.025258169906111266,0.0023200136866259324,0.026213330921402322,0.034562053475919396,0.047318513509289284,0.0515198770253853,0.7692307692307693,26.0,0.03864943044280674,0.03070883891082979,-0.025243195549305986,-0.019939816807358873,0.025670240532055466,0.044704139224970074,0.06427178359831032,0.07670592216246996,0.07876860007411568,0.8461538461538461
SPY,2022,0.9,251,18,0.07171314741035857,0.5,0.3888888888888889,1.609691629955947,1.4485219164118246,0.1111111111111111,18.0,0.03835651773070608,0.02813008541310207,-0.0102427477903288,-0.0033012484584653444,0.010795192622977099,0.04510027934836265,0.06236610617356635,0.07382898353101151,0.0824744422156531,0.8888888888888888,18.0,-0.03862018098025969,0.027299326110329668,-0.0945945759588703,-0.08071963404470771,-0.05191945962346128,-0.03193203713122495,-0.0202434811081228,-0.00690675503291751,-0.0011050845767642,0.0,18.0,-0.0012002285065527696,0.03456734643302464,-0.05353779813936188,-0.049032755006793924,-0.030225186081800803,0.0054102370806417,0.021800440021896128,0.04440301000489039,0.06849881140634762,0.5555555555555556,18.0,0.007069947373285664,0.0423521047232043,-0.0736071810265494,-0.06734114958852377,-0.013461647345864997,0.00023249480236775533,0.03756321011579944,0.06789609034865164,0.08345142057927091,0.5,18.0,0.009986368491225571,0.0542353324655282,-0.07243998220005199,-0.06555013715588318,-0.023552847677493022,0.014836487783435492,0.04709442674267106,0.0896432567141867,0.09248034623150381,0.5555555555555556
SPY,2023,0.9,250,24,0.096,0.75,0.20833333333333334,2.4145374449339205,0.7759938837920489,0.5416666666666666,24.0,0.033093966958315006,0.021188298911362556,-0.0060870265789005,0.0019229531808476403,0.0224446506607351,0.0323745505317315,0.039276058595979046,0.07203389284673105,0.0761836069382753,0.9583333333333334,24.0,-0.01361175724884737,0.010781048085161877,-0.0420846738924436,-0.027710371284058292,-0.019765066134858126,-0.01163126307339075,-0.0064734949493306,0.0005481275412971325,0.0037498991243472,0.08333333333333333,24.0,0.012248412819744217,0.02254320375783859,-0.028702369437197284,-0.011552715147031623,-0.006697252647175023,0.00786702662251304,0.028272241409641574,0.04782846253406025,0.058463982287451755,0.6666666666666666,24.0,0.02231638069795114,0.026753185446382156,-0.03187135208107772,-0.018919075154925125,0.008189574335385419,0.02038215732527593,0.03472624113561107,0.07082613167588109,0.07300333636785528,0.8333333333333334,24.0,0.01715683712787812,0.04819879828291787,-0.03930014577104868,-0.03579182803100578,-0.01940167340540372,-2.9907653061933548e-05,0.03503673256036838,0.10227940767748318,0.10665232530861268,0.5
SPY,2024,0.9,252,9,0.03571428571428571,0.7777777777777778,0.1111111111111111,2.5039647577092508,0.4138634046890927,0.6666666666666667,9.0,0.04614649433783155,0.026128285163333327,0.0203776095410674,0.02152222141671948,0.0276317635981966,0.0351199289164034,0.0740974827777183,0.08291326023179854,0.0837735982277609,1.0,9.0,-0.01042014992989808,0.01426920413985971,-0.0424658179088525,-0.03280275118144498,-0.0133653033754009,-0.0095546422439943,0.0005452561024217,0.004057597100801078,0.006131288080045,0.3333333333333333,9.0,0.023010053875265606,0.015783995865819987,0.0001687503376761601,0.00242855323472404,0.009709455757497931,0.02645608633231422,0.030712640510408562,0.04426163483383036,0.048374524119194406,1.0,9.0,0.03851648798982185,0.031742921777486825,-0.00039937975293913297,0.0035550551673026124,0.013069248216208917,0.03257525027448094,0.06999883990110045,0.08133381644676234,0.0816225719562893,0.8888888888888888,9.0,0.05160133206653391,0.015356189555760992,0.026856430400189923,0.028940177481468553,0.038186458073402596,0.05775939312560485,0.059672925272632904,0.06837755837447461,0.06925020844501062,1.0
SPY,2025,0.9,250,35,0.14,0.34285714285714286,0.5428571428571428,1.1037885462555066,2.022018348623853,-0.19999999999999996,35.0,0.02512630375279542,0.021572741656309354,-0.0086296201739891,0.00045554993065535137,0.010242138471275801,0.0220397764215851,0.0355877920446521,0.053012676908506154,0.105019301839113,0.9428571428571428,35.0,-0.04408159514567856,0.041379715284449795,-0.141130518645987,-0.13465750481824534,-0.065073540990048,-0.0357577861657095,-0.012488511506488949,0.0012542186958457294,0.0120407594363156,0.08571428571428572,35.0,-0.005666471876507509,0.041447855180431044,-0.11496158259165024,-0.09296862539987433,-0.026005498994868037,0.0050932818496796095,0.02407468961702519,0.0433451433503358,0.08284303040348595,0.5142857142857142,35.0,-0.007279763812046348,0.041760747059017646,-0.10408162773840401,-0.06228022882310648,-0.03956305445920383,-0.010715534637455004,0.03200867886446512,0.04309402141176381,0.07843201377942188,0.42857142857142855,35.0,-0.019709883423306578,0.053222985931344044,-0.12001665206063339,-0.09955329931892597,-0.05277689872856417,-0.028690247754072584,0.02167234289283526,0.0490613805675349,0.13025704486257816,0.3142857142857143
SPY,2026,0.9,79,11,0.13924050632911392,0.36363636363636365,0.7272727272727273,1.1706848217861432,2.708924103419516,-0.36363636363636365,11.0,0.03265527087047972,0.03287532934264297,0.0023433890360766,0.0033087113234277496,0.0104944037678357,0.0183454752708953,0.04692679346981475,0.09070482032258825,0.0990712364340022,1.0,11.0,-0.03098542310996579,0.01777434746651431,-0.0486067516364735,-0.047431565467181,-0.0425983709717474,-0.0365901644981484,-0.02712526269915675,0.0009621455997178511,0.009509960985865,0.09090909090909091,11.0,-0.0027072912137825578,0.025349486299698076,-0.035719787001853076,-0.029022898500563776,-0.018833015867072644,-0.009398507121884059,0.0061955374643918315,0.04114666577521886,0.04311913740091455,0.2727272727272727,11.0,0.016312055260533233,0.046353598457367605,-0.03996476982750674,-0.03637097722033239,-0.017745802322972182,0.00585914399539722,0.04411574236569449,0.09045216702754877,0.09888136172040785,0.5454545454545454,11.0,0.07308618067115535,0.04424878083128861,-0.017327172916740574,0.0027885813941667115,0.0512500127693063,0.07923523853367498,0.09973584440679495,0.12700674672189438,0.12786820896201934,0.9090909090909091
XLK,2019,0.9,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLK,2020,0.9,253,27,0.1067193675889328,0.5555555555555556,0.48148148148148145,1.7885462555066078,1.7934080869860685,0.07407407407407413,27.0,0.08925640688645725,0.06262401598694747,-0.0207667698254135,-0.01855939898745425,0.05503833357537666,0.1112892718886926,0.1293711714334043,0.1646085871675007,0.1967329286069667,0.8518518518518519,27.0,-0.08999413947099907,0.08429472692100096,-0.226356983083962,-0.21896537945511313,-0.16121263694270932,-0.0868866076406471,-0.020628812445511298,0.02724777512311774,0.0562499857761646,0.1111111111111111,27.0,0.008454806544173805,0.08757762037542838,-0.17042817591742698,-0.14123005365695673,-0.02711600101608619,0.0066484332807101865,0.08686167220615781,0.11118808994168457,0.16335255653592307,0.5555555555555556,27.0,0.016310261978155896,0.11429972556738396,-0.1967157458770198,-0.1653993607662155,-0.08306711427708163,0.05195714784453531,0.09851376509757015,0.14749251837969543,0.18892087073356634,0.6296296296296297,27.0,0.07075362039965107,0.12151011634140405,-0.15949579998167562,-0.13160469072255154,-0.014511173904112495,0.11972641901015635,0.15273599836119978,0.22241605588158714,0.23618908406213612,0.7407407407407407
XLK,2021,0.9,252,13,0.051587301587301584,0.8461538461538461,0.07692307692307693,2.7240935276177565,0.2865208186309104,0.7692307692307692,13.0,0.049554990459395695,0.018024359080172747,0.0207185766109985,0.02149226954749532,0.0362978696965696,0.0530599047060065,0.0624746734602597,0.07066308493289153,0.0735913086870081,1.0,13.0,-0.013333920264163284,0.015834367232043605,-0.036393132059268,-0.03312294081516054,-0.024636373897996,-0.0147832539639879,-0.002195036843775,0.009673730446441691,0.0220138618147687,0.15384615384615385,13.0,0.019230368136876005,0.021150062647260322,-0.0027887801397148415,-0.0006787898986477356,0.001313463885543209,0.01907716362998446,0.023303248146263167,0.05576506688385745,0.05620538920236795,0.9230769230769231,13.0,0.035913092736682084,0.02213370797069118,-0.0016598208496952926,0.0023606520815286475,0.02710190244525168,0.03582929641078669,0.055821834106051904,0.06085173996889876,0.06193425623661697,0.9230769230769231,13.0,0.07503431794066828,0.02049305540223231,0.028359797166463308,0.04636618075220427,0.06571218772933674,0.0747847918464859,0.08350503188607261,0.10303617261089218,0.11274426110834135,1.0
XLK,2022,0.9,251,24,0.09561752988047809,0.4583333333333333,0.4166666666666667,1.4755506607929514,1.5519877675840978,0.04166666666666663,24.0,0.051079802323186284,0.030589275039681136,0.0090649482109053,0.009968594448425525,0.020905040133216823,0.0559340059307098,0.07666915747423081,0.09919672858022972,0.1029512718886913,1.0,24.0,-0.051755809686320375,0.026998339641769304,-0.1102998732286733,-0.09413534317015713,-0.07229402708072645,-0.04875373845222945,-0.03382812294174742,-0.01162808661847043,-0.002642417375948,0.0,24.0,-0.001161671243570847,0.038639049094224595,-0.06329584412503886,-0.05858615636801598,-0.03466220062110631,-0.0044466059090486065,0.03099267726773186,0.04970282181435057,0.07400109409065903,0.4583333333333333,24.0,0.013712906437188274,0.05086210575274125,-0.07487170331606774,-0.065048197550657,-0.020107612470900704,0.0070363834184981044,0.05697935475673499,0.09115552493240067,0.09878561204105907,0.625,24.0,0.0021957363662627135,0.05908082516653852,-0.11205553179342864,-0.0871252442288094,-0.03673340794040181,-0.0020129064539699537,0.036407977949926285,0.10121439462952718,0.12128850851871453,0.4583333333333333
XLK,2023,0.9,250,41,0.164,0.5365853658536586,0.34146341463414637,1.7274739443429676,1.2718729022152608,0.1951219512195122,41.0,0.03977049310181713,0.03128782915527773,-0.0044861586762938,-0.0005402856745621,0.00976778474014,0.0466299080758014,0.0563363912400083,0.1031009681108654,0.1149454123244653,0.926829268292683,41.0,-0.02608344543480304,0.019928125431400028,-0.0673596518859059,-0.0535357686375951,-0.0456293241301251,-0.0233298488491298,-0.0097498974307795,0.0013733767235792,0.0041827543315635,0.12195121951219512,41.0,0.005695742898061924,0.029441563373561408,-0.045291166461344234,-0.03506875354055328,-0.014267454439179428,0.00017870688071486285,0.02616980203641317,0.06130185756924944,0.0660377385739408,0.5121951219512195,41.0,0.019447113946185878,0.04457105090959746,-0.05077213527469926,-0.049151941027490764,-0.02056628029584906,0.02752105643467151,0.051235943921992266,0.09214045873793131,0.11420065845372651,0.6829268292682927,41.0,0.028192033937818366,0.050340179099971565,-0.02902433636093449,-0.019464936669521316,-0.0028586007396111945,0.008991247517907697,0.029552206781839896,0.13447949034004614,0.15119528328362009,0.7317073170731707
XLK,2024,0.9,252,5,0.01984126984126984,1.0,0.2,3.219383259911894,0.744954128440367,0.8,5.0,0.0727730797157232,0.0403356903657943,0.0324903769663273,0.036988433028177656,0.0549806572755791,0.0555757389294324,0.0835775718460734,0.1265083572181777,0.1372410535612038,1.0,5.0,-0.019274424710584617,0.02864508801701522,-0.0682395522538241,-0.05888101890517233,-0.0214468855105653,-0.0041939696708621,-0.0023372822474175,-0.0005910035456867804,-0.0001544338702541,0.0,5.0,0.026319970002123494,0.01888536735954083,0.0044451604429922575,0.0052633229104763314,0.008535972780412626,0.033153170812112,0.037916253818966794,0.04562268448870039,0.04754929215613379,1.0,5.0,0.06975861711009582,0.04299291983531591,0.023100694651748688,0.028889334137660993,0.05204389208131022,0.054980620503461086,0.08147725235691161,0.12604795123702028,0.13719062595704745,1.0,5.0,0.07930912783002553,0.021915504254869368,0.05463075429183073,0.05614525139115414,0.06220323978844777,0.07625063040231161,0.10019218737647173,0.10265349930814698,0.10326882729106579,1.0
XLK,2025,0.9,250,21,0.084,0.5714285714285714,0.3333333333333333,1.8396475770925107,1.241590214067278,0.23809523809523808,21.0,0.05736283518267816,0.035494124430070204,0.0168747540691673,0.0170364785077525,0.0377976120975471,0.0499410962115012,0.067881660152999,0.1239787312371354,0.140488513883223,1.0,21.0,-0.0354862456100095,0.04329685930863402,-0.1644055002025829,-0.1166828831522814,-0.0543949028598204,-0.0189264876919237,-0.0074375616044342,0.009413711600763,0.0109794796257769,0.23809523809523808,21.0,0.01633464074245671,0.05283824501500717,-0.116338787834804,-0.046224337050135844,-0.004405084464651043,0.02329747345786859,0.039179392851680594,0.0910279997808432,0.11773217118314494,0.7142857142857143,21.0,0.024433489295521766,0.04235813102434538,-0.06707396412434152,-0.03890875567648455,-0.009469889973124923,0.03357074788862757,0.04905697782041951,0.08074669898606124,0.10187507460390122,0.6666666666666666,21.0,0.014049922724467478,0.09333848713324228,-0.13605770663541328,-0.12171029310693782,-0.048109292796690406,0.007509803718687591,0.062649326770152,0.18144435246181234,0.20074558648015928,0.5714285714285714
XLK,2026,0.9,79,18,0.22784810126582278,0.3333333333333333,0.5,1.0731277533039647,1.8623853211009174,-0.16666666666666669,18.0,0.043355604737492705,0.041670612313920136,0.0055624092552282,0.00735135747358848,0.0179375351508251,0.02932316800336865,0.053249513013126526,0.12709124418252943,0.1603137446384803,1.0,18.0,-0.042146609270724784,0.029254499877799486,-0.0848803943674639,-0.08223050059310437,-0.06807694956255746,-0.04162273279381895,-0.02507472443259975,0.010452366892560239,0.0116078096277574,0.1111111111111111,18.0,-0.00015721736137471988,0.03398380124645331,-0.06900326512466914,-0.04575076316371864,-0.01290497813593694,-0.0009961977340644523,0.014168106054539109,0.05656381446745385,0.07788229549632364,0.5,18.0,0.019384417299312617,0.05396952988777571,-0.049111633969876944,-0.03928028697366205,-0.014457006865341598,0.006228296592657223,0.03879749790714859,0.12669871088878382,0.16031374463848036,0.5555555555555556,18.0,0.07680693459211144,0.10155866975880595,-0.08514740784429953,-0.06593359831198968,-0.008197688142789317,0.08450382677553259,0.1427700356955111,0.23623319979493085,0.23803926355698524,0.6666666666666666
QQQ,2019,0.92,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,2020,0.92,253,22,0.08695652173913043,0.5,0.5909090909090909,1.609691629955947,2.201000834028357,-0.09090909090909094,22.0,0.062353372808933834,0.05564072175946266,-0.0178829013763056,-0.016215216407096885,0.0145289422744602,0.06751911588339041,0.10451361954601164,0.1435453228165165,0.1595094808852033,0.8181818181818182,22.0,-0.10451635312016633,0.07638413546640674,-0.218371661152788,-0.2110064978048097,-0.15335796471405597,-0.11028702608300725,-0.04187191656256715,0.002578774262257501,0.0439398682351785,0.09090909090909091,22.0,-0.009884963362366883,0.08194261122985187,-0.16196402708388768,-0.12473717358221387,-0.09037911224367032,0.008517245413657282,0.05077930426956595,0.0933686543957819,0.12659866779807594,0.5909090909090909,22.0,-0.024620965380309598,0.10965919042751737,-0.21772457243432985,-0.17845338522417806,-0.1127022565781293,-0.04341546798489465,0.07406109764560331,0.13419823298729788,0.15264579676992263,0.45454545454545453,22.0,0.04150945509788252,0.13976332020240229,-0.15609539462063682,-0.14409783445506072,-0.09555572154430678,0.04371128372301347,0.14800206407807848,0.24720860202334907,0.25405456412658256,0.5909090909090909
QQQ,2021,0.92,252,32,0.12698412698412698,0.65625,0.3125,2.1127202643171805,1.1639908256880733,0.34375,32.0,0.03754632151843968,0.02150834049606554,-0.0055714425496945,0.001089418298039405,0.02219482584749995,0.0403422802436721,0.0522060722443687,0.06857161080986074,0.0808828751355505,0.9375,32.0,-0.02081844561539501,0.02098131127516191,-0.0616344255100248,-0.05708545487124434,-0.029770498152950926,-0.019238608344931497,-0.006361031953230924,0.005347910841379446,0.0232713573698515,0.15625,32.0,0.008211269448195169,0.027454049276136837,-0.047873467479294884,-0.03749437281043512,-0.007617562373961745,0.007823504864196251,0.024377933421305398,0.048308148974463345,0.06297944261752986,0.625,32.0,0.024108502218800038,0.02782157947596318,-0.032598427632149596,-0.029292875180748208,0.011140153418272791,0.024270802477156295,0.04457983746282135,0.058936792025648894,0.06358779206941167,0.84375,32.0,0.053304267315143886,0.03765896055263401,-0.011726972893473242,-0.003933657657296497,0.020440844312245854,0.0555812928338133,0.08363328038735557,0.10549828961231487,0.11068955877927933,0.90625
QQQ,2022,0.92,251,21,0.08366533864541832,0.3333333333333333,0.38095238095238093,1.0731277533039647,1.418960244648318,-0.047619047619047616,21.0,0.04932434922062985,0.03235181896360133,0.0008816476306687,0.0097904707789739,0.031667520967163,0.0452789854698294,0.0625948463259078,0.0850213226626706,0.1472168789046781,1.0,21.0,-0.04947913929185632,0.022126873956284532,-0.0903750919667797,-0.0814812374128,-0.0647736084401696,-0.0486418273732365,-0.0338777342213835,-0.0228097441318055,0.0033315445009229,0.047619047619047616,21.0,0.007191789281109698,0.034338383554594114,-0.046021312147293436,-0.03616187307320984,-0.012769097670613516,0.004341316040814114,0.029021455877264346,0.05403449934325377,0.10165229959348698,0.5714285714285714,21.0,-0.0004700366610175096,0.056973419235955156,-0.07867138204687463,-0.07458787287512303,-0.036105124973860425,-0.011218650658340934,0.017970416761411645,0.08167439705575896,0.14832009888288922,0.3333333333333333,21.0,0.0006400516741349449,0.05987237460571816,-0.0971639011577261,-0.09428015173295035,-0.03913307825112633,0.0036784190963994323,0.035448680394548626,0.07273299403895739,0.13820274770293262,0.5714285714285714
QQQ,2023,0.92,250,23,0.092,0.7391304347826086,0.21739130434782608,2.37954414863053,0.8097327483047466,0.5217391304347826,23.0,0.04750252582877266,0.027712691979467928,-0.0043616511236643,0.01069810308160732,0.0310117753599644,0.0439372644330469,0.06116978074433595,0.09567043985329453,0.100863610855689,0.9565217391304348,23.0,-0.017267013810565838,0.015805227930183317,-0.0489485097575794,-0.04579666761060882,-0.027211803334506797,-0.0139280162653662,-0.006189254340355501,0.002049437045869409,0.0033014238119304,0.17391304347826086,23.0,0.011649641974865751,0.031261063492320204,-0.04530951081146539,-0.026184780425468922,-0.008885825344137954,0.007362339534844775,0.028705736732338227,0.061750786133144726,0.06486942557874165,0.7391304347826086,23.0,0.03979676618830922,0.029565349885693287,-0.013139913284167748,-0.005223255455279596,0.019446385397579813,0.03778553979675214,0.05423387023921855,0.0942394668473768,0.09821282846057322,0.9130434782608695,23.0,0.04224202801646953,0.056422295230953746,-0.040082856006113166,-0.033880334323808436,-0.008488644772816245,0.034106654623878185,0.09363305870415362,0.12605312907115013,0.1334169971160779,0.6521739130434783
QQQ,2024,0.92,252,5,0.01984126984126984,1.0,0.4,3.219383259911894,1.489908256880734,0.6,5.0,0.08387812723391644,0.03192389881960204,0.0393853715860157,0.04383587550262176,0.061637891169046,0.0987645980539932,0.1055194500232858,0.11237055027445035,0.1140833253372415,1.0,5.0,-0.027885648153422416,0.035397333840729094,-0.0744868897409829,-0.07086527236903976,-0.0563788028812672,-0.0117398213465297,-0.0022968969180588,0.0039199567121694385,0.0054741701197265,0.2,5.0,0.02357658692448552,0.04189400436388765,-0.039341816034968224,-0.030733626825539106,0.003699130012177365,0.036773355968664045,0.05244232044884245,0.061936419471938065,0.06430994422771197,0.8,5.0,0.0754954118062841,0.04125516729005252,0.011037328290329107,0.020542394602977243,0.05856265985356979,0.09266727429013355,0.10542756202446424,0.10891130006323188,0.1097822345729238,1.0,5.0,0.05449382607322497,0.008926869958300797,0.04202995061418702,0.04321602928806243,0.04796034398356408,0.06042293075799399,0.0607300007351248,0.061206723567228935,0.06132590427525497,1.0
QQQ,2025,0.92,250,13,0.052,0.5384615384615384,0.38461538461538464,1.7335140630294812,1.4326040931545518,0.1538461538461538,13.0,0.04913912712760478,0.04452659278514341,-0.0120986846085705,-0.008939021414155798,0.0134594157644214,0.0468044695859535,0.0738470491267002,0.11387836706531898,0.1244291431943804,0.8461538461538461,13.0,-0.0320603415275541,0.025825949115800308,-0.070875114833776,-0.06531211719698415,-0.0515667570070693,-0.0328069905270108,-0.0084176973716229,0.0025418850148248053,0.0086260371771713,0.07692307692307693,13.0,0.01743633940097563,0.05433847395532978,-0.04997905635464828,-0.049348757719810885,-0.040680154186701345,0.021238245512005482,0.057336058731181305,0.0881626151445545,0.1007787641588207,0.6153846153846154,13.0,0.019671365579125504,0.04511959206830791,-0.042397268500333984,-0.04220147225309343,-0.022265634293935244,0.03214264214344453,0.04906903618438552,0.07779795946322696,0.09253482091652576,0.6153846153846154,13.0,0.010454569416511435,0.098426803656123,-0.13926615641697082,-0.1171473113144272,-0.05518692299042183,0.006875569261383552,0.05357958174950239,0.15444511099146008,0.16161141775673094,0.5384615384615384
QQQ,2026,0.92,79,27,0.34177215189873417,0.2222222222222222,0.37037037037037035,0.715418502202643,1.3795446822969757,-0.14814814814814814,27.0,0.028215270429944473,0.03003743578681892,0.0015127976835984,0.0041510034951668905,0.011394498254759099,0.0205148122211773,0.02639100422828705,0.10068300308211069,0.1259581976765798,1.0,27.0,-0.031577062824285636,0.020377724045364566,-0.0745861436634878,-0.06517336480375895,-0.04702841682249715,-0.0272097293174589,-0.01689950256445975,-0.007972523037373823,0.010621896475949,0.037037037037037035,27.0,-0.0008998419885598657,0.02214536255121031,-0.05054416786245752,-0.03193615467124319,-0.012030024998036126,-0.0008473579913900187,0.011016849934573525,0.038101964897907716,0.054291746019945686,0.4074074074074074,27.0,0.005962102024282514,0.041095628416774235,-0.06894967324692258,-0.047303330305230776,-0.015039485203041658,0.001003447033110172,0.011705277320633423,0.08768976321698452,0.1259581976765798,0.5555555555555556,27.0,0.032434153307795026,0.0755350792530215,-0.08075454253095349,-0.06781774204963414,-0.017748462446553426,0.004555745467848649,0.09566207767632384,0.1715723558852766,0.1806853430463613,0.5555555555555556
SOXX,2019,0.92,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
