asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
QQQ,2022,HIGH_CONFIDENCE_RETURN_SEEKING,11,0.00150519978106185,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.36363636363636365,1.463356027232679,1.0158465387823186,0.18181818181818182,0.9650638617580768,0.9504132231404957,0.2697220135236664,0.1036814425244177,11,0.045878783106132276,0.02635033402134746,0.0008816476306687,0.007778248823512151,0.0315681850105374,0.0452789854698294,0.06295195861888364,0.08334448324120355,0.0835300469637938,1.0,11,-0.04476890822351031,0.012008368909646926,-0.0647736084401696,-0.0614106291544831,-0.0534408732213953,-0.0463098542561488,-0.03309491942879645,-0.03125288076807315,-0.0305252200065752,0.0,11,0.007507279591269168,0.02669684551359109,-0.02994465294830595,-0.02961158985831458,-0.007913813277240778,0.004341316040814114,0.029415882459338016,0.04362999111871202,0.05403449934325377,0.6363636363636364,11,0.006160723011670749,0.03539864361488452,-0.029011922868379947,-0.026703785312262307,-0.017808114706057032,-0.0055719976520437475,0.01743934154418314,0.06990524737542625,0.08167439705575896,0.36363636363636365,11,0.008799593987595576,0.03731095613147282,-0.04609260791834846,-0.042612843084737395,-0.014636350358936234,0.0036784190963994323,0.03432438824382633,0.06079168018759473,0.06934922385229214,0.6363636363636364
SOXX,2024,STRONG_RETURN_SEEKING,11,0.00150519978106185,0.2727272727272727,0.0,0.0,0.7272727272727273,0.8780136163396074,0.0,0.2727272727272727,0.9211119459053342,0.958677685950413,0.3016528925619834,0.14237415477084894,11,0.05434886989646361,0.018299448032450833,0.0377018514331664,0.03875266780619255,0.04165693005113355,0.0448416024455353,0.06091089316423065,0.08650640885352474,0.0935509822939884,1.0,11,-0.024430163884026947,0.014463709035381921,-0.0433516749302532,-0.0414072691206111,-0.03669137296015845,-0.0245372854770214,-0.0138224352672072,-0.00435820620080515,-0.0008379477163811,0.0,11,0.01743135131372555,0.023745829978769718,-0.028388032339975222,-0.021068306135599346,0.005373047106111639,0.02262106543395115,0.037997641309882035,0.042625193950632134,0.045619681865054496,0.7272727272727273,11,0.028251785694637196,0.02565299946921744,-0.02124973344134884,-0.004611062505604169,0.016663563527667957,0.027267198563588613,0.03927415990103156,0.06549146286443741,0.07991688287873178,0.9090909090909091,11,0.03896828521503634,0.04399512681868778,-0.012047445732862427,-0.00846056827284325,0.0024057914579349027,0.025437932325663493,0.0775234433745764,0.1040650803703912,0.11246867077019851,0.7272727272727273
XLK,2026,STRONG_RETURN_SEEKING,10,0.0013683634373289546,0.2,0.6,0.2,0.4,0.6438766519823789,2.234862385321101,-0.39999999999999997,0.9235537190082646,0.9301652892561982,0.5107438016528925,0.36776859504132225,10,0.0232739171703071,0.017311904100464043,0.0055624092552282,0.00650949948847776,0.0104138185970294,0.0182458770404029,0.031196005825258825,0.0523088869532935,0.0544252955879178,1.0,10,-0.05587442508780015,0.023543693905733274,-0.0848803943674639,-0.08347750942809709,-0.07466956792546575,-0.05941180529764285,-0.034285523767214776,-0.026242132005993964,-0.0254836750679964,0.0,10,-0.014957972329808477,0.024187417001822052,-0.06900326512466914,-0.05669311702769535,-0.021284869105483745,-0.009029741293441584,0.0028751750261316045,0.005976048622850923,0.007363479005873641,0.4,10,-0.0010673912844919476,0.02506995915579995,-0.03754534338609472,-0.03005132659600212,-0.01583476917971477,-0.006840609613988913,0.007589996045483938,0.03985202073704149,0.040690479568687765,0.4,10,0.051227408925557924,0.09005524609187607,-0.08514740784429953,-0.07497539103307667,-0.014350606647498237,0.06962402710810822,0.1262498864129577,0.1514117247386796,0.16114582023475776,0.6
SPY,2021,MIXED_ACTIVITY_WATCH,10,0.0013683634373289546,0.4,0.1,0.0,0.5,1.2877533039647577,0.3724770642201835,0.30000000000000004,0.83801652892562,0.8867768595041323,0.8566115702479339,0.727685950413223,10,0.02621853916928792,0.019843481372015397,0.0040244494226981,0.00601132504330787,0.012426255674493075,0.0171999330322456,0.0377415662707767,0.058033863647133824,0.0616909939212235,1.0,10,-0.00822325408233605,0.010141940958695236,-0.0247862080558065,-0.02259799454707779,-0.015582654071364124,-0.00585846779637735,-0.0022114816503011,0.004674017569086128,0.0078128451530568,0.2,10,0.015932347791949363,0.01626619467396963,-0.0017025469500311363,-0.0007825069650461813,0.0069024970190360024,0.010094159444766437,0.020883070866715314,0.04403348077043865,0.047666624796725676,0.9,10,0.018252732562306716,0.024704721704708263,-0.01782269443736484,-0.01347044718464116,0.0009694986393756211,0.014089088956729778,0.034486615656063646,0.052942585087330574,0.06098844123878577,0.7,10,0.015838718517239236,0.03706071884237816,-0.03785781410428457,-0.033137513486615165,-0.01083398326264895,0.015099556961933325,0.04623296969383389,0.06492423625310748,0.06535240140679321,0.6
SPY,2022,HIGH_CONFIDENCE_RETURN_SEEKING,10,0.0013683634373289546,0.5,0.4,0.1,0.2,1.609691629955947,1.489908256880734,0.09999999999999998,0.9669421487603307,0.9181818181818183,0.20454545454545453,0.16157024793388425,10,0.03983060184532647,0.025647354182612665,0.0054849803288221,0.006092376835061215,0.01832216589643855,0.043767422802340195,0.05824486904341865,0.07343082298867898,0.0824744422156531,1.0,10,-0.03419193623145983,0.022657577692544496,-0.0782711148833849,-0.06731446836520531,-0.044547663812991176,-0.03448382116051785,-0.021314971794360524,-0.004176557171198308,-0.0011050845767642,0.0,10,-0.0007000219677243624,0.02881117312161779,-0.04823774739516429,-0.040275318338508184,-0.026497124809654382,0.007688948778721616,0.021800440021896128,0.03250251999626642,0.03561828234270892,0.6,10,0.012280360922759104,0.030358680390366245,-0.014023650993871373,-0.013012044427459896,-0.006497573609251267,0.00023249480236775533,0.02054837803465487,0.06476479488498746,0.08345142057927091,0.5,10,0.021731851147972638,0.04326498377975462,-0.023556394109016,-0.02355001053227464,-0.019210955915087813,0.01616332494914785,0.045528621009021386,0.08814316592321426,0.08914259385818957,0.6
SPY,2021,STRONG_RETURN_SEEKING,9,0.0012315270935960591,0.8888888888888888,0.1111111111111111,0.0,0.0,2.861674008810572,0.4138634046890927,0.7777777777777777,0.9219467401285583,0.9504132231404958,0.7222222222222223,0.5991735537190083,9,0.035258882469156656,0.013807167391508161,0.0135600252049179,0.01778055030393206,0.0249153024989641,0.0322602712544193,0.0462257593152271,0.053929962199746495,0.0573543549588073,1.0,9,-0.007226268480669944,0.011222432202003902,-0.0337494456947717,-0.02602318134192854,-0.0072465294319922,-0.0047967958020559,-0.0001159648152272,0.0015326839850634392,0.0024341540908168,0.2222222222222222,9,0.019184099722129644,0.014248952134044045,-0.012505390887185608,-0.0016832079645628037,0.015540297783413148,0.018442847443940424,0.02817402544476222,0.035052949650463766,0.03925101499951,0.8888888888888888,9,0.032031158693305674,0.014922407738865854,0.004240179082267703,0.011313432368482125,0.02340747100670426,0.030305092260397792,0.045309805253786806,0.05010715938634722,0.0515198770253853,1.0,9,0.035338167397362126,0.0335851050189417,-0.017885060635846384,-0.008044615113211395,0.018192996958316998,0.030015886871166853,0.07004517512869302,0.07840364868873073,0.07876860007411568,0.8888888888888888
XLK,2024,MIXED_ACTIVITY_WATCH,9,0.0012315270935960591,0.1111111111111111,0.0,0.0,0.8888888888888888,0.3577092511013215,0.0,0.1111111111111111,0.758494031221304,0.8530762167125804,0.9361799816345271,0.7892561983471074,9,0.031371409157893965,0.013485848738128024,0.0150876229279715,0.015165416716771421,0.02198966902621,0.0306374927946877,0.042882454028553,0.05026387034160931,0.0545832099590308,1.0,9,-0.010759413016685,0.007745165417230722,-0.0216496038839386,-0.02157462554476004,-0.0141788732690726,-0.0098885531495125,-0.0069225374019562,-0.0006617521661053437,0.0033387479085549,0.1111111111111111,9,0.014029654782131128,0.011705994781399746,0.0013985580425432964,0.0016179348884961086,0.006209882244627929,0.010761111328335016,0.0224997399322151,0.03159397546762679,0.03419678238298007,1.0,9,0.015468396161005335,0.018452663861099637,-0.0007954919847324993,-0.00043866494311706195,0.0015553253896432029,0.0026174704467183396,0.03642254081137852,0.040613166954762914,0.04236377457356122,0.8888888888888888,9,0.0005556173666834265,0.029065189131591986,-0.04108592130160105,-0.033454265290512764,-0.018368990345350444,0.0019392812832106365,0.00588410429098829,0.0450787353575961,0.04704582755641762,0.5555555555555556
SOXX,2022,STRONG_RETURN_SEEKING,9,0.0012315270935960591,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,2.0693170234454636,-0.5555555555555556,0.9164370982552801,0.9476584022038568,0.1717171717171717,0.3507805325987144,9,0.04476630917819961,0.02271634866756926,0.0149441294975039,0.01933439797314762,0.0264704516895604,0.0408352302831811,0.0581504938822341,0.0782149527966949,0.0841608726635099,1.0,9,-0.07966664089505385,0.03320381899055727,-0.1425639050320454,-0.1261177099968192,-0.0935919716734181,-0.0810780193644974,-0.0585109511828035,-0.03832228842650883,-0.0258520784879331,0.0,9,-0.007954095297364005,0.029692758625009943,-0.05762759207246282,-0.05022163509910123,-0.028631169078302987,-0.007571119717729724,0.02075947890630192,0.026251969331126144,0.02670568578297794,0.3333333333333333,9,-0.035771252642660206,0.05132655712079652,-0.09517976166592679,-0.09025951825862284,-0.07387847023148353,-0.06000859355380517,-0.009613572478385013,0.04058467024351405,0.056462860445478213,0.2222222222222222,9,-0.05029601887162668,0.10785124745526338,-0.1520982421074648,-0.1509298010686841,-0.13107908075118058,-0.08573774177319071,-0.02147117759603412,0.12656553164010417,0.16509861985845475,0.2222222222222222
SPY,2022,STRONG_RETURN_SEEKING,8,0.0010946907498631637,0.5,0.375,0.0,0.125,1.609691629955947,1.396788990825688,0.125,0.9173553719008265,0.8786157024793388,0.08367768595041317,0.18130165289256195,8,0.036513912587430586,0.0326959089016298,-0.0102427477903288,-0.007384483359561495,0.006775515049622799,0.0463389179896549,0.0646530666572295,0.06984461596296572,0.0723033143513689,0.75,8,-0.04415548691625951,0.03296708672793712,-0.0945945759588703,-0.0887780619663509,-0.07497171677257294,-0.031550553767106304,-0.0188852340663845,-0.010955838648786092,-0.0102758449177606,0.0,8,-0.0018254866800882785,0.042823460780068864,-0.05353779813936188,-0.05078536532788984,-0.039030740793232294,-0.0006433555586853879,0.020583541417853624,0.05857701082927699,0.06849881140634762,0.5,8,0.0005569304364438643,0.055532781413102215,-0.0736071810265494,-0.0710270504344212,-0.04046039342570745,0.001965313661179968,0.04891347660492101,0.0643284020785608,0.06515103207266004,0.5,8,-0.00469548482970826,0.06552454756253868,-0.07243998220005199,-0.06960298718186483,-0.05962158632445971,-0.020362628319740728,0.04949109334541857,0.08085910122207816,0.09248034623150381,0.5
SOXX,2025,STRONG_RETURN_SEEKING,8,0.0010946907498631637,0.5,0.375,0.0,0.125,1.609691629955947,1.396788990825688,0.125,0.924586776859504,0.925103305785124,0.14721074380165283,0.0852272727272727,8,0.06961141818302263,0.060711294082263056,-0.0206881900851529,-0.015969129238934964,0.0435107948833859,0.07900694298375505,0.09771098787760663,0.14479360558405036,0.1668406544216167,0.75,8,-0.08958782101912954,0.09162038994515524,-0.2527334274882697,-0.24032433016862748,-0.10617308627186665,-0.047550876436606354,-0.03662156367651748,-0.01947331103313081,-0.0145743176614884,0.0,8,0.02749282894290507,0.05561913545612746,-0.04529658781319046,-0.0402671231352723,-0.016894827120527478,0.028007444298338235,0.07067979065110147,0.09637085889989794,0.10682574932584088,0.625,8,0.0014035713384653314,0.09338274610265544,-0.11658222655107164,-0.10196628833431709,-0.06943469594496224,-0.019721595154493177,0.06871131170258177,0.1337584216776293,0.15404694527006124,0.375,8,0.006464723805249165,0.09013011434388568,-0.11374579020280362,-0.10116304379846278,-0.04276249781963615,-0.003347393354973416,0.038150017442738327,0.13961869446562308,0.15022828139130984,0.5
QQQ,2025,HIGH_CONFIDENCE_RETURN_SEEKING,8,0.0010946907498631637,0.375,0.5,0.0,0.125,1.2072687224669603,1.8623853211009174,-0.125,0.9767561983471075,0.9586776859504132,0.3109504132231405,0.43853305785123964,8,0.03929116063306474,0.03988108321508014,-0.0120986846085705,-0.00422220469275298,0.012695947753900226,0.0280159203977151,0.06784146524536643,0.09529540279754246,0.1068445163126114,0.875,8,-0.03470310561788754,0.026420397769538438,-0.0616034521057896,-0.060609287642505894,-0.0533658133079753,-0.0462865544049591,-0.01209958780428945,0.0026607300850933213,0.0086260371771713,0.125,8,0.004620943511353934,0.05113782416640651,-0.048928558629919294,-0.0487191075681446,-0.04259264739623819,-0.0017134033609212396,0.04877902971321907,0.06886341254613818,0.07507044921573036,0.5,8,0.00980268689568392,0.042820832906960184,-0.042397268500333984,-0.037613538975742725,-0.0238815931851126,0.003193930954881685,0.044101353014408595,0.06447437913706894,0.0679733851610278,0.5,8,-0.020384677187463757,0.09647185825271398,-0.13926615641697082,-0.12636349677382036,-0.08223902706450248,-0.049937399217177214,0.05144691663220208,0.11603677615849081,0.1496675731479462,0.375
XLK,2026,HIGH_CONFIDENCE_RETURN_SEEKING,8,0.0010946907498631637,0.5,0.375,0.125,0.25,1.609691629955947,1.396788990825688,0.125,0.9793388429752066,0.9659090909090909,0.5692148760330579,0.22004132231404955,8,0.0684577141964747,0.050353736786360195,0.0253655054334338,0.026602896364913895,0.029534297957650224,0.0493179989106129,0.09291087226173005,0.14663389150955936,0.1603137446384803,1.0,8,-0.02498683949938056,0.027568349886474046,-0.0636410186136031,-0.059838887032126656,-0.04613784087992258,-0.02328567295601215,-0.008565119797827,0.011132039089735039,0.0116078096277574,0.25,8,0.018343726349167477,0.036721141456176866,-0.03849851304662544,-0.02888735805498619,-0.0054362695383722015,0.021387989585056166,0.032996976735201244,0.06910409742561255,0.07788229549632364,0.625,8,0.044949178029068323,0.07015119010875558,-0.049111633969876944,-0.0370212493658147,0.005560901854127859,0.026772297657688182,0.08747465275671967,0.1464722601533112,0.16031374463848036,0.75,8,0.1087813416753033,0.11188592961212275,-0.032252853052385455,-0.021830954886620495,0.0085603283831171,0.10478959005534394,0.21588428795211156,0.23729559024319813,0.23803926355698524,0.75
XLK,2021,VOLATILITY_EXPANSION_WARNING,8,0.0010946907498631637,0.375,0.875,0.25,0.0,1.2072687224669603,3.2591743119266052,-0.5,0.9380165289256199,0.5774793388429752,0.7928719008264463,0.9700413223140496,8,0.024394667428115278,0.016752827200692075,0.0090631445884274,0.009245185588715645,0.010057138909603025,0.0202374327962205,0.035728550261217955,0.047498378517842485,0.0516188375242141,1.0,8,-0.036887067321777926,0.01252904609239977,-0.0459223024559408,-0.04586450260927466,-0.04195852606034295,-0.0402476071475309,-0.0384041962121484,-0.017157737663716296,-0.0069613024814596,0.0,8,-0.004326937296892153,0.022770325166512857,-0.026461428067701798,-0.026206789698969907,-0.02451165350204204,-0.010328214786592405,0.01187310006413883,0.028694558562963483,0.03421576869559262,0.375,8,-0.0032530295873484244,0.026407993097949868,-0.035947747447479306,-0.03328856935195183,-0.02466255939142295,-0.0027485121044376615,0.00867015874938526,0.034655650889988995,0.04354124861399633,0.5,8,-0.0014034198219109867,0.029404243227602683,-0.03754790147646159,-0.03623259689717636,-0.029529158756380625,0.0009304652820233406,0.02092708060010129,0.035343807525085,0.03723676320977165,0.5
SOXX,2024,HIGH_CONFIDENCE_RETURN_SEEKING,8,0.0010946907498631637,0.375,0.0,0.0,0.625,1.2072687224669603,0.0,0.375,0.980888429752066,0.9643595041322314,0.2861570247933884,0.19473140495867766,8,0.07136503908886896,0.04828618436408548,0.0411696936719261,0.04180674243644981,0.04531111978942955,0.05376295748451635,0.07173743119685484,0.1480329200338898,0.1867630210979241,1.0,8,-0.015670703792973913,0.015373415050499821,-0.0323097237475464,-0.0321825061893212,-0.030822477885696,-0.01510681320043515,-0.00680437678593605,0.005750886595283749,0.0097847973943756,0.125,8,0.03129929801397606,0.03947393377740508,-0.022720613896448083,-0.016802637961650786,0.013971738687154622,0.030867823769025082,0.040487534575373796,0.0885604380241131,0.10938825105652117,0.75,8,0.041902121218174215,0.06072345817871053,-0.028400670386966587,-0.012790884263081347,0.020446600227758627,0.02934674351414457,0.04017101553346708,0.1345948096868151,0.18089209462786182,0.875,8,0.032144633662405664,0.021762758131897635,0.009506496824515764,0.009790584102938038,0.011767898953165379,0.031214140672560564,0.045582660281506426,0.06211558554672397,0.06904508267962095,1.0
QQQ,2025,STRONG_RETURN_SEEKING,7,0.0009578544061302681,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.0,2.759471365638766,1.0642201834862384,0.5714285714285714,0.9268004722550176,0.8925619834710744,0.5224321133412042,0.5413223140495869,7,0.05982525089713102,0.0431045147574757,-0.006832579284546,0.00775491477101793,0.0442984352433103,0.0525049877849059,0.0800391670492781,0.11835437168442271,0.1244291431943804,0.8571428571428571,7,-0.026545352598973955,0.022904808766635896,-0.070875114833776,-0.05945467754174644,-0.0323486209061668,-0.0261105924568854,-0.0113101513315416,-0.0034157556999250445,-0.0015142164267395,0.0,7,0.03462821383676636,0.04815502068711972,-0.04997905635464828,-0.028656425300361384,0.022550775508149656,0.02868746221218821,0.05890438791235231,0.09447068965168759,0.1007787641588207,0.8571428571428571,7,0.032800814226831884,0.04081483126415031,-0.04207094142159973,-0.025297321547424798,0.022991883484547282,0.03845831739901295,0.04734986786239481,0.07949508549688365,0.09253482091652576,0.8571428571428571,7,0.051126388993989295,0.07420082227645663,-0.050098594496950866,-0.03300634536945054,0.011139454982695973,0.04349456233955795,0.09029921369659755,0.1539975192559666,0.16161141775673094,0.8571428571428571
QQQ,2024,VOLATILITY_EXPANSION_WARNING,6,0.0008210180623973727,0.5,0.16666666666666666,0.0,0.3333333333333333,1.609691629955947,0.620795107033639,0.33333333333333337,0.9428374655647382,0.8608815426997244,0.9559228650137741,0.9628099173553718,6,0.03729425849980625,0.024583246209016883,0.0061702705276016,0.0092773444839998,0.020060026305953826,0.03791341725208835,0.05233074649986845,0.0660539834338104,0.0705230270606884,1.0,6,-0.016136718978800084,0.018415083618471294,-0.0418232394433496,-0.03886437040740552,-0.0285960138072294,-0.01306651610960495,-0.001645760475935575,0.0016545866527875749,0.002747312760909,0.16666666666666666,6,0.015836767024099568,0.021921815426411136,-0.013987432323117943,-0.010097198944626296,0.0017942149282133557,0.017371809039058106,0.03301685891820616,0.03788815744322688,0.03943085728707851,0.8333333333333334,6,0.024560167938195303,0.03430886337513579,-0.015100878998805523,-0.013861805110157666,-0.005547805444899273,0.029238767319012093,0.05093431343514543,0.06001299363302498,0.06296151954896634,0.6666666666666666,6,0.07016472311927628,0.020272260210281716,0.03440040667498323,0.041686559374246424,0.06452777614581345,0.0736876620382686,0.08460267909453023,0.08866545212428767,0.08949710900252472,1.0
XLK,2024,VOLATILITY_EXPANSION_WARNING,6,0.0008210180623973727,1.0,0.0,0.0,0.0,3.219383259911894,0.0,1.0,0.9538567493112948,0.7713498622589531,0.8402203856749311,0.9800275482093662,6,0.07233798604958093,0.017282033997915076,0.055570514884002,0.055966459086827125,0.05882556973848205,0.06778913314111915,0.08325483575502378,0.09574688580931084,0.0986313499006503,1.0,6,-0.0024826707006389824,0.014609561266002803,-0.0171561881046278,-0.015710347870141198,-0.010980089339820226,-0.00693710019126965,0.001996279800043325,0.018620819633598303,0.0234880435421893,0.3333333333333333,6,0.03105411792174047,0.009075822436823868,0.02108727904851948,0.022249061235037504,0.02613895928718918,0.02747464183015247,0.037238173658116935,0.043189298647412666,0.04410172878131191,1.0,6,0.06136276595310993,0.026301486992360415,0.025285441886743865,0.02895152782341781,0.04361242294489237,0.06205697862813375,0.08253578955652735,0.09068230223180768,0.09195089899251108,1.0,6,0.07283821986669485,0.025263372669891062,0.035920592011263075,0.04047400816421437,0.057859877608730015,0.07397296928289188,0.09331439133242969,0.10021333777843211,0.10091240955683722,1.0
SPY,2026,STRONG_RETURN_SEEKING,6,0.0008210180623973727,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,1.0731277533039647,3.1039755351681957,-0.5,0.9263085399449036,0.9566115702479338,0.18181818181818177,0.26515151515151514,6,0.020868063819820953,0.02175404014760498,0.0023433890360766,0.002826050179752175,0.0053073629680759,0.01236868666622035,0.03152519902904665,0.052095061234103325,0.0572633289983919,1.0,6,-0.039487197986933835,0.00853918291425669,-0.0486067516364735,-0.04801915855182725,-0.04497666011621537,-0.04048084456848995,-0.03739867001505728,-0.027528693638621624,-0.0245082033521127,0.0,6,-0.010384576999640053,0.01762608130896634,-0.035719787001853076,-0.03169595923916438,-0.01846994872285629,-0.00967713698683631,-0.004280288436268986,0.011422180664843351,0.01664882386529487,0.16666666666666666,6,0.008559667539052407,0.030934048388282436,-0.03277718461315804,-0.026246154047356446,-0.005815390894804262,0.0012783837330175851,0.02767886635859773,0.048697559975376115,0.05327937758505774,0.5,6,0.06591792457012653,0.04329761059746049,-0.017327172916740574,0.0029345833727829063,0.0663669024573581,0.07677164581952367,0.0864405535029214,0.10225751976315589,0.10672925129776223,0.8333333333333334
XLK,2023,MIXED_ACTIVITY_WATCH,6,0.0008210180623973727,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0731277533039647,0.0,0.3333333333333333,0.678374655647383,0.8367768595041323,0.9765840220385676,0.9393939393939394,6,0.03839739267790008,0.018991022028781706,0.0212751505356756,0.022707184574566577,0.027032696240813024,0.02933097216673445,0.048414525090882024,0.06556346739366357,0.0694049475338189,1.0,6,-0.011853527508112001,0.01741111960091713,-0.0259880649746029,-0.02570759162005025,-0.024070746246267625,-0.02048449011895085,0.001380587018378475,0.011392062457581675,0.0124330990550509,0.3333333333333333,6,0.023402253840055676,0.00864844352777184,0.013957691739749034,0.014676163767651795,0.017817940688044487,0.02262248288146773,0.025541353281442747,0.0353348858378949,0.038480128832645066,1.0,6,0.021987301066412945,0.03283262254320847,-0.024527209936193617,-0.019485696425563942,0.0026170861680001045,0.02554119357175999,0.038295501663917264,0.061355433502757295,0.06784597446310148,0.6666666666666666,6,0.06670287500330944,0.03983476133965144,0.016329307669484372,0.020901220801352094,0.0424083195096594,0.0691567850076914,0.07793684338905815,0.11834869227208872,0.13121867847516033,1.0
SPY,2021,VOLATILITY_EXPANSION_WARNING,6,0.0008210180623973727,0.16666666666666666,0.8333333333333334,0.0,0.0,0.5365638766519824,3.1039755351681957,-0.6666666666666667,0.9800275482093664,0.9393939393939394,0.9442148760330578,0.9449035812672175,6,0.008411407586797799,0.010361223619698198,-0.0021688549179601,-0.001547805315373825,0.00107703560824235,0.00563440985218425,0.01401824764249285,0.0227621391279255,0.0249977096348543,0.8333333333333334,6,-0.0317213676266395,0.008392342826214651,-0.0395350818088465,-0.03913955969940463,-0.037659592284609175,-0.0344408761008344,-0.02772366846402555,-0.019836732003743175,-0.017694274818365,0.0,6,-0.011229940995644042,0.02101143751858669,-0.03167987180198106,-0.031666998437532096,-0.02916723651328429,-0.014785767312802955,0.002317844256862933,0.016281920659684923,0.01981377192041589,0.3333333333333333,6,-0.012868491470055532,0.004058687436150335,-0.017960213275653114,-0.017525488677875456,-0.015573214694905219,-0.013035099012243478,-0.010759547085886445,-0.007619932902562604,-0.006760254487299888,0.0,6,0.02450932477663918,0.00840566888140007,0.010126682825171596,0.012781857540109132,0.021432909175999604,0.02632774254864867,0.03001396209793744,0.03249649013205236,0.03322978073788252,1.0
SPY,2024,STRONG_RETURN_SEEKING,5,0.0006841817186644773,0.6,0.2,0.2,0.4,1.9316299559471364,0.744954128440367,0.39999999999999997,0.9223140495867768,0.8851239669421489,0.49421487603305786,0.4669421487603305,5,0.04859930891042152,0.029057127121580963,0.0203776095410674,0.020949915478893442,0.0232391392301976,0.0415087147753634,0.0740974827777183,0.08183837513775237,0.0837735982277609,1.0,5,-0.01517204076559774,0.017786661867027997,-0.0424658179088525,-0.03763428454514874,-0.0183081510903337,-0.0133653033754009,-0.0078522195334466,0.003334586557346677,0.006131288080045,0.2,5,0.020432657740089732,0.021399793161915367,0.0001687503376761601,0.0012986517862001,0.00581825758029586,0.009709455757497931,0.038092300905784304,0.04631807947651238,0.048374524119194406,1.0,5,0.04003262274100394,0.03583292106526004,-0.00039937975293913297,0.0015778377071817397,0.00948670754766523,0.040176262826721265,0.06999883990110045,0.07872031452619761,0.0809006831824719,0.8,5,0.05156818814166697,0.013912048196898409,0.026856430400189923,0.03251641972715329,0.055156377035006754,0.05775939312560485,0.05839581487490042,0.059417503193086404,0.059672925272632904,1.0
XLK,2024,HIGH_CONFIDENCE_RETURN_SEEKING,5,0.0006841817186644773,1.0,0.2,0.2,0.0,3.219383259911894,0.744954128440367,0.8,0.9900826446280991,0.9429752066115702,0.5991735537190083,0.5462809917355372,5,0.0727730797157232,0.0403356903657943,0.0324903769663273,0.036988433028177656,0.0549806572755791,0.0555757389294324,0.0835775718460734,0.1265083572181777,0.1372410535612038,1.0,5,-0.019274424710584617,0.02864508801701522,-0.0682395522538241,-0.05888101890517233,-0.0214468855105653,-0.0041939696708621,-0.0023372822474175,-0.0005910035456867804,-0.0001544338702541,0.0,5,0.026319970002123494,0.01888536735954083,0.0044451604429922575,0.0052633229104763314,0.008535972780412626,0.033153170812112,0.037916253818966794,0.04562268448870039,0.04754929215613379,1.0,5,0.06975861711009582,0.04299291983531591,0.023100694651748688,0.028889334137660993,0.05204389208131022,0.054980620503461086,0.08147725235691161,0.12604795123702028,0.13719062595704745,1.0,5,0.07930912783002553,0.021915504254869368,0.05463075429183073,0.05614525139115414,0.06220323978844777,0.07625063040231161,0.10019218737647173,0.10265349930814698,0.10326882729106579,1.0
