Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5352141174145686,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6828614898057594,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7875932990721708,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7299908039756444,0.8117786438429093,0.0,0.0,0.7784276325573213,0.6450235874149691,0.8117786438429093,-0.04998736147033367,0.7617912823725757,0.6450235874149691,0.8117786438429093,0.0,0.0,0.0,0.0693434516912298,0.09741486159301332,0.0693434516912298,0.20970050120014744,0.040256334403653116,0.10959978609488291,0.20970050120014744,0.0693434516912298,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7299908039756444,0.2700091960243556,상승,고변동,위험,상승고변동,-0.005331416801510502,0.002808838982905737,-0.00021806155267889427,0.5964266061782837,0.7067632079124451,0.7924048900604248,0.745301964879036,0.5840058922767639,0.8028293610883963,0.0,0.768911350868564,0.6332393099892345,0.8028293610883963,-0.012523597966487277,0.790305763121909,0.6332393099892345,0.8028293610883963,0.0,0.0,0.0,0.06995576932828587,0.0989029896559879,0.06995576932828587,0.21469187096679596,0.025166541754282568,0.09512231108256844,0.21469187096679596,0.06995576932828587,0.3729564150174459,0.5840058922767639,WATCH,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.003915248682118179,-0.003915248682118179,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7299908039756444,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7784276325573213,0.28,0.7784276325573213,0.7617912823725757,0.6450235874149691,0.8117786438429093,0.0,0.7299908039756444,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7618|p10=0.6450|p20=0.8118|score=0.7784|tier=1|force=0,0.7784276325573213,0.1667550564279402,0.8,False,False,0.0,0.0,False,False,93849066.5710187,93849066.5710187
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.543773286973547,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6865419169911604,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7873308166274313,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7318969218274822,0.811827293758622,0.0,0.0,0.7807509957158837,0.6564458035449304,0.811827293758622,-0.053274988557385994,0.758552305201236,0.6564458035449304,0.811827293758622,0.0,0.0,0.0,0.0675490802194812,0.0940563387063933,0.0675490802194812,0.20008537265404164,0.04495221803377911,0.1125012982532603,0.20008537265404164,0.0675490802194812,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7318969218274822,0.2681030781725178,상승,고변동,위험,상승고변동,0.009540195433139997,0.0008407401262437997,0.0,0.5694507956504822,0.6975831985473633,0.7865433692932129,0.7376152753829956,0.6123848557472229,0.8119732435057594,0.0,0.7877210851915705,0.6907124519348145,0.8119732435057594,-0.06313786981854241,0.748835373687217,0.6907124519348145,0.8119732435057594,0.0,0.0,0.0,0.06216596580423542,0.08398077004653318,0.06216596580423542,0.17123998701572418,0.059039868924157024,0.12120583472839244,0.17123998701572418,0.06216596580423542,0.36244843734635246,0.6123848557472229,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.007741452562923692,0.007741452562923692,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7318969218274822,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7807509957158837,0.28,0.7807509957158837,0.758552305201236,0.6564458035449304,0.811827293758622,0.0,0.7318969218274822,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7586|p10=0.6564|p20=0.8118|score=0.7808|tier=1|force=0,0.7807509957158837,0.15538149021369152,0.8,False,False,0.0,0.0,False,False,94575594.66795292,94575594.66795292
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5669161777459912,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6905413732416079,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7871339547938767,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7340080349401288,0.8146602942785068,0.0,0.0,0.7846435299362117,0.6645764725670307,0.8146602942785068,-0.05730462351051557,0.7573556707679913,0.6645764725670307,0.8146602942785068,0.0,0.0,0.0,0.0667198419931194,0.0920553051115364,0.0667198419931194,0.19339715758520437,0.04729196176866128,0.11401180376178068,0.19339715758520437,0.0667198419931194,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7340080349401288,0.2659919650598712,상승,고변동,위험,상승고변동,0.01830515595559734,0.00046642053524670324,0.0,0.636344850063324,0.7025397419929504,0.7865433692932129,0.7403413742780687,0.6305347681045532,0.8231592958381615,0.0,0.7963211325971955,0.6889684796333313,0.8231592958381615,-0.06939352836990453,0.753765767468257,0.6889684796333313,0.8231592958381615,0.0,0.0,0.0,0.06423212731403397,0.0860522043269657,0.06423212731403397,0.17333251237869263,0.054311192973307804,0.11854332028734177,0.17333251237869263,0.06423212731403397,0.3585589428742727,0.6305347681045532,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.014704759434059944,0.014704759434059944,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7340080349401288,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7846435299362117,0.28,0.7846435299362117,0.7573556707679913,0.6645764725670307,0.8146602942785068,0.0,0.7340080349401288,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7574|p10=0.6646|p20=0.8147|score=0.7846|tier=1|force=0,0.7846435299362117,0.15008382171147616,0.8,False,False,0.0,0.0,False,False,95966306.03587833,95966306.03587833
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5824135318967203,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6874027300988619,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7895149311651783,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7333532205787042,0.8164509036773893,0.0,0.0,0.7881757177308362,0.6750749739446238,0.8164509036773893,-0.03706924059487271,0.7793816630825166,0.6750749739446238,0.8164509036773893,0.0,0.0,0.0,0.06607183906038716,0.09009077408930247,0.06607183906038716,0.18616651420496366,0.03782711607291715,0.10389895513330431,0.18616651420496366,0.06607183906038716,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7333532205787042,0.2666467794212958,상승,고변동,위험,상승고변동,-0.12355795472800901,-0.0016788078090638203,0.00021810911389086307,0.6289055943489075,0.6779868006706238,0.7966578602790833,0.7313887774944305,0.5911546945571899,0.8218227318740363,0.0,0.7987722811147098,0.7065704780774033,0.8454596400260925,0.023636908152056213,0.8454596400260925,0.7065704780774033,0.8218227318740363,0.0,0.0,0.0,0.06412783026219046,0.08419718102260068,0.06412783026219046,0.16447458406424154,0.009432578985684753,0.07356040924787521,0.16447458406424154,0.06412783026219046,0.36458727717399597,0.5911546945571899,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.09904934115961316,-0.09904934115961316,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7333532205787042,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7881757177308362,0.28,0.7881757177308362,0.7793816630825166,0.6750749739446238,0.8164509036773893,0.0,0.7333532205787042,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7794|p10=0.6751|p20=0.8165|score=0.7882|tier=1|force=0,0.7881757177308362,0.14137592973276547,0.8,False,False,0.0,0.0,False,False,86460906.64950278,86460906.64950278
2013-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.574880955783464,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6824102587338525,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7913006634436546,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7314109408532634,0.8175380303438344,0.0,0.0,0.7878285128161627,0.6689904427054755,0.8175380303438344,-0.019943773288256583,0.7975942570555778,0.6689904427054755,0.8175380303438344,0.0,0.0,0.0,0.06556587362736549,0.0911154666250156,0.06556587362736549,0.19331383861561605,0.03010747158582819,0.09567334521319368,0.19331383861561605,0.06556587362736549,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7314109408532634,0.2685890591467366,상승,고변동,위험,상승고변동,-0.023573766352816605,-0.006632744369367893,-0.00021806155267889427,0.5522832274436951,0.6674328446388245,0.7966578602790833,0.725584101676941,0.5829887390136719,0.8207994103431702,0.0,0.7867868980721424,0.6507368489880309,0.852232038974762,0.0314326286315918,0.852232038974762,0.6507368489880309,0.8207994103431702,0.0,0.0,0.0,0.06404797732830048,0.09418954423215502,0.06404797732830048,0.21475581184757317,0.00694853812456131,0.07099651545286179,0.21475581184757317,0.06404797732830048,0.3700563742054834,0.5829887390136719,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.01973653415895863,-0.01973653415895863,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7314109408532634,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7878285128161627,0.28,0.7878285128161627,0.7975942570555778,0.6689904427054755,0.8175380303438344,0.0,0.7314109408532634,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7976|p10=0.6690|p20=0.8175|score=0.7878|tier=1|force=0,0.7878285128161627,0.14854758763835896,0.8,False,False,0.0,0.0,False,False,84754468.01200034,84754468.01200034
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5847422317921649,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7294523706165134,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8158559568913653,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.7683339844401967,0.7141018266957878,0.0,0.0,0.6949589269571824,0.6183873280027606,0.771713596368286,0.05761176967249815,0.771713596368286,0.6183873280027606,0.7141018266957878,0.0,0.0,0.0,0.0802294682297862,0.10555539363474811,0.0802294682297862,0.20685909525459573,0.02206796676113329,0.10229743499091949,0.20685909525459573,0.0802294682297862,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7683339844401967,0.23166601555980326,상승,고변동,위험,상승고변동,0.0226200339950533,-0.0020686549647334074,0.0,0.6143260598182678,0.8705787062644958,0.8895218372344971,0.8791031152009965,0.6382467150688171,0.40379321575164795,0.0,0.4163501693802416,0.40379321575164795,0.6940716143064104,0.29027839855476245,0.6940716143064104,0.46657798389461613,0.40379321575164795,0.0,0.0,0.0,0.12422025203704834,0.14887517466394562,0.12216970432409696,0.2474948651715348,-0.0020505477129513783,0.12216970432409696,0.2474948651715348,0.12422025203704834,0.4139550394482082,0.6382467150688171,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.0178271020506273,0.0178271020506273,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7683339844401967,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6949589269571824,0.38000000000000006,0.6949589269571824,0.771713596368286,0.6183873280027606,0.7141018266957878,0.0,0.7683339844401967,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7717|p10=0.6184|p20=0.7141|score=0.6950|tier=1|force=0,0.6949589269571824,0.15332626836552532,0.8,False,False,0.0,0.0,False,False,86265394.5624969,86265394.5624969
2013-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5921381887986906,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7639605544602259,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8328498876237775,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7949607543838242,0.6318872448965687,0.0,0.0,0.6215059541984504,0.579980791405977,0.7503346218052901,0.11844737690872142,0.7503346218052901,0.579980791405977,0.6318872448965687,0.0,0.0,0.0,0.09131823588941465,0.11660470391886199,0.09131823588941465,0.21775057603665132,0.017467974368381448,0.1087862102577961,0.21775057603665132,0.09131823588941465,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7949607543838242,0.2050392456161758,상승,고변동,위험,상승고변동,0.018762243017290237,-0.0015086109315527452,0.0,0.6143260598182678,0.8674851059913635,0.8838316798210144,0.8748410642147064,0.6264191269874573,0.38524349949891123,0.0,0.40114703592225426,0.38524349949891123,0.6861976981163025,0.30095419861739126,0.6861976981163025,0.46476118161562624,0.38524349949891123,0.0,0.0,0.0,0.12458453886830004,0.14975263477120365,0.12458453886830004,0.25042501838281805,0.0036679971901258657,0.1282525360584259,0.25042501838281805,0.12458453886830004,0.3923153811030917,0.6264191269874573,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.014813674992730334,0.014813674992730334,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7949607543838242,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6215059541984504,0.38000000000000006,0.6215059541984504,0.7503346218052901,0.579980791405977,0.6318872448965687,0.0,0.7949607543838242,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7503|p10=0.5800|p20=0.6319|score=0.6215|tier=1|force=0,0.6215059541984504,0.17035383039931307,0.8,False,False,0.0,0.0,False,False,87543302.08066538,87543302.08066538
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5987362397607153,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7902667181637424,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8470178750264574,중립,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8158047387519641,0.5680898215498428,0.0,0.0,0.5667254316480824,0.5612678720410409,0.735169952768699,0.16708013121885623,0.735169952768699,0.5612678720410409,0.5680898215498428,0.0,0.0,0.0,0.09821192717870303,0.12165972711445064,0.09821192717870303,0.21545092685744105,0.015847656843903546,0.11405958402260657,0.21545092685744105,0.09821192717870303,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8158047387519641,0.18419526124803587,상승,고변동,위험,상승고변동,-0.003141812929970067,0.0005663426517763526,0.0,0.6185303926467896,0.869185209274292,0.8895218372344971,0.8783366918563843,0.6171338558197021,0.376697551509665,0.0,0.40238386399697856,0.376697551509665,0.6896759456589254,0.31297839414926043,0.6896759456589254,0.5051291139462326,0.376697551509665,0.0,0.0,0.0,0.11889300104656819,0.1368247967012166,0.11889300104656819,0.20855197931981026,0.0109867042704698,0.129879705317038,0.20855197931981026,0.11889300104656819,0.4003299574057261,0.6171338558197021,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.002439825799245128,-0.002439825799245128,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.8158047387519641,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5667254316480824,0.38000000000000006,0.5667254316480824,0.735169952768699,0.5612678720410409,0.5680898215498428,0.0,0.8158047387519641,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7352|p10=0.5613|p20=0.5681|score=0.5667|tier=1|force=0,0.5667254316480824,0.17390208072765811,0.8,False,False,0.0,0.0,False,False,87329711.67369786,87329711.67369786
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.6036847779822339,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8107612771501047,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8576438655784673,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.831858441942868,0.5126504242985788,0.0,0.0,0.5222798678421012,0.5126504242985788,0.7216681458536008,0.20901772155502207,0.7216681458536008,0.5607976420161909,0.5126504242985788,0.0,0.0,0.0,0.10092220012376642,0.12104194743258799,0.10092220012376642,0.20152093666787424,0.018484430987053782,0.1194066311108202,0.20152093666787424,0.10092220012376642,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.831858441942868,0.16814155805713205,상승,고변동,위험,상승고변동,-0.0029336331596143683,0.0008493224127390508,0.00021810911389086307,0.6185303926467896,0.8722449541091919,0.8895218372344971,0.8800195515155793,0.5891780257225037,0.34633223254478673,0.0,0.3889431764241575,0.34633223254478673,0.6811627251083064,0.3348304925635197,0.6811627251083064,0.5593869519416406,0.34633223254478673,0.0,0.0,0.0,0.10905301895895657,0.11918860838700002,0.10905301895895657,0.15973096609917384,0.026394753416504477,0.13544777237546105,0.15973096609917384,0.10905301895895657,0.4003299574057261,0.5891780257225037,RISK_OFF,RISK_OFF,RISK_OFF,stale_offensive_decay,False,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.7600000000000002,0.0007600000000000003,-0.0008676552273155671,-0.0016276552273155674,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.831858441942868,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5222798678421012,0.0,0.5222798678421012,0.7216681458536008,0.5607976420161909,0.5126504242985788,0.0,0.831858441942868,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7217|p10=0.5608|p20=0.5127|score=0.5223|tier=0|force=0,0.5222798678421012,0.20901772155502207,0.42,False,False,0.0,0.0,False,False,87187569.0119922,87253939.5928642
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.6062964759522669,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.82515567859336,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8648531608530095,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8430195456102023,0.47187272501106414,0.0,0.0,0.4904053566377516,0.47187272501106414,0.7095754185056746,0.23770269349461048,0.7095754185056746,0.5645358831445013,0.47187272501106414,0.0,0.0,0.0,0.10196964590935374,0.11941923595365117,0.10196964590935374,0.18921759613084085,0.023466765319676883,0.12543641122903063,0.18921759613084085,0.10196964590935374,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8430195456102023,0.15698045438979769,상승,고변동,위험,상승고변동,-0.004105277628784654,-0.003397682415639869,-0.00021806155267889427,0.6141315698623657,0.8683388829231262,0.8864810466766357,0.8765028566122055,0.5987004041671753,0.34953962714852016,0.0,0.39478182302470266,0.34953962714852016,0.6732972364618962,0.32375760931337605,0.6732972364618962,0.5757506065294328,0.34953962714852016,0.0,0.0,0.0,0.10511198326611569,0.11455110151684073,0.10511198326611569,0.15230757451974078,0.03841376831754621,0.1435257515836619,0.15230757451974078,0.10511198326611569,0.3949186735683017,0.5987004041671753,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.0030494093699796007,-0.0030494093699796007,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8430195456102023,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4904053566377516,0.0,0.4904053566377516,0.7095754185056746,0.5645358831445013,0.47187272501106414,0.0,0.8430195456102023,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7096|p10=0.5645|p20=0.4719|score=0.4904|tier=0|force=0,0.4904053566377516,0.23770269349461048,0.42,False,False,0.0,0.0,False,False,86921698.42210129,86987866.6119021
