Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2025-05-13,정상,정상,고변동,하락고변동,0.4067385576255802,0.5932614423744198,0.6136969543380826,0.0,0.0,0.5932614423744198,0.0,1.0,True,True,0.005993051999379162,-0.003735936406842444,0.0,0.5512314750174161,0.18989215190184489,0.258876373080739,0.006688092013061864,6.688092013061864e-06,0.002594133889810092,0.00258744579779703,xgb_h10_v5_downrisk_cfg_0110,True,True,481804836.7621921,496265201.1394363
2025-05-14,정상,정상,고변동,하락고변동,0.4570941092139247,0.5429058907860753,0.5858678085269995,0.0,0.0,0.5429058907860753,0.0,1.0,True,True,0.0010988378190819326,0.006535823932920071,0.00010918336045584454,0.5512314750174161,0.1990208151573843,0.24974770982519962,0.01825732651107881,1.825732651107881e-05,0.0019337472928972145,0.0019154899663861356,xgb_h10_v5_downrisk_cfg_0110,True,True,482727729.0927664,497224852.6286989
2025-05-15,정상,정상,정상,정상,0.5127899394605877,0.4872100605394123,0.5476977946357777,0.0,0.0,0.4872100605394123,0.0,1.0,True,True,0.004352612264230116,0.00031943805901124556,0.0004368590510055448,0.623231475017416,0.17709823927748294,0.199670285705101,0.1439999999999999,0.00014399999999999992,0.002856484650951275,0.002712484650951275,xgb_h10_v5_downrisk_cfg_0110,True,True,484037120.648519,498645167.78830427
2025-05-16,정상,정상,정상,정상,0.5542742271851243,0.4457257728148757,0.5185307429728545,0.0,0.0,0.4457257728148757,0.0,1.0,True,True,0.0009586910245376057,-0.0005322267515384116,0.0,0.695231475017416,0.14940835452128953,0.15536017046129447,0.1439999999999999,0.00014399999999999992,0.0005869930518956721,0.00044299305189567215,xgb_h10_v5_downrisk_cfg_0110,True,True,484251545.72982585,498937869.03715736
2025-05-19,정상,정상,정상,정상,0.5904543891273991,0.4095456108726009,0.49725948024523536,0.0,0.0,0.4095456108726009,0.0,1.0,True,True,-0.003333289079028412,-0.0012776024451246482,0.0002184207504216662,0.695231475017416,0.1540765582314748,0.1506919667511092,0.009336407420370507,9.336407420370507e-06,-0.002481341818144995,-0.0024906782255653655,xgb_h10_v5_downrisk_cfg_0110,True,True,483045430.94918025,497699833.6380594
2025-05-20,정상,정상,정상,정상,0.627657025659312,0.37234297434068797,0.4492476750070772,0.0,0.0,0.37234297434068797,0.0,1.0,True,True,-0.01389660690115646,-0.0069297133779490094,0.00010909993935426243,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,-0.01071262441599948,-0.01071262441599948,xgb_h10_v5_downrisk_cfg_0110,False,False,477870746.67155707,492368162.2483894
2025-05-21,정상,정상,정상,정상,0.6391885724695244,0.36081142753047557,0.4225070825707109,0.0,0.0,0.36081142753047557,0.0,1.0,True,True,0.0018712740162123431,0.003757533254296952,0.00021817607571184006,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,0.0019127937676625148,0.0019127937676625148,xgb_h10_v5_downrisk_cfg_0110,False,False,478784814.8575387,493309961.00053364
2025-05-22,정상,정상,정상,정상,0.6485521753901033,0.35144782460989665,0.3913189062097066,0.0,0.0,0.35144782460989665,0.0,1.0,True,True,-0.009260799373807527,0.002887623679158402,0.0004365166473583315,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,-0.005927704538430108,-0.005927704538430108,xgb_h10_v5_downrisk_cfg_0110,False,False,475946719.9375763,490385765.305858
2025-05-23,정상,정상,정상,정상,0.6370053112710855,0.3629946887289145,0.38924368386107633,0.0,0.0,0.3629946887289145,0.0,1.0,True,True,0.023525155431094902,0.004159124441121653,0.0,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,0.016996252089518514,0.016996252089518514,xgb_h10_v5_downrisk_cfg_0110,False,False,484036030.37081486,498720485.3941079
2025-05-27,정상,정상,정상,정상,0.6613224834356711,0.3386775165643289,0.37600966665624047,0.0,0.0,0.3386775165643289,0.0,1.0,True,True,-0.004431824747123891,-0.0027614054758405837,0.00010910317621748433,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,-0.003490170935357689,-0.003490170935357689,xgb_h10_v5_downrisk_cfg_0110,False,False,482346661.8859488,496979865.651118
2025-05-28,정상,정상,정상,정상,0.6571746386702363,0.3428253613297637,0.36129749099521685,0.0,0.0,0.3428253613297637,0.0,1.0,True,True,0.0019656378004759834,0.004153620131315705,0.00010909127401315111,0.695231475017416,0.1540765582314748,0.1506919667511092,0.0,0.0,0.0020229879400454234,0.0020229879400454234,xgb_h10_v5_downrisk_cfg_0110,False,False,483322443.36586523,497985249.92577565
2025-05-29,정상,정상,정상,정상,0.6696471063506234,0.3303528936493766,0.3555551043160919,0.0,0.0,0.3303528936493766,0.0,1.0,True,True,-0.0015771162670873418,0.002969429877029084,0.0003270651186564333,0.767231475017416,0.1376614944579425,0.09510703052464155,0.1439999999999999,0.00014399999999999992,-0.000770130893087891,-0.0009141308930878909,xgb_h10_v5_downrisk_cfg_0110,True,False,482880623.3890618,497601736.10050565
2025-05-30,정상,정상,정상,정상,0.6703228271165214,0.32967717288347864,0.35661802969933776,0.0,0.0,0.32967717288347864,0.0,1.0,True,True,0.007898273750113427,-0.003394865444115047,0.00017510984359447868,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.005609116146110263,0.005609116146110263,xgb_h10_v5_downrisk_cfg_0110,False,False,485589156.8903572,500392842.0327995
2025-06-02,정상,정상,정상,정상,0.6857870754717827,0.3142129245282172,0.3369034475278946,0.0,0.0,0.3142129245282172,0.0,1.0,True,True,0.007817038605177906,-0.0009580321051763097,0.0002184815317396449,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.005886373057689702,0.005886373057689702,xgb_h10_v5_downrisk_cfg_0110,False,False,488447515.8205828,503338340.97640216
2025-06-03,정상,정상,정상,정상,0.7026788508235694,0.2973211491764306,0.31315027521491734,0.0,0.0,0.2973211491764306,0.0,1.0,True,True,0.002787849308422796,0.007351984275631107,0.0,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.003151010879642177,0.003151010879642177,xgb_h10_v5_downrisk_cfg_0110,False,False,489986619.2570677,504924365.5649598
2025-06-04,정상,정상,정상,정상,0.7212886188432038,0.27871138115679617,0.2877603273573569,0.0,0.0,0.27871138115679617,0.0,1.0,True,True,-0.007527109704005164,-0.002961396555140161,0.00010943300392218802,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,-0.006172297908240553,-0.006172297908240553,xgb_h10_v5_downrisk_cfg_0110,False,False,486962275.8719614,501807821.9595635
2025-06-05,정상,정상,정상,정상,0.7200375775996194,0.2799624224003806,0.28321652866773694,0.0,0.0,0.2799624224003806,0.0,1.0,True,True,0.009775451866014473,-0.007956803600538076,0.0003280902279241271,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.0064358925666876425,0.0064358925666876425,xgb_h10_v5_downrisk_cfg_0110,False,False,490096312.7635031,505037403.1908188
2025-06-06,정상,정상,정상,정상,0.7302369684355964,0.2697630315644036,0.27374292356798713,0.0,0.0,0.2697630315644036,0.0,1.0,True,True,0.0014718092455592302,0.001817834206457647,0.00021851107641190914,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.0014002460915666856,0.0014002460915666856,xgb_h10_v5_downrisk_cfg_0110,False,False,490782568.2099414,505744579.84073174
2025-06-09,정상,정상,정상,정상,0.7236635990722112,0.2763364009277888,0.26561448308102537,0.010721917846763407,0.010721917846763407,0.26561448308102537,0.038800236996519355,0.9611997630034806,True,True,0.006614159105698736,0.001707942146021324,0.00010918847823138123,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.005320093506866207,0.005320093506866207,xgb_h10_v5_downrisk_cfg_0110,False,False,493393577.3643583,508435188.2960752
2025-06-10,정상,정상,정상,정상,0.7420313140588353,0.25796868594116473,0.24921204024756138,0.008756645693603349,0.008756645693603349,0.24921204024756138,0.03394460712026304,0.966055392879737,True,True,-0.003369674832291225,0.004156205436379734,0.0,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,-0.002013171140261601,-0.002013171140261601,xgb_h10_v5_downrisk_cfg_0110,False,False,492400291.6536179,507411621.2483041
2025-06-11,정상,정상,정상,정상,0.742373807790678,0.25762619220932204,0.24352353345009822,0.014102658759223813,0.014102658759223813,0.24352353345009822,0.05474078019119022,0.9452592198088098,True,True,0.0023477750508726913,0.004350861755006319,0.00010926293126800601,0.767231475017416,0.1376614944579425,0.09510703052464155,0.0,0.0,0.0024106247196035383,0.0024106247196035383,xgb_h10_v5_downrisk_cfg_0110,False,False,493587283.96861815,508634800.24549943
2025-06-12,정상,정상,정상,정상,0.7534798037728676,0.24652019622713237,0.23304900177309765,0.013471194454034718,0.013471194454034718,0.23304900177309765,0.05464539887686515,0.9453546011231349,True,True,-0.01255469543517651,-0.003698021845049193,0.0004370903411585747,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.1439999999999999,0.00014399999999999992,-0.010910005534906633,-0.011054005534906633,xgb_h10_v5_downrisk_cfg_0110,True,False,488131167.3996695,503085591.75957495
2025-06-13,고변동,상승고변동,정상,정상,0.712408308067993,0.28759169193200695,0.23267152643196176,0.05492016550004519,0.05492016550004519,0.23267152643196176,0.19096575819384076,0.8090342418061592,True,True,0.013909949845922753,-0.0028635950006312694,0.0,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.01136620814318195,0.01136620814318195,xgb_h10_v5_downrisk_cfg_0110,False,False,493679367.8495086,508803767.3093502
2025-06-16,정상,정상,정상,정상,0.7296121223860053,0.2703878776139947,0.22143208783859306,0.04895578977540163,0.04895578977540163,0.22143208783859306,0.1810576354509903,0.8189423645490097,True,True,-0.009751207551185304,0.0048927126402456,0.0002183201982959293,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,-0.0076465392916928426,-0.0076465392916928426,xgb_h10_v5_downrisk_cfg_0110,False,False,489904429.16574925,504913179.3108579
2025-06-17,정상,정상,정상,정상,0.7137797477910719,0.28622025220892816,0.21616216973956148,0.07005808246936668,0.07005808246936668,0.21616216973956148,0.2447698299777451,0.7552301700222549,True,True,-0.00017016955518278643,0.0006347309454874939,0.0002183588528374969,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,-6.300121508629906e-05,-6.300121508629906e-05,xgb_h10_v5_downrisk_cfg_0110,False,False,489873564.5914357,504881369.16704816
2025-06-18,고변동,상승고변동,정상,정상,0.6999804752372056,0.3000195247627943,0.20781256613504678,0.09220695862774753,0.09220695862774753,0.20781256613504678,0.3073365265165642,0.6926634734834358,True,True,-0.004083141280305624,0.0006346625705095921,0.00021822489365308506,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,-0.003346904742412436,-0.003346904742412436,xgb_h10_v5_downrisk_cfg_0110,False,False,488234004.43492216,503191579.31822735
2025-06-20,고변동,상승고변동,정상,정상,0.6746454370992148,0.3253545629007853,0.20815123138853753,0.11720333151224777,0.11720333151224777,0.20815123138853753,0.36023263502835257,0.6397673649716474,True,True,0.010282416632169111,0.0034885554270611685,0.00021826355211773674,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.009015543558134533,0.009015543558134533,xgb_h10_v5_downrisk_cfg_0110,False,False,492635699.3684676,507728124.9196573
2025-06-23,고변동,상승고변동,정상,정상,0.6832663962972733,0.31673360370272674,0.2083470636459354,0.10838654005679135,0.10838654005679135,0.2083470636459354,0.3422009499141069,0.6577990500858931,True,True,0.015291997423467318,0.0034761780566126,0.0,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.01320675719325164,0.01320675719325164,xgb_h10_v5_downrisk_cfg_0110,False,False,499141819.4347547,514433566.9856562
2025-06-24,정상,정상,정상,정상,0.6996325067976543,0.3003674932023457,0.20528506218285586,0.09508243101948982,0.09508243101948982,0.20528506218285586,0.3165536656639357,0.6834463343360643,True,True,0.0025564521959329234,0.0004198827197818833,0.00010928046447378215,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.0021963728702181357,0.0021963728702181357,xgb_h10_v5_downrisk_cfg_0110,False,False,500238120.9853525,515563454.9157131
2025-06-25,정상,정상,정상,정상,0.7114570969566277,0.28854290304337227,0.19669233991869706,0.09185056312467521,0.09185056312467521,0.19669233991869706,0.31832549737280735,0.6816745026271926,True,True,0.009350246401112816,0.0035679611167591663,0.00010892355584446456,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.008235923850565298,0.008235923850565298,xgb_h10_v5_downrisk_cfg_0110,False,False,504358044.05693775,519809596.27053326
2025-06-26,정상,정상,정상,정상,0.7333132538366743,0.26668674616332566,0.19183977867788388,0.07484696748544178,0.07484696748544178,0.19183977867788388,0.2806549952790066,0.7193450047209934,True,True,0.0034236711768294015,-0.0026141905578721536,0.00043642286400502606,0.8392314750174159,0.10736838951119157,0.053400135471392524,0.0,0.0,0.0026158762216917358,0.0026158762216917358,xgb_h10_v5_downrisk_cfg_0110,False,False,505677382.27160525,521169353.8332245
2025-06-27,정상,정상,정상,정상,0.7567268545306048,0.24327314546939519,0.18759528492112693,0.05567786054826826,0.05567786054826826,0.18759528492112693,0.22886973587174164,0.7711302641282584,True,True,0.006477035183753976,0.003983573762576409,0.00010895037689584441,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.00882123477200731,8.82123477200731e-06,0.005886349136543412,0.0058775279017714045,xgb_h10_v5_downrisk_cfg_0110,True,False,508649515.1952013,524237138.60915357
2025-06-30,정상,정상,정상,정상,0.7783783588466288,0.22162164115337124,0.18258908908232852,0.039032552071042725,0.039032552071042725,0.18258908908232852,0.1761224755304046,0.8238775244695954,True,True,-0.008429437554041574,-0.0018540447103920776,0.00017487043729502716,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,-0.007272925770065669,-0.007272925770065669,xgb_h10_v5_downrisk_cfg_0110,False,False,504950145.0282067,520424400.8141376
2025-07-01,정상,정상,정상,정상,0.7795359092695445,0.22046409073045545,0.17151631430286768,0.04894777642758777,0.04894777642758777,0.17151631430286768,0.22202153768176458,0.7779784623182354,True,True,0.0069653802948459465,-0.002098806723090485,0.00010935031350967073,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,0.00561632086688592,0.00561632086688592,xgb_h10_v5_downrisk_cfg_0110,False,False,507786107.06446576,523347271.23606664
2025-07-02,정상,정상,정상,정상,0.7992548233079113,0.20074517669208863,0.15828682121260912,0.042458355479479515,0.042458355479479515,0.15828682121260912,0.21150373911401077,0.7884962608859892,True,True,0.00984025887445128,-0.003470281485932758,0.000546864108706302,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,0.007897140960751394,0.007897140960751394,xgb_h10_v5_downrisk_cfg_0110,False,False,511796165.529865,527480218.40844244
2025-07-03,정상,정상,정상,정상,0.8165217143153547,0.1834782856846453,0.1458201120542284,0.0376581736304169,0.0376581736304169,0.1458201120542284,0.20524594226448234,0.7947540577355177,True,True,-0.00753299090963655,-0.00316598395566825,0.00010936471072908738,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,-0.006670455890329952,-0.006670455890329952,xgb_h10_v5_downrisk_cfg_0110,False,False,508382251.7828581,523961684.8785273
2025-07-07,정상,정상,정상,정상,0.8232609146725683,0.17673908532743166,0.14103087114146323,0.03570821418596842,0.03570821418596842,0.14103087114146323,0.20203914781959187,0.7979608521804081,True,True,0.0005616468760403226,-0.0014822239010958693,0.0,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,0.00030567022055446084,0.00030567022055446084,xgb_h10_v5_downrisk_cfg_0110,False,False,508537649.0978865,524121844.3623062
2025-07-08,정상,정상,정상,정상,0.8324225592532418,0.1675774407467582,0.13512366694845984,0.03245377379829836,0.03245377379829836,0.13512366694845984,0.1936643360447441,0.8063356639552559,True,True,0.007078811911321425,0.005195192299262796,0.00010909443781104144,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,0.006526819681494844,0.006526819681494844,xgb_h10_v5_downrisk_cfg_0110,False,False,511856782.6347998,527542693.13159156
2025-07-09,정상,정상,정상,정상,0.8394923357604938,0.1605076642395063,0.13480792330680957,0.025699740932696724,0.025699740932696724,0.13480792330680957,0.16011535059377657,0.8398846494062234,True,True,-0.0014381240993828204,-0.0005272750197727882,0.0002185094555704481,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,-0.0012551526143295415,-0.0012551526143295415,xgb_h10_v5_downrisk_cfg_0110,False,False,511214324.25591344,526880546.54113704
2025-07-10,정상,정상,정상,정상,0.8430315366714445,0.15696846332855552,0.132630548529168,0.024337914799387517,0.024337914799387517,0.132630548529168,0.1550497105169787,0.8449502894830213,True,True,-0.002250401628971388,-0.004643515159674538,0.00021846171961903416,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,-0.0023969530571595027,-0.0023969530571595027,xgb_h10_v5_downrisk_cfg_0110,False,False,509988967.51852447,525617638.60434735
2025-07-11,정상,정상,정상,정상,0.8488345042861437,0.1511654957138563,0.13547166560019555,0.01569383011366074,0.01569383011366074,0.13547166560019555,0.10381886448060773,0.8961811355193923,True,True,0.0036268482721677486,-0.00042397805466876104,0.00010929305978746306,0.8392314750174159,0.11177900689719522,0.048989518085388865,0.0,0.0,0.0030017275935476924,0.0030017275935476924,xgb_h10_v5_downrisk_cfg_0110,False,False,511519815.4747297,527195399.5738014
2025-07-14,정상,정상,정상,정상,0.8532743003962141,0.14672569960378593,0.13052945303861427,0.016196246565171657,0.016196246565171657,0.13052945303861427,0.11038452438057922,0.8896154756194208,True,True,0.0009168176339144907,-0.0039245045734794815,0.00010928111611985258,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.012561446588651846,1.2561446588651847e-05,0.000310763528914558,0.00029820208232590614,xgb_h10_v5_downrisk_cfg_0110,True,False,511672351.7488552,527359232.67660046
2025-07-15,정상,정상,정상,정상,0.8596814198045211,0.140318580195479,0.1281523515875945,0.012166228607884494,0.012166228607884494,0.1281523515875945,0.08670433089428087,0.9132956691057191,True,True,0.0010240377060675154,0.0027686435851888014,0.00021828023396341933,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.0011955924749196566,0.0011955924749196566,xgb_h10_v5_downrisk_cfg_0110,False,False,512284103.36223054,527989739.40676796
2025-07-16,정상,정상,정상,정상,0.8673672450891343,0.13263275491086574,0.13299217522858153,0.0,0.0,0.13263275491086574,0.0,1.0,True,True,0.008092570822773926,-0.0003185318200242815,0.0,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.006753934367549984,0.006753934367549984,xgb_h10_v5_downrisk_cfg_0110,False,False,515744036.5738783,531555747.45346117
2025-07-17,정상,정상,정상,정상,0.8767200260096197,0.12327997399038025,0.13224943876801856,0.0,0.0,0.12327997399038025,0.0,1.0,True,True,-0.0009611275485174042,0.0027618791083956484,0.00043680927597788965,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,-0.00046188619013277243,-0.00046188619013277243,xgb_h10_v5_downrisk_cfg_0110,False,False,515505821.5257415,531310229.19442666
2025-07-18,정상,정상,정상,정상,0.8799625615576957,0.12003743844230434,0.14291535616322554,0.0,0.0,0.12003743844230434,0.0,1.0,True,True,0.00518475626428172,0.0034957299438500566,0.00021830927847110715,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.004773239307447502,0.004773239307447502,xgb_h10_v5_downrisk_cfg_0110,False,False,517966454.1762662,533846300.0648665
2025-07-21,정상,정상,정상,정상,0.8867284734025638,0.11327152659743622,0.14391357675495892,0.0,0.0,0.11327152659743622,0.0,1.0,True,True,-0.005175712979872404,0.002850088535301998,0.0001090018695368844,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,-0.004002485216387508,-0.004002485216387508,xgb_h10_v5_downrisk_cfg_0110,False,False,515893301.10084105,531709588.14103377
2025-07-22,정상,정상,정상,정상,0.8887133042495727,0.11128669575042721,0.15392004680114352,0.0,0.0,0.11128669575042721,0.0,1.0,True,True,0.0045611516539536545,-0.003578763637135274,0.00010916189792475883,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.003410016334003706,0.003410016334003706,xgb_h10_v5_downrisk_cfg_0110,False,False,517652505.68419796,533522726.521541
2025-07-23,정상,정상,정상,정상,0.8910922810793876,0.10890771892061231,0.15832712673751537,0.0,0.0,0.10890771892061231,0.0,1.0,True,True,0.002128369542671038,-0.0014790920492916415,0.0,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.0016115735024101628,0.0016115735024101628,xgb_h10_v5_downrisk_cfg_0110,False,False,518486740.745815,534382537.6105368
2025-07-24,정상,정상,정상,정상,0.8934535630316258,0.10654643696837424,0.1656088115543725,0.0,0.0,0.10654643696837424,0.0,1.0,True,True,0.002407166440580255,0.0023275280936789766,0.0003271921141114742,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.002308931162152357,0.002308931162152357,xgb_h10_v5_downrisk_cfg_0110,False,False,519683890.9386857,535616390.10413575
2025-07-25,정상,정상,정상,정상,0.8984486328639627,0.10155136713603734,0.1554734879561217,0.0,0.0,0.10155136713603734,0.0,1.0,True,True,0.003125122362407362,-0.0022166402377183925,0.00010902836481596623,0.8392314750174159,0.11805973019152115,0.042708794791062946,0.0,0.0,0.0023656615714756695,0.0023656615714756695,xgb_h10_v5_downrisk_cfg_0110,False,False,520913287.14879435,536883477.2152578
2025-07-28,정상,정상,정상,정상,0.9006942914484471,0.09930570855155288,0.15605034484177466,0.0,0.0,0.09930570855155288,0.0,1.0,True,True,-0.0015488512470926974,0.006558893248099551,0.00010910238631822722,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0032489080084003655,3.2489080084003655e-06,-0.0005313213066177397,-0.00053457021462614,xgb_h10_v5_downrisk_cfg_0110,True,False,520634822.42108166,536598219.58464223
2025-07-29,정상,정상,정상,정상,0.8976729163198568,0.1023270836801432,0.16638762171350147,0.0,0.0,0.1023270836801432,0.0,1.0,True,True,0.0013396898312951766,-0.003468341185918433,0.00010900458626705856,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,0.0007253051367322132,0.0007253051367322132,xgb_h10_v5_downrisk_cfg_0110,False,False,521012441.5321453,536987417.0296683
2025-07-30,정상,정상,정상,정상,0.8968335053823067,0.10316649461769331,0.17411664437712898,0.0,0.0,0.10316649461769331,0.0,1.0,True,True,-0.005299174041100696,0.0008437338332449862,0.00010882092824848755,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,-0.004344168879698299,-0.004344168879698299,xgb_h10_v5_downrisk_cfg_0110,False,False,518749075.4977057,534654653.0038185
2025-07-31,정상,정상,정상,정상,0.8868432090805227,0.11315679091947725,0.18338102334336692,0.0,0.0,0.11315679091947725,0.0,1.0,True,True,-0.0196987339200122,0.011512788566559573,0.0004265625397192885,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,-0.015172391904033735,-0.015172391904033735,xgb_h10_v5_downrisk_cfg_0110,False,False,510878411.2243994,526542663.07512933
2025-08-01,고변동,상승고변동,정상,정상,0.8653445911501538,0.1346554088498462,0.19415085564252924,0.0,0.0,0.1346554088498462,0.0,1.0,True,True,0.018451647668815463,0.0013587189483865725,0.00010953527769896887,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,0.015648262360336087,0.015648262360336087,xgb_h10_v5_downrisk_cfg_0110,False,False,518872770.63747036,534782140.81083894
2025-08-04,정상,정상,정상,정상,0.8651401826809861,0.13485981731901384,0.19671592526284748,0.0,0.0,0.13485981731901384,0.0,1.0,True,True,-0.006789513883707743,-0.0007307890350511936,0.0,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,-0.005783063374406125,-0.005783063374406125,xgb_h10_v5_downrisk_cfg_0110,False,False,515872096.52162015,531689461.79902923
2025-08-05,정상,정상,정상,정상,0.8438260465168221,0.15617395348317784,0.2014661462057225,0.0,0.0,0.15617395348317784,0.0,1.0,True,True,0.0125833401217319,-0.0007309955304821703,0.0003278831767690171,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,0.010489757550974987,0.010489757550974987,xgb_h10_v5_downrisk_cfg_0110,False,False,521283469.7414451,537266755.3457094
2025-08-06,정상,정상,정상,정상,0.8539925429450917,0.14600745705490828,0.20023151345167994,0.0,0.0,0.14600745705490828,0.0,1.0,True,True,0.003384127095196865,-0.0007316943696701328,0.0,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,0.002754870937731218,0.002754870937731218,xgb_h10_v5_downrisk_cfg_0110,False,False,522719538.42255557,538746855.9158205
2025-08-07,정상,정상,정상,정상,0.8572002994438594,0.14279970055614055,0.20054630269940527,0.0,0.0,0.14279970055614055,0.0,1.0,True,True,0.009328314638785917,-0.0023012947204958945,0.00032768989947151717,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,0.007575190925206461,0.007575190925206461,xgb_h10_v5_downrisk_cfg_0110,False,False,526679238.7264422,542827966.2097374
2025-08-08,정상,정상,정상,정상,0.866587038891061,0.1334129611089389,0.20287644364189977,0.0,0.0,0.1334129611089389,0.0,1.0,True,True,-0.002958969475517881,0.00031453675821224714,0.00010936573875919287,0.8392314750174159,0.11643527618732097,0.04433324879526313,0.0,0.0,-0.0024417886046507837,-0.0024417886046507837,xgb_h10_v5_downrisk_cfg_0110,False,False,525393199.3630138,541502495.0675607
2025-08-11,정상,정상,정상,정상,0.870318072703886,0.129681927296114,0.20932576058620123,0.0,0.0,0.129681927296114,0.0,1.0,True,True,0.012568801217258008,-0.00020962523729894933,0.0001091822438623602,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.010398218984194227,1.0398218984194226e-05,0.010530223730942027,0.010519825511957834,xgb_h10_v5_downrisk_cfg_0110,True,False,530920244.14548194,547204637.4914854
2025-08-12,정상,정상,정상,정상,0.8746867870296597,0.12531321297034026,0.21292138470943203,0.0,0.0,0.12531321297034026,0.0,1.0,True,True,0.0005000854950809597,0.0035644585050438327,0.00010917032440138641,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,0.0008215916517394695,0.0008215916517394695,xgb_h10_v5_downrisk_cfg_0110,False,False,531356443.78581136,547654216.2534416
2025-08-13,정상,정상,정상,정상,0.881494262814936,0.11850573718506396,0.2116249753068047,0.0,0.0,0.11850573718506396,0.0,1.0,True,True,-0.000775563183222916,-0.003238329542135543,0.00010932990543355281,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.0010056810309409694,-0.0010056810309409694,xgb_h10_v5_downrisk_cfg_0110,False,False,530822068.6896277,547103450.7966406
2025-08-14,정상,정상,정상,정상,0.8870471466335781,0.11295285336642191,0.21094525628016572,0.0,0.0,0.11295285336642191,0.0,1.0,True,True,-0.004397212735700595,-0.0019910663606524936,0.00043684311699010436,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.0038901200499560497,-0.0038901200499560497,xgb_h10_v5_downrisk_cfg_0110,False,False,528757107.117259,544975152.6932964
