Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,0.1524138331972722,0.5674935758045194,0.4047590713196314,0.39997742362959343,0.3671651086709744,0.39481097483436167,0.39481097483436167,중립,정상,정상,fixed_q80_d20_u80,0.18333063296668684,0.5840395558072942,0.4903937101522615,0.46934117629950833,0.47784762401221315,0.4805881797257775,0.4805881797257775,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16632639309350877,0.5674935758045194,0.265103526421812,0.2639379006419026,0.23084396295878262,0.1114146643237372,0.1429256990881677,0.21712822168228607,0.1303697391138076,0.46173405146880164,0.06587718004593929,0.12489080768916545,0.4047590713196314,0.39997742362959343,0.3671651086709744,0.39481097483436167,0.39481097483436167,0.16632639309350877,0.8336736069064912,0.16632639309350877,0.5674935758045194,0.17268260097015775,상승,정상,정상,정상,-0.002231171220363426,0.002809988560159571,-0.00021806159775072942,0.11850446462631226,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.3544861674308777,0.3918216725190481,0.3918216725190481,0.12423297762870789,0.5845574736595154,0.5021829009056091,0.4788922369480133,0.5342525839805603,0.5015459424919553,0.5015459424919553,0.1210822954773903,0.5689718723297119,0.1878571971346229,0.3248949075109877,0.14498926807186951,0.18958709067673438,0.15401096986258708,0.45639751381570504,0.06928683227196705,0.13071759337300642,0.4030846655368805,0.4016946852207184,0.3544861674308777,0.3918216725190481,0.1210822954773903,0.5689718723297119,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.28,0.00028000000000000003,-0.0015054454693439042,-0.0017854454693439043,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16632639309350877,mid_base_loose_upside_trigger_stage1_risk_gate,-0.19663052504698963,0.0,0.0,0.16632639309350877,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100360550.44614038,100388701.6627274
2013-01-17,SIDEWAYS,True,0.1439364910545322,0.5678631499358175,0.4043404698739437,0.40040673902737467,0.37679360818131613,0.3969077014378368,0.3969077014378368,상승,정상,정상,fixed_q80_d20_u80,0.1685562191321921,0.5841690352703495,0.4933410078405984,0.4690888505788564,0.49318385734288483,0.4852220330871926,0.4852220330871926,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.15501536868947915,0.5678631499358175,0.2123385204215678,0.303554626026279,0.2562972345396464,0.1252576876470102,0.1426934676194008,0.21308764704383482,0.13758723405253462,0.4574871166480768,0.06699828218916698,0.12483972006638686,0.4043404698739437,0.40040673902737467,0.37679360818131613,0.3969077014378368,0.3969077014378368,0.15501536868947915,0.8449846313105208,0.15501536868947915,0.5678631499358175,0.17095544849798072,상승,정상,정상,정상,0.0016399865492386922,0.000840071165483236,0.0,0.11850446462631226,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.4056791067123413,0.4031978812482623,0.4031978812482623,0.12423297762870789,0.5845574736595154,0.5021829009056091,0.46833187341690063,0.5391925573348999,0.4991235931714376,0.4991235931714376,0.1210822954773903,0.5689718723297119,0.054043502420835235,0.4224048021794081,0.14199677321310003,0.2009659231284811,0.15923971886871569,0.4447463121859021,0.07036158861885003,0.12468645719805105,0.4030846655368805,0.4016946852207184,0.4056791067123413,0.4031978812482623,0.1210822954773903,0.5689718723297119,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.001445597510233716,0.001445597510233716,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15501536868947915,mid_base_loose_upside_trigger_stage1_risk_gate,-0.24514859622650897,0.0,0.0,0.15501536868947915,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100505631.407991,100533823.31990664
2013-01-18,UP_WEAKENING,True,0.13782675455677307,0.5681403305342911,0.4040265187896779,0.4007287255757106,0.39782946937727814,0.40155013229337777,0.40155013229337777,하락,정상,정상,fixed_q80_d20_u80,0.15747540875632104,0.5858151801783862,0.4871378235608077,0.46127943557589646,0.504810442135696,0.4824456094713681,0.4824456094713681,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.14666864894656964,0.5681403305342911,0.17288823342275395,0.3342321932175571,0.24950101225081123,0.126402337145875,0.1428436965609531,0.2077176044599633,0.14082883674569416,0.46108376351967684,0.06701997055315154,0.12334982472151423,0.4040265187896779,0.4007287255757106,0.39782946937727814,0.40155013229337777,0.40155013229337777,0.14666864894656964,0.8533313510534304,0.14666864894656964,0.5681403305342911,0.16659019824091337,상승,정상,정상,정상,0.006102807229167118,0.00046642044626987733,0.0,0.11949754506349564,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.4609370529651642,0.41547742486000067,0.41547742486000067,0.12423297762870789,0.5907536149024963,0.46852827072143555,0.4378511905670166,0.5396901965141296,0.47411633862389463,0.47411633862389463,0.12162848971784115,0.5689718723297119,0.05453737242631234,0.42626489479139135,0.1432943833856101,0.19160747670834866,0.15055364482517275,0.47187370413447693,0.0670850356451052,0.1188801386868964,0.4030846655368805,0.4016946852207184,0.4609370529651642,0.41547742486000067,0.12162848971784115,0.5689718723297119,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.005060272381469421,0.005060272381469421,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14666864894656964,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2881955300969229,0.0,0.0,0.14666864894656964,False,0,0.82,0.12,0.06,0.0,0.0,False,False,101014217.27878702,101042551.8494559
2013-01-22,SIDEWAYS,True,0.13222172774872032,0.5683482159831463,0.40379105547647853,0.40097021548696254,0.4318302842486492,0.4090817152071223,0.4090817152071223,중립,정상,정상,fixed_q80_d20_u80,0.14916480097441775,0.5870497888594137,0.48248543535096466,0.4554223743236765,0.5135303807303044,0.48036329175949977,0.48036329175949977,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.13984611070028416,0.5683482159831463,0.14331269005168423,0.3573355085546283,0.24972374551204035,0.12651517892990127,0.14276516268415015,0.2037579622129646,0.14331338119774492,0.46394843970321753,0.06670569181549468,0.12227452507057832,0.40379105547647853,0.40097021548696254,0.4318302842486492,0.40908171520712233,0.40908171520712233,0.13984611070028416,0.8601538892997158,0.13984611070028416,0.5683482159831463,0.159266500776024,상승,정상,정상,정상,-0.013759199818690782,-0.0016785214748451516,0.00021810915898234917,0.11540664732456207,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.5338327288627625,0.43167646394835585,0.43167646394835585,0.12423297762870789,0.5907536149024963,0.46852827072143555,0.4378511905670166,0.5396901965141296,0.47411633862389463,0.47411633862389463,0.11937849596142769,0.5689718723297119,0.05458605993847504,0.426645454565842,0.14252956105374126,0.1918790354719686,0.15076701455389718,0.4725424682538395,0.0657628556025241,0.11904862611777056,0.4030846655368805,0.4016946852207184,0.5338327288627625,0.43167646394835585,0.11937849596142769,0.5689718723297119,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.011470879878768919,-0.011470879878768919,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13984611070028416,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3206357496515333,0.0,0.0,0.13984611070028416,False,0,0.82,0.12,0.06,0.0,0.0,False,False,99855495.32633418,99883504.8745465
2013-01-23,DOWN_STRENGTHENING,True,0.11965354098380243,0.5685041300697877,0.40066462412164494,0.4011513329204015,0.4561323205015504,0.4131530151389873,0.4131530151389873,하락,정상,정상,fixed_q80_d20_u80,0.14163716892353373,0.590294589569365,0.4789961441935824,0.45103096419250255,0.5211397612128208,0.4790396657530533,0.4790396657530533,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.12954617355668152,0.5685041300697877,0.11982342812438329,0.36519418982560525,0.23186247417996764,0.1970886194625793,0.14030462960722176,0.1978811650153227,0.1499832059612628,0.46657045662512353,0.06589793403918488,0.11966723835910609,0.40066462412164494,0.4011513329204015,0.4561323205015504,0.4131530151389873,0.4131530151389873,0.12954617355668152,0.8704538264433185,0.12954617355668152,0.5685041300697877,0.15535111493080045,상승,정상,정상,정상,0.005100244813540877,-0.006633218693951393,-0.00021806159775072942,0.08194898068904877,0.5689718723297119,0.39128533005714417,0.4016946852207184,0.5290384292602539,0.4253669149345822,0.4253669149345822,0.11905427277088165,0.6000289916992188,0.46852827072143555,0.4378567337989807,0.5439679026603699,0.47506878773371386,0.47506878773371386,0.09864636212587358,0.5689718723297119,0.04935564234248046,0.388770233638536,0.13292303037643657,0.18025077342239698,0.1699926802518165,0.47443650739084164,0.06347466071025548,0.11184537822468942,0.39128533005714417,0.4016946852207184,0.5290384292602539,0.4253669149345822,0.09864636212587358,0.5689718723297119,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.003373130807964308,0.003373130807964308,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12954617355668152,mid_base_loose_upside_trigger_stage1_risk_gate,-0.34674702850074024,0.0,0.0,0.12954617355668152,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100192320.97396398,100220425.00204629
2013-01-24,SIDEWAYS,True,0.11204168806598064,0.5657581055345948,0.4022622976801238,0.40430186216951103,0.47732101972262886,0.4196218685193651,0.4196218685193651,상승,정상,정상,fixed_q80_d20_u80,0.13704336069488285,0.5927281901018284,0.4763791758255457,0.4477374065941221,0.5251830074216091,0.4776772153253075,0.4776772153253075,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12329244074898664,0.5657581055345948,0.10368793280428298,0.3749391307842426,0.29319994440227976,0.10101324650963503,0.14181132435140342,0.1951084778729491,0.15637803944902126,0.4647638856169751,0.06539059692431218,0.11835900013674236,0.4022622976801238,0.40430186216951103,0.47732101972262886,0.4196218685193651,0.4196218685193651,0.12329244074898664,0.8767075592510134,0.12329244074898664,0.5657581055345948,0.1461362370152297,상승,정상,정상,정상,0.0022390062541577382,-0.0020689433728054984,0.0,0.08920612931251526,0.5575200319290161,0.4070553183555603,0.4137534499168396,0.5408871173858643,0.43902842866049874,0.43902842866049874,0.1232619360089302,0.6000289916992188,0.46852827072143555,0.4378567337989807,0.5373127460479736,0.4735898640420702,0.4735898640420702,0.104531242325902,0.5575200319290161,0.055281446843982056,0.40417395366015474,0.1463314085839484,0.18679041644582833,0.17556253991229667,0.45934417259252974,0.06386858557969406,0.1144342854696512,0.4070553183555603,0.4137534499168396,0.5408871173858643,0.43902842866049874,0.104531242325902,0.5575200319290161,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0015877119236726853,0.0015877119236726853,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12329244074898663,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3610759528126921,0.0,0.0,0.12329244074898664,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100351397.51663478,100379546.16581759
2013-01-25,DOWN_STRENGTHENING,True,0.10645846173260716,0.566561547233374,0.40246788964431296,0.4056298734614304,0.5015474192452493,0.4255395574946713,0.4255395574946713,상승,정상,정상,fixed_q80_d20_u80,0.13298054696965037,0.5973515901548014,0.47098408627780486,0.4452672383953368,0.5282154420782001,0.47512988271707,0.47512988271707,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11839340008927661,0.566561547233374,0.09043068444864431,0.38420347265244503,0.27649514837208583,0.1190263212089866,0.14181426645858933,0.18960549457551445,0.1582772254826265,0.4725822006912737,0.06383952103696675,0.11569555821361863,0.40246788964431296,0.4056298734614304,0.5015474192452493,0.42553955749467126,0.42553955749467126,0.11839340008927661,0.8816065999107234,0.11839340008927661,0.566561547233374,0.14102198973870278,상승,정상,정상,정상,0.00014880247952531178,-0.00150764801418668,0.0,0.08970878273248672,0.5689718723297119,0.4030846655368805,0.4096139073371887,0.5742266178131104,0.4432926244205899,0.4432926244205899,0.12079210579395294,0.6112217903137207,0.4547988176345825,0.4378567337989807,0.5373127460479736,0.4674878848923577,0.4674878848923577,0.10369627811014653,0.5689718723297119,0.05065893938172834,0.4119964982570522,0.14182309278014701,0.1730965446832105,0.1639747835834422,0.4960371459141694,0.05918629337493042,0.10770523244424744,0.4030846655368805,0.4096139073371887,0.5742266178131104,0.4432926244205899,0.10369627811014653,0.5689718723297119,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-5.889972849164603e-05,-5.889972849164603e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11839340008927661,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3821515162426294,0.0,0.0,0.11839340008927661,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100345486.8465673,100373633.8378023
2013-01-28,SIDEWAYS,True,0.10305569615285179,0.5678005720032089,0.3981467657220424,0.40035743280269587,0.5197172188872146,0.42589931100785405,0.42589931100785405,상승,정상,정상,fixed_q80_d20_u80,0.12931061284130677,0.6022457177625855,0.46693776911699925,0.4434146122462478,0.5406638040966445,0.4754802801555588,0.4754802801555588,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11487040866265652,0.5678005720032089,0.08020186065521334,0.3879460095735966,0.25078848191193104,0.14582154263423042,0.1450359413044087,0.1853747241782277,0.1595969087956207,0.47814924518729834,0.06308201534025772,0.11379710649859558,0.3981467657220424,0.40035743280269587,0.5197172188872146,0.42589931100785405,0.42589931100785405,0.11487040866265652,0.8851295913373435,0.11487040866265652,0.5678005720032089,0.14190126099535483,상승,정상,정상,정상,-0.002084447467565087,0.0005658598653108804,0.0,0.09284739941358566,0.5715176463127136,0.3851833939552307,0.3845401108264923,0.5742266178131104,0.42697857154740226,0.42697857154740226,0.11830081045627594,0.6169281005859375,0.4547988176345825,0.4378567337989807,0.5780088901519775,0.47653147247102523,0.47653147247102523,0.1043014343827963,0.5715176463127136,0.04951538927492044,0.3991736203370513,0.15470096584186677,0.17268241298636747,0.16355595873460327,0.4948503786753722,0.06080949825013063,0.10810175135352644,0.3851833939552307,0.3845401108264923,0.5742266178131104,0.42697857154740226,0.1043014343827963,0.5715176463127136,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0016413437395660657,-0.0016413437395660657,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11487040866265652,mid_base_loose_upside_trigger_stage1_risk_gate,-0.397947384532085,0.0,0.0,0.11487040866265652,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100180785.40993798,100208886.20228514
2013-01-29,SIDEWAYS,True,0.1098473299020572,0.5704153407255436,0.3923287744024441,0.39835379841937035,0.48618676693097107,0.41519444741442557,0.41519444741442557,상승,정상,정상,fixed_q80_d20_u80,0.12859297913600404,0.6059163134684236,0.4639030312463951,0.44202514263443105,0.5418992083390544,0.47394288550744246,0.47394288550744246,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11828287205733327,0.5704153407255436,0.07276767829036644,0.39338361848776304,0.25077364782890854,0.1388165704465125,0.14633900730292929,0.18269635228963127,0.1615566272623573,0.48273408598236656,0.06055019690804388,0.11246273755760092,0.3923287744024441,0.39835379841937035,0.48618676693097107,0.41519444741442557,0.41519444741442557,0.11828287205733327,0.8817171279426668,0.11828287205733327,0.5704153407255436,0.155220893311118,상승,정상,정상,정상,-0.0022380197343228048,0.0008493222489451835,0.00021810915898234917,0.13022223114967346,0.5782596468925476,0.3748748004436493,0.3923428952693939,0.3855954110622406,0.38307985663414007,0.38307985663414007,0.12644007802009583,0.6169281005859375,0.4547988176345825,0.4378567337989807,0.5456054210662842,0.4693307015630934,0.4693307015630934,0.12852026224136354,0.5782596468925476,0.050465131195825755,0.40969644523026216,0.15024820529849103,0.17466123662384206,0.16743578266256723,0.49648860836757136,0.05295474161140236,0.10845963073461698,0.3748748004436493,0.3923428952693939,0.3855954110622406,0.38307985663414007,0.12852026224136354,0.5782596468925476,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0017201709627323368,-0.0017201709627323368,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11828287205733326,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4099664076920001,0.0,0.0,0.11828287205733327,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100008457.33185208,100036509.78603223
2013-01-30,SIDEWAYS,True,0.12157783869460549,0.5723764172672946,0.3879652809127454,0.39685107263187624,0.44601553999524823,0.4038272690596786,0.4038272690596786,상승,정상,정상,fixed_q80_d20_u80,0.1352415391973361,0.6126821578584665,0.45956342033783437,0.43777480551937187,0.5332142890334122,0.46866740844180854,0.46866740844180854,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1277265039208343,0.5723764172672946,0.06697737073129319,0.39470524438505705,0.2398790031716599,0.15679247093228732,0.14851724441845707,0.18027888117174262,0.16220967059749844,0.4860096480896743,0.06007546162525458,0.11142633851583003,0.3879652809127454,0.39685107263187624,0.44601553999524823,0.4038272690596786,0.4038272690596786,0.1277265039208343,0.8722734960791657,0.1277265039208343,0.5723764172672946,0.16854914820761602,상승,정상,정상,정상,0.01181385644291022,-0.0033975854165402275,-0.00021806159775072942,0.15676936507225037,0.5782596468925476,0.3748748004436493,0.3923428952693939,0.32550185918807983,0.3697257339954377,0.3697257339954377,0.1551872193813324,0.632979691028595,0.4465445876121521,0.42502379417419434,0.5071595311164856,0.45284097724490696,0.45284097724490696,0.1560573995113373,0.5782596468925476,0.04960644805407345,0.39867012207693897,0.15505195576504038,0.17302646781807662,0.16416880060292183,0.49583633441159747,0.05865125577688668,0.10831714139051739,0.3748748004436493,0.3923428952693939,0.32550185918807983,0.3697257339954377,0.1560573995113373,0.5782596468925476,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.009266568337336509,0.009266568337336509,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1277265039208343,mid_base_loose_upside_trigger_stage1_risk_gate,-0.4190322773583811,0.0,0.0,0.1277265039208343,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100935192.5360293,100963504.94019313
2013-01-31,UP_WEAKENING,True,0.12669023471739388,0.584220444521287,0.3950523280370447,0.39892106497481505,0.39130838456110295,0.39550991957720333,0.39550991957720333,상승,정상,정상,fixed_q80_d20_u80,0.14408278161076493,0.6196018860520836,0.4524294705110776,0.4287512289683444,0.4969796747595066,0.4544367687187063,0.4544367687187063,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13451688081941085,0.584220444521287,0.06448867224246754,0.40392422099351016,0.23656236252165042,0.12693985137559086,0.14836144794081743,0.18262738465324183,0.16363131118026228,0.48303643402768154,0.06027553554344035,0.11042933459537396,0.3950523280370447,0.39892106497481505,0.39130838456110295,0.39550991957720333,0.39550991957720333,0.13451688081941085,0.8654831191805892,0.13451688081941085,0.584220444521287,0.18871052494408364,상승,정상,정상,정상,-0.01744013226158392,0.005776783336306046,0.0,0.14202742278575897,0.6197525262832642,0.4163134694099426,0.4051310420036316,0.227186918258667,0.37055787112977767,0.37055787112977767,0.17060650885105133,0.6403610706329346,0.4310276210308075,0.40168049931526184,0.3882758319377899,0.4117448495493995,0.4117448495493995,0.15488801151514053,0.6197525262832642,0.05702257677599057,0.43158115081886966,0.1478940585078985,0.1896728950977394,0.16789623292855382,0.4741167918417033,0.060875757297997664,0.10743832283400577,0.4163134694099426,0.4051310420036316,0.227186918258667,0.37055787112977767,0.15488801151514053,0.6197525262832642,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.013607694454142087,-0.013607694454142087,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13451688081941085,mid_base_loose_upside_trigger_stage1_risk_gate,-0.418547761785214,0.0,0.0,0.13451688081941085,False,0,0.82,0.12,0.06,0.0,0.0,False,False,99561697.276329,99589624.4139477
2013-02-01,SIDEWAYS,True,0.11793802751352263,0.5931034649617812,0.3884983020475665,0.39592176112677935,0.3493884894427369,0.3822817189395642,0.3822817189395642,중립,정상,정상,fixed_q80_d20_u80,0.1502010203435107,0.6247916821972963,0.4470790081410101,0.4227970232963877,0.47159405876919586,0.44443280222128834,0.44443280222128834,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1324563742870173,0.5931034649617812,0.05985021710667703,0.4016311933950118,0.239846673907563,0.18740971176985974,0.14428524896155187,0.18180707504086155,0.16383606324997335,0.4860687235221272,0.06017835977245435,0.10810977841458347,0.3884983020475665,0.39592176112677935,0.3493884894427369,0.3822817189395642,0.3822817189395642,0.1324563742870173,0.8675436257129827,0.1324563742870173,0.5931034649617812,0.21082174602221704,상승,정상,정상,정상,0.014741082612529377,-0.003577881838972008,0.00021810915898234917,0.09168140590190887,0.6197525262832642,0.3688362240791321,0.3869238495826721,0.22362880408763885,0.3425971170266469,0.3425971170266469,0.16855573654174805,0.6403610706329346,0.4310276210308075,0.4049344062805176,0.39543721079826355,0.4144209027290344,0.4144209027290344,0.1262748546898365,0.6197525262832642,0.045934851699305494,0.3947521105995166,0.1320566520237552,0.17934614620372072,0.16445031945910663,0.49516559200546434,0.059886832459496324,0.101151109872212,0.3688362240791321,0.3869238495826721,0.22362880408763885,0.3425971170266469,0.1262748546898365,0.6197525262832642,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.01167142847113639,0.01167142847113639,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1324563742870173,mid_base_loose_upside_trigger_stage1_risk_gate,-0.42621850641545017,0.0,0.0,0.1324563742870173,False,0,0.82,0.12,0.06,0.0,0.0,False,False,100723724.5045546,100751977.59176244
