Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2020-02-18,225.02840528327374,226.63781438299003,224.78747551316317,226.21377563476562,24394500,0.0003834821815067446,0.0003834086710076886,0.001963288021158638,0.01189795991776843,0.055535275712710774,0.05081023227461845,0.1567038579380351,0.0034454287821892304,0.03484590971566881,0.08811436965392017,0.03129266428727284,0.0514747745902453,0.004378268839101868,0.010251143751698753,0.007742207520890856,0.4271005211858755,1.3240595429711766,0.0058013074752023925,0.04078759306269597,0.8339130449645421,-0.574877140634871,0.0,0.9755417801827757,0.9879023942387435,-0.0018709973416344283,-0.0018709973416344283,78.97011036258836,0.7897011036258835,0.020166171415933975,0.01794205802498743,0.002224113390946544,-0.08426585936984132,-0.011517448734281151,1,0.0,0,0,0.0969229162007363,0.8595218868930814,43.643077965918906,32.9601249947406,9.33575188337601,23.62437311136459,3.5305270969585263,1,1,0,109.63160488817904,0.3654386829605968,-14.498096601802445,1,0,0,7,0,0,상승,7,7,0.0126711010934655,-0.03449976576677454,0.3236841204069,0.0035047905396940466,0.0026178437919116286,0.7,-0.0635734042686662,-0.22404460637352241,0.05370630659139501,0.03866329433081278,하락,고변동,하락
2020-02-19,227.5630343389917,228.85441462251333,227.2931941216943,228.38218688964844,22230500,0.009585672883086538,0.009540021819697105,0.012865068802866197,0.021421366840096656,0.04180767640544536,0.061357878148661005,0.17483973683473097,0.008777610848495376,0.041619981192005495,0.09555954305661207,0.03255660116790837,0.051784300261674465,0.0051497766315468305,0.010342797966570824,0.007715026949947493,0.49790942916912156,1.3406042563002603,0.0058106896078325004,-0.08870852036319665,0.7585321862227994,-0.8424671122179767,0.0,0.9758499090262185,0.9873288889772545,-0.0020634416585051385,-0.0020634416585051385,80.57218891296232,0.8057218891296232,0.020646897912252625,0.018346743007389046,0.002300154904863577,0.02218931975183569,-0.03540112989319356,1,0.0,0,0,0.10323625163767887,0.9031527736795038,44.944431975980706,36.70870583884877,8.649312848388515,28.059392990460257,4.244118172426623,1,1,0,124.9356105544407,0.416452035181469,15.30400566626166,1,0,0,7,0,0,상승,7,7,0.012743714677562865,0.6197651057685741,0.8966560912999825,0.0038899872616722808,0.0026617174863333886,0.75,-0.061934603238870456,-0.25478947208422653,0.053635701603135424,0.03867166399690385,하락,고변동,하락
2020-02-20,227.881064684663,228.35327771487565,223.46722867060336,226.2620086669922,42604000,-0.009283465805854152,-0.009326825736800975,0.0005967827579176355,0.0021769254418919637,0.02874415957997467,0.04873363155754373,0.16652976929731733,-0.0010210824516871941,0.029481763756926238,0.08259322171179129,0.030534023964663204,0.05159047962252705,0.006837886783121702,0.010703959989704859,0.007844402764194132,0.6388184176415483,1.3645347276867539,0.005967017082690039,0.9164661163716517,1.401417864887055,1.411557670317852,-0.009283465805854152,0.8674223572449087,0.9304389357246129,-0.011327751574280231,-0.011327751574280231,73.22645452739371,0.7322645452739371,0.020386956281771052,0.018892319542425373,0.0014946367393456775,-0.18713489648585835,-0.06343747274803026,1,0.0,0,0,0.1055997935490132,0.779183914722737,43.81882367658971,31.993412463529253,17.537393227235075,14.456019236294178,1.82429692081286,1,1,0,85.9832200051515,0.28661073335050496,-38.952390549289206,0,0,1,7,0,1,상승,6,7,0.013498981308829185,-0.7485615388989403,0.18926570643439863,0.004094063066925592,0.0026775700788199998,0.7,-0.04699794791138323,-0.24329149646011505,0.05380332450656595,0.03866333801824892,횡보,고변동,횡보
2020-02-21,225.13446837706815,225.51995021861518,221.00011901149605,221.9156494140625,66017200,-0.01920940805986815,-0.01939630607689338,-0.01900028505621465,-0.01581374373644273,0.00034763086197187043,0.02529073181695063,0.14338429065421865,-0.017116150078324788,0.008450190031809024,0.05944610634908565,0.02601155783785769,0.050568602020560016,0.011251328416120646,0.01174220766474217,0.008331919006606688,0.9581953187478138,1.4093041057445876,0.006928929802112808,0.5495540324852126,2.0390345586539946,2.8783705891675297,-0.02831454398284794,0.6451461882317265,0.8138146953300611,-0.030319560231757192,-0.030319560231757192,70.58829008021952,0.7058829008021952,0.01862478526470035,0.01913482717011067,-0.000510041905410318,-0.4513657915393532,-0.15661000320204574,-1,-2.0,0,1,0.1047978624906199,0.5806332288749249,41.63905614867142,27.866471836798667,21.32322045908827,6.543251377710398,1.306860372722056,1,1,0,39.23517185981614,0.13078390619938715,-46.74804814533535,0,0,1,5,2,2,상승,3,3,0.01382229791667249,-1.9741378719735054,-1.0971302111245096,0.00400019250477772,0.0026541580117378613,0.65,-0.01022864979072391,-0.2586964838638167,0.054119648583542394,0.038654318791293135,횡보,고변동,횡보
2020-02-24,213.6372907346396,216.11405643319,212.26881107168097,213.35781860351562,84522600,-0.03856343990675126,-0.039326696272314964,-0.0657860776742295,-0.05646932010964234,-0.03407508418310867,-0.005882184400206714,0.08642644665599875,-0.04420836512442994,-0.030160925688585083,0.017216469276463142,0.01469717763084799,0.04885077970145324,0.01859143914653944,0.014635723170978228,0.009767835561123926,1.2702781358563247,1.4983588820053992,0.010374277322787406,0.28031179753155233,2.4336356569059343,3.0161353632680243,-0.0657860776742295,0.20749211112129337,0.5841856058726309,-0.06771377359951192,-0.06771377359951192,48.48946634269042,0.4848946634269042,0.014190013371438017,0.018759866239163734,-0.004569852867725717,-0.8618275585294626,-0.35947785416308886,-1,0.0,0,0,0.10608512004101102,0.2156912705860601,40.297055465305526,22.210015228767837,35.36695566882063,-13.156940440052793,0.6279877588770837,1,0,1,-79.28578159402473,-0.2642859386467491,-118.52095345384086,0,0,1,1,6,2,하락,4,-5,0.016373819558270882,-4.02600759231249,-2.6177198645297484,0.0031735180356264204,0.0025787824344339883,0.65,0.02689102999166537,-0.22840572487927513,0.05387252407241004,0.03831439388054735,횡보,고변동,횡보
2020-02-25,215.15029425792844,215.8634517029754,206.9490498132292,207.55618286132812,97743000,-0.027192046582406815,-0.027568592004321057,-0.08267329507003063,-0.0824777037608938,-0.07156106025658204,-0.012517398585114692,0.05486950737840113,-0.054391211528895256,-0.055968329721459376,-0.011291911518498954,-0.0016678336874533795,0.047325126486252866,0.018303424439108255,0.01517961580408197,0.010442812706202485,1.2057897034644485,1.4535945660565253,0.01096444714213643,0.15641260443952265,2.6061373798058014,2.7773481647474223,-0.09118926616804479,0.02771618064272528,0.42851247300345424,-0.09306454409593035,-0.09306454409593035,32.04746199094171,0.3204746199094171,0.008017317405201424,0.017030858928010498,-0.009013541522809074,-0.8958024333393548,-0.6105454709856876,-1,0.0,0,0,0.11081952129478163,-0.0050403490968234125,40.00491521420423,18.47752868418952,39.45219814273128,-20.974669458541758,0.4683523239273258,1,0,1,-129.56332760314717,-0.4318777586771572,-50.277546009122446,0,1,0,1,6,1,하락,5,-5,0.018081846545172867,-4.450487227251852,-2.7212350908550653,0.0016323242021657046,0.0024568401204929893,0.65,0.07667329637809561,-0.14541747847181696,0.057241803267284175,0.03820625569909209,상승,고변동,상승
2020-02-26,208.84761206751284,212.2880822574722,207.10326781477556,208.62594604492188,79537700,0.005154089696804975,0.005140852839654714,-0.05988628293782006,-0.08650517412845571,-0.06693686635693108,-0.022443074733698554,0.05294769304700786,-0.03209363490656658,-0.050067987742929754,-0.00702306586230772,-0.018570342632913683,0.04531368700623717,0.016738706774600307,0.01478410633708075,0.010427490770591071,1.132209576483979,1.4178009515747314,0.01096444714213643,-0.18625681634490454,1.9812495734236852,1.6797681983340198,-0.08650517412845571,0.07655185139769731,0.45721703041080225,-0.08839011740698799,-0.08839011740698799,32.76575310562255,0.3276575310562255,0.0031738298010765627,0.014189590322038438,-0.011015760520961876,-0.4273571875536386,-0.7030335933792438,-1,0.0,0,0,0.1173298582886693,0.07327155701708675,39.73364212389588,16.717768843770113,35.69485617917892,-18.977087335408807,0.4683523239273258,1,0,1,-132.18901498086097,-0.44063004993620325,-2.6256873777138026,0,1,0,1,6,1,하락,5,-5,0.01864244269319829,-3.917015779382323,-2.9089389413069497,0.00042419526299453055,0.002352161002631415,0.65,0.05948688280352332,-0.15609533289790978,0.05717892738075121,0.03823963687086104,상승,고변동,상승
2020-02-27,203.24835649531946,208.56809015437068,198.04427913017778,198.17919921875,121822600,-0.05007405370338003,-0.051371248692624244,-0.07114161310850375,-0.12411632696841246,-0.12220959351645233,-0.07290038563384027,0.004806609569755427,-0.055961178368603925,-0.0944221505911389,-0.05681637624007174,-0.04074087986770547,0.04152682662856111,0.02094939051190926,0.01837835427345244,0.012316795996148324,1.139894802342051,1.4921375883143368,0.014666299168373203,0.5316334266643366,2.719853985672065,2.6090463601476444,-0.13224756309690722,0.0043790813125693245,0.176903360440871,-0.13403811962448242,-0.13403811962448242,21.407016901994382,0.21407016901994383,-0.004862902325261409,0.010977479749521669,-0.015840382074783076,-0.8410607748095793,-0.7375255529357064,-1,0.0,0,0,0.14536855227464743,-0.1495362931918412,40.6427332016164,13.824082877201752,44.334729058002,-30.510646180800244,0.31181160167046595,1,0,1,-195.88556833996947,-0.6529518944665649,-63.69655335910849,0,1,0,1,6,0,하락,5,-5,0.022650561355362395,-4.394573224849977,-4.229367817996111,-0.0014580290089830975,0.002152649133563113,0.6,0.11918619154854615,-0.06482694008687484,0.057706645622991104,0.03763107573162067,상승,고변동,상승
2020-02-28,191.4332013351709,199.6537257951151,190.98025208735027,198.33343505859375,148173700,0.000778264522471428,0.0007779618316767824,-0.04443494612201582,-0.10626656757977326,-0.12039983904875817,-0.07547159343334875,0.01599113730448032,-0.03351232393397463,-0.09035248779862015,-0.056315997699158626,-0.058811059129079246,0.03741722990820029,0.024215951294403452,0.018331635840218408,0.012241098628224534,1.3209923819932776,1.4975482509348308,0.014666299168373203,0.21630715483005614,2.950468041824832,2.616236202658014,-0.13157222216097741,0.194147737640843,0.194147737640843,-0.1333641722151735,-0.1333641722151735,22.209163742925384,0.22209163742925384,-0.011164375743081784,0.0065422792596458185,-0.0177066550027276,-0.37258747518884716,-0.6342033704146057,-1,0.0,0,0,0.1678625067127211,-0.03825294026645763,42.085380025971425,11.991841726407422,49.25318909112825,-37.26134736472083,0.24347340644724785,1,0,1,-208.15559966099195,-0.6938519988699732,-12.270031321022486,0,1,0,1,6,0,하락,5,-5,0.025097194683658293,-3.348572331428259,-3.734993113465176,-0.0031591787895254753,0.001936702805530348,0.6,0.11529676149678636,-0.09769264147198253,0.05815984509831609,0.03763657937167269,상승,고변동,상승
2020-03-02,201.30169339435167,208.71269721221475,198.46835628115772,208.56813049316406,112933900,0.0516034799253422,0.050316123040177504,-0.0002771254144264823,-0.0224490864300233,-0.0776507218918796,-0.012096339087778185,0.07685459078020651,0.021128505620504834,-0.042850961020463485,-0.008788674463350188,-0.06265564646252852,0.0355872337221681,0.03827221919324553,0.02185508536633439,0.013865692077840377,1.7511814093483304,1.5761986667266583,0.014664167851777425,-0.2378276306793986,2.120175022448523,1.4922225712597366,-0.08675832676065187,0.46437669452056896,0.46437669452056896,-0.08864274767349678,-0.08864274767349678,34.43454269624385,0.34434542696243853,-0.011278627712729488,0.00272126769457065,-0.013999895407300136,0.591889697887976,-0.33118797293266033,-1,0.0,0,0,0.1701375567125658,0.24813931827611216,41.175948931756665,22.975404820211974,42.067744710115576,-19.092339889903602,0.5461525208573239,1,0,1,-112.46825495105975,-0.3748941831701992,95.6873447099322,0,1,0,1,6,1,하락,5,-5,0.026232079720947755,-0.7974009281654806,-1.6339110810668618,-0.004275923774264749,0.001789032131045241,0.65,0.06635595239671654,-0.1107604727611311,0.057496263399368364,0.03708408481366456,상승,고변동,상승
2020-03-03,209.23306461036697,211.6423624780626,200.08736461072698,201.8798828125,131953500,-0.032067448007754296,-0.03259287182712437,0.018673420865250367,-0.027348258050306162,-0.10757034028535029,-0.05800901307889661,0.03707058600084823,-0.006092222567971817,-0.07089390464294487,-0.04112237269856578,-0.0651988882131519,0.032043199472217454,0.03906639789325046,0.022627522234969704,0.014509868792546312,1.7264991494683097,1.5594573981670607,0.015529124015447024,0.16841355872771602,2.2520138947022414,1.7037353185859347,-0.11604365663576921,0.2877853923510604,0.2877853923510604,-0.11786764897896684,-0.11786764897896684,30.184739676140197,0.301847396761402,-0.014698259656515814,-0.000690513650773508,-0.014007746005742306,0.09204989009390152,-0.0840115101333967,-1,0.0,0,0,0.18255218934137254,0.11165130421759414,39.741738947916446,23.32951785823378,35.80516793573897,-12.475650077505193,0.6515684523559346,1,0,1,-106.25639974835951,-0.35418799916119836,6.211855202700235,0,1,0,1,6,0,하락,5,-5,0.03029612865905616,-0.9317772806687538,-2.867915202081149,-0.005603191811365068,0.001592377680393556,0.6,0.10024882089732734,-0.08914583081388316,0.05713704474919662,0.03682025915325265,상승,고변동,상승
2020-03-04,205.58063709222463,210.40886617145242,203.70137242836304,210.3028564453125,73086200,0.04172269923811833,0.04087578434215032,0.060349992845042166,0.008037880389189622,-0.07916261198195662,-0.04066454044166268,0.07820923993740281,0.033669524231047854,-0.030139599186337795,-0.0023201968117427807,-0.06173068076555088,0.02868392435783118,0.04447307653982105,0.024094583255457776,0.01544573424287568,1.8457707306370301,1.5599506554096878,0.015529124015447024,-0.4461215503946466,1.2037921506661513,0.290075661118914,-0.07916261198195662,0.510179052540707,0.510179052540707,-0.08106270620910205,-0.08106270620910205,37.328371131123596,0.37328371131123594,-0.013044639997730137,-0.003139213958585628,-0.009905426039144509,0.7447427317666535,0.27961292771012497,-1,0.0,0,0,0.1849248814945155,0.33701706907822654,38.40997253435053,20.860924961705557,32.01647484048197,-11.155549878776412,0.6515684523559346,1,0,1,-67.89583852123545,-0.2263194617374515,38.360561227124066,0,0,1,1,6,1,하락,5,-5,0.03120380295961509,0.12144023989612004,-2.2263621881290487,-0.005899329594732947,0.0014640560725353033,0.6,0.07165830528308259,-0.16277837660879002,0.056762665672288555,0.03649300817987583,상승,고변동,상승
2020-03-05,204.97345769445946,208.51030571639828,202.47742826806606,203.91336059570312,78705500,-0.03038235408500456,-0.030853464662933903,-0.022317742823194653,0.02893422417467617,-0.09877331242197773,-0.07286830869650307,0.0343840674865008,-0.003353734365951544,-0.05611809520619726,-0.033150230959140936,-0.052941913956480846,0.024333408798713707,0.03922790417032484,0.024883778325650564,0.01592834135279675,1.576444849208777,1.5622328637050078,0.016068900056747305,0.07688592374483827,1.2548340418584658,0.37608418537195365,-0.10713981955943153,0.3414757619088085,0.3414757619088085,-0.10898218445097307,-0.10898218445097307,33.936369165756744,0.33936369165756747,-0.014939187281317708,-0.005577900846146061,-0.009361286435171647,0.17424801384504773,0.4042653289047717,-1,0.0,0,0,0.19251030917608944,0.20849303891114773,37.3423999804676,18.886293830367006,30.46638507955903,-11.580091249192023,0.6199059645917259,1,0,1,-81.80984458178162,-0.27269948193927207,-13.914006060546171,0,0,1,1,6,1,하락,5,-5,0.034055136397010924,0.7338150200687036,-2.8814767152229694,-0.006521828659415887,0.0012990076246113277,0.55,0.10855314701819108,-0.11902085849796007,0.05680908467366059,0.03624743195571753,상승,고변동,상승
2020-03-06,197.2444047068585,201.5618625574141,195.54826422758003,200.47286987304688,89828400,-0.016872316323978787,-0.017016275432930217,-0.006969554964324609,0.010787060758671752,-0.09662581074220011,-0.09631176999410529,0.021566021423340187,-0.02221434659774879,-0.06743210564003022,-0.0497810195686299,-0.04624506289793073,0.018927400544401562,0.040621926801461206,0.024883831994250795,0.016075859384707052,1.6324626693688724,1.547900575562558,0.01592438191982656,0.14132303333312168,1.3591848861032558,0.567829725501878,-0.12220443895690958,0.250635714436814,0.250635714436814,-0.12401571888521679,-0.12401571888521679,31.656653473093996,0.31656653473094,-0.017575509145245916,-0.00805400430429202,-0.009521504840953895,8.79755186842246e-05,0.29412479680602793,-1,0.0,0,0,0.20202599105711022,0.16622064177391885,37.196344521550415,17.03050919786508,35.61209879816994,-18.58158960030486,0.47822256403321717,1,0,1,-109.0037571532585,-0.3633458571775284,-27.193912571476886,0,1,0,1,6,1,하락,5,-5,0.03717025544254155,0.18592524787538603,-3.156198845842684,-0.007137934194261979,0.0010964784008460856,0.5,0.13514175088044844,-0.11661979313741089,0.05678218246938584,0.036162967838353446,상승,고변동,상승
2020-03-09,186.46041899802282,193.8617913828181,185.1401281709765,186.5471649169922,116424000,-0.06946428693754614,-0.07199482312860252,-0.11295943350392756,-0.10558164147179538,-0.1256605165069946,-0.1554537080116345,-0.04860360415395437,-0.07016167682678398,-0.12522581073763306,-0.11512111625259025,-0.05921904113710241,0.011551203280887101,0.040341129996578844,0.02878178718066928,0.018439074452290722,1.4016200503238092,1.5609127917531491,0.020415280503626433,0.2960711757083505,1.6486714362547414,1.0874427132522362,-0.18317988168171118,0.03218711456209098,0.03218711456209098,-0.1848653423413542,-0.1848653423413542,26.323182213216327,0.2632318221321633,-0.02663105996848367,-0.012250399161353754,-0.014380660807129917,-0.7738681022268543,0.04647572271707958,-1,0.0,0,0,0.2338646472353575,-0.03546276539868734,37.985365014745405,14.2638740941066,40.85436119171595,-26.590487097609355,0.3491395698777659,1,0,1,-156.6067006241464,-0.5220223354138214,-47.60294347088791,0,1,0,1,6,1,하락,5,-5,0.045107394475582034,-2.9899085957276568,-3.8978722971116793,-0.008698302060265374,0.0007733263329472046,0.5,0.2253675191024047,0.017196356320837713,0.05705882816239279,0.03489754818976892,상승,고변동,상승
2020-03-10,193.8135845974811,196.887851447301,186.65314271484766,196.70474243164062,100599200,0.05445045235165202,0.05301973296852841,-0.03535137738402028,-0.025634750272100604,-0.05228194255691021,-0.12010165157184605,-0.002085510013289049,-0.014447028619306246,-0.07175045618277442,-0.06690873568467348,-0.05814342732201383,0.0052159686264863225,0.05160973508893411,0.031745368958740576,0.01975332941190203,1.6257405971879308,1.6070895339604345,0.020415280503626433,-0.13592386449529303,1.3490052515743827,0.6353241308365593,-0.13870365674935048,0.26454999496526266,0.26454999496526266,-0.14048089150433196,-0.14048089150433196,32.73820422239507,0.3273820422239507,-0.02660231646737991,-0.014614706856296955,-0.011987609611082955,0.324651842283858,-0.1323540667866697,-1,0.0,0,0,0.24053316148373236,0.20170243578814395,38.09381920662418,15.846890505935502,36.542748907986855,-20.695858402051353,0.43365348747674465,1,0,1,-112.35595254657777,-0.3745198418219259,44.250748077568645,0,1,0,1,6,1,하락,5,-5,0.04557419328730657,-0.7600312652577329,-2.8793922599886046,-0.009057499101131053,0.0005488147872757348,0.5,0.1539406365965359,-0.03572324528544257,0.055728901724908166,0.034288259935904994,상승,고변동,상승
2020-03-11,192.11743316677845,193.4666341981648,185.73760190502446,188.13726806640625,89168800,-0.04355499648521066,-0.04453198938709359,-0.061532524647611275,-0.10539841804131755,-0.09820771752955382,-0.15857086702298995,-0.052620886505651665,-0.0359601864734197,-0.10469050006810077,-0.10681160068397622,-0.07129406133472527,-0.002369125554946838,0.0465167078710696,0.03279385754417922,0.020516866457271386,1.4184579477544914,1.5983852900966142,0.02107488126332983,-0.11362316996556632,1.1502473219819322,0.29333856801717667,-0.1762174159523573,0.06856202259534702,0.06856202259534702,-0.17791724325383218,-0.17791724325383218,30.588856447333185,0.30588856447333185,-0.03223242273803694,-0.018670674586838198,-0.013561748151198743,-0.19345058645203483,-0.17343740016956896,-1,0.0,0,0,0.25653799916884384,0.09191035867089084,38.27596088637663,14.142194999879345,33.50976266822776,-19.367567668348414,0.4220320847956423,1,0,1,-125.72349545724335,-0.41907831819081115,-13.367542910665577,0,1,0,0,7,1,하락,6,-7,0.04994735378557589,-2.7123832101342122,-3.2311108289262687,-0.009857737755855751,0.0002640198219084782,0.45,0.2304105739574578,0.029594483722478415,0.054961539467432104,0.033803397770091184,상승,고변동,상승
2020-03-12,175.48361803042835,183.85833987007013,170.52047024655613,170.88668823242188,137820700,-0.09169145492160269,-0.09617115074722417,-0.0839491540465852,-0.1619642394534554,-0.1377163248914064,-0.2430956623223003,-0.14231181697575046,-0.09367850543654666,-0.17602233477329277,-0.18688507631648155,-0.0908549889092154,-0.013183296103299158,0.05655199654348011,0.03741062430033506,0.02363215932559225,1.5116560496151255,1.5830387644611694,0.026484508973117885,0.5456157310628831,1.6567201255311932,1.3717993474361987,-0.25175123962276313,0.006277956853140295,0.006277956853140295,-0.2532952072858503,-0.2532952072858503,27.036211305908168,0.2703621130590817,-0.046945994027521025,-0.025833544452589768,-0.02111244957493126,-1.056366340962839,-0.32668651188839176,-1,0.0,0,0,0.29998758171675904,-0.08676540464094543,39.51451114126497,11.923383030978457,41.804504902995646,-29.88112187201719,0.285217659164863,1,0,1,-182.92881471991254,-0.6097627157330417,-57.20531926266919,0,1,0,0,7,1,하락,6,-7,0.060153615445426065,-3.608576377846531,-3.9623371082149563,-0.011619161181734993,-0.00016985665116792692,0.4,0.36512947765158854,0.135168399970355,0.05026927807722879,0.03138170846421886,상승,고변동,상승
2020-03-13,180.28293587497566,187.42408310246688,171.66728492205291,185.36172485351562,134882000,0.08470546635795495,0.08130849056268061,-0.057665196262703056,-0.07537750633839213,-0.06540354732042974,-0.17792880979859038,-0.0789077247647656,-0.0008936294126870026,-0.09749756039153923,-0.11689770758519569,-0.09669033630729906,-0.021495949863662434,0.07811854565491781,0.043321007772265246,0.02612593022568024,1.8032485778165683,1.6581613515021665,0.02653742228224227,-0.02132263150600744,1.519038519635123,1.1893907338488434,-0.18837047942324758,0.254418842506327,0.254418842506327,-0.1900452295872782,-0.1900452295872782,38.03837832988757,0.38038378329887573,-0.04483459782217165,-0.028019866380922222,-0.016814731441249422,0.49102896543537256,-0.21180891668061577,-1,0.0,0,0,0.3054657598070477,0.1808232763857884,39.99941621089885,13.242832126888995,36.081625629738426,-22.83879350284943,0.36702426500357765,1,0,1,-132.38592686423723,-0.4412864228807908,50.5428878556753,0,1,0,0,7,0,하락,7,-7,0.058111429132992574,-1.5764525600640662,-2.7353003074532034,-0.011820446364735617,-0.00044497925020877397,0.45,0.2676433869125656,0.05782834614738097,0.04690445775477524,0.02961978041783523,상승,고변동,상승
2020-03-16,167.83169852373086,177.97966086952732,163.02274896298735,163.1576690673828,92054400,-0.11978770592299914,-0.1275921573350441,-0.1327732631378833,-0.12538113811602014,-0.21772483321592417,-0.27846906463479815,-0.189708041969038,-0.09782685529927759,-0.193239019635846,-0.22031762521693243,-0.1057581517439421,-0.03356459501656084,0.08959320519692861,0.04977526142026903,0.03028971963597003,1.7999544882439387,1.6433054520966672,0.03393564427200676,-0.31751901662193616,0.9981488774425016,-0.004800274474114433,-0.2855937177525204,0.0020494712239737924,0.0020494712239737924,-0.2870678534364076,-0.2870678534364076,33.36225510696882,0.3336225510696882,-0.06259559094945152,-0.03798558037813241,-0.02461001057131911,-0.8985043376414428,-0.3879921974769353,-1,0.0,0,0,0.3464309990020146,-0.057799446910125736,40.9679616687021,11.043549563367188,36.51598652033232,-25.472436956965133,0.3024305411334861,1,0,1,-176.34733450597355,-0.5878244483532452,-43.961407641736315,0,1,0,0,7,0,하락,7,-7,0.07189691387330822,-2.4989128550433914,-3.593359256157779,-0.013504696294989842,-0.000923729728174152,0.4,0.4574406410503764,0.254054611645832,0.037518041539126475,0.024738997639113254,상승,고변동,상승
2020-03-17,169.10379457304703,177.70016732884383,163.62023044654165,175.53179931640625,121257100,0.07584154836088652,0.0731031910081389,0.027182404504595414,-0.10763819343396086,-0.13051366549764176,-0.22404460637352241,-0.1289196300310408,-0.006133286569038443,-0.12103939105411166,-0.15944614023226766,-0.11561520567320527,-0.04369564322594166,0.09459763155029312,0.05370630659139501,0.031954393358112614,1.7613877690380935,1.6807174521984785,0.03393564427200676,0.31723307087982766,1.2491942524975983,0.7492162463152551,-0.23141203914812702,0.19001570487543654,0.19001570487543654,-0.2329979755647743,-0.2329979755647743,38.5670502850781,0.385670502850781,-0.06038726348943287,-0.04032367942969917,-0.020063584059733703,0.49351494979905297,-0.23481288989457813,-1,0.0,0,0,0.35112604857975005,0.155282222598702,41.867325308090834,9.891852561260224,32.70784929387863,-22.81599673261841,0.30243054113348605,1,0,1,-135.67206140891975,-0.45224020469639914,40.675273097053804,0,1,0,0,7,0,하락,7,-7,0.07063642551405822,-2.011072475440315,-2.684389269717777,-0.013647764073588108,-0.0012696547728515662,0.4,0.2875740677829963,0.15228033671394092,0.03467533537824308,0.024077461000638112,상승,고변동,상승
2020-03-18,165.38384614161853,172.7177495598561,160.7483593206713,170.19281005859375,114156300,-0.030416080041364202,-0.03088824800568337,-0.0818341262572373,-0.09537960337278151,-0.19072516210519963,-0.25478947208422653,-0.16066169960769072,-0.01637514582949895,-0.1351743527885988,-0.18288799433302294,-0.12077694708038267,-0.055171399805585164,0.09392151647733024,0.053635701603135424,0.03214813262143167,1.751100734586826,1.6683924455188723,0.03331869718051108,-0.05855986989627826,1.1228723407394554,0.4589849690987069,-0.25478947208422653,0.1397006454893095,0.13867270239136872,-0.2546951295741928,-0.2563271705318845,39.97792222354093,0.3997792222354093,-0.06585557013177827,-0.046442028363647435,-0.019413541768130836,0.2177517840329557,0.02025933354094884,-1,0.0,0,0,0.35261057681344493,0.11664691396901797,42.866607677586174,8.8782282390963,31.346877661001177,-22.46864942190488,0.28322528116226875,1,0,1,-138.21135027069315,-0.46070450090231047,-2.5392888617734,0,1,0,0,7,0,하락,7,-7,0.07461575792791794,-1.6836596898769558,-2.781272012019147,-0.013700016640240217,-0.001647983351027533,0.35,0.3385204051442403,0.21010429132572028,0.03355095278741912,0.02363983608361292,상승,고변동,상승
2020-03-19,169.3158576600736,176.83287165123687,165.40315938937735,171.21438598632812,120896500,0.006002462309557366,0.005984519298366516,0.04937994618946129,0.001917631837188738,-0.1603571953983286,-0.24329149646011505,-0.15901368555401585,-0.010845650659612405,-0.11764254994333201,-0.17584838802225355,-0.10796788120573553,-0.0659662793975202,0.08394013065062857,0.05380332450656595,0.032155819413174316,1.5601290704700754,1.6732064518474872,0.03366959232720257,0.05904360950731591,1.145079145113527,0.6470082171290565,-0.25031637397772666,0.1615835973852705,0.1536724835886031,-0.24080159728504802,-0.2518633024023602,40.348476521686244,0.40348476521686244,-0.06702403947774914,-0.05033674800792441,-0.01668729146982473,0.4469408639271357,0.12306732540674138,-1,0.0,0,0,0.3459935119698562,0.15998625444288309,43.004682778871576,11.01060675401866,28.882649604973754,-17.872042850955093,0.3812187214334578,1,0,1,-109.22312707832373,-0.3640770902610791,28.988223192369418,0,1,0,0,7,0,하락,7,-7,0.07532042138018272,0.2714750624899402,-2.469142513932955,-0.013371803378599634,-0.0019999498548290287,0.4,0.34672265720178386,0.21439150085565029,0.033537470943040944,0.023657024676409504,상승,고변동,상승
