date,ticker,open,high,low,close,adj_close,volume,source
2015-11-04,SPY,211.35000610351562,211.5,209.72000122070312,210.36000061035156,176.7506561279297,96224500,yfinance
2015-11-05,SPY,210.42999267578125,210.97999572753906,209.08999633789062,210.14999389648438,176.57423400878906,78408700,yfinance
2015-11-06,SPY,209.74000549316406,210.32000732421875,208.4600067138672,210.0399932861328,176.4818115234375,110471500,yfinance
2015-11-09,SPY,209.30999755859375,209.49000549316406,206.9499969482422,208.0800018310547,174.83489990234375,131008700,yfinance
2015-11-10,SPY,207.50999450683594,208.60000610351562,207.19000244140625,208.55999755859375,175.23826599121094,75874600,yfinance
2015-11-11,SPY,208.8800048828125,208.94000244140625,207.66000366210938,207.74000549316406,174.5492706298828,67846000,yfinance
2015-11-12,SPY,206.5,207.05999755859375,204.82000732421875,204.83999633789062,172.11257934570312,121315200,yfinance
2015-11-13,SPY,204.35000610351562,204.6699981689453,202.44000244140625,202.5399932861328,170.18011474609375,153577100,yfinance
2015-11-16,SPY,202.32000732421875,205.69000244140625,202.17999267578125,205.6199951171875,172.76795959472656,117645200,yfinance
2015-11-17,SPY,205.99000549316406,207.0399932861328,204.8800048828125,205.47000122070312,172.6419219970703,121123700,yfinance
2015-11-18,SPY,206.0399932861328,208.89999389648438,205.99000549316406,208.72999572753906,175.38111877441406,121342500,yfinance
2015-11-19,SPY,208.58999633789062,209.0500030517578,208.1999969482422,208.5500030517578,175.22987365722656,88220500,yfinance
2015-11-20,SPY,209.4499969482422,210.1199951171875,208.86000061035156,209.30999755859375,175.8684539794922,94011500,yfinance
2015-11-23,SPY,209.3800048828125,209.97999572753906,208.52000427246094,209.07000732421875,175.6667938232422,64931200,yfinance
2015-11-24,SPY,207.8699951171875,209.8300018310547,207.41000366210938,209.35000610351562,175.90206909179688,98874400,yfinance
2015-11-25,SPY,209.5,209.74000549316406,209.00999450683594,209.32000732421875,175.8768310546875,51980100,yfinance
2015-11-27,SPY,209.42999267578125,209.8000030517578,208.86000061035156,209.55999755859375,176.07846069335938,37317800,yfinance
2015-11-30,SPY,209.75,209.88999938964844,208.55999755859375,208.69000244140625,175.34750366210938,112822700,yfinance
2015-12-01,SPY,209.44000244140625,210.82000732421875,209.11000061035156,210.67999267578125,177.01954650878906,97858400,yfinance
2015-12-02,SPY,210.6199951171875,211.0,208.22999572753906,208.52999877929688,175.21307373046875,108441300,yfinance
2015-12-03,SPY,208.8300018310547,209.14999389648438,204.75,205.61000061035156,172.75958251953125,166224200,yfinance
2015-12-04,SPY,205.61000061035156,209.97000122070312,205.61000061035156,209.6199951171875,176.1288604736328,192913900,yfinance
2015-12-07,SPY,209.22999572753906,209.72999572753906,207.1999969482422,208.35000610351562,175.0618438720703,102027100,yfinance
2015-12-08,SPY,206.49000549316406,208.2899932861328,205.77999877929688,206.9499969482422,173.885498046875,103372400,yfinance
2015-12-09,SPY,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789062,172.5327606201172,162401500,yfinance
2015-12-10,SPY,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,172.97802734375,116128900,yfinance
2015-12-11,SPY,203.35000610351562,204.13999938964844,201.50999450683594,201.8800048828125,169.62551879882812,211173300,yfinance
2015-12-14,SPY,202.07000732421875,203.0500030517578,199.9499969482422,202.89999389648438,170.48255920410156,182385200,yfinance
2015-12-15,SPY,204.6999969482422,206.11000061035156,202.8699951171875,205.02999877929688,172.27224731445312,154069600,yfinance
2015-12-16,SPY,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,174.79293823242188,197017000,yfinance
2015-12-17,SPY,208.39999389648438,208.47999572753906,204.83999633789062,204.86000061035156,172.12939453125,173092500,yfinance
2015-12-18,SPY,202.77000427246094,202.92999267578125,199.8300018310547,200.02000427246094,169.06289672851562,251393500,yfinance
2015-12-21,SPY,201.41000366210938,201.8800048828125,200.08999633789062,201.6699981689453,170.45753479003906,99094300,yfinance
2015-12-22,SPY,202.72000122070312,203.85000610351562,201.5500030517578,203.5,172.0043182373047,111026200,yfinance
2015-12-23,SPY,204.69000244140625,206.07000732421875,204.5800018310547,206.02000427246094,174.13427734375,110987200,yfinance
2015-12-24,SPY,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,173.84690856933594,48539600,yfinance
2015-12-28,SPY,204.86000061035156,205.25999450683594,203.94000244140625,205.2100067138672,173.4496612548828,65899900,yfinance
2015-12-29,SPY,206.50999450683594,207.7899932861328,206.47000122070312,207.39999389648438,175.30072021484375,92640700,yfinance
2015-12-30,SPY,207.11000061035156,207.2100067138672,205.75999450683594,205.92999267578125,174.05819702148438,63317700,yfinance
2015-12-31,SPY,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,172.31703186035156,114877900,yfinance
2016-01-04,SPY,200.49000549316406,201.02999877929688,198.58999633789062,201.02000427246094,169.9081573486328,222353500,yfinance
2016-01-05,SPY,201.39999389648438,201.89999389648438,200.0500030517578,201.36000061035156,170.19554138183594,110845800,yfinance
2016-01-06,SPY,198.33999633789062,200.05999755859375,197.60000610351562,198.82000732421875,168.04864501953125,152112600,yfinance
2016-01-07,SPY,195.3300018310547,197.44000244140625,193.58999633789062,194.0500030517578,164.0168914794922,213436100,yfinance
2016-01-08,SPY,195.19000244140625,195.85000610351562,191.5800018310547,191.9199981689453,162.21656799316406,209817200,yfinance
2016-01-11,SPY,193.00999450683594,193.41000366210938,189.82000732421875,192.11000061035156,162.3771514892578,187941300,yfinance
2016-01-12,SPY,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,163.687255859375,172330500,yfinance
2016-01-13,SPY,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,159.60482788085938,221168900,yfinance
2016-01-14,SPY,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,162.22500610351562,240795600,yfinance
2016-01-15,SPY,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,158.74269104003906,324846400,yfinance
2016-01-19,SPY,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,158.95396423339844,195244400,yfinance
2016-01-20,SPY,185.02999877929688,187.5,181.02000427246094,185.64999389648438,156.9169464111328,286547800,yfinance
2016-01-21,SPY,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,157.79600524902344,195772900,yfinance
2016-01-22,SPY,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,161.03326416015625,168319600,yfinance
2016-01-25,SPY,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,158.59901428222656,130371700,yfinance
2016-01-26,SPY,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,160.7627410888672,141036800,yfinance
2016-01-27,SPY,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,159.01316833496094,185681700,yfinance
2016-01-28,SPY,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,159.8414764404297,143798800,yfinance
2016-01-29,SPY,190.02000427246094,193.8800048828125,189.8800048828125,193.72000122070312,163.73800659179688,210529300,yfinance
2016-02-01,SPY,192.52999877929688,194.5800018310547,191.83999633789062,193.64999389648438,163.67881774902344,136061600,yfinance
2016-02-02,SPY,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210938,160.72897338867188,182564900,yfinance
2016-02-03,SPY,191.41000366210938,191.77999877929688,187.10000610351562,191.3000030517578,161.69253540039062,205054900,yfinance
2016-02-04,SPY,190.7100067138672,192.75,189.9600067138672,191.60000610351562,161.9461212158203,139531800,yfinance
2016-02-05,SPY,190.99000549316406,191.6699981689453,187.1999969482422,187.9499969482422,158.8609619140625,180788300,yfinance
2016-02-08,SPY,185.77000427246094,186.1199951171875,182.8000030517578,185.4199981689453,156.72254943847656,191526700,yfinance
2016-02-09,SPY,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,156.7310333251953,184513100,yfinance
2016-02-10,SPY,186.41000366210938,188.33999633789062,185.1199951171875,185.27000427246094,156.59580993652344,148214100,yfinance
2016-02-11,SPY,182.33999633789062,184.10000610351562,181.08999633789062,182.86000061035156,154.55874633789062,219058900,yfinance
2016-02-12,SPY,184.9600067138672,186.64999389648438,183.9600067138672,186.6300048828125,157.74530029296875,127632400,yfinance
2016-02-16,SPY,188.77000427246094,189.80999755859375,187.6300048828125,189.77999877929688,160.40774536132812,120250700,yfinance
2016-02-17,SPY,191.16000366210938,193.32000732421875,191.00999450683594,192.8800048828125,163.0280303955078,136009500,yfinance
2016-02-18,SPY,193.1999969482422,193.27000427246094,191.72000122070312,192.08999633789062,162.36024475097656,102343000,yfinance
2016-02-19,SPY,191.1699981689453,192.17999267578125,190.4499969482422,192.0,162.2842254638672,114793000,yfinance
2016-02-22,SPY,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,164.6339111328125,103640300,yfinance
2016-02-23,SPY,194.0,194.32000732421875,192.17999267578125,192.32000732421875,162.55467224121094,111455300,yfinance
2016-02-24,SPY,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,163.2984161376953,150812200,yfinance
2016-02-25,SPY,193.72999572753906,195.5500030517578,192.8300018310547,195.5399932861328,165.27627563476562,110728300,yfinance
2016-02-26,SPY,196.57000732421875,196.67999267578125,194.89999389648438,195.08999633789062,164.89593505859375,129833700,yfinance
2016-02-29,SPY,195.11000061035156,196.22999572753906,193.3300018310547,193.55999755859375,163.60272216796875,125918100,yfinance
2016-03-01,SPY,195.00999450683594,198.2100067138672,194.4499969482422,198.11000061035156,167.44847106933594,141799700,yfinance
2016-03-02,SPY,197.74000549316406,199.05999755859375,197.25,199.0,168.20077514648438,102415000,yfinance
2016-03-03,SPY,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,168.86004638671875,95172200,yfinance
2016-03-04,SPY,200.00999450683594,201.35000610351562,199.02999877929688,200.42999267578125,169.409423828125,129293600,yfinance
2016-03-07,SPY,199.33999633789062,201.07000732421875,199.25,200.58999633789062,169.54466247558594,100219000,yfinance
2016-03-08,SPY,199.32000732421875,199.9199981689453,198.2100067138672,198.39999389648438,167.69363403320312,123974900,yfinance
2016-03-09,SPY,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,168.52198791503906,94801200,yfinance
2016-03-10,SPY,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,168.65719604492188,156838700,yfinance
2016-03-11,SPY,201.25999450683594,202.80999755859375,199.52000427246094,202.75999450683594,171.37889099121094,137964500,yfinance
2016-03-14,SPY,202.16000366210938,203.0399932861328,201.77000427246094,202.5,171.1591033935547,73612000,yfinance
2016-03-15,SPY,201.36000061035156,202.52999877929688,201.0500030517578,202.1699981689453,170.88018798828125,93169100,yfinance
2016-03-16,SPY,201.60000610351562,203.82000732421875,201.5500030517578,203.33999633789062,171.86907958984375,129303200,yfinance
2016-03-17,SPY,203.24000549316406,205.22999572753906,202.77000427246094,204.6300048828125,172.95945739746094,134278500,yfinance
2016-03-18,SPY,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,173.6391143798828,138372400,yfinance
2016-03-21,SPY,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,173.8854217529297,72926700,yfinance
2016-03-22,SPY,203.75999450683594,205.22999572753906,203.57000732421875,204.55999755859375,173.7920684814453,97471900,yfinance
2016-03-23,SPY,204.11000061035156,204.3300018310547,203.00999450683594,203.2100067138672,172.64508056640625,81052500,yfinance
2016-03-24,SPY,202.0,203.16000366210938,201.74000549316406,203.1199951171875,172.5686492919922,84360900,yfinance
2016-03-28,SPY,203.61000061035156,203.86000061035156,202.7100067138672,203.24000549316406,172.67056274414062,62408200,yfinance
2016-03-29,SPY,202.75999450683594,205.25,202.39999389648438,205.1199951171875,174.2677764892578,92922900,yfinance
2016-03-30,SPY,206.3000030517578,206.8699951171875,205.58999633789062,206.02000427246094,175.03240966796875,86365300,yfinance
2016-03-31,SPY,205.91000366210938,206.41000366210938,205.3300018310547,205.52000427246094,174.6075897216797,94584100,yfinance
2016-04-01,SPY,204.35000610351562,207.13999938964844,203.97999572753906,206.9199981689453,175.79702758789062,114423500,yfinance
2016-04-04,SPY,206.8300018310547,207.07000732421875,205.88999938964844,206.25,175.22784423828125,63497000,yfinance
2016-04-05,SPY,204.6699981689453,206.25999450683594,203.88999938964844,204.19000244140625,173.47763061523438,99662200,yfinance
2016-04-06,SPY,204.19000244140625,206.49000549316406,203.97999572753906,206.4199981689453,175.3722381591797,91839800,yfinance
2016-04-07,SPY,205.13999938964844,205.55999755859375,203.08999633789062,203.9499969482422,173.27377319335938,113859000,yfinance
2016-04-08,SPY,205.33999633789062,205.85000610351562,203.8699951171875,204.5,173.7410125732422,95040600,yfinance
2016-04-11,SPY,205.25,206.07000732421875,203.91000366210938,204.02000427246094,173.33323669433594,83757500,yfinance
2016-04-12,SPY,204.22000122070312,206.25,203.6999969482422,205.9199981689453,174.947509765625,115350600,yfinance
2016-04-13,SPY,207.0,208.10000610351562,206.83999633789062,208.0,176.71458435058594,96336400,yfinance
2016-04-14,SPY,208.07000732421875,208.60000610351562,207.60000610351562,208.00999450683594,176.72311401367188,65212900,yfinance
2016-04-15,SPY,208.00999450683594,208.1699981689453,207.39999389648438,207.77999877929688,176.52769470214844,75761600,yfinance
2016-04-18,SPY,207.77999877929688,209.27999877929688,207.0,209.24000549316406,177.76809692382812,82531000,yfinance
2016-04-19,SPY,209.74000549316406,210.1999969482422,208.94000244140625,209.89999389648438,178.32884216308594,88316100,yfinance
2016-04-20,SPY,209.9499969482422,210.9199981689453,209.38999938964844,210.10000610351562,178.49874877929688,81100300,yfinance
2016-04-21,SPY,210.1199951171875,210.25,208.64999389648438,208.97000122070312,177.53866577148438,85695000,yfinance
2016-04-22,SPY,208.5500030517578,209.2899932861328,207.91000366210938,208.97000122070312,177.53866577148438,99251700,yfinance
2016-04-25,SPY,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,177.23287963867188,66166500,yfinance
2016-04-26,SPY,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,177.4962615966797,75864200,yfinance
2016-04-27,SPY,208.47000122070312,209.80999755859375,208.0500030517578,209.35000610351562,177.86160278320312,77329400,yfinance
2016-04-28,SPY,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,176.247314453125,97216200,yfinance
2016-04-29,SPY,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,175.29579162597656,142424100,yfinance
2016-05-02,SPY,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070312,176.6891326904297,62188000,yfinance
2016-05-03,SPY,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,175.15138244628906,106422100,yfinance
2016-05-04,SPY,204.99000549316406,205.85000610351562,204.4199981689453,205.00999450683594,174.17434692382812,92243800,yfinance
2016-05-05,SPY,205.55999755859375,205.97999572753906,204.47000122070312,204.97000122070312,174.14036560058594,67619200,yfinance
2016-05-06,SPY,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070312,174.77757263183594,89315000,yfinance
2016-05-09,SPY,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,174.9219512939453,74374900,yfinance
2016-05-10,SPY,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,177.09695434570312,77472200,yfinance
2016-05-11,SPY,207.91000366210938,208.5399932861328,206.5,206.5,175.44021606445312,81727000,yfinance
2016-05-12,SPY,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,175.4912109375,89586300,yfinance
2016-05-13,SPY,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,173.9619140625,96474600,yfinance
2016-05-16,SPY,204.9600067138672,207.33999633789062,204.88999938964844,206.77999877929688,175.67811584472656,77486800,yfinance
2016-05-17,SPY,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351562,174.03842163085938,114924900,yfinance
2016-05-18,SPY,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,174.08937072753906,120062100,yfinance
2016-05-19,SPY,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,173.4861602783203,115430500,yfinance
2016-05-20,SPY,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,174.5821075439453,104990400,yfinance
2016-05-23,SPY,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,174.3442840576172,58682600,yfinance
2016-05-24,SPY,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,176.60414123535156,93537800,yfinance
2016-05-25,SPY,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,177.8020477294922,76621400,yfinance
2016-05-26,SPY,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,177.85304260253906,55280700,yfinance
2016-05-27,SPY,209.52999877929688,210.25,209.47000122070312,210.24000549316406,178.61770629882812,64211200,yfinance
2016-05-31,SPY,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789062,178.27786254882812,109879400,yfinance
2016-06-01,SPY,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,178.64320373535156,69936200,yfinance
2016-06-02,SPY,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,179.1869354248047,63044700,yfinance
2016-06-03,SPY,210.25,210.69000244140625,208.86000061035156,210.27999877929688,178.6516876220703,101757100,yfinance
2016-06-06,SPY,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,179.56072998046875,64887000,yfinance
2016-06-07,SPY,211.52999877929688,212.33999633789062,211.5,211.67999267578125,179.84109497070312,60974800,yfinance
2016-06-08,SPY,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,180.4273223876953,66170900,yfinance
2016-06-09,SPY,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,180.18092346191406,73786900,yfinance
2016-06-10,SPY,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,178.47323608398438,113829200,yfinance
2016-06-13,SPY,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,177.09695434570312,117751200,yfinance
2016-06-14,SPY,208.0,208.74000549316406,206.9199981689453,208.0399932861328,176.7486114501953,125059300,yfinance
2016-06-15,SPY,208.0399932861328,209.36000061035156,207.52999877929688,207.75,176.50221252441406,109124500,yfinance
2016-06-16,SPY,207.75,208.57000732421875,205.58999633789062,208.3699951171875,177.0289306640625,149533100,yfinance
2016-06-17,SPY,207.1699981689453,207.1999969482422,205.75,206.52000427246094,176.3697052001953,117055700,yfinance
2016-06-20,SPY,208.82000732421875,209.61000061035156,207.75,207.85000610351562,177.50550842285156,82789600,yfinance
2016-06-21,SPY,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,178.0093536376953,72461700,yfinance
2016-06-22,SPY,208.64999389648438,209.5,207.92999267578125,208.10000610351562,177.71900939941406,95560500,yfinance
2016-06-23,SPY,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,180.03335571289062,102731400,yfinance
2016-06-24,SPY,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,173.56858825683594,333444400,yfinance
2016-06-27,SPY,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,170.45994567871094,230775800,yfinance
2016-06-28,SPY,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,173.53436279296875,159382400,yfinance
2016-06-29,SPY,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,176.48922729492188,137328600,yfinance
2016-06-30,SPY,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,178.8975372314453,165021900,yfinance
2016-07-01,SPY,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,179.27330017089844,106055300,yfinance
2016-07-05,SPY,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,177.9837646484375,109803700,yfinance
2016-07-06,SPY,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,179.05130004882812,96021500,yfinance
2016-07-07,SPY,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,178.9402313232422,85593800,yfinance
2016-07-08,SPY,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,181.60475158691406,133971000,yfinance
2016-07-11,SPY,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,182.24526977539062,73633900,yfinance
2016-07-12,SPY,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,183.5689697265625,101275600,yfinance
2016-07-13,SPY,215.44000244140625,215.4499969482422,214.35000610351562,214.9199981689453,183.54330444335938,87324100,yfinance
2016-07-14,SPY,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,184.56814575195312,91230900,yfinance
2016-07-15,SPY,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,184.3204803466797,107155400,yfinance
2016-07-18,SPY,215.97000122070312,216.60000610351562,215.6699981689453,216.41000366210938,184.8157501220703,58725900,yfinance
2016-07-19,SPY,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,184.62796020507812,54345700,yfinance
2016-07-20,SPY,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789062,185.39651489257812,58159500,yfinance
2016-07-21,SPY,216.9600067138672,217.22000122070312,215.75,216.27000427246094,184.69625854492188,67777300,yfinance
2016-07-22,SPY,216.41000366210938,217.3000030517578,216.10000610351562,217.24000549316406,185.52462768554688,62787500,yfinance
2016-07-25,SPY,217.0,217.05999755859375,215.97000122070312,216.64999389648438,185.0207977294922,55873100,yfinance
2016-07-26,SPY,216.52999877929688,217.1699981689453,215.75999450683594,216.75,185.10617065429688,70080500,yfinance
2016-07-27,SPY,217.19000244140625,217.27000427246094,215.6199951171875,216.52000427246094,184.90977478027344,84083900,yfinance
2016-07-28,SPY,216.2899932861328,217.11000061035156,215.75,216.77000427246094,185.12326049804688,65035700,yfinance
2016-07-29,SPY,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,185.4221954345703,79519400,yfinance
2016-08-01,SPY,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,185.26841735839844,73311400,yfinance
2016-08-02,SPY,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,184.0813446044922,92295500,yfinance
2016-08-03,SPY,215.47999572753906,216.25,215.1300048828125,216.17999267578125,184.61935424804688,53993600,yfinance
2016-08-04,SPY,216.30999755859375,216.77999877929688,214.25,216.41000366210938,184.8157501220703,46585500,yfinance
2016-08-05,SPY,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,186.327392578125,71892200,yfinance
2016-08-08,SPY,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,186.2163848876953,39906500,yfinance
2016-08-09,SPY,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,186.327392578125,51251700,yfinance
2016-08-10,SPY,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,185.86619567871094,57941100,yfinance
2016-08-11,SPY,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,186.72874450683594,72504300,yfinance
2016-08-12,SPY,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,186.56646728515625,61313500,yfinance
2016-08-15,SPY,218.88999938964844,219.5,218.8800048828125,219.08999633789062,187.1045379638672,49813500,yfinance
2016-08-16,SPY,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,186.13954162597656,53213600,yfinance
2016-08-17,SPY,218.0,218.52999877929688,217.02000427246094,218.3699951171875,186.48968505859375,75134300,yfinance
2016-08-18,SPY,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,186.90809631347656,52989300,yfinance
2016-08-19,SPY,218.30999755859375,218.75,217.74000549316406,218.5399932861328,186.63485717773438,75443000,yfinance
2016-08-22,SPY,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,186.6262664794922,61368800,yfinance
2016-08-23,SPY,219.25,219.60000610351562,218.89999389648438,218.97000122070312,187.00210571289062,53399200,yfinance
2016-08-24,SPY,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,186.0455780029297,71728900,yfinance
2016-08-25,SPY,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,185.91746520996094,69224800,yfinance
2016-08-26,SPY,217.9199981689453,219.1199951171875,216.25,217.2899932861328,185.5673065185547,122506300,yfinance
2016-08-29,SPY,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,186.48110961914062,70502200,yfinance
2016-08-30,SPY,218.25999450683594,218.58999633789062,217.35000610351562,218.0,186.17369079589844,58114500,yfinance
2016-08-31,SPY,217.61000061035156,217.75,216.47000122070312,217.3800048828125,185.64419555664062,85269500,yfinance
2016-09-01,SPY,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,185.6527557373047,97844200,yfinance
2016-09-02,SPY,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,186.48968505859375,79293900,yfinance
2016-09-06,SPY,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,187.0532989501953,56702100,yfinance
2016-09-07,SPY,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,187.03619384765625,76554900,yfinance
2016-09-08,SPY,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,186.60919189453125,74102900,yfinance
2016-09-09,SPY,216.97000122070312,217.02999877929688,213.25,213.27999877929688,182.1427459716797,221589100,yfinance
2016-09-12,SPY,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,184.7559814453125,168110900,yfinance
2016-09-13,SPY,214.83999633789062,215.14999389648438,212.5,213.22999572753906,182.1000518798828,182828800,yfinance
2016-09-14,SPY,213.2899932861328,214.6999969482422,212.5,213.14999389648438,182.0316925048828,134185500,yfinance
2016-09-15,SPY,212.9600067138672,215.72999572753906,212.75,215.27999877929688,183.85079956054688,134427900,yfinance
2016-09-16,SPY,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,183.1400604248047,155236400,yfinance
2016-09-19,SPY,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,183.1744384765625,80250500,yfinance
2016-09-20,SPY,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,183.18301391601562,69665300,yfinance
2016-09-21,SPY,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,185.24301147460938,110284400,yfinance
2016-09-22,SPY,217.0,217.52999877929688,216.7100067138672,217.17999267578125,186.41026306152344,76678700,yfinance
2016-09-23,SPY,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,185.3888397216797,73630900,yfinance
2016-09-26,SPY,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,183.88690185546875,89827300,yfinance
2016-09-27,SPY,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,185.0283660888672,78494800,yfinance
2016-09-28,SPY,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.94683837890625,87411000,yfinance
2016-09-29,SPY,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,184.2644500732422,128070600,yfinance
2016-09-30,SPY,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,185.6549835205078,117202900,yfinance
2016-10-03,SPY,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,185.2086639404297,83512100,yfinance
2016-10-04,SPY,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,184.2644500732422,119948100,yfinance
2016-10-05,SPY,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,185.0799102783203,72816000,yfinance
2016-10-06,SPY,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,185.2086639404297,62927400,yfinance
2016-10-07,SPY,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,184.573486328125,89788300,yfinance
2016-10-10,SPY,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,185.53480529785156,51855000,yfinance
2016-10-11,SPY,215.66000366210938,215.74000549316406,212.5800018310547,213.42999267578125,183.19155883789062,130367400,yfinance
