date,ticker,open,high,low,close,adj_close,volume,source
2023-06-27,XLK,84.05500030517578,85.56500244140625,83.9749984741211,85.37000274658203,83.79470825195312,13833000,yfinance
2023-06-28,XLK,84.8949966430664,85.87999725341797,84.83000183105469,85.41999816894531,83.8437728881836,11371600,yfinance
2023-06-29,XLK,85.51000213623047,85.7249984741211,85.05500030517578,85.56999969482422,83.99101257324219,9128200,yfinance
2023-06-30,XLK,86.41999816894531,87.1500015258789,86.3550033569336,86.93000030517578,85.32592010498047,11398400,yfinance
2023-07-03,XLK,86.91500091552734,86.95500183105469,86.30500030517578,86.74500274658203,85.14433288574219,6182200,yfinance
2023-07-05,XLK,86.13999938964844,86.8550033569336,86.06500244140625,86.20999908447266,84.61921691894531,9395600,yfinance
2023-07-06,XLK,85.36000061035156,86.05999755859375,85.0999984741211,85.9800033569336,84.39346313476562,12116400,yfinance
2023-07-07,XLK,85.83999633789062,86.63999938964844,85.55500030517578,85.6050033569336,84.0253677368164,11622200,yfinance
2023-07-10,XLK,85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469,84.2462158203125,16877200,yfinance
2023-07-11,XLK,86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844,84.42781066894531,9996000,yfinance
2023-07-12,XLK,86.875,87.4000015258789,86.4000015258789,86.98999786376953,85.38481140136719,16104400,yfinance
2023-07-13,XLK,87.58499908447266,88.31500244140625,87.41000366210938,88.125,86.49886322021484,9349200,yfinance
2023-07-14,XLK,88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203,86.37127685546875,11543800,yfinance
2023-07-17,XLK,88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203,87.47551727294922,11858800,yfinance
2023-07-18,XLK,88.91500091552734,90.56500244140625,88.44999694824219,90.12999725341797,88.46685791015625,16406000,yfinance
2023-07-19,XLK,90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688,88.24602508544922,20990000,yfinance
2023-07-20,XLK,89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156,86.48413848876953,24356000,yfinance
2023-07-21,XLK,88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625,86.43997955322266,14871400,yfinance
2023-07-24,XLK,88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312,86.59212493896484,11308200,yfinance
2023-07-25,XLK,88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336,87.58348846435547,10802200,yfinance
2023-07-26,XLK,88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688,86.40562438964844,15501600,yfinance
2023-07-27,XLK,89.22000122070312,89.48999786376953,87.375,87.7750015258789,86.15532684326172,13857000,yfinance
2023-07-28,XLK,88.58999633789062,89.23500061035156,88.40499877929688,88.97000122070312,87.32827758789062,11287400,yfinance
2023-07-31,XLK,89.05000305175781,89.28500366210938,88.66500091552734,89.17500305175781,87.52949523925781,10138400,yfinance
2023-08-01,XLK,88.88500213623047,89.51499938964844,88.6500015258789,89.32499694824219,87.67671966552734,8845800,yfinance
2023-08-02,XLK,88.54000091552734,88.59500122070312,86.80000305175781,87.11499786376953,85.50751495361328,15818600,yfinance
2023-08-03,XLK,86.40499877929688,87.2699966430664,86.3499984741211,86.76000213623047,85.15906524658203,11321000,yfinance
2023-08-04,XLK,86.46499633789062,86.98500061035156,85.44499969482422,85.58000183105469,84.0008316040039,14431800,yfinance
2023-08-07,XLK,85.94000244140625,86.23500061035156,85.19999694824219,85.81999969482422,84.23640441894531,9536000,yfinance
2023-08-08,XLK,85.22000122070312,85.2699966430664,84.30500030517578,85.16000366210938,83.58859252929688,11461800,yfinance
2023-08-09,XLK,85.2750015258789,85.2750015258789,83.7699966430664,84.05999755859375,82.50887298583984,14301800,yfinance
2023-08-10,XLK,84.69999694824219,85.43499755859375,83.65499877929688,84.06999969482422,82.51868438720703,12731400,yfinance
2023-08-11,XLK,83.4000015258789,83.94000244140625,83.16000366210938,83.44999694824219,81.91014099121094,10772000,yfinance
2023-08-14,XLK,83.36499786376953,84.79000091552734,83.16500091552734,84.77999877929688,83.21560668945312,10328000,yfinance
2023-08-15,XLK,84.52999877929688,84.83000183105469,83.75,83.94499969482422,82.39599609375,9366400,yfinance
2023-08-16,XLK,83.76499938964844,84.24500274658203,83.13999938964844,83.1449966430664,81.61075592041016,9779400,yfinance
2023-08-17,XLK,83.51499938964844,83.66999816894531,82.2300033569336,82.3550033569336,80.83535766601562,12614800,yfinance
2023-08-18,XLK,81.5199966430664,82.81500244140625,81.47000122070312,82.4800033569336,80.95802307128906,13658600,yfinance
2023-08-21,XLK,82.90499877929688,84.2249984741211,82.82499694824219,84.05500030517578,82.50397491455078,13132800,yfinance
2023-08-22,XLK,84.80999755859375,84.86000061035156,83.7750015258789,83.95999908447266,82.41072082519531,11361800,yfinance
2023-08-23,XLK,84.16500091552734,85.7249984741211,84.16000366210938,85.4749984741211,83.89775848388672,10113200,yfinance
2023-08-24,XLK,86.55000305175781,86.55500030517578,83.44000244140625,83.50499725341797,81.96412658691406,13929000,yfinance
2023-08-25,XLK,83.83999633789062,84.81999969482422,83.09500122070312,84.3550033569336,82.7984390258789,15686600,yfinance
2023-08-28,XLK,84.99500274658203,85.2249984741211,84.38999938964844,85.04499816894531,83.4757080078125,8963800,yfinance
2023-08-29,XLK,84.80000305175781,86.83499908447266,84.70999908447266,86.75,85.14922332763672,13713800,yfinance
2023-08-30,XLK,86.76499938964844,87.49500274658203,86.46499633789062,87.40499877929688,85.79216003417969,12266600,yfinance
2023-08-31,XLK,87.6050033569336,88.16500091552734,87.51000213623047,87.83000183105469,86.20932006835938,11963400,yfinance
2023-09-01,XLK,88.37999725341797,88.49500274658203,87.6500015258789,88.0999984741211,86.47430419921875,9244600,yfinance
2023-09-05,XLK,87.87999725341797,88.69000244140625,87.59500122070312,88.41500091552734,86.78352355957031,10060400,yfinance
2023-09-06,XLK,88.06999969482422,88.29000091552734,86.94000244140625,87.4800033569336,85.86579132080078,18143200,yfinance
2023-09-07,XLK,85.8550033569336,86.40499877929688,85.54000091552734,86.21499633789062,84.62411499023438,12513600,yfinance
2023-09-08,XLK,86.20999908447266,86.94999694824219,86.16999816894531,86.3949966430664,84.80078125,8584800,yfinance
2023-09-11,XLK,87.15499877929688,87.23500061035156,86.08499908447266,86.84500122070312,85.24249267578125,8272800,yfinance
2023-09-12,XLK,86.12000274658203,86.42500305175781,85.11499786376953,85.2699966430664,83.69656372070312,12243000,yfinance
2023-09-13,XLK,85.23500061035156,85.94499969482422,84.99500274658203,85.48500061035156,83.90760803222656,10008800,yfinance
2023-09-14,XLK,86.01000213623047,86.31999969482422,85.47000122070312,86.1050033569336,84.51615142822266,9473200,yfinance
2023-09-15,XLK,85.79499816894531,85.81999969482422,84.2249984741211,84.44999694824219,82.89168548583984,13116800,yfinance
2023-09-18,XLK,84.0250015258789,84.95500183105469,84.0,84.67500305175781,83.29006958007812,9943800,yfinance
2023-09-19,XLK,84.31500244140625,84.84500122070312,83.8550033569336,84.62999725341797,83.24578857421875,8236600,yfinance
2023-09-20,XLK,84.86000061035156,84.97000122070312,83.26499938964844,83.30000305175781,81.93756103515625,10760400,yfinance
2023-09-21,XLK,82.42500305175781,83.01000213623047,81.98999786376953,82.02999877929688,80.68831634521484,14741200,yfinance
2023-09-22,XLK,82.38999938964844,82.95999908447266,82.0199966430664,82.20500183105469,80.86045837402344,12537800,yfinance
2023-09-25,XLK,81.99500274658203,82.59500122070312,81.78500366210938,82.47000122070312,81.12113952636719,10577400,yfinance
2023-09-26,XLK,81.93000030517578,81.9749984741211,80.70500183105469,80.98500061035156,79.66040802001953,14926000,yfinance
2023-09-27,XLK,81.375,81.53500366210938,80.30500030517578,81.11000061035156,79.78338623046875,11665200,yfinance
2023-09-28,XLK,80.7249984741211,82.20500183105469,80.34500122070312,81.68499755859375,80.3489761352539,12829400,yfinance
2023-09-29,XLK,82.48999786376953,83.25499725341797,81.68499755859375,81.96499633789062,80.6243896484375,15883800,yfinance
2023-10-02,XLK,82.00499725341797,83.08499908447266,81.87999725341797,82.84500122070312,81.49000549316406,13656200,yfinance
2023-10-03,XLK,82.375,82.94000244140625,81.0199966430664,81.44000244140625,80.10797882080078,14838800,yfinance
2023-10-04,XLK,81.50499725341797,82.67500305175781,81.50499725341797,82.45500183105469,81.10636901855469,15194200,yfinance
2023-10-05,XLK,82.44999694824219,82.69999694824219,81.57499694824219,82.56500244140625,81.21458435058594,12023000,yfinance
2023-10-06,XLK,82.0,84.47000122070312,81.76000213623047,84.11000061035156,82.73431396484375,16625600,yfinance
2023-10-09,XLK,83.59500122070312,84.67500305175781,83.20999908447266,84.54499816894531,83.16219329833984,13139200,yfinance
2023-10-10,XLK,84.6050033569336,85.3550033569336,84.37000274658203,84.67500305175781,83.29006958007812,20402800,yfinance
2023-10-11,XLK,84.93499755859375,85.5,84.66500091552734,85.45999908447266,84.0622329711914,10389200,yfinance
2023-10-12,XLK,85.53500366210938,86.41500091552734,84.88999938964844,85.54000091552734,84.14093017578125,15405800,yfinance
2023-10-13,XLK,85.70999908447266,85.8550033569336,84.0199966430664,84.31500244140625,82.93595123291016,15183200,yfinance
2023-10-16,XLK,84.45500183105469,85.51000213623047,84.44000244140625,85.125,83.73269653320312,14544200,yfinance
2023-10-17,XLK,84.05500030517578,85.16999816894531,83.44999694824219,84.7300033569336,83.34416198730469,15317800,yfinance
2023-10-18,XLK,84.13500213623047,84.81999969482422,83.51499938964844,83.86000061035156,82.4883804321289,12862800,yfinance
2023-10-19,XLK,84.19499969482422,84.76000213623047,83.23500061035156,83.37999725341797,82.01624298095703,19991800,yfinance
2023-10-20,XLK,83.33999633789062,83.4000015258789,81.88500213623047,81.97000122070312,80.62931060791016,15350400,yfinance
2023-10-23,XLK,81.45999908447266,82.9000015258789,81.00499725341797,82.06500244140625,80.72274780273438,15159000,yfinance
2023-10-24,XLK,82.38999938964844,82.75499725341797,81.73999786376953,82.62999725341797,81.27851104736328,11180400,yfinance
2023-10-25,XLK,83.0250015258789,83.125,81.41000366210938,81.65499877929688,80.31945037841797,15529600,yfinance
2023-10-26,XLK,81.80000305175781,82.16000366210938,79.75,80.09500122070312,78.78498840332031,20646400,yfinance
2023-10-27,XLK,80.58499908447266,81.375,80.20500183105469,80.55999755859375,79.24236297607422,16231600,yfinance
2023-10-30,XLK,80.98500061035156,81.71499633789062,80.73999786376953,81.42500305175781,80.09323120117188,14180800,yfinance
2023-10-31,XLK,81.46499633789062,82.07499694824219,80.83000183105469,82.00499725341797,80.66373443603516,10893600,yfinance
2023-11-01,XLK,82.1500015258789,83.69999694824219,82.1500015258789,83.58999633789062,82.22280883789062,20945800,yfinance
2023-11-02,XLK,84.34500122070312,85.08000183105469,84.2300033569336,85.00499725341797,83.61465454101562,16192600,yfinance
2023-11-03,XLK,84.91999816894531,86.2249984741211,84.73500061035156,85.87999725341797,84.47534942626953,15661800,yfinance
2023-11-06,XLK,85.99500274658203,86.4749984741211,85.7249984741211,86.44499969482422,85.03112030029297,11099200,yfinance
2023-11-07,XLK,86.67500305175781,87.6449966430664,86.54499816894531,87.38999938964844,85.96064758300781,13029800,yfinance
2023-11-08,XLK,87.69000244140625,88.02999877929688,87.29000091552734,87.88500213623047,86.44756317138672,10722400,yfinance
2023-11-09,XLK,88.01499938964844,88.66000366210938,87.36000061035156,87.4749984741211,86.04427337646484,14374600,yfinance
2023-11-10,XLK,88.00499725341797,89.81999969482422,87.90499877929688,89.76000213623047,88.2918930053711,13346400,yfinance
2023-11-13,XLK,89.38500213623047,89.45999908447266,88.86000061035156,89.23500061035156,87.77546691894531,11725000,yfinance
2023-11-14,XLK,90.5999984741211,91.25,90.31999969482422,91.0199966430664,89.53128051757812,16508400,yfinance
2023-11-15,XLK,91.42500305175781,91.56500244140625,90.78500366210938,91.13500213623047,89.6444091796875,13147800,yfinance
2023-11-16,XLK,90.95500183105469,91.69000244140625,90.79000091552734,91.58999633789062,90.09195709228516,11553600,yfinance
2023-11-17,XLK,91.38500213623047,91.75,91.00499725341797,91.4000015258789,89.90505981445312,13277800,yfinance
2023-11-20,XLK,91.51499938964844,92.96499633789062,91.50499725341797,92.7249984741211,91.20838928222656,11116200,yfinance
2023-11-21,XLK,92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211,90.47065734863281,13350800,yfinance
2023-11-22,XLK,92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047,90.87396240234375,11213400,yfinance
2023-11-24,XLK,92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469,90.69690704345703,4193800,yfinance
2023-11-27,XLK,92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219,90.69197845458984,8420000,yfinance
2023-11-28,XLK,91.88999938964844,92.62000274658203,91.88999938964844,92.375,90.86412811279297,11012400,yfinance
2023-11-29,XLK,93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422,90.9329833984375,10765400,yfinance
2023-11-30,XLK,92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469,91.06576538085938,13744000,yfinance
2023-12-01,XLK,92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734,91.2723388671875,13992200,yfinance
2023-12-04,XLK,91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938,90.16082763671875,18221800,yfinance
2023-12-05,XLK,91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266,90.70182800292969,10841400,yfinance
2023-12-06,XLK,92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578,89.93457794189453,14731400,yfinance
2023-12-07,XLK,91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734,91.02642822265625,13928800,yfinance
2023-12-08,XLK,92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469,91.80350494384766,12808800,yfinance
2023-12-11,XLK,93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664,92.60516357421875,37795400,yfinance
2023-12-12,XLK,93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664,93.21993255615234,15055400,yfinance
2023-12-13,XLK,94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336,94.04130554199219,29395000,yfinance
2023-12-14,XLK,95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203,93.81014251708984,15427400,yfinance
2023-12-15,XLK,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,94.28228759765625,18131200,yfinance
2023-12-18,XLK,95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781,94.5642318725586,10138000,yfinance
2023-12-19,XLK,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,94.9240493774414,9003600,yfinance
2023-12-20,XLK,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,93.48969268798828,13734800,yfinance
2023-12-21,XLK,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,94.53958129882812,11336000,yfinance
2023-12-22,XLK,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,94.66281127929688,10215000,yfinance
2023-12-26,XLK,96.08499908447266,96.625,96.08499908447266,96.42500305175781,95.0571517944336,6207600,yfinance
2023-12-27,XLK,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,95.05221557617188,11764600,yfinance
2023-12-28,XLK,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,95.16557312011719,9615400,yfinance
2023-12-29,XLK,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,94.874755859375,12190600,yfinance
2024-01-02,XLK,94.93000030517578,95.08000183105469,93.125,93.72000122070312,92.39051055908203,23545400,yfinance
2024-01-03,XLK,92.86499786376953,93.375,92.5999984741211,92.76499938964844,91.44905090332031,18190000,yfinance
2024-01-04,XLK,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,90.7786865234375,12127200,yfinance
2024-01-05,XLK,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,90.75405883789062,16350600,yfinance
2024-01-08,XLK,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,93.03128814697266,16434600,yfinance
2024-01-09,XLK,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,93.17915344238281,10633800,yfinance
2024-01-10,XLK,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,93.97274017333984,9785400,yfinance
2024-01-11,XLK,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,94.45086669921875,13296600,yfinance
2024-01-12,XLK,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,94.7564697265625,8834600,yfinance
2024-01-16,XLK,96.0,96.76499938964844,95.44499969482422,96.36000061035156,94.9930648803711,11775600,yfinance
2024-01-17,XLK,95.6449966430664,96.0,94.84500122070312,95.88500213623047,94.52479553222656,14109000,yfinance
2024-01-18,XLK,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,96.44219970703125,18918800,yfinance
2024-01-19,XLK,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,98.66522216796875,18333200,yfinance
2024-01-22,XLK,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,99.0989761352539,14969000,yfinance
2024-01-23,XLK,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,99.49822998046875,13263800,yfinance
2024-01-24,XLK,101.625,102.6449966430664,101.33499908447266,101.625,100.18338012695312,17651200,yfinance
2024-01-25,XLK,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,100.60234069824219,17071400,yfinance
2024-01-26,XLK,101.33499908447266,101.78500366210938,100.6449966430664,100.875,99.44401550292969,10553000,yfinance
2024-01-29,XLK,101.0,101.81999969482422,100.80000305175781,101.80000305175781,100.35588073730469,7639600,yfinance
2024-01-30,XLK,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,99.52780151367188,12251600,yfinance
2024-01-31,XLK,100.0,100.41000366210938,98.79000091552734,98.83999633789062,97.43787384033203,16295200,yfinance
2024-02-01,XLK,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,98.66522216796875,14303400,yfinance
2024-02-02,XLK,99.40499877929688,101.44000244140625,99.375,101.12000274658203,99.68553924560547,12872200,yfinance
2024-02-05,XLK,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,99.91226959228516,10086200,yfinance
2024-02-06,XLK,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,99.45386505126953,12677200,yfinance
2024-02-07,XLK,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,100.76993560791016,11365800,yfinance
2024-02-08,XLK,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,101.08538055419922,9948200,yfinance
2024-02-09,XLK,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,102.44580841064453,11612200,yfinance
2024-02-12,XLK,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,101.66702270507812,10753200,yfinance
2024-02-13,XLK,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,99.94184875488281,19459400,yfinance
2024-02-14,XLK,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,100.98680877685547,11791600,yfinance
2024-02-15,XLK,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,100.77485656738281,10796400,yfinance
2024-02-16,XLK,102.5,102.70500183105469,101.1500015258789,101.28500366210938,99.84819793701172,11090400,yfinance
2024-02-20,XLK,100.69000244140625,101.05000305175781,99.25,100.25499725341797,98.83280181884766,17447600,yfinance
2024-02-21,XLK,99.28500366210938,99.625,98.53500366210938,99.625,98.21174621582031,15954400,yfinance
2024-02-22,XLK,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,101.42549896240234,18551600,yfinance
2024-02-23,XLK,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,101.18890380859375,12324000,yfinance
2024-02-26,XLK,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,101.28749084472656,18248800,yfinance
2024-02-27,XLK,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,101.37620544433594,9984400,yfinance
2024-02-28,XLK,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,100.8980941772461,8329000,yfinance
2024-02-29,XLK,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,102.02191925048828,11986800,yfinance
2024-03-01,XLK,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,103.88510131835938,13136800,yfinance
2024-03-04,XLK,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,103.88510131835938,20443800,yfinance
2024-03-05,XLK,104.33999633789062,104.38999938964844,102.125,102.79000091552734,101.33183288574219,18042800,yfinance
2024-03-06,XLK,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,102.13528442382812,14303200,yfinance
2024-03-07,XLK,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,103.7470932006836,12120800,yfinance
2024-03-08,XLK,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,102.20429229736328,14912200,yfinance
2024-03-11,XLK,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,101.92333221435547,15648400,yfinance
2024-03-12,XLK,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,104.01325225830078,17382800,yfinance
2024-03-13,XLK,105.19000244140625,105.25,103.93499755859375,104.37000274658203,102.88943481445312,12815400,yfinance
2024-03-14,XLK,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,102.90914916992188,16023200,yfinance
2024-03-15,XLK,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,101.35649108886719,19633400,yfinance
2024-03-18,XLK,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,101.85466003417969,14176600,yfinance
2024-03-19,XLK,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,102.3829345703125,13390200,yfinance
2024-03-20,XLK,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,103.52836608886719,13357400,yfinance
2024-03-21,XLK,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,103.60243225097656,12312000,yfinance
2024-03-22,XLK,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,103.6369857788086,11507000,yfinance
2024-03-25,XLK,103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047,102.95072937011719,8777800,yfinance
2024-03-26,XLK,104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469,102.526123046875,8538400,yfinance
2024-03-27,XLK,104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156,103.0494613647461,12495000,yfinance
2024-03-28,XLK,104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047,102.82728576660156,8854400,yfinance
2024-04-01,XLK,104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781,103.1136474609375,11654800,yfinance
2024-04-02,XLK,103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531,102.12126159667969,11418200,yfinance
2024-04-03,XLK,102.9000015258789,104.2300033569336,102.875,103.69499969482422,102.392822265625,10670000,yfinance
2024-04-04,XLK,104.68499755859375,105.05000305175781,102.0,102.05500030517578,100.7734146118164,16464800,yfinance
2024-04-05,XLK,102.5,103.75,102.21499633789062,103.2249984741211,101.9287109375,12808800,yfinance
2024-04-08,XLK,103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336,101.81022644042969,8125800,yfinance
2024-04-09,XLK,103.63500213623047,103.8499984741211,102.33000183105469,103.625,102.32369995117188,9400800,yfinance
2024-04-10,XLK,102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336,101.06964111328125,13836800,yfinance
2024-04-11,XLK,102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789,103.0889663696289,10563600,yfinance
2024-04-12,XLK,103.15499877929688,103.63999938964844,102.33000183105469,102.70999908447266,101.42018127441406,16186800,yfinance
2024-04-15,XLK,103.33999633789062,103.40499877929688,100.6050033569336,100.76000213623047,99.49467468261719,17189000,yfinance
2024-04-16,XLK,100.9800033569336,101.50499725341797,100.4800033569336,100.87999725341797,99.61316680908203,14914000,yfinance
2024-04-17,XLK,101.25,101.41999816894531,99.3499984741211,99.42500305175781,98.17643737792969,13090400,yfinance
2024-04-18,XLK,99.3949966430664,99.6500015258789,98.18499755859375,98.29000091552734,97.0556869506836,15280600,yfinance
2024-04-19,XLK,97.91500091552734,98.23500061035156,96.0199966430664,96.26499938964844,95.05611419677734,21880000,yfinance
2024-04-22,XLK,97.00499725341797,97.70999908447266,96.04000091552734,97.125,95.90531921386719,13293400,yfinance
2024-04-23,XLK,97.52999877929688,98.70999908447266,97.38500213623047,98.56500244140625,97.3272476196289,12151600,yfinance
2024-04-24,XLK,99.29499816894531,99.70500183105469,98.47000122070312,99.01499938964844,97.77157592773438,9160200,yfinance
2024-04-25,XLK,97.77999877929688,98.98500061035156,97.34500122070312,98.80000305175781,97.55928039550781,11568000,yfinance
2024-04-26,XLK,99.58000183105469,100.6449966430664,99.19000244140625,99.91500091552734,98.66028594970703,10104200,yfinance
2024-04-29,XLK,100.43000030517578,100.58000183105469,99.76000213623047,100.34500122070312,99.08488464355469,7494800,yfinance
2024-04-30,XLK,100.0,100.40499877929688,98.1050033569336,98.13500213623047,96.90263366699219,14929000,yfinance
2024-05-01,XLK,97.61000061035156,99.25,97.11000061035156,97.12999725341797,95.9102554321289,20453600,yfinance
2024-05-02,XLK,98.37000274658203,98.66500091552734,97.12999725341797,98.52999877929688,97.29267120361328,13340000,yfinance
2024-05-03,XLK,101.19499969482422,101.61499786376953,100.83499908447266,101.2750015258789,100.00320434570312,13316400,yfinance
2024-05-06,XLK,101.66000366210938,102.46499633789062,101.50499725341797,102.46499633789062,101.17825317382812,8021000,yfinance
2024-05-07,XLK,102.76499938964844,102.81500244140625,102.12000274658203,102.12999725341797,100.84746551513672,10020800,yfinance
2024-05-08,XLK,101.76499938964844,102.52999877929688,101.73999786376953,102.41999816894531,101.1338119506836,7176000,yfinance
2024-05-09,XLK,102.25499725341797,102.47000122070312,101.87999725341797,102.38999938964844,101.10418701171875,9589600,yfinance
2024-05-10,XLK,102.92500305175781,103.38500213623047,102.44499969482422,102.7699966430664,101.47942352294922,8753800,yfinance
2024-05-13,XLK,103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341797,101.95832824707031,6582000,yfinance
2024-05-14,XLK,103.22000122070312,104.31500244140625,103.16000366210938,104.16999816894531,102.86184692382812,9825200,yfinance
2024-05-15,XLK,104.82499694824219,106.55000305175781,104.75,106.51499938964844,105.1773910522461,14308600,yfinance
2024-05-16,XLK,106.58000183105469,106.91000366210938,106.0999984741211,106.1449966430664,104.81204223632812,12066600,yfinance
2024-05-17,XLK,106.38999938964844,106.45500183105469,105.33000183105469,105.91000366210938,104.57999420166016,7616000,yfinance
2024-05-20,XLK,106.01499938964844,107.3550033569336,105.91999816894531,107.15499877929688,105.8093490600586,6276800,yfinance
2024-05-21,XLK,106.74500274658203,107.50499725341797,106.55500030517578,107.33000183105469,105.9821548461914,6140400,yfinance
2024-05-22,XLK,107.63500213623047,107.96499633789062,106.93499755859375,107.56999969482422,106.21916961669922,11783000,yfinance
2024-05-23,XLK,108.80000305175781,108.80999755859375,106.3550033569336,106.69499969482422,105.35514068603516,9400400,yfinance
2024-05-24,XLK,106.96499633789062,107.82499694824219,106.61000061035156,107.59500122070312,106.24384307861328,5906400,yfinance
2024-05-28,XLK,108.20500183105469,108.29000091552734,107.375,108.05000305175781,106.693115234375,8786400,yfinance
2024-05-29,XLK,106.91000366210938,107.87999725341797,106.91000366210938,107.36499786376953,106.0167236328125,8569000,yfinance
2024-05-30,XLK,106.16999816894531,106.33000183105469,104.58999633789062,104.91500091552734,103.59749603271484,10450600,yfinance
2024-05-31,XLK,105.2249984741211,105.24500274658203,102.76499938964844,105.08000183105469,103.76042175292969,12081000,yfinance
2024-06-03,XLK,105.88500213623047,105.9800033569336,104.08499908447266,105.34500122070312,104.0220947265625,9628000,yfinance
