Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,0.15273157624534406,0.5674935758045194,0.4047590713196314,0.39997742362959343,0.3659633519002057,0.39454391777419084,0.39454391777419084,중립,정상,정상,fixed_q80_d20_u80,0.17902642166319538,0.5840395558072942,0.4903937101522615,0.46934117629950833,0.47784762401221315,0.4805881797257775,0.4805881797257775,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16456425668337715,0.5674935758045194,0.26511084057235246,0.26394218659597923,0.23084396295878262,0.1114146643237372,0.1429145547073678,0.21712822168228607,0.1303697391138076,0.46173405146880164,0.06587718004593929,0.12489080768916545,0.4047590713196314,0.39997742362959343,0.3659633519002057,0.39454391777419084,0.39454391777419084,0.16456425668337715,0.8354357433166228,0.16456425668337715,0.5674935758045194,0.17294965803032858,상승,정상,정상,정상,-0.0022309180880206725,0.0028095101747098727,-0.00021785492680781449,0.1197754368185997,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.3544647991657257,0.391816924015681,0.391816924015681,0.12423072010278702,0.5845574736595154,0.5021829009056091,0.4788922369480133,0.5342525839805603,0.5015459424919553,0.5015459424919553,0.121780314296484,0.5689718723297119,0.1878571971346229,0.3248949075109877,0.14498926807186951,0.18958709067673438,0.15401096986258708,0.45639751381570504,0.06928683227196705,0.13071759337300642,0.4030846655368805,0.4016946852207184,0.3544647991657257,0.391816924015681,0.121780314296484,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.00214524634827365,-0.00214524634827365,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16456425668337715,up_strength_offensive_overlay_stage1_risk_gate,-0.19662321089644919,0.0,0.0,0.16456425668337715,False,0.92,0.06,0.02,100331565.1470023,100331565.1470023
2013-01-17,SIDEWAYS,True,0.14449254138865797,0.5678631499358175,0.4043404698739437,0.40040673902737467,0.3758866356125665,0.39670615197811465,0.39670615197811465,상승,정상,정상,fixed_q80_d20_u80,0.1653274962730933,0.5841690352703495,0.4933410078405984,0.4690888505788564,0.49318385734288483,0.4852220330871926,0.4852220330871926,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.15386827108665385,0.5678631499358175,0.21234400603447315,0.30355784049183643,0.2562972345396464,0.1252576876470102,0.14268510933380085,0.21308764704383482,0.13758723405253462,0.4574871166480768,0.06699828218916698,0.12483972006638686,0.4043404698739437,0.40040673902737467,0.3758866356125665,0.3967061519781147,0.3967061519781147,0.15386827108665385,0.8461317289133461,0.15386827108665385,0.5678631499358175,0.17115699795770284,상승,정상,정상,정상,0.001639859383264941,0.0008408353481528241,0.0,0.1197754368185997,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.40565648674964905,0.4031928545898862,0.4031928545898862,0.12423072010278702,0.5845574736595154,0.5021829009056091,0.46833187341690063,0.5391925573348999,0.4991235931714376,0.4991235931714376,0.121780314296484,0.5689718723297119,0.054043502420835235,0.4224048021794081,0.14199677321310003,0.2009659231284811,0.15923971886871569,0.4447463121859021,0.07036158861885003,0.12468645719805105,0.4030846655368805,0.4016946852207184,0.40565648674964905,0.4031928545898862,0.121780314296484,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.0016196747258219347,0.0016196747258219347,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15386827108665385,up_strength_offensive_overlay_stage1_risk_gate,-0.24514311061360364,0.0,0.0,0.15386827108665385,False,0.92,0.06,0.02,100494069.64727305,100494069.64727305
2013-01-18,UP_WEAKENING,True,0.13873873437642104,0.5681403305342911,0.4040265187896779,0.4007287255757106,0.3971420799427623,0.4013973790857076,0.4013973790857076,하락,정상,정상,fixed_q80_d20_u80,0.15505330223051672,0.5858151801783862,0.4871378235608077,0.46127943557589646,0.504810442135696,0.4824456094713681,0.4824456094713681,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.14608028991076408,0.5681403305342911,0.17289234763243294,0.33423460406672517,0.24950101225081123,0.126402337145875,0.14283742784675316,0.2077176044599633,0.14082883674569416,0.46108376351967684,0.06701997055315154,0.12334982472151423,0.4040265187896779,0.4007287255757106,0.3971420799427623,0.4013973790857076,0.4013973790857076,0.14608028991076408,0.853919710089236,0.14608028991076408,0.5681403305342911,0.16674295144858353,상승,정상,정상,정상,0.0061026807624875445,0.0004668018872377999,0.0,0.12147731333971024,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.4609084129333496,0.4154710604084863,0.4154710604084863,0.12423072010278702,0.5907536149024963,0.46852827072143555,0.4378511905670166,0.5396901965141296,0.47411633862389463,0.47411633862389463,0.1227163463830948,0.5689718723297119,0.05453737242631234,0.42626489479139135,0.1432943833856101,0.19160747670834866,0.15055364482517275,0.47187370413447693,0.0670850356451052,0.1188801386868964,0.4030846655368805,0.4016946852207184,0.4609084129333496,0.4154710604084863,0.1227163463830948,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.005987629175546361,0.005987629175546361,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14608028991076408,up_strength_offensive_overlay_stage1_risk_gate,-0.2881914158872439,0.0,0.0,0.14608028991076408,False,0.92,0.06,0.02,101095790.87066245,101095790.87066245
2013-01-22,SIDEWAYS,True,0.13338668670653586,0.5683482159831463,0.40379105547647853,0.40097021548696254,0.4313146229634728,0.40896712381041644,0.40896712381041644,중립,정상,정상,fixed_q80_d20_u80,0.1473476566985843,0.5870497888594137,0.48248543535096466,0.4554223743236765,0.5135303807303044,0.48036329175949977,0.48036329175949977,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.13966912320295766,0.5683482159831463,0.1433157757089435,0.35733731669150437,0.24972374551204035,0.12651517892990127,0.1427604611485002,0.2037579622129646,0.14331338119774492,0.46394843970321753,0.06670569181549468,0.12227452507057832,0.40379105547647853,0.40097021548696254,0.4313146229634728,0.40896712381041644,0.40896712381041644,0.13966912320295766,0.8603308767970423,0.13966912320295766,0.5683482159831463,0.1593810921727299,상승,정상,정상,정상,-0.013759013294455613,-0.0016792832185416051,0.00021790239791874555,0.11733054369688034,0.5689718723297119,0.4030846655368805,0.4016946852207184,0.5338322520256042,0.4316763579845429,0.4316763579845429,0.12423072010278702,0.5907536149024963,0.46852827072143555,0.4378511905670166,0.5396901965141296,0.47411633862389463,0.47411633862389463,0.12043562307953835,0.5689718723297119,0.05458605993847504,0.426645454565842,0.14252956105374126,0.1918790354719686,0.15076701455389718,0.4725424682538395,0.0657628556025241,0.11904862611777056,0.4030846655368805,0.4016946852207184,0.5338322520256042,0.4316763579845429,0.12043562307953835,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.01350793276485503,-0.01350793276485503,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13966912320295766,up_strength_offensive_overlay_stage1_risk_gate,-0.32063266399427404,0.0,0.0,0.13966912320295766,False,0.92,0.06,0.02,99730195.7247717,99730195.7247717
2013-01-23,DOWN_STRENGTHENING,True,0.12051844244002763,0.5685041300697877,0.40066462412164494,0.4011513329204015,0.45574512750283225,0.41306697225038325,0.41306697225038325,하락,정상,정상,fixed_q80_d20_u80,0.14027330116298775,0.590294589569365,0.4789961441935824,0.45103096419250255,0.5211397612128208,0.4790396657530533,0.4790396657530533,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.12940812886535968,0.5685041300697877,0.11982574236732774,0.3651955459282623,0.23186247417996764,0.1970886194625793,0.1403011034554843,0.1978811650153227,0.1499832059612628,0.46657045662512353,0.06589793403918488,0.11966723835910609,0.40066462412164494,0.4011513329204015,0.45574512750283225,0.41306697225038325,0.41306697225038325,0.12940812886535968,0.8705918711346403,0.12940812886535968,0.5685041300697877,0.15543715781940448,상승,정상,정상,정상,0.005099797361966196,-0.006632933465821389,-0.00021785492680781449,0.08191370964050293,0.5689718723297119,0.39128533005714417,0.4016946852207184,0.5290366411209106,0.4253665175702837,0.4253665175702837,0.11905023455619812,0.6000289916992188,0.46852827072143555,0.4378567337989807,0.5439679026603699,0.47506878773371386,0.47506878773371386,0.09862514585256577,0.5689718723297119,0.04935564234248046,0.388770233638536,0.13292303037643657,0.18025077342239698,0.1699926802518165,0.47443650739084164,0.06347466071025548,0.11184537822468942,0.39128533005714417,0.4016946852207184,0.5290366411209106,0.4253665175702837,0.09862514585256577,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.004897218138105512,0.004897218138105512,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12940812886535968,up_strength_offensive_overlay_stage1_risk_gate,-0.3467447142577958,0.0,0.0,0.12940812886535968,False,0.92,0.06,0.02,100218596.24819188,100218596.24819188
2013-01-24,SIDEWAYS,True,0.11293401863276559,0.5657581055345948,0.4022622976801238,0.40430186216951103,0.47815546892863026,0.41980730167625435,0.41980730167625435,상승,정상,정상,fixed_q80_d20_u80,0.13602013391157225,0.5927281901018284,0.4763791758255457,0.4477374065941221,0.5251830074216091,0.4776772153253075,0.4776772153253075,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1233227705082286,0.5657581055345948,0.10368966848649132,0.3749401478612354,0.29319994440227976,0.10101324650963503,0.14180867973760033,0.1951084778729491,0.15637803944902126,0.4647638856169751,0.06539059692431218,0.11835900013674236,0.4022622976801238,0.40430186216951103,0.47815546892863026,0.41980730167625435,0.41980730167625435,0.1233227705082286,0.8766772294917714,0.1233227705082286,0.5657581055345948,0.14595080385834047,상승,정상,정상,정상,0.00223938883484176,-0.002069519989994162,0.0,0.09018074721097946,0.5575200319290161,0.4070553183555603,0.4137534499168396,0.5453864932060242,0.44002828995386756,0.44002828995386756,0.12326063215732574,0.6000289916992188,0.46852827072143555,0.4378567337989807,0.5373127460479736,0.4735898640420702,0.4735898640420702,0.1050666954368353,0.5575200319290161,0.055281446843982056,0.40417395366015474,0.1463314085839484,0.18679041644582833,0.17556253991229667,0.45934417259252974,0.06386858557969406,0.1144342854696512,0.4070553183555603,0.4137534499168396,0.5453864932060242,0.44002828995386756,0.1050666954368353,0.5575200319290161,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.002163558258295012,0.002163558258295012,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1233227705082286,up_strength_offensive_overlay_stage1_risk_gate,-0.3610742171304838,0.0,0.0,0.1233227705082286,False,0.92,0.06,0.02,100435425.01973939,100435425.01973939
2013-01-25,DOWN_STRENGTHENING,True,0.10737260279133616,0.566561547233374,0.40246788964431296,0.4056298734614304,0.5021731220392995,0.4256786025600159,0.4256786025600159,상승,정상,정상,fixed_q80_d20_u80,0.13221217134520585,0.5973515901548014,0.47098408627780486,0.4452672383953368,0.5282154420782001,0.47512988271707,0.47512988271707,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11855040864057753,0.566561547233374,0.09043198621030057,0.38420423546018967,0.27649514837208583,0.1190263212089866,0.141812282998237,0.18960549457551445,0.1582772254826265,0.4725822006912737,0.06383952103696675,0.11569555821361863,0.40246788964431296,0.4056298734614304,0.5021731220392995,0.4256786025600158,0.4256786025600158,0.11855040864057753,0.8814495913594225,0.11855040864057753,0.566561547233374,0.14088294467335827,상승,정상,정상,정상,0.00014880248896753656,-0.0015076487403860028,0.0,0.09068835526704788,0.5689718723297119,0.4030846655368805,0.4096139073371887,0.5742260813713074,0.44329250521130037,0.44329250521130037,0.12078828364610672,0.6112217903137207,0.4547988176345825,0.4378567337989807,0.5373127460479736,0.4674878848923577,0.4674878848923577,0.10423332303762436,0.5689718723297119,0.05065893938172834,0.4119964982570522,0.14182309278014701,0.1730965446832105,0.1639747835834422,0.4960371459141694,0.05918629337493042,0.10770523244424744,0.4030846655368805,0.4096139073371887,0.5742260813713074,0.44329250521130037,0.10423332303762436,0.5689718723297119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.00012321170808239575,0.00012321170808239575,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11855040864057753,up_strength_offensive_overlay_stage1_risk_gate,-0.38215021448097314,0.0,0.0,0.11855040864057753,False,0.92,0.06,0.02,100447799.84000807,100447799.84000807
2013-01-28,SIDEWAYS,True,0.10398998742606266,0.5678005720032089,0.3981467657220424,0.40035743280269587,0.5201863618723015,0.42600356500454006,0.42600356500454006,상승,정상,정상,fixed_q80_d20_u80,0.12873339607510847,0.6022457177625855,0.46693776911699925,0.4434146122462478,0.5406638040966445,0.4754802801555588,0.4754802801555588,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11512452131813328,0.5678005720032089,0.08020283697645554,0.3879465816794051,0.25078848191193104,0.14582154263423042,0.14503445370914445,0.1853747241782277,0.1595969087956207,0.47814924518729834,0.06308201534025772,0.11379710649859558,0.3981467657220424,0.40035743280269587,0.5201863618723015,0.42600356500454006,0.42600356500454006,0.11512452131813328,0.8848754786818667,0.11512452131813328,0.5678005720032089,0.14179700699866882,상승,정상,정상,정상,-0.0020844475998145207,0.0005663425424939916,0.0,0.09384214133024216,0.5715176463127136,0.3851833939552307,0.3845401108264923,0.5742260813713074,0.4269784523381127,0.4269784523381127,0.11829707026481628,0.6169281005859375,0.4547988176345825,0.4378567337989807,0.5780088901519775,0.47653147247102523,0.47653147247102523,0.10484685935080051,0.5715176463127136,0.04951538927492044,0.3991736203370513,0.15470096584186677,0.17268241298636747,0.16355595873460327,0.4948503786753722,0.06080949825013063,0.10810175135352644,0.3851833939552307,0.3845401108264923,0.5742260813713074,0.4269784523381127,0.10484685935080051,0.5715176463127136,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.0020342635096808202,-0.0020342635096808202,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11512452131813328,up_strength_offensive_overlay_stage1_risk_gate,-0.3979464082108428,0.0,0.0,0.11512452131813328,False,0.92,0.06,0.02,100243462.54616581,100243462.54616581
2013-01-29,SIDEWAYS,True,0.1104537389077695,0.5704153407255436,0.3923287744024441,0.39835379841937035,0.4865393170737818,0.41527279189060573,0.41527279189060573,상승,정상,정상,fixed_q80_d20_u80,0.12815922464574786,0.6059163134684236,0.4639030312463951,0.44202514263443105,0.5418992083390544,0.47394288550744246,0.47394288550744246,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11842120748985976,0.5704153407255436,0.0727684105312981,0.3933840475671194,0.25077364782890854,0.1388165704465125,0.14633789160648109,0.18269635228963127,0.1615566272623573,0.48273408598236656,0.06055019690804388,0.11246273755760092,0.3923287744024441,0.39835379841937035,0.4865393170737818,0.41527279189060573,0.41527279189060573,0.11842120748985976,0.8815787925101403,0.11842120748985976,0.5704153407255436,0.15514254883493783,상승,정상,정상,정상,-0.002238147033220117,0.0008492258227135174,0.00021790239791874555,0.12984499335289001,0.5782596468925476,0.3748748004436493,0.3923428952693939,0.38559818267822266,0.38308047254880273,0.38308047254880273,0.12643671035766602,0.6169281005859375,0.4547988176345825,0.4378567337989807,0.5456054210662842,0.4693307015630934,0.4693307015630934,0.12831126600503923,0.5782596468925476,0.050465131195825755,0.40969644523026216,0.15024820529849103,0.17466123662384206,0.16743578266256723,0.49648860836757136,0.05295474161140236,0.10845963073461698,0.3748748004436493,0.3923428952693939,0.38559818267822266,0.38308047254880273,0.12831126600503923,0.5782596468925476,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.002179556193225418,-0.002179556193225418,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11842120748985976,up_strength_offensive_overlay_stage1_risk_gate,-0.40996567545106843,0.0,0.0,0.11842120748985976,False,0.92,0.06,0.02,100024976.28654294,100024976.28654294
2013-01-30,SIDEWAYS,True,0.12217308144256113,0.5723764172672946,0.3879652809127454,0.39685107263187624,0.4462775237130817,0.4038854876636416,0.4038854876636416,상승,정상,정상,fixed_q80_d20_u80,0.1349154335681007,0.6126821578584665,0.45956342033783437,0.43777480551937187,0.5332142890334122,0.46866740844180854,0.46866740844180854,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12790713989905395,0.5723764172672946,0.06697791991199194,0.3947055661945743,0.2398790031716599,0.15679247093228732,0.1485164076461209,0.18027888117174262,0.16220967059749844,0.4860096480896743,0.06007546162525458,0.11142633851583003,0.3879652809127454,0.39685107263187624,0.4462775237130817,0.4038854876636416,0.4038854876636416,0.12790713989905395,0.8720928601009461,0.12790713989905395,0.5723764172672946,0.16849092960365303,상승,정상,정상,정상,0.011814049864041776,-0.0033973930550514897,-0.00021785492680781449,0.15733110904693604,0.5782596468925476,0.3748748004436493,0.3923428952693939,0.32549214363098145,0.36972357498274916,0.36972357498274916,0.1551840603351593,0.632979691028595,0.4465445876121521,0.42502379417419434,0.5071595311164856,0.45284097724490696,0.45284097724490696,0.15636493712663652,0.5782596468925476,0.04960644805407345,0.39867012207693897,0.15505195576504038,0.17302646781807662,0.16416880060292183,0.49583633441159747,0.05865125577688668,0.10831714139051739,0.3748748004436493,0.3923428952693939,0.32549214363098145,0.36972357498274916,0.15636493712663652,0.5782596468925476,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.011525718696301129,0.011525718696301129,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12790713989905395,up_strength_offensive_overlay_stage1_risk_gate,-0.41903172817768236,0.0,0.0,0.12790713989905395,False,0.92,0.06,0.02,101177836.02582584,101177836.02582584
2013-01-31,UP_WEAKENING,True,0.12713682324055314,0.584220444521287,0.3950523280370447,0.39892106497481505,0.39150487234947806,0.3955535835301756,0.3955535835301756,상승,정상,정상,fixed_q80_d20_u80,0.14200826528842792,0.6196018860520836,0.4524294705110776,0.4287512289683444,0.4969796747595066,0.4544367687187063,0.4544367687187063,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13382897216209677,0.584220444521287,0.06446015767205895,0.4040134106023147,0.23577500707143959,0.1277900111557922,0.1482850974833337,0.18262738465324183,0.16363131118026228,0.48303643402768154,0.06027553554344035,0.11042933459537396,0.3950523280370447,0.39892106497481505,0.39150487234947806,0.39555358353017556,0.39555358353017556,0.13382897216209677,0.8661710278379032,0.13382897216209677,0.584220444521287,0.1886668609911114,상승,정상,정상,정상,-0.017440195238492273,0.005776106067903353,0.0,0.1420280486345291,0.6197525262832642,0.4163134694099426,0.4051310420036316,0.227186918258667,0.37055787112977767,0.37055787112977767,0.16328676044940948,0.6403610706329346,0.4310276210308075,0.40168049931526184,0.3882758319377899,0.4117448495493995,0.4117448495493995,0.1515944689512253,0.6197525262832642,0.05690687095225999,0.43193694382553605,0.14759116699497218,0.1896728950977394,0.16789623292855382,0.4741167918417033,0.060875757297997664,0.10743832283400577,0.4163134694099426,0.4051310420036316,0.227186918258667,0.37055787112977767,0.1515944689512253,0.6197525262832642,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,-0.017004749742703877,-0.017004749742703877,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13382897216209677,up_strength_offensive_overlay_stage1_risk_gate,-0.41857627635562256,0.0,0.0,0.13382897216209677,False,0.92,0.06,0.02,99457332.24469835,99457332.24469835
2013-02-01,SIDEWAYS,True,0.11827329673143834,0.5931034649617812,0.3884983020475665,0.39592176112677935,0.34953585528401826,0.38231446690429344,0.38231446690429344,중립,정상,정상,fixed_q80_d20_u80,0.1478919688103761,0.6247916821972963,0.4470790081410101,0.4227970232963877,0.47159405876919586,0.44443280222128834,0.44443280222128834,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.13160169916696032,0.5931034649617812,0.05981046816373685,0.4018120262252125,0.2390513366672843,0.18803418752474663,0.14417512388132342,0.18180707504086155,0.16383606324997335,0.4860687235221272,0.06017835977245435,0.10810977841458347,0.3884983020475665,0.39592176112677935,0.34953585528401826,0.3823144669042934,0.3823144669042934,0.13160169916696032,0.8683983008330397,0.13160169916696032,0.5931034649617812,0.21078899805748785,상승,정상,정상,정상,0.014741147652088227,-0.0035774033140408834,0.00021790239791874555,0.09168271720409393,0.6197525262832642,0.3688362240791321,0.3869238495826721,0.22362880408763885,0.3425971170266469,0.3425971170266469,0.1655430793762207,0.6403610706329346,0.4310276210308075,0.4049344062805176,0.39543721079826355,0.4144209027290344,0.4144209027290344,0.124919880181551,0.6197525262832642,0.04586139963877053,0.3952078730939059,0.13184520307529263,0.17934614620372072,0.16445031945910663,0.49516559200546434,0.059886832459496324,0.101151109872212,0.3688362240791321,0.3869238495826721,0.22362880408763885,0.3425971170266469,0.124919880181551,0.6197525262832642,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.98,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.014393753161325441,0.014393753161325441,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13160169916696032,up_strength_offensive_overlay_stage1_risk_gate,-0.42625825535839035,0.0,0.0,0.13160169916696032,False,0.92,0.06,0.02,100888896.53511246,100888896.53511246
