date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-05-11,326.20001220703125,0.0,0.025361721473530018,0.1120904157853046,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.028143668850271555,0.11553453352188546,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.046762976465314576,0.1338792765745803,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.09553104830428726,0.16490272902919714,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.26313124838713314,0.22562315906280883,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.24710271034765022,0.22095074863209185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-19,336.510009765625,0.0,0.24710271034765022,0.22095074863209185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.24710271034765022,0.22095074863209185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.24710271034765022,0.22095074863209185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.22863207833080496,0.21539892331829513,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.22863207833080496,0.21539892331829513,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.11196096907157892,0.17283606294452214,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.1640529587954707,0.19397974938208187,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-05-31,347.989990234375,0.0,0.1640529587954707,0.19397974938208187,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-01,352.010009765625,0.0,0.1640529587954707,0.19397974938208187,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.1640529587954707,0.19397974938208187,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.24710271034765022,0.22095074863209185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.5145937206261877,0.29199718758109316,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.49860388466770467,0.2877916055470583,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-09,354.5,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-12,360.489990234375,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-13,363.260009765625,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-15,370.260009765625,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.4718840926389057,0.2808392278503731,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.388147045014556,0.2592857107264688,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.6187865427847314,0.32089488310758785,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.6908181235720487,0.34352635369181234,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.4863530756835592,0.2845939373610853,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.48829212712411724,0.2850988212766637,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.48829212712411724,0.2850988212766637,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.5016707744930385,0.2885952386795288,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.5403602216724627,0.29887018306912283,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.5016707744930385,0.2885952386795288,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.5016707744930385,0.2885952386795288,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.48828245475350746,0.2850963017206861,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-07,366.239990234375,0.0,0.4707405867418084,0.2805433399121682,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.4726650242362216,0.28104136302804517,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.4726650242362216,0.28104136302804517,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.4726650242362216,0.28104136302804517,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.47267467300298144,0.2810438608360577,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.4726650242362216,0.28104136302804517,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.4726650242362216,0.28104136302804517,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-18,385.739990234375,0.0,0.4707405867418084,0.2805433399121682,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.4707405867418084,0.2805433399121682,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-20,376.760009765625,0.0,0.3703941597395971,0.2546870828135287,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.34014167296636805,0.24676051346213382,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.32630769213901645,0.2430830978221124,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.3366567284186467,0.24583775649846565,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.2968730483781907,0.23510695735298967,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.3143202157349694,0.23986226463856578,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-28,383.4800109863281,0.0,0.3258122123845167,0.24295063857243993,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-07-31,383.6799926757813,0.0,0.3271583781990991,0.2433103888517226,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-01,382.7900085449219,0.0,0.3271583781990991,0.2433103888517226,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.3305603161904884,0.24421775923722597,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-03,373.7900085449219,0.0,0.3305603161904884,0.24421775923722597,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-04,372.0400085449219,0.0,0.3157168786366916,0.24023933054687802,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-07,375.1900024414063,0.0,0.3157168786366916,0.24023933054687802,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-08,372.0,0.0,0.3157168786366916,0.24023933054687802,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.17738554352636848,0.19872712749135327,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.1507707721671153,0.189026137683526,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-11,366.239990234375,0.0,0.00448101295822953,0.0672403778732455,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.00448101295822953,0.0672403778732455,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.0035305608505444867,0.0626022535126798,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.0035305608505444867,0.0626022535126798,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-28,366.760009765625,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-29,374.7699890136719,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-08-31,377.989990234375,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-06,374.739990234375,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-07,372.05999755859375,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-08,372.5799865722656,0.0,0.0035967806820783894,0.06295264306987207,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-11,376.9700012207031,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-12,372.7900085449219,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-13,374.2099914550781,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-14,377.2699890136719,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-15,370.80999755859375,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-18,370.6600036621094,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-19,369.8699951171875,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-20,364.5400085449219,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-21,357.8599853515625,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-22,357.9100036621094,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-25,359.6099853515625,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-26,354.2099914550781,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-27,355.0400085449219,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-28,358.010009765625,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-09-29,358.2699890136719,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-02,361.260009765625,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-03,354.9200134277344,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-04,359.75,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-05,358.69000244140625,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-06,364.7000122070313,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-09,366.55999755859375,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-10,368.5899963378906,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-11,371.2200012207031,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-12,369.9299926757813,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-13,365.2799987792969,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-16,369.4100036621094,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-17,368.2000122070313,0.0,0.003294124954573308,0.06131142588516069,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-18,363.3699951171875,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-19,359.9700012207031,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-20,354.6000061035156,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-23,355.6700134277344,0.0,0.0027957202394237398,0.05835600176008272,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-24,359.1300048828125,0.0,0.002975860296002749,0.05946467658616657,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-25,350.3399963378906,0.0,0.0032576035008322775,0.061106174266444595,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-26,343.6600036621094,0.0,0.0032576035008322775,0.061106174266444595,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-27,345.3099975585937,0.0,0.0032576035008322775,0.061106174266444595,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-30,349.20001220703125,0.0,0.003578552415082459,0.06285665571534974,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-10-31,350.8699951171875,0.0,0.0032576035008322775,0.061106174266444595,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-01,356.9599914550781,0.0,0.003943223289914446,0.06471406047865783,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-02,363.4400024414063,0.0,0.003943223289914446,0.06471406047865783,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-03,367.7099914550781,0.0,0.0044630346491223985,0.06715954243478856,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-06,369.2099914550781,0.0,0.0045044054121086904,0.06734520899652036,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-07,372.7000122070313,0.0,0.003906986482100121,0.06453514589481822,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-08,372.9400024414063,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-09,370.0700073242188,0.0,0.0031425363140980453,0.060448532381440385,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-10,378.3900146484375,0.0,0.00359017892366183,0.06291791951660293,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-13,377.2099914550781,0.0,0.003961135679157166,0.06480206552896416,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-14,385.3299865722656,0.0,0.003937522032432821,0.06468598960775712,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-15,385.6199951171875,0.0,0.003937522032432821,0.06468598960775712,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-16,385.9500122070313,0.0,0.003961135679157166,0.06480206552896416,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-17,386.0400085449219,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-20,390.739990234375,0.0,0.00380002476466672,0.064000001969209,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-21,388.4700012207031,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-22,390.05999755859375,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-24,389.510009765625,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-27,389.1700134277344,0.0,0.0034674011627467472,0.06226364333842661,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-28,390.1900024414063,0.0,0.003982954925892872,0.06490888067105277,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-29,389.80999755859375,0.0,0.004016002015467563,0.06506986509611208,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-11-30,388.8299865722656,0.0,0.004016002015467563,0.06506986509611208,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-01,389.9400024414063,0.0,0.003633177670087954,0.06314326663781336,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-04,386.3200073242188,0.0,0.0039922015382401555,0.06495402049260467,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-05,387.2900085449219,0.0,0.0039922015382401555,0.06495402049260467,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-06,385.0499877929688,0.0,0.0036782005910038855,0.06337718380222489,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-07,390.4299926757813,0.0,0.003496185651547579,0.062418505080138735,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-08,392.1700134277344,0.0,0.003496185651547579,0.062418505080138735,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-11,395.5199890136719,0.0,0.003432905299344295,0.06207683687937613,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-12,398.6700134277344,0.0,0.003731265569208315,0.06365026461876283,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-13,403.739990234375,0.0,0.004662755157703682,0.06804475138958076,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-14,403.3900146484375,0.0,0.00488045981910527,0.06897917780731276,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-15,405.3399963378906,0.0,0.010996687621935099,0.08777648807882726,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-18,407.0799865722656,0.0,0.01181957014911994,0.08966099609244778,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
