date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2025-09-24,596.0999755859375,0.0,0.18964974913655866,0.01690190389783023,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-09-25,593.530029296875,0.0,0.2090744705773508,0.022230745706264578,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-09-26,595.969970703125,0.0,0.21880749058375507,0.025309321817543744,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-09-29,598.72998046875,0.0,0.20730201288913958,0.02170061720902431,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-09-30,600.3699951171875,0.0,0.23516201468349696,0.03116038344330769,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-01,603.25,0.0,0.23145444579371938,0.02975581324725246,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-02,605.72998046875,0.0,0.24510149647860485,0.03516459717147938,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-03,603.1799926757812,0.0,0.2510201906173216,0.03772095378685048,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-06,607.7100219726562,0.0,0.246158711263818,0.03561159478039278,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-07,604.510009765625,0.0,0.2555486998362332,0.03976716638805805,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-08,611.4400024414062,0.0,0.25312731716549297,0.03866316786485101,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-09,610.7000122070312,0.0,0.2551811404388235,0.039598106462060675,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-10,589.5,0.0,0.32267290365771534,0.08076611626127501,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-13,602.010009765625,0.0,0.3061143175984689,0.06860461486299893,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-14,598.0,0.0,0.339839626652612,0.09499657099293426,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-15,602.219970703125,0.0,0.3094026260150439,0.07090309445574777,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-16,599.989990234375,0.0,0.33332850255973734,0.08939673406830266,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-17,603.9299926757812,0.0,0.3148012420503285,0.0748004163550891,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-20,611.5399780273438,0.0,0.2967931296905852,0.062390416285121604,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-21,611.3800048828125,0.0,0.29042834094948655,0.05839496525216575,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-22,605.489990234375,0.0,0.31072943936739994,0.07184657171967813,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-23,610.5800170898438,0.0,0.29603161899058555,0.06190197495077061,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-24,617.0999755859375,0.0,0.28015184487631545,0.05234973392484729,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-27,628.0900268554688,0.0,0.2952564003747692,0.06140767139949082,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-28,632.9199829101562,0.0,0.2977621128893232,0.06301607491359937,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-29,635.77001953125,0.0,0.3011972549509453,0.06527179969520035,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-30,626.0499877929688,0.0,0.296013881057203,0.061890631687526766,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-10-31,629.0700073242188,0.0,0.29335595435912526,0.06020832127379333,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-03,632.0800170898438,0.0,0.29006807677149377,0.058174661080888375,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-04,619.25,0.0,0.316142371253706,0.07579283405627746,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-05,623.280029296875,0.0,0.30924095899284765,0.07078876954149133,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-06,611.6699829101562,0.0,0.35813396838770384,0.11212088621790345,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-07,609.739990234375,0.0,0.3230107680449953,0.08102985062911992,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-10,623.22998046875,0.0,0.2947312854687846,0.06107451533846539,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-11,621.5700073242188,0.0,0.2897426649293795,0.057976201433442655,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-12,621.0800170898438,0.0,0.2965307891332949,0.06222182536455523,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-13,608.4000244140625,0.0,0.365698534785635,0.11982630197337987,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-14,608.8599853515625,0.0,0.36369974285414136,0.11775374245713677,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-17,603.6599731445312,0.0,0.37213913993462966,0.12668599786613896,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-18,596.3099975585938,0.0,0.4062110701983867,0.1677768651830894,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-19,599.8699951171875,0.0,0.37798294846678465,0.1331532845537835,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-20,585.6699829101562,0.0,0.43834466389805177,0.21432602932433897,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-21,590.0700073242188,0.0,0.416641251122162,0.18203721335497042,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-24,605.1599731445312,0.0,0.37285442856133055,0.12746508048772895,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-25,608.8900146484375,0.0,0.3727933277564831,0.12739839461307498,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-26,614.27001953125,0.0,0.3604756186336442,0.11446610268094341,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-11-28,619.25,0.0,0.3335084419843985,0.08954811415968313,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-01,617.1699829101562,0.0,0.35408026214688104,0.10814472028059405,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-02,622.0,0.0,0.3339370019431359,0.08990942083733397,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-03,623.52001953125,0.0,0.30370591399010644,0.06695673571306494,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-04,622.9400024414062,0.0,0.311053332511768,0.0720783003140301,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-05,625.47998046875,0.0,0.2686667194453573,0.046157400107389786,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-08,624.280029296875,0.0,0.27083978075281795,0.0472849984428184,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-09,625.0499877929688,0.0,0.2983469483419834,0.06339594850051906,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-10,627.6099853515625,0.0,0.29035908746597033,0.058352568132241704,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-11,625.5800170898438,0.0,0.2928921278852619,0.05991827246951514,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-12,613.6199951171875,0.0,0.32275911471000557,0.08083335117036074,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-15,610.5399780273438,0.0,0.33443308296499413,0.09032900243142993,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-16,611.75,0.0,0.32820753389840474,0.0851676520476764,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-17,600.4099731445312,0.0,0.3478621741495174,0.10224867455874975,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-18,609.1099853515625,0.0,0.32182581109712205,0.08010769044732234,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-19,617.0499877929688,0.0,0.2980665678473723,0.063213618197843,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-22,619.2100219726562,0.0,0.274364052540898,0.0491569574311127,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-23,622.1099853515625,0.0,0.2708830624010026,0.04730766236046199,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-24,623.9299926757812,0.0,0.2708830624010026,0.04730766236046199,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-26,623.8900146484375,0.0,0.2784980082623952,0.051422163487714063,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-29,620.8699951171875,0.0,0.30494050398629147,0.0677977390320507,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-30,619.4299926757812,0.0,0.30310959765006806,0.06655331977292399,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2025-12-31,614.3099975585938,0.0,0.3151093584706283,0.07502755702404015,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-02,613.1199951171875,0.0,0.3273655360229064,0.08448680081589899,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-05,617.989990234375,0.0,0.3143655275059267,0.0744800861240794,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-06,623.4199829101562,0.0,0.3005627307109644,0.06485067519198225,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-07,624.02001953125,0.0,0.3156752984313425,0.07544610059826602,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-08,620.469970703125,0.0,0.30945791971116055,0.07094222765116547,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-09,626.6500244140625,0.0,0.3088286995233169,0.07049785651676456,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-12,627.1699829101562,0.0,0.2979191640919244,0.06311791889659649,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-13,626.239990234375,0.0,0.2704980150812698,0.0471063193140677,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-14,619.5499877929688,0.0,0.3012149719939706,0.06528358739084787,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-15,621.780029296875,0.0,0.2862903611547957,0.055901610817258536,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-16,621.260009765625,0.0,0.2657079292143949,0.04465424305901978,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-20,608.0599975585938,0.0,0.3326765218187334,0.08884982411519081,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-21,616.280029296875,0.0,0.307858922282441,0.0698170402370911,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-22,620.760009765625,0.0,0.295730173198483,0.061709413079167684,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-23,622.719970703125,0.0,0.29786123053524977,0.06308033610152944,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-26,625.4600219726562,0.0,0.2900642876294249,0.058172347284168396,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-27,631.1300048828125,0.0,0.27480840925227734,0.049396822461756425,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-28,633.219970703125,0.0,0.26121002143436467,0.04243890464905261,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-29,629.4299926757812,0.0,0.27527820418726345,0.049651361934621,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-01-30,621.8699951171875,0.0,0.3065772867058668,0.06892481728664672,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-02,626.1400146484375,0.0,0.28749344940739874,0.0566182050936068,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-03,616.52001953125,0.0,0.3199902589640041,0.07869467018570706,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-04,605.75,0.0,0.3493200136747266,0.10360918535224888,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-05,597.030029296875,0.0,0.42330795251725545,0.19157749303881333,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-06,609.6500244140625,0.0,0.3660181773412259,0.12016019786932099,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-09,614.3200073242188,0.0,0.3567852157018004,0.11078620403873987,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-10,611.469970703125,0.0,0.3592515535979783,0.11323572884666575,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-11,613.1099853515625,0.0,0.3413248145202941,0.09630946610059674,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-12,600.6400146484375,0.0,0.36732784060976226,0.12153536292357667,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-13,601.9199829101562,0.0,0.35729937166811093,0.11129361132182655,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-17,601.2999877929688,0.0,0.36212471626096016,0.11613916579324354,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-18,605.7899780273438,0.0,0.33544761369723264,0.09119160727563519,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-19,603.469970703125,0.0,0.3563665911667048,0.1103743318191406,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-20,608.8099975585938,0.0,0.33505854849952804,0.0908600853322995,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-23,601.4099731445312,0.0,0.3565641017122664,0.11056851604378024,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-24,607.8699951171875,0.0,0.33879211179254565,0.09407858225171567,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-25,616.6799926757812,0.0,0.3087984862900567,0.07047657147709667,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-26,609.239990234375,0.0,0.34248290164136497,0.09734249138435655,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-02-27,607.2899780273438,0.0,0.3486311234340087,0.10296463255268314,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-02,608.0900268554688,0.0,0.3381030640764694,0.09347833111066926,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-03,601.5800170898438,0.0,0.36592681301090113,0.1200646901581646,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-04,610.75,0.0,0.31142832874333076,0.07234728539051669,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-05,608.9099731445312,0.0,0.30051445044668246,0.06481871534926759,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-06,599.75,0.0,0.3419432490700881,0.09686010073830563,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-09,607.760009765625,0.0,0.3150295520925931,0.07496867525301382,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-10,607.77001953125,0.0,0.3130206629829771,0.0734978046475808,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-11,607.6900024414062,0.0,0.31617524392360163,0.07581728183187213,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-12,597.260009765625,0.0,0.3804778528766272,0.13598591449962408,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-13,593.719970703125,0.0,0.3517713698285807,0.10592693348476677,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-16,600.3800048828125,0.0,0.3254286133183849,0.08293594458528043,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-17,603.3099975585938,0.0,0.3207803095746657,0.07930056281684772,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-18,594.9000244140625,0.0,0.3778730670085408,0.13302951862123685,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-19,593.02001953125,0.0,0.3808362591232243,0.1363963830716666,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-20,582.0599975585938,0.0,0.44251074670251056,0.2209315255058523,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-23,588.0,0.0,0.40980823467474836,0.1726037793689627,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-24,583.97998046875,0.0,0.44035327951001235,0.21749436430426022,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-25,587.8200073242188,0.0,0.3940421546321407,0.1521507391479835,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-26,573.7899780273438,0.0,0.536873553202853,0.4034778708833301,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-27,562.5800170898438,0.0,0.5646807574645478,0.4668033340623977,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-30,558.280029296875,0.0,0.5864587475127122,0.5179071156289881,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-03-31,577.1799926757812,0.0,0.5099935797405766,0.3456155590066253,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-01,584.3099975585938,0.0,0.47925961315589244,0.28482738638831506,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-02,584.97998046875,0.0,0.4729288995543966,0.27311144584216923,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-06,588.5,0.0,0.44885962170519844,0.23125045807087735,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-07,588.5900268554688,0.0,0.4370584298109371,0.21231320911909893,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-08,606.0900268554688,0.0,0.3561518441127738,0.11016348601452462,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-09,610.1900024414062,0.0,0.35361694648798153,0.10769696927599441,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-10,611.0700073242188,0.0,0.35984778066587964,0.1138338101963926,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-13,617.3900146484375,0.0,0.34712923439329446,0.10156967291299669,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-14,628.5999755859375,0.0,0.35251989823025887,0.10664221975197018,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-15,637.4000244140625,0.0,0.35413347372411363,0.10819623185709769,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-16,640.469970703125,0.0,0.3500920524594701,0.10433506799490978,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-17,648.8499755859375,0.0,0.34963313421831127,0.10390313539991584,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-20,646.7899780273438,0.0,0.3270003978003048,0.08419280623083425,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-21,644.3300170898438,0.0,0.3296719551752034,0.0863615066402209,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-22,655.1099853515625,0.0,0.36839592834723633,0.12266534774566186,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-23,651.4199829101562,0.0,0.3982905466229056,0.15748371294522376,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-24,663.8800048828125,0.0,0.4269164676075762,0.19688085252151005,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-27,664.22998046875,0.0,0.43616833334648997,0.21092763910674212,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-28,657.5499877929688,0.0,0.41718060423401415,0.1827966555521685,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-29,661.5700073242188,0.0,0.408537728841731,0.17088800676739194,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-04-30,667.739990234375,0.0,0.4104496540095258,0.17347453507488697,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2026-05-01,674.1500244140625,0.0,0.41183523204229644,0.17536593888479235,hv_h20_down_extra_sig,high_vol,20,extratrees,down_core,sigmoid
2023-01-03,264.4800109863281,0.0,0.4504867179847574,0.19812594330343686,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-04,265.739990234375,0.0,0.4157675358001193,0.14228071324005015,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-05,261.5799865722656,0.0,0.4131026098442739,0.1385480210937034,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-06,268.79998779296875,0.0,0.3971251556873808,0.11772639859939023,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-09,270.5400085449219,0.0,0.3900143337698439,0.10928657207098914,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-10,272.8299865722656,0.0,0.3488118113627767,0.06935849489591371,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-11,277.54998779296875,0.0,0.3577720217465522,0.07683616910019843,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-12,279.04998779296875,0.0,0.32706351316596105,0.05363523605476082,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-13,280.9700012207031,0.0,0.2941514546844965,0.03544772661918954,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-17,281.5400085449219,0.0,0.26917835407622304,0.025298260457210064,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-18,277.8800048828125,0.0,0.2946886372353853,0.035697577683340975,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-19,275.1499938964844,0.0,0.27778346261351894,0.02848682577736623,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-20,282.67999267578125,0.0,0.28369109021211836,0.030858055783105014,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-23,288.9599914550781,0.0,0.29625855967364084,0.036435977305199985,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-24,288.3699951171875,0.0,0.30187553655083493,0.03918019686854277,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-25,287.7300109863281,0.0,0.29640470538562247,0.036505341805450744,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-26,293.3399963378906,0.0,0.28009823596418354,0.029397700976266195,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-27,296.260009765625,0.0,0.2601986991167987,0.022284111126773518,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-30,290.2699890136719,0.0,0.29329767255839007,0.03505354281034633,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-01-31,294.6199951171875,0.0,0.29822834168665435,0.03737994251276337,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-01,300.9200134277344,0.0,0.2956811981447843,0.03616299244837523,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.29287594894228525,0.03486015355736421,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-03,306.17999267578125,0.0,0.3033339910082427,0.03991952149350274,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.29586023207687717,0.03624746401679295,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.2567645987390805,0.021210793643289656,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.2797620369208861,0.02926396264780916,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.2454890037378818,0.01797405825985233,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.244040636285962,0.017588674049736224,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-13,304.5,0.0,0.23970155237540744,0.016473361213584618,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-14,306.75,0.0,0.22255014452098373,0.012600716495583726,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-15,309.1000061035156,0.0,0.2257569328983394,0.013263491225023249,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.21642162308959562,0.011406736895919107,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.22096893589321284,0.012283672443777753,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.24289236580852808,0.01728784577857824,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-22,294.25,0.0,0.22491023990611098,0.013085888880214927,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.20904500024470618,0.010089326702250025,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.24227208580125748,0.01712705631877954,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
