date,ticker,open,high,low,close,adj_close,volume,source
2024-01-17,IEF,95.16999816894531,95.2300033569336,94.94999694824219,95.13999938964844,87.00312805175781,9170700,yfinance
2024-01-18,IEF,95.0999984741211,95.16999816894531,94.83000183105469,94.93000030517578,86.81111907958984,8910100,yfinance
2024-01-19,IEF,94.77999877929688,94.95999908447266,94.54000091552734,94.94000244140625,86.82027435302734,17711100,yfinance
2024-01-22,IEF,95.27999877929688,95.38999938964844,95.1500015258789,95.2300033569336,87.0854721069336,9831500,yfinance
2024-01-23,IEF,95.0,95.0199966430664,94.87000274658203,94.98999786376953,86.8659896850586,6428600,yfinance
2024-01-24,IEF,95.33999633789062,95.37000274658203,94.66000366210938,94.72000122070312,86.61907958984375,9718000,yfinance
2024-01-25,IEF,95.05000305175781,95.16000366210938,94.9000015258789,95.12999725341797,86.99401092529297,11588100,yfinance
2024-01-26,IEF,95.05000305175781,95.05000305175781,94.83999633789062,94.95999908447266,86.83854675292969,9134600,yfinance
2024-01-29,IEF,95.25,95.62000274658203,95.18000030517578,95.52999877929688,87.35980224609375,6947500,yfinance
2024-01-30,IEF,95.69000244140625,95.73999786376953,95.1500015258789,95.66000366210938,87.47867584228516,7265800,yfinance
2024-01-31,IEF,96.08999633789062,96.4800033569336,95.98999786376953,96.45999908447266,88.21026611328125,15778300,yfinance
2024-02-01,IEF,96.5999984741211,97.11000061035156,96.33999633789062,96.81999969482422,88.75662231445312,33372900,yfinance
2024-02-02,IEF,95.73999786376953,95.9000015258789,95.37999725341797,95.55999755859375,87.60155487060547,13809200,yfinance
2024-02-05,IEF,94.9000015258789,94.98999786376953,94.52999877929688,94.62999725341797,86.74900817871094,12147700,yfinance
2024-02-06,IEF,94.73999786376953,95.2300033569336,94.70999908447266,95.13999938964844,87.2165298461914,9327000,yfinance
2024-02-07,IEF,94.97000122070312,95.3499984741211,94.94000244140625,94.97000122070312,87.06071472167969,8619800,yfinance
2024-02-08,IEF,94.76000213623047,94.83999633789062,94.56999969482422,94.66000366210938,86.77651977539062,7808000,yfinance
2024-02-09,IEF,94.43000030517578,94.56999969482422,94.4000015258789,94.48999786376953,86.62068939208984,8492500,yfinance
2024-02-12,IEF,94.56999969482422,94.69000244140625,94.4000015258789,94.58000183105469,86.70316314697266,7023600,yfinance
2024-02-13,IEF,93.87999725341797,93.97000122070312,93.5199966430664,93.54000091552734,85.74979400634766,11978400,yfinance
2024-02-14,IEF,93.63999938964844,94.05999755859375,93.63999938964844,93.88999938964844,86.07064819335938,8979600,yfinance
2024-02-15,IEF,94.30000305175781,94.4000015258789,94.02999877929688,94.1500015258789,86.30897521972656,6788300,yfinance
2024-02-16,IEF,93.5999984741211,93.79000091552734,93.55000305175781,93.73999786376953,85.9331283569336,7147400,yfinance
2024-02-20,IEF,93.93000030517578,94.12000274658203,93.88999938964844,93.9000015258789,86.07981872558594,8286300,yfinance
2024-02-21,IEF,93.97000122070312,94.0199966430664,93.54000091552734,93.5999984741211,85.80482482910156,6433900,yfinance
2024-02-22,IEF,93.56999969482422,93.79000091552734,93.44000244140625,93.61000061035156,85.81396484375,8688500,yfinance
2024-02-23,IEF,93.63999938964844,94.11000061035156,93.63999938964844,94.04000091552734,86.20814514160156,6426700,yfinance
2024-02-26,IEF,94.05000305175781,94.05999755859375,93.68000030517578,93.9000015258789,86.07981872558594,6417200,yfinance
2024-02-27,IEF,93.76000213623047,93.91999816894531,93.62999725341797,93.69000244140625,85.8873062133789,7540600,yfinance
2024-02-28,IEF,93.80000305175781,94.02999877929688,93.73999786376953,94.02999877929688,86.19898223876953,5293600,yfinance
2024-02-29,IEF,94.0999984741211,94.33000183105469,94.08000183105469,94.22000122070312,86.37315368652344,11919200,yfinance
2024-03-01,IEF,93.8499984741211,94.45999908447266,93.62000274658203,94.4000015258789,86.7674789428711,11857200,yfinance
2024-03-04,IEF,94.08000183105469,94.29000091552734,94.06999969482422,94.19000244140625,86.57445526123047,6641600,yfinance
2024-03-05,IEF,94.66999816894531,94.94000244140625,94.55999755859375,94.7699966430664,87.10753631591797,7673100,yfinance
2024-03-06,IEF,94.94000244140625,95.19000244140625,94.88999938964844,95.0,87.31895446777344,9499200,yfinance
2024-03-07,IEF,95.19000244140625,95.22000122070312,94.91999816894531,95.16000366210938,87.46601867675781,8420900,yfinance
2024-03-08,IEF,95.31999969482422,95.38999938964844,95.1500015258789,95.2300033569336,87.53036499023438,8103600,yfinance
2024-03-11,IEF,95.26000213623047,95.29000091552734,95.0199966430664,95.11000061035156,87.42008972167969,5568200,yfinance
2024-03-12,IEF,94.83999633789062,94.87000274658203,94.61000061035156,94.72000122070312,87.06159210205078,6556500,yfinance
2024-03-13,IEF,94.58000183105469,94.6500015258789,94.47000122070312,94.51000213623047,86.86856842041016,9708400,yfinance
2024-03-14,IEF,94.16000366210938,94.16999816894531,93.79000091552734,93.80999755859375,86.22517395019531,10055900,yfinance
2024-03-15,IEF,93.73999786376953,93.81999969482422,93.62999725341797,93.6500015258789,86.07814025878906,6591400,yfinance
2024-03-18,IEF,93.62000274658203,93.69999694824219,93.44999694824219,93.54000091552734,85.9770278930664,5319700,yfinance
2024-03-19,IEF,93.7300033569336,93.94000244140625,93.66999816894531,93.80999755859375,86.22517395019531,5470300,yfinance
2024-03-20,IEF,93.91000366210938,94.3499984741211,93.69999694824219,94.02999877929688,86.4273681640625,10190800,yfinance
2024-03-21,IEF,94.20999908447266,94.27999877929688,93.95999908447266,94.04000091552734,86.43657684326172,8271200,yfinance
2024-03-22,IEF,94.55999755859375,94.55999755859375,94.41000366210938,94.5,86.8593978881836,6119800,yfinance
2024-03-25,IEF,94.41000366210938,94.41000366210938,94.19000244140625,94.25,86.62960815429688,4488900,yfinance
2024-03-26,IEF,94.22000122070312,94.41000366210938,94.11000061035156,94.38999938964844,86.75828552246094,5477600,yfinance
2024-03-27,IEF,94.5,94.79000091552734,94.48999786376953,94.75,87.08917236328125,4838500,yfinance
2024-03-28,IEF,94.54000091552734,94.7699966430664,94.4800033569336,94.66000366210938,87.00646209716797,7561400,yfinance
2024-04-01,IEF,93.98999786376953,93.98999786376953,93.45999908447266,93.52999877929688,86.21919250488281,10854000,yfinance
2024-04-02,IEF,93.11000061035156,93.37000274658203,93.0199966430664,93.33000183105469,86.03482818603516,7214900,yfinance
2024-04-03,IEF,92.94999694824219,93.44000244140625,92.86000061035156,93.44000244140625,86.13623046875,12908000,yfinance
2024-04-04,IEF,93.63999938964844,93.77999877929688,93.37999725341797,93.76000213623047,86.43123626708984,6960500,yfinance
2024-04-05,IEF,93.25,93.54000091552734,93.12999725341797,93.13999938964844,85.85970306396484,6334600,yfinance
2024-04-08,IEF,92.91000366210938,93.05999755859375,92.80999755859375,92.93000030517578,85.66610717773438,7115100,yfinance
2024-04-09,IEF,93.19999694824219,93.37999725341797,93.19999694824219,93.30000305175781,86.00716400146484,5151100,yfinance
2024-04-10,IEF,92.51000213623047,92.56999969482422,91.91999816894531,92.05999755859375,84.86412048339844,14993700,yfinance
2024-04-11,IEF,92.2300033569336,92.2699966430664,91.80999755859375,91.93000030517578,84.74427032470703,9371400,yfinance
2024-04-12,IEF,92.41000366210938,92.55999755859375,92.30999755859375,92.30999755859375,85.0945816040039,11675600,yfinance
2024-04-15,IEF,91.68000030517578,91.73999786376953,91.3499984741211,91.72000122070312,84.55071258544922,12315300,yfinance
2024-04-16,IEF,91.31999969482422,91.52999877929688,91.18000030517578,91.36000061035156,84.21882629394531,12027200,yfinance
2024-04-17,IEF,91.69000244140625,92.01000213623047,91.54000091552734,91.94000244140625,84.75349426269531,10515400,yfinance
2024-04-18,IEF,91.8499984741211,91.8499984741211,91.5,91.62000274658203,84.45851135253906,6964500,yfinance
2024-04-19,IEF,91.83999633789062,91.86000061035156,91.63999938964844,91.73999786376953,84.5691146850586,6125800,yfinance
2024-04-22,IEF,91.56999969482422,91.81999969482422,91.55000305175781,91.75,84.5783462524414,4002900,yfinance
2024-04-23,IEF,91.62999725341797,92.0999984741211,91.54000091552734,91.87000274658203,84.68894958496094,8319800,yfinance
2024-04-24,IEF,91.66000366210938,91.69000244140625,91.44000244140625,91.58999633789062,84.43085479736328,7567400,yfinance
2024-04-25,IEF,91.08999633789062,91.33000183105469,91.0199966430664,91.23999786376953,84.10819244384766,5784300,yfinance
2024-04-26,IEF,91.44999694824219,91.62999725341797,91.41999816894531,91.48999786376953,84.3386459350586,5432600,yfinance
2024-04-29,IEF,91.69999694824219,91.87999725341797,91.62000274658203,91.86000061035156,84.67974090576172,4846500,yfinance
2024-04-30,IEF,91.51000213623047,91.6500015258789,91.3499984741211,91.43000030517578,84.28336334228516,7516700,yfinance
2024-05-01,IEF,91.43000030517578,91.86000061035156,91.19000244140625,91.5199966430664,84.61712646484375,12392500,yfinance
2024-05-02,IEF,91.5199966430664,92.01000213623047,91.44999694824219,91.94999694824219,85.01469421386719,8661500,yfinance
2024-05-03,IEF,92.61000061035156,92.69999694824219,92.22000122070312,92.45999908447266,85.4862289428711,8501100,yfinance
2024-05-06,IEF,92.5,92.63999938964844,92.41000366210938,92.54000091552734,85.56018829345703,4043400,yfinance
2024-05-07,IEF,92.87000274658203,93.0199966430664,92.69999694824219,92.77999877929688,85.7821044921875,7776200,yfinance
2024-05-08,IEF,92.58000183105469,92.66000366210938,92.51000213623047,92.5199966430664,85.54169464111328,9024000,yfinance
2024-05-09,IEF,92.5,92.87000274658203,92.47000122070312,92.80000305175781,85.80059051513672,9625200,yfinance
2024-05-10,IEF,92.5999984741211,92.63999938964844,92.44999694824219,92.5,85.52320098876953,3205000,yfinance
2024-05-13,IEF,92.73999786376953,92.7699966430664,92.5999984741211,92.61000061035156,85.62490844726562,3228700,yfinance
2024-05-14,IEF,92.79000091552734,92.91999816894531,92.69000244140625,92.87999725341797,85.8745346069336,4688800,yfinance
2024-05-15,IEF,93.41999816894531,93.6500015258789,93.30000305175781,93.58000183105469,86.52174377441406,11384500,yfinance
2024-05-16,IEF,93.61000061035156,93.61000061035156,93.37000274658203,93.4000015258789,86.35533905029297,4278400,yfinance
2024-05-17,IEF,93.25,93.33000183105469,93.08999633789062,93.11000061035156,86.08718872070312,3883900,yfinance
2024-05-20,IEF,92.9800033569336,93.05999755859375,92.94000244140625,92.97000122070312,85.95775604248047,4575900,yfinance
2024-05-21,IEF,93.25,93.29000091552734,93.16000366210938,93.20999908447266,86.17965698242188,2669700,yfinance
2024-05-22,IEF,92.9800033569336,93.19999694824219,92.97000122070312,93.08999633789062,86.06868743896484,3616300,yfinance
2024-05-23,IEF,93.12999725341797,93.13999938964844,92.62000274658203,92.76000213623047,85.7635726928711,6005500,yfinance
2024-05-24,IEF,92.66999816894531,92.88999938964844,92.63999938964844,92.87999725341797,85.8745346069336,3926400,yfinance
2024-05-28,IEF,92.95999908447266,92.9800033569336,92.33999633789062,92.36000061035156,85.39378356933594,8761400,yfinance
2024-05-29,IEF,92.12999725341797,92.13999938964844,91.72000122070312,91.91000366210938,84.97771453857422,10126800,yfinance
2024-05-30,IEF,92.22000122070312,92.38999938964844,92.16999816894531,92.37000274658203,85.40303802490234,5069500,yfinance
2024-05-31,IEF,92.6500015258789,92.81999969482422,92.61000061035156,92.80000305175781,85.80059051513672,4807400,yfinance
2024-06-03,IEF,92.6500015258789,93.18000030517578,92.6500015258789,93.12999725341797,86.362548828125,7675900,yfinance
2024-06-04,IEF,93.44000244140625,93.7300033569336,93.37999725341797,93.63999938964844,86.83548736572266,8752000,yfinance
2024-06-05,IEF,93.76000213623047,93.98999786376953,93.48999786376953,93.9800033569336,87.15078735351562,6466800,yfinance
2024-06-06,IEF,93.81999969482422,94.02999877929688,93.79000091552734,93.94000244140625,87.11370086669922,5849400,yfinance
2024-06-07,IEF,93.13999938964844,93.16000366210938,92.94000244140625,92.94999694824219,86.19564819335938,7125100,yfinance
2024-06-10,IEF,92.77999877929688,92.83999633789062,92.66000366210938,92.75,86.0101547241211,3938900,yfinance
2024-06-11,IEF,92.91000366210938,93.26000213623047,92.81999969482422,93.23999786376953,86.46454620361328,3954700,yfinance
2024-06-12,IEF,94.08000183105469,94.31999969482422,93.73999786376953,93.76000213623047,86.94678497314453,9243200,yfinance
2024-06-13,IEF,94.18000030517578,94.5199966430664,94.08000183105469,94.37999725341797,87.52171325683594,6529900,yfinance
2024-06-14,IEF,94.51000213623047,94.69000244140625,94.45999908447266,94.5999984741211,87.72571563720703,5424600,yfinance
2024-06-17,IEF,94.13999938964844,94.22000122070312,94.02999877929688,94.16000366210938,87.31771850585938,4957200,yfinance
2024-06-18,IEF,94.31999969482422,94.68000030517578,94.27999877929688,94.56999969482422,87.69790649414062,5232600,yfinance
2024-06-20,IEF,94.0999984741211,94.36000061035156,94.05000305175781,94.33000183105469,87.47532653808594,3573100,yfinance
2024-06-21,IEF,94.51000213623047,94.5999984741211,94.18000030517578,94.3499984741211,87.4938735961914,6908700,yfinance
2024-06-24,IEF,94.37000274658203,94.43000030517578,94.2300033569336,94.43000030517578,87.56807708740234,5276000,yfinance
2024-06-25,IEF,94.37000274658203,94.55000305175781,94.33000183105469,94.51000213623047,87.64227294921875,3790100,yfinance
2024-06-26,IEF,94.0199966430664,94.08999633789062,93.91999816894531,93.94000244140625,87.11370086669922,4196400,yfinance
2024-06-27,IEF,94.12000274658203,94.23999786376953,94.11000061035156,94.1500015258789,87.30841827392578,4946600,yfinance
2024-06-28,IEF,94.36000061035156,94.37999725341797,93.6500015258789,93.6500015258789,86.84477233886719,6032400,yfinance
2024-07-01,IEF,92.83999633789062,93.11000061035156,92.58000183105469,92.66999816894531,86.19829559326172,13662800,yfinance
2024-07-02,IEF,93.05999755859375,93.12999725341797,92.87999725341797,93.0199966430664,86.52387237548828,8195700,yfinance
2024-07-03,IEF,93.25,93.68000030517578,93.19999694824219,93.63999938964844,87.10054779052734,3861000,yfinance
2024-07-05,IEF,93.97000122070312,94.22000122070312,93.8499984741211,94.16000366210938,87.58424377441406,5111500,yfinance
2024-07-08,IEF,94.12999725341797,94.26000213623047,93.98999786376953,94.19000244140625,87.61213684082031,5294600,yfinance
2024-07-09,IEF,94.04000091552734,94.16999816894531,93.83000183105469,94.05999755859375,87.49120330810547,3006900,yfinance
2024-07-10,IEF,94.13999938964844,94.19999694824219,94.01000213623047,94.1500015258789,87.5749282836914,4076600,yfinance
2024-07-11,IEF,94.81999969482422,94.9800033569336,94.70999908447266,94.75,88.13301849365234,9658400,yfinance
2024-07-12,IEF,94.7699966430664,94.94999694824219,94.70999908447266,94.94999694824219,88.3190689086914,4304500,yfinance
2024-07-15,IEF,94.70999908447266,94.83000183105469,94.56999969482422,94.6500015258789,88.04000854492188,3754500,yfinance
2024-07-16,IEF,94.81999969482422,95.08000183105469,94.7300033569336,95.06999969482422,88.43067932128906,4705800,yfinance
2024-07-17,IEF,94.93000030517578,95.20999908447266,94.83999633789062,95.1500015258789,88.5051040649414,5113500,yfinance
2024-07-18,IEF,94.94000244140625,95.1500015258789,94.81999969482422,94.87999725341797,88.25395202636719,8640600,yfinance
2024-07-19,IEF,94.62999725341797,94.69999694824219,94.52999877929688,94.58000183105469,87.97489929199219,5274400,yfinance
2024-07-22,IEF,94.69000244140625,94.76000213623047,94.33999633789062,94.48999786376953,87.89118957519531,3869800,yfinance
2024-07-23,IEF,94.62000274658203,94.75,94.55000305175781,94.55999755859375,87.956298828125,5095600,yfinance
2024-07-24,IEF,94.7300033569336,94.87999725341797,94.33999633789062,94.3499984741211,87.7609634399414,4733500,yfinance
2024-07-25,IEF,94.54000091552734,94.87999725341797,94.48999786376953,94.55999755859375,87.956298828125,4335600,yfinance
2024-07-26,IEF,94.95999908447266,95.04000091552734,94.87000274658203,95.01000213623047,88.37488555908203,5217500,yfinance
2024-07-29,IEF,95.25,95.26000213623047,95.08000183105469,95.16999816894531,88.52368927001953,6165600,yfinance
2024-07-30,IEF,95.27999877929688,95.47000122070312,95.11000061035156,95.37000274658203,88.7097396850586,4419200,yfinance
2024-07-31,IEF,95.6500015258789,96.08000183105469,95.44999694824219,96.06999969482422,89.36085510253906,10982900,yfinance
2024-08-01,IEF,96.0,96.43000030517578,95.9800033569336,96.19000244140625,89.7424545288086,10492600,yfinance
2024-08-02,IEF,97.19000244140625,97.75,97.12999725341797,97.68000030517578,91.13255310058594,18286500,yfinance
2024-08-05,IEF,98.38999938964844,98.58000183105469,97.4000015258789,97.77999877929688,91.2258529663086,19098200,yfinance
2024-08-06,IEF,97.54000091552734,97.58000183105469,96.83999633789062,96.91000366210938,90.4141845703125,9507000,yfinance
2024-08-07,IEF,96.62999725341797,96.7300033569336,96.37999725341797,96.55999755859375,90.08763885498047,8419700,yfinance
2024-08-08,IEF,96.16000366210938,96.33999633789062,96.06999969482422,96.2699966430664,89.81707000732422,4856100,yfinance
2024-08-09,IEF,96.77999877929688,96.79000091552734,96.58000183105469,96.66000366210938,90.18094635009766,5174900,yfinance
2024-08-12,IEF,96.54000091552734,96.9800033569336,96.4800033569336,96.93000030517578,90.4328384399414,4166400,yfinance
2024-08-13,IEF,97.33000183105469,97.36000061035156,97.19000244140625,97.36000061035156,90.83401489257812,6458700,yfinance
2024-08-14,IEF,97.31999969482422,97.62999725341797,97.30000305175781,97.48999786376953,90.95530700683594,4275700,yfinance
2024-08-15,IEF,96.69999694824219,96.87999725341797,96.62000274658203,96.87999725341797,90.38617706298828,5507000,yfinance
2024-08-16,IEF,97.08000183105469,97.08999633789062,96.80999755859375,97.06999969482422,90.56344604492188,4437000,yfinance
2024-08-19,IEF,97.04000091552734,97.30999755859375,97.0199966430664,97.19999694824219,90.68473052978516,4437600,yfinance
2024-08-20,IEF,97.44000244140625,97.62999725341797,97.36000061035156,97.58999633789062,91.04861450195312,4886000,yfinance
2024-08-21,IEF,97.69000244140625,98.01000213623047,97.45999908447266,97.79000091552734,91.23516845703125,5386000,yfinance
2024-08-22,IEF,97.55000305175781,97.56999969482422,97.19999694824219,97.33999633789062,90.81535339355469,4819500,yfinance
2024-08-23,IEF,97.54000091552734,97.86000061035156,97.43000030517578,97.79000091552734,91.23516845703125,5475400,yfinance
2024-08-26,IEF,97.95999908447266,97.97000122070312,97.66999816894531,97.66999816894531,91.12322235107422,3062400,yfinance
2024-08-27,IEF,97.41000366210938,97.69999694824219,97.36000061035156,97.62999725341797,91.08592224121094,4433700,yfinance
2024-08-28,IEF,97.6500015258789,97.7300033569336,97.54000091552734,97.58000183105469,91.03929138183594,8147000,yfinance
2024-08-29,IEF,97.36000061035156,97.44999694824219,97.26000213623047,97.41000366210938,90.88067626953125,6199800,yfinance
2024-08-30,IEF,97.43000030517578,97.55000305175781,97.05000305175781,97.06999969482422,90.56344604492188,4802600,yfinance
2024-09-03,IEF,97.30999755859375,97.56999969482422,97.25,97.41999816894531,91.16044616699219,8232700,yfinance
2024-09-04,IEF,97.52999877929688,98.04000091552734,97.5,97.98999786376953,91.69384002685547,9914900,yfinance
2024-09-05,IEF,98.25,98.30000305175781,97.91000366210938,98.22000122070312,91.9090576171875,33635000,yfinance
2024-09-06,IEF,98.26000213623047,98.8499984741211,98.0199966430664,98.36000061035156,92.04005432128906,17777600,yfinance
2024-09-09,IEF,98.30000305175781,98.56999969482422,98.18000030517578,98.5,92.17107391357422,8532500,yfinance
2024-09-10,IEF,98.51000213623047,98.97000122070312,98.48999786376953,98.91999816894531,92.56407165527344,7921400,yfinance
2024-09-11,IEF,98.72000122070312,99.1500015258789,98.66000366210938,98.8499984741211,92.4985580444336,7286200,yfinance
2024-09-12,IEF,98.7699966430664,98.87999725341797,98.51000213623047,98.69000244140625,92.34886932373047,5929800,yfinance
2024-09-13,IEF,98.95999908447266,99.0,98.76000213623047,98.87999725341797,92.52664184570312,5305500,yfinance
2024-09-16,IEF,98.98999786376953,99.18000030517578,98.87000274658203,99.13999938964844,92.76993560791016,6666900,yfinance
2024-09-17,IEF,99.08000183105469,99.13999938964844,98.88999938964844,98.95999908447266,92.60149383544922,7807000,yfinance
2024-09-18,IEF,98.7300033569336,99.05000305175781,98.4800033569336,98.52999877929688,92.19912719726562,8584500,yfinance
2024-09-19,IEF,98.26000213623047,98.47000122070312,98.22000122070312,98.44999694824219,92.12428283691406,16770800,yfinance
2024-09-20,IEF,98.30999755859375,98.55000305175781,98.18000030517578,98.41999816894531,92.0962142944336,6580600,yfinance
2024-09-23,IEF,98.22000122070312,98.44999694824219,97.98999786376953,98.36000061035156,92.04005432128906,7491700,yfinance
2024-09-24,IEF,98.08999633789062,98.5,98.01000213623047,98.47000122070312,92.14300537109375,6580800,yfinance
2024-09-25,IEF,98.2699966430664,98.2699966430664,98.06999969482422,98.06999969482422,91.76869201660156,10455100,yfinance
2024-09-26,IEF,98.1500015258789,98.19999694824219,97.83999633789062,98.0,91.70320129394531,8026500,yfinance
2024-09-27,IEF,98.2300033569336,98.44000244140625,98.1500015258789,98.38999938964844,92.06812286376953,6207700,yfinance
2024-09-30,IEF,98.31999969482422,98.3499984741211,97.95999908447266,98.12000274658203,91.81548309326172,8902400,yfinance
2024-10-01,IEF,98.16999816894531,98.47000122070312,98.08000183105469,98.19000244140625,92.14957427978516,11665600,yfinance
2024-10-02,IEF,97.75,97.94999694824219,97.63999938964844,97.91000366210938,91.8868179321289,7742100,yfinance
2024-10-03,IEF,97.6500015258789,97.72000122070312,97.37999725341797,97.41000366210938,91.4175796508789,11556100,yfinance
2024-10-04,IEF,96.56999969482422,96.77999877929688,96.41999816894531,96.47000122070312,90.53540802001953,8878300,yfinance
2024-10-07,IEF,96.11000061035156,96.2699966430664,96.06999969482422,96.12000274658203,90.2069320678711,10152600,yfinance
2024-10-08,IEF,95.97000122070312,96.19999694824219,95.93000030517578,96.19999694824219,90.2820053100586,5975200,yfinance
2024-10-09,IEF,96.02999877929688,96.08000183105469,95.79000091552734,95.83999633789062,89.94415283203125,6769200,yfinance
2024-10-10,IEF,95.7699966430664,95.87999725341797,95.52999877929688,95.83000183105469,89.93476104736328,5959000,yfinance
2024-10-11,IEF,95.7300033569336,95.94999694824219,95.68000030517578,95.86000061035156,89.96292877197266,5394100,yfinance
2024-10-14,IEF,95.45999908447266,95.69000244140625,95.41000366210938,95.69000244140625,89.80335998535156,3850900,yfinance
2024-10-15,IEF,96.05999755859375,96.22000122070312,96.01000213623047,96.18000030517578,90.26323699951172,7736900,yfinance
2024-10-16,IEF,96.36000061035156,96.45999908447266,96.2699966430664,96.33000183105469,90.40399932861328,5041100,yfinance
2024-10-17,IEF,95.91000366210938,95.94999694824219,95.75,95.83000183105469,89.93476104736328,5460200,yfinance
2024-10-18,IEF,95.98999786376953,96.05000305175781,95.91999816894531,95.94000244140625,90.03800201416016,5174700,yfinance
2024-10-21,IEF,95.56999969482422,95.5999984741211,95.19000244140625,95.19999694824219,89.34351348876953,6633600,yfinance
2024-10-22,IEF,95.31999969482422,95.37999725341797,95.02999877929688,95.11000061035156,89.25906372070312,5433900,yfinance
2024-10-23,IEF,94.83000183105469,95.0,94.73999786376953,94.88999938964844,89.05260467529297,6914300,yfinance
2024-10-24,IEF,94.9800033569336,95.26000213623047,94.87000274658203,95.0999984741211,89.24966430664062,5486300,yfinance
2024-10-25,IEF,95.30999755859375,95.31999969482422,94.81999969482422,94.88999938964844,89.05260467529297,6455300,yfinance
2024-10-28,IEF,94.91000366210938,94.91999816894531,94.48999786376953,94.66999816894531,88.84611511230469,5447300,yfinance
2024-10-29,IEF,94.2699966430664,94.7300033569336,94.22000122070312,94.70999908447266,88.8836669921875,8475400,yfinance
2024-10-30,IEF,94.93000030517578,95.16999816894531,94.52999877929688,94.56999969482422,88.75228118896484,6341100,yfinance
2024-10-31,IEF,94.41999816894531,94.69999694824219,94.22000122070312,94.5199966430664,88.70535278320312,8662900,yfinance
2024-11-01,IEF,94.37000274658203,94.45999908447266,93.63999938964844,93.66999816894531,88.1800765991211,15659500,yfinance
2024-11-04,IEF,94.31999969482422,94.44000244140625,93.98999786376953,94.16999816894531,88.65074157714844,8179300,yfinance
2024-11-05,IEF,94.05000305175781,94.33999633789062,93.73999786376953,94.22000122070312,88.69780731201172,8118500,yfinance
2024-11-06,IEF,93.04000091552734,93.51000213623047,93.01000213623047,93.25,87.78466796875,15261400,yfinance
2024-11-07,IEF,93.62999725341797,94.16999816894531,93.58000183105469,94.0,88.49070739746094,15674000,yfinance
2024-11-08,IEF,94.19999694824219,94.4800033569336,94.08999633789062,94.19999694824219,88.67900085449219,12335300,yfinance
2024-11-11,IEF,93.91999816894531,93.95999908447266,93.77999877929688,93.94000244140625,88.43424224853516,3980000,yfinance
2024-11-12,IEF,93.56999969482422,93.76000213623047,93.23999786376953,93.3499984741211,87.87881469726562,8037600,yfinance
2024-11-13,IEF,93.7699966430664,93.77999877929688,93.16999816894531,93.29000091552734,87.82234191894531,6661800,yfinance
2024-11-14,IEF,93.44000244140625,93.66000366210938,93.16999816894531,93.27999877929688,87.81291961669922,7510000,yfinance
2024-11-15,IEF,93.0999984741211,93.62999725341797,92.9000015258789,93.31999969482422,87.8505859375,16761500,yfinance
2024-11-18,IEF,93.27999877929688,93.58999633789062,93.16999816894531,93.52999877929688,88.04826354980469,4788200,yfinance
2024-11-19,IEF,93.81999969482422,93.87999725341797,93.69000244140625,93.7300033569336,88.23655700683594,4951500,yfinance
2024-11-20,IEF,93.47000122070312,93.76000213623047,93.44000244140625,93.58999633789062,88.10475158691406,5752900,yfinance
2024-11-21,IEF,93.66000366210938,93.83000183105469,93.41999816894531,93.54000091552734,88.05767822265625,5098200,yfinance
2024-11-22,IEF,93.66999816894531,93.7300033569336,93.5,93.5999984741211,88.11417388916016,5373900,yfinance
2024-11-25,IEF,94.45999908447266,94.63999938964844,94.31999969482422,94.61000061035156,89.06495666503906,7716000,yfinance
2024-11-26,IEF,94.41000366210938,94.44000244140625,94.22000122070312,94.41000366210938,88.8766860961914,5093100,yfinance
2024-11-27,IEF,94.79000091552734,94.91999816894531,94.5999984741211,94.79000091552734,89.23439025878906,5587600,yfinance
2024-11-29,IEF,95.12999725341797,95.19999694824219,95.0,95.19000244140625,89.6109619140625,5136200,yfinance
2024-12-02,IEF,94.61000061035156,95.01000213623047,94.5,94.88999938964844,89.60342407226562,5950600,yfinance
2024-12-03,IEF,94.98999786376953,95.02999877929688,94.55999755859375,94.62000274658203,89.34847259521484,5364800,yfinance
2024-12-04,IEF,94.37999725341797,95.01000213623047,94.3499984741211,94.9800033569336,89.68842315673828,5908800,yfinance
2024-12-05,IEF,94.69999694824219,95.02999877929688,94.69999694824219,94.97000122070312,89.67897033691406,5210300,yfinance
2024-12-06,IEF,95.36000061035156,95.41999816894531,95.06999969482422,95.2699966430664,89.96224212646484,6880200,yfinance
2024-12-09,IEF,95.1500015258789,95.16000366210938,94.94000244140625,94.94000244140625,89.65062713623047,4303100,yfinance
2024-12-10,IEF,94.73999786376953,94.83999633789062,94.6500015258789,94.7699966430664,89.49010467529297,3543400,yfinance
2024-12-11,IEF,94.91000366210938,95.0,94.45999908447266,94.48999786376953,89.22571563720703,6452800,yfinance
2024-12-12,IEF,94.37999725341797,94.45999908447266,94.0999984741211,94.12999725341797,88.8857650756836,4518000,yfinance
2024-12-13,IEF,93.9800033569336,94.01000213623047,93.63999938964844,93.69000244140625,88.47026062011719,5230100,yfinance
2024-12-16,IEF,93.86000061035156,93.87000274658203,93.62000274658203,93.72000122070312,88.49861145019531,4607600,yfinance
2024-12-17,IEF,93.69999694824219,93.87000274658203,93.66999816894531,93.72000122070312,88.49861145019531,4881100,yfinance
2024-12-18,IEF,93.4000015258789,93.5199966430664,92.62000274658203,92.69000244140625,87.8145751953125,11553900,yfinance
2024-12-19,IEF,92.37999725341797,92.44000244140625,92.12000274658203,92.2699966430664,87.41665649414062,9273800,yfinance
