Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-01-16,0.15654147271534669,0.5539338173693977,0.42421587741318945,0.4439111188989955,0.4306201516163526,0.4322041299536056,0.4322041299536056,중립,정상,정상,fixed_q80_d20_u80,0.18942052650561436,0.5681300264243418,0.40840283541410827,0.43498471839075137,0.4859610558964107,0.43449862318016763,0.43449862318016763,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.17133704692096716,0.5539338173693977,0.42421587741318945,0.4439111188989955,0.4306201516163526,0.43220412995360546,0.43220412995360546,0.20637675883539813,0.8286629530790328,0.17133704692096716,0.5539338173693977,0.12172968741579226,상승,정상,정상,정상,-0.002231424635506074,0.002808399150467711,-0.00021865806597864967,0.1453654021024704,0.566196620464325,0.4144890010356903,0.43458792567253113,0.46395638585090637,0.43218139476246303,0.43218139476246303,0.13990898430347443,0.587614119052887,0.40185806155204773,0.4311616122722626,0.4946019947528839,0.4322356747256385,0.4322356747256385,0.14291001409292223,0.566196620464325,0.4144890010356903,0.43458792567253113,0.46395638585090637,0.43218139476246303,0.14291001409292223,0.566196620464325,NORMAL,WATCH,WATCH,no_trade_band,True,False,0.8855362688152213,0.0722758225057163,0.0421879086790624,0.20637675883539813,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.0016971459735003048,-0.0016971459735003048,True,True,False,False,default_v8_4_gate,100333574.00684269,100333574.00684269
2013-01-17,0.15211774858996918,0.5583247082104208,0.42178415831881466,0.44009623944327814,0.4479185177812113,0.4336958207963907,0.4336958207963907,중립,정상,정상,fixed_q80_d20_u80,0.17704264095507938,0.5764747188720207,0.40676664194859313,0.4313665886435274,0.5118372411591778,0.43831564622703456,0.43831564622703456,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16333395015426877,0.5583247082104208,0.42178415831881466,0.44009623944327814,0.4479185177812113,0.43369582079639063,0.43369582079639063,0.20107292926726628,0.8366660498457312,0.16333395015426877,0.5583247082104208,0.12462888741403017,상승,정상,정상,정상,0.001640050392716308,0.0008408738123180104,0.0,0.13884657621383667,0.57149738073349,0.4144890010356903,0.4286516010761261,0.49981361627578735,0.438170893324746,0.438170893324746,0.13990898430347443,0.6015087962150574,0.40185806155204773,0.42051219940185547,0.5894657969474792,0.44976671536763513,0.44976671536763513,0.1393246598541737,0.57149738073349,0.4144890010356903,0.4286516010761261,0.49981361627578735,0.438170893324746,0.1393246598541737,0.57149738073349,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8892489495129137,0.07032880971795674,0.04042224076912959,0.20107292926726628,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0014833761842855731,0.0014833761842855731,False,False,False,False,default_v8_4_gate,100482406.4410087,100482406.4410087
2013-01-18,0.15251991862927117,0.5616178763411881,0.4199603689980336,0.4372350798514901,0.45813661321469645,0.4342022157751109,0.4342022157751109,중립,정상,정상,fixed_q80_d20_u80,0.16775922679217814,0.583697358238183,0.4055394968494568,0.4286529913331094,0.5312443801062532,0.4411784135121847,0.4411784135121847,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15937760730257933,0.5616178763411881,0.4199603689980336,0.4372350798514901,0.45813661321469645,0.43420221577511087,0.43420221577511087,0.19840476826682774,0.8406223926974207,0.15937760730257933,0.5616178763411881,0.12741566056607723,상승,정상,정상,정상,0.006103125137755239,0.0004666645689417326,0.0,0.15372642874717712,0.57149738073349,0.4144890010356903,0.4286516010761261,0.488790899515152,0.4357214007112715,0.4357214007112715,0.13990898430347443,0.6053652763366699,0.40185806155204773,0.42051219940185547,0.5894657969474792,0.44976671536763513,0.44976671536763513,0.14750857874751094,0.57149738073349,0.4144890010356903,0.4286516010761261,0.488790899515152,0.4357214007112715,0.14750857874751094,0.57149738073349,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8911166622132206,0.06933813043158112,0.03954520735519827,0.19840476826682774,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.005295761838909745,0.005295761838909745,False,False,False,False,default_v8_4_gate,101014537.33452082,101014537.33452082
2013-01-22,0.15146832328196047,0.5640877524392636,0.41859252700744776,0.4350892101576491,0.4683133326803781,0.4351404893181662,0.4351404893181662,중립,정상,정상,fixed_q80_d20_u80,0.1607966661700022,0.5891143377628048,0.4046191380251045,0.4266177933502959,0.5404499343259057,0.44213664453367973,0.44213664453367973,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15566607758157927,0.5640877524392636,0.41859252700744776,0.4350892101576491,0.4683133326803781,0.43514048931816607,0.43514048931816607,0.19599435217073874,0.8443339224184208,0.15566607758157927,0.5640877524392636,0.1289472631210975,상승,정상,정상,정상,-0.013759449384986189,-0.0016787907385633627,0.00021870588778516442,0.14831353724002838,0.57149738073349,0.4144890010356903,0.4286516010761261,0.4988434910774231,0.4379553099473318,0.4379553099473318,0.13990898430347443,0.6053652763366699,0.40185806155204773,0.42051219940185547,0.5680665969848633,0.4450113375981649,0.4450113375981649,0.1445314884185791,0.57149738073349,0.4144890010356903,0.4286516010761261,0.4988434910774231,0.4379553099473318,0.1445314884185791,0.57149738073349,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8928039534804829,0.06843959781376024,0.03875644870575684,0.19599435217073874,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.01198014474734054,-0.01198014474734054,False,False,False,False,default_v8_4_gate,99804368.55566762,99804368.55566762
2013-01-23,0.13783636622991918,0.5659401595128202,0.4133387986536228,0.43347980788726836,0.4740774156775428,0.4335499388479314,0.4335499388479314,중립,정상,정상,fixed_q80_d20_u80,0.15242522137227743,0.5867396217589169,0.40583684338842296,0.4288739652252769,0.5473540999906451,0.44496416324564586,0.44496416324564586,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1444013510439804,0.5659401595128202,0.4133387986536228,0.43347980788726836,0.4740774156775428,0.4335499388479313,0.4335499388479313,0.18779093350037257,0.8555986489560196,0.1444013510439804,0.5659401595128202,0.13239022066488887,상승,정상,정상,정상,0.005100564747845038,-0.006632609259688227,-0.00021865806597864967,0.09694049507379532,0.57149738073349,0.3975776135921478,0.4286516010761261,0.49136966466903687,0.42877828743722707,0.42877828743722707,0.1273108869791031,0.5796154737472534,0.4094899594783783,0.4356424808502197,0.5680665969848633,0.45344671938154435,0.45344671938154435,0.11060717143118382,0.57149738073349,0.3975776135921478,0.4286516010761261,0.49136966466903687,0.42877828743722707,0.11060717143118382,0.57149738073349,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8985463465497392,0.06531929906390929,0.036134354386351514,0.18779093350037257,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0038222161259845633,0.0038222161259845633,False,False,False,False,default_v8_4_gate,100185842.42260481,100185842.42260481
2013-01-24,0.1312714530778435,0.5624404087314474,0.41941861686970316,0.4374699757350924,0.4871206672583783,0.44048063657787195,0.44048063657787195,중립,정상,정상,fixed_q80_d20_u80,0.1487826420133046,0.5859389768544279,0.4067501224109118,0.4305660941315126,0.5507343097341948,0.44668526572295275,0.44668526572295275,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.13915148809880099,0.5624404087314474,0.41941861686970316,0.4374699757350924,0.4871206672583783,0.44048063657787184,0.44048063657787184,0.1855021689847351,0.860848511901199,0.13915148809880099,0.5624404087314474,0.12195977215357556,상승,정상,정상,정상,0.00223875129547646,-0.0020697740552547694,0.0,0.11157671362161636,0.5519411563873291,0.43765807151794434,0.44944047927856445,0.526250422000885,0.4612727297676934,0.4612727297676934,0.1378549039363861,0.5835370421409607,0.4094899594783783,0.4356424808502197,0.5608749389648438,0.45184857315487337,0.45184857315487337,0.12340189926326275,0.5519411563873291,0.43765807151794434,0.44944047927856445,0.526250422000885,0.4612727297676934,0.12340189926326275,0.5519411563873291,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9001484817106855,0.0644692626645644,0.035382255624750086,0.1855021689847351,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.001753779102933318,0.001753779102933318,False,False,False,False,default_v8_4_gate,100361546.25945537,100361546.25945537
2013-01-25,0.12439786372724973,0.5655395786948105,0.4170174105306381,0.434132826764393,0.496903105944005,0.44047492603374916,0.44047492603374916,상승,정상,정상,fixed_q80_d20_u80,0.14671366760616986,0.585338493176061,0.4021868852547247,0.43002815679553386,0.5550673815468619,0.445440752722136,0.445440752722136,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1344399754727638,0.5655395786948105,0.4170174105306381,0.434132826764393,0.496903105944005,0.44047492603374905,0.44047492603374905,0.1822029680376845,0.8655600245272362,0.1344399754727638,0.5655395786948105,0.12506465266106148,상승,정상,정상,정상,0.00014886593474039422,-0.0015078798604282184,0.0,0.10377709567546844,0.5748370885848999,0.409813791513443,0.4241213798522949,0.526250422000885,0.4404577944013808,0.4404577944013808,0.14050674438476562,0.5835370421409607,0.38849717378616333,0.42841434478759766,0.5680665969848633,0.4417072137196859,0.4417072137196859,0.12030543759465219,0.5748370885848999,0.409813791513443,0.4241213798522949,0.526250422000885,0.4404577944013808,0.12030543759465219,0.5748370885848999,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9024579223736209,0.0631919198177966,0.034350157808582533,0.1822029680376845,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,1.1653952658262205e-06,1.1653952658262205e-06,False,False,False,False,default_v8_4_gate,100361663.22032624,100361663.22032624
2013-01-28,0.12013809366631362,0.5954725445052311,0.4005064519748028,0.40570592316911236,0.504239934958225,0.42529149414699985,0.42529149414699985,상승,정상,정상,fixed_q80_d20_u80,0.1431663881948999,0.5848881304172859,0.39876445738758437,0.4296247037935498,0.5755493948504082,0.44833674784797817,0.44833674784797817,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13050082620417747,0.5954725445052311,0.4005064519748028,0.40570592316911236,0.504239934958225,0.4252914941469998,0.4252914941469998,0.1764088771723242,0.8694991737958225,0.13050082620417747,0.5954725445052311,0.17018105035823133,상승,정상,정상,정상,-0.0020845107810859576,0.0005667536028615139,0.0,0.10735878348350525,0.6852714419364929,0.35097357630729675,0.32042521238327026,0.526250422000885,0.37974119848675203,0.37974119848675203,0.1325245499610901,0.5835370421409607,0.38849717378616333,0.42841434478759766,0.6369954347610474,0.45702473322550463,0.45702473322550463,0.11868337839841843,0.6852714419364929,0.35097357630729675,0.32042521238327026,0.526250422000885,0.37974119848675203,0.11868337839841843,0.6852714419364929,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.906513785979373,0.06086334716929969,0.032622866851327266,0.1764088771723242,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.0017475753041006098,-0.0017475753041006098,False,False,False,False,default_v8_4_gate,100186273.65620394,100186273.65620394
2013-01-29,0.12238627287453303,0.6218397096351032,0.3853828573603135,0.38135833615754255,0.4778205516019504,0.4045830601241981,0.4045830601241981,중립,정상,정상,fixed_q80_d20_u80,0.1405041330465236,0.5845503583482046,0.39771401590321803,0.4293221140420618,0.5954330794248546,0.45218761828764076,0.45218761828764076,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1305393099519288,0.6218397096351032,0.3853828573603135,0.38135833615754255,0.4778205516019504,0.4045830601241981,0.4045830601241981,0.1722941289911898,0.8694606900480712,0.1305393099519288,0.6218397096351032,0.21725664951090506,상승,정상,정상,정상,-0.0022379561560229577,0.0008485917269513976,0.00021870588778516442,0.12913081049919128,0.7009412050247192,0.3400120735168457,0.30831557512283325,0.39856240153312683,0.3424577580557929,0.3424577580557929,0.13251736760139465,0.5835370421409607,0.394562691450119,0.42841434478759766,0.6550841331481934,0.4637402296066285,0.4637402296066285,0.13065476119518282,0.7009412050247192,0.3400120735168457,0.30831557512283325,0.39856240153312683,0.3424577580557929,0.13065476119518282,0.7009412050247192,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9093941097061672,0.059155384833552795,0.03145050546028002,0.1722941289911898,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.001844073073703869,-0.001844073073703869,False,False,False,False,default_v8_4_gate,100001522.84659982,100001522.84659982
2013-01-30,0.1380073138528011,0.6383587178256545,0.3783675629182683,0.3666443159780965,0.45226617619984155,0.39088172800078286,0.39088172800078286,상승,정상,정상,fixed_q80_d20_u80,0.14277851681475034,0.5908192228474571,0.39285047878484686,0.4220108914759891,0.6086444729740593,0.45052483727949705,0.45052483727949705,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14015435518567826,0.6383587178256545,0.3783675629182683,0.3666443159780965,0.45226617619984155,0.39088172800078286,0.39088172800078286,0.17628439423013137,0.8598456448143217,0.14015435518567826,0.6383587178256545,0.2474769898248716,상승,정상,정상,정상,0.01181379196921628,-0.0033972502245709357,-0.00021865806597864967,0.18487043678760529,0.6879157423973083,0.35732167959213257,0.3225022554397583,0.375603049993515,0.34977773163053727,0.34977773163053727,0.14960166811943054,0.6096258163452148,0.3782598674297333,0.400077223777771,0.6482786536216736,0.4455364942550659,0.4455364942550659,0.16899949088692667,0.6879157423973083,0.35732167959213257,0.3225022554397583,0.375603049993515,0.34977773163053727,0.16899949088692667,0.6879157423973083,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9066009240389081,0.06067660409352435,0.03272247186756752,0.17628439423013137,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.00987672106995552,0.00987672106995552,False,False,False,False,default_v8_4_gate,100989209.99432647,100989209.99432647
2013-01-31,0.14536507118142708,0.6535965544481899,0.37789850669235187,0.3541317232401718,0.4088131559311807,0.3768461675946983,0.3768461675946983,상승,정상,정상,fixed_q80_d20_u80,0.14861510768953107,0.5962194972633089,0.38779369763777227,0.41543058517479425,0.573843819959102,0.4383504651104085,0.4383504651104085,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14682758761007386,0.6535965544481899,0.37789850669235187,0.3541317232401718,0.4088131559311807,0.37684616759469824,0.37684616759469824,0.17814854484599138,0.8531724123899261,0.14682758761007386,0.6535965544481899,0.2767503868534916,상승,정상,정상,정상,-0.017440006307767097,0.00577660981267325,0.0,0.167438343167305,0.6993100643157959,0.37649133801460266,0.3165939450263977,0.27845409512519836,0.3347394863764445,0.3347394863764445,0.1661248803138733,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.46944186091423035,0.4018273486031427,0.4018273486031427,0.16684728488326073,0.6993100643157959,0.37649133801460266,0.3165939450263977,0.27845409512519836,0.3347394863764445,0.16684728488326073,0.6993100643157959,NORMAL,WATCH,WATCH,no_trade_band,True,False,0.9052960186078061,0.061350093061149136,0.0333538883310448,0.17814854484599138,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.014533848992125717,-0.014533848992125717,True,True,False,False,default_v8_4_gate,99521448.06643486,99521448.06643486
2013-02-01,0.1330762016653796,0.6673918025567998,0.3612495156908795,0.343869667347636,0.3657714964761928,0.35646111752875687,0.35646111752875687,중립,정상,정상,fixed_q80_d20_u80,0.1485448559777673,0.6002697030751978,0.3840011117774663,0.41049535544889815,0.5477433301978841,0.42921968598359206,0.42921968598359206,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.14003709610595405,0.6673918025567998,0.3612495156908795,0.343869667347636,0.3657714964761928,0.35646111752875687,0.35646111752875687,0.16931819077991922,0.859962903894046,0.14003709610595405,0.6673918025567998,0.3109306850280429,상승,정상,정상,정상,0.014740824343995262,-0.0035781616418619766,0.00021870588778516442,0.09620959311723709,0.7087775468826294,0.3113025426864624,0.3130834996700287,0.23664651811122894,0.2953059673309326,0.2953059673309326,0.1483341008424759,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.46944186091423035,0.4018273486031427,0.4018273486031427,0.11966562159359456,0.7087775468826294,0.3113025426864624,0.3130834996700287,0.23664651811122894,0.2953059673309326,0.11966562159359456,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9114772664540566,0.0577877510885859,0.030734982457357517,0.16931819077991922,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.012406269663957909,0.012406269663957909,False,False,False,False,default_v8_4_gate,100756137.98849463,100756137.98849463
2013-02-04,0.1478970019429758,0.6670533163007251,0.37296145355587934,0.3474277638616906,0.3399361328642514,0.35711126350412137,0.35711126350412137,상승,정상,정상,fixed_q80_d20_u80,0.18899458502655742,0.6169683843887652,0.37163217797267567,0.3901602437509421,0.5424934400598358,0.4157773692514668,0.4157773692514668,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16639091433058753,0.6670533163007251,0.37296145355587934,0.3474277638616906,0.3399361328642514,0.35711126350412137,0.35711126350412137,0.18789589273223556,0.8336090856694125,0.16639091433058753,0.6670533163007251,0.3099420527966037,상승,정상,정상,정상,-0.003260822741738889,0.0030240749243763965,0.0,0.19235940277576447,0.6660378575325012,0.4080972671508789,0.35810205340385437,0.2624300420284271,0.35906170143021476,0.35906170143021476,0.31034377217292786,0.6670644283294678,0.33452537655830383,0.329154908657074,0.5267437696456909,0.37545041905509097,0.37545041905509097,0.245452369004488,0.6660378575325012,0.4080972671508789,0.35810205340385437,0.2624300420284271,0.35906170143021476,0.245452369004488,0.6660378575325012,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8984728750874351,0.06502692661549744,0.036500198297067445,0.18789589273223556,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.002553653300261221,-0.002553653300261221,False,False,False,False,default_v8_4_gate,100498841.74419874,100498841.74419874
2013-02-05,0.1360522913493093,0.6774843739462011,0.35876797285590867,0.33884169781377516,0.3232618984848966,0.34423564242608373,0.34423564242608373,중립,정상,정상,fixed_q80_d20_u80,0.18473312523160515,0.61583136841929,0.37187997202864387,0.391542599381009,0.5467537174731605,0.4172950134671027,0.4172950134671027,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15795866659634245,0.6774843739462011,0.35876797285590867,0.33884169781377516,0.3232618984848966,0.34423564242608373,0.34423564242608373,0.1794181951026565,0.8420413334036576,0.15795866659634245,0.6774843739462011,0.33324873152011736,상승,정상,정상,정상,0.0008920000032952569,0.0004711020807759425,0.0,0.10051815956830978,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2732391953468323,0.3056087791919709,0.3056087791919709,0.17194874584674835,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5595345497131348,0.42184794611401033,0.42184794611401033,0.13266192339360713,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2732391953468323,0.3056087791919709,0.13266192339360713,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9044072634281405,0.06171161293082565,0.033881123641033864,0.1794181951026565,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0008079467418215199,0.0008079467418215199,False,False,False,False,default_v8_4_gate,100580039.45594281,100580039.45594281
2013-02-06,0.14643528368751527,0.6853076671803082,0.3481228623309307,0.33240214827783854,0.3107562227003805,0.3345789266175555,0.3345789266175555,하락,정상,정상,fixed_q80_d20_u80,0.18290277396287127,0.6149786064421836,0.37206581757062,0.39257936610355915,0.5487111307762647,0.41815818112729863,0.41815818112729863,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.16284565431142548,0.6853076671803082,0.3481228623309307,0.33240214827783854,0.3107562227003805,0.3345789266175555,0.3345789266175555,0.18090774334150894,0.8371543456885745,0.16284565431142548,0.6853076671803082,0.3507287405627527,상승,정상,정상,정상,0.010253290022473216,0.0007530251780578645,0.0,0.17758426070213318,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2732391953468323,0.3056087791919709,0.3056087791919709,0.17741172015666962,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5545833706855774,0.4207476841078865,0.4207476841078865,0.17750661745667456,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2732391953468323,0.3056087791919709,0.17750661745667456,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9033645796609437,0.062249123396897636,0.03438629694215862,0.18090774334150894,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.008894304631564265,0.008894304631564265,False,False,False,False,default_v8_4_gate,101474628.9667187,101474628.9667187
2013-02-07,0.14589220513910295,0.6911751371058885,0.3401390294371972,0.3275724861258861,0.3087446587497765,0.3289736548473333,0.3289736548473333,중립,정상,정상,fixed_q80_d20_u80,0.18214395325366858,0.6143390349593538,0.37220520172710214,0.3933569411454718,0.5543025506721873,0.4197218590765777,0.4197218590765777,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16220549179065746,0.6911751371058885,0.3401390294371972,0.3275724861258861,0.3087446587497765,0.3289736548473333,0.3289736548473333,0.1793385752229269,0.8377945082093425,0.16220549179065746,0.6911751371058885,0.3622014822585552,상승,정상,정상,정상,0.0002935519656230845,-0.0010355399770892726,0.0,0.14426296949386597,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.3027099668979645,0.3121578395366669,0.3121578395366669,0.17986749112606049,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5710768103599548,0.4244128929244148,0.4244128929244148,0.1602850042283535,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.3027099668979645,0.3121578395366669,0.1602850042283535,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9044629973439512,0.06161819654519999,0.03391880611084882,0.1793385752229269,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.00016557686000140954,0.00016557686000140954,False,False,False,False,default_v8_4_gate,101491430.81715284,101491430.81715284
2013-02-08,0.14194612748928548,0.6955757395500737,0.3329299077495135,0.3239502395119217,0.2998682928990405,0.32258965948132223,0.32258965948132223,하락,정상,정상,fixed_q80_d20_u80,0.1754179461373702,0.6138593563472314,0.3723097398444637,0.3939401224269063,0.5618224124004646,0.42163379460661154,0.42163379460661154,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.15700844588092358,0.6955757395500737,0.3329299077495135,0.3239502395119217,0.2998682928990405,0.32258965948132223,0.32258965948132223,0.174423844012911,0.8429915541190764,0.15700844588092358,0.6955757395500737,0.37298608006875145,상승,정상,정상,정상,-0.004116854279497928,-0.0010346967941649021,0.0,0.13010789453983307,0.7087775468826294,0.3113025426864624,0.3130834996700287,0.2732391953468323,0.3034376733832889,0.3034376733832889,0.15523992478847504,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5843819975852966,0.42736960119671297,0.42736960119671297,0.14141730815172196,0.7087775468826294,0.3113025426864624,0.3130834996700287,0.2732391953468323,0.3034376733832889,0.14141730815172196,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9079033091909623,0.059674787888271436,0.03242190292076627,0.174423844012911,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.0036329054263046544,-0.0036329054263046544,False,False,False,False,default_v8_4_gate,101122722.04741377,101122722.04741377
2013-02-11,0.13848608022561432,0.6988761913832127,0.3287443135011343,0.3212335545514484,0.2973621765457899,0.3192669189722736,0.3192669189722736,하락,정상,정상,fixed_q80_d20_u80,0.19484579291744644,0.6134995973881396,0.3723881434324849,0.39437750838798213,0.5563513174571248,0.42059863708979295,0.42059863708979295,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.16384795093693877,0.6988761913832127,0.3287443135011343,0.3212335545514484,0.2973621765457899,0.3192669189722736,0.3192669189722736,0.17854694945031188,0.8361520490630612,0.16384795093693877,0.6988761913832127,0.37960927241093906,상승,정상,정상,정상,0.0035434453935461185,-0.0034896870189053963,-0.00021865806597864967,0.12810593843460083,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2898438274860382,0.3092986974451277,0.3092986974451277,0.25312933325767517,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5399380326271057,0.4174931645393372,0.4174931645393372,0.1843664661049843,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.2898438274860382,0.3092986974451277,0.1843664661049843,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9050171353847817,0.06127123097302047,0.03371163364219785,0.17854694945031188,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0027459261435482294,0.0027459261435482294,False,False,False,False,default_v8_4_gate,101400397.57359055,101400397.57359055
2013-02-12,0.14112005595587762,0.7013515302580668,0.3256051178148499,0.3191960408310935,0.2965758576753222,0.3170178121225916,0.3170178121225916,중립,정상,정상,fixed_q80_d20_u80,0.21568555926385236,0.6132297781688207,0.37244694612350077,0.39470554785878903,0.5583390247015396,0.42117583083038335,0.42117583083038335,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.17467453244446624,0.7013515302580668,0.3256051178148499,0.3191960408310935,0.2965758576753222,0.3170178121225916,0.3170178121225916,0.18567573513564473,0.8253254675555337,0.17467453244446624,0.7013515302580668,0.38433371813547523,상승,정상,정상,정상,-0.00029445344250367267,0.004257700427820588,0.00021870588778516442,0.14902198314666748,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.29421690106391907,0.3102704915735457,0.3102704915735457,0.27820485830307007,0.6124203205108643,0.37262335419654846,0.3956896662712097,0.5643021464347839,0.4229074120521546,0.4229074120521546,0.20715427696704866,0.7087775468826294,0.3161875307559967,0.3130834996700287,0.29421690106391907,0.3102704915735457,0.20715427696704866,0.7087775468826294,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.9000269854050487,0.0640071966686081,0.03596581792634323,0.18567573513564473,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.00011704779035017389,0.00011704779035017389,False,False,False,False,default_v8_4_gate,101412266.26606716,101412266.26606716
