Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14544238654949027,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09805609498191359,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11677569034684154,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.10647991289613118,0.2322661538280664,0.0,0.0,0.21517962949887665,0.14683353218211762,0.2322661538280664,-0.0758802116867496,0.1563859421413168,0.14683353218211762,0.2322661538280664,0.0,0.0,0.0,0.37904677428419015,0.37648917209543803,0.3662587633404292,0.4709920552325007,0.09194528094831056,0.4709920552325007,0.3662587633404292,0.37904677428419015,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.10647991289613118,0.8935200871038689,상승,정상,정상,정상,-0.0022316139541764812,0.0028097029813676233,-0.00021775151255654102,0.1365358829498291,0.07437717914581299,0.07656342536211014,0.07536098994314672,0.6155955791473389,0.11464096411279882,0.0,0.10769262796149259,0.07989928335626759,0.11464096411279882,-0.0022092193488341544,0.11243174476396467,0.07989928335626759,0.11464096411279882,0.0,0.0,0.0,0.43864791970605316,0.4115784495618737,0.30330056898515584,0.43864791970605316,-0.011334582365549128,0.42731333734050403,0.30330056898515584,0.43864791970605316,0.3864245646529727,0.6155955791473389,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.28,0.00028000000000000003,-0.0016741748534025904,-0.0019541748534025903,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.10647991289613118,vol_base_no_weak_probs_tier2_enabled,False,,,,0.21517962949887665,0.0,0.21517962949887665,0.1563859421413168,0.14683353218211762,0.2322661538280664,0.0,0.10647991289613118,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1564|p10=0.1468|p20=0.2323|score=0.2152|tier=0|force=0,0.21517962949887665,0.08543262164594878,0.86,False,False,0.0,0.0,False,False,100356999.72467206,100385154.70434825
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14474127820266602,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09190125922686221,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10663936758777837,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09853340798927449,0.19672310692216188,0.0,0.0,0.1845749151597777,0.1359821481102409,0.19672310692216188,-0.04799113476413036,0.14873197215803152,0.1359821481102409,0.19672310692216188,0.0,0.0,0.0,0.40659959799935824,0.4035050615699254,0.3911269158521938,0.4511094366723118,0.04450983867295355,0.4511094366723118,0.3911269158521938,0.40659959799935824,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09853340798927449,0.9014665920107255,상승,정상,정상,정상,0.0016398594874467154,0.0008406446635291775,0.0,0.1426379531621933,0.07343675196170807,0.07623039931058884,0.07469389326870442,0.6122152805328369,0.09009396620444828,0.0,0.09276077214248077,0.09009396620444828,0.12577006220817566,0.035676096003727384,0.12577006220817566,0.1034279958946107,0.09009396620444828,0.0,0.0,0.0,0.4892580691448625,0.48455272999338755,0.391461580991745,0.4892580691448625,-0.09779648815311748,0.391461580991745,0.46573137338748755,0.4892580691448625,0.3884309795167711,0.6122152805328369,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0014867778235853305,0.0014867778235853305,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09853340798927449,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1845749151597777,0.0,0.1845749151597777,0.14873197215803152,0.1359821481102409,0.19672310692216188,0.0,0.09853340798927449,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1487|p10=0.1360|p20=0.1967|score=0.1846|tier=0|force=0,0.1845749151597777,0.060740958811920986,0.86,False,False,0.0,0.0,False,False,100506208.28630428,100534405.12617989
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.13186228745530038,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08472733132784338,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09936622138873741,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.0913148318552457,0.17148761848887456,0.0,0.0,0.16256235526579105,0.12686130237345697,0.17148761848887456,-0.02855438223029902,0.14293323625857554,0.12686130237345697,0.17148761848887456,0.0,0.0,0.0,0.41799355738789795,0.41678901926608825,0.4119708667788493,0.4347916568137381,0.01679809942584015,0.4347916568137381,0.4119708667788493,0.41799355738789795,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0913148318552457,0.9086851681447543,상승,정상,정상,정상,0.006103125137755239,0.0004667067273298464,0.0,0.09322531521320343,0.0632055476307869,0.07754678279161453,0.06965910345315934,0.6155955791473389,0.0957811531890126,0.0,0.09652467558383113,0.0957811531890126,0.12553702856020757,0.029755875371194965,0.12553702856020757,0.09949876516310521,0.0957811531890126,0.0,0.0,0.0,0.4521754355535171,0.45664089235457683,0.3858383172380172,0.47450271955881596,-0.06633711831549988,0.3858383172380172,0.47450271955881596,0.4521754355535171,0.39241096708509654,0.6155955791473389,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.005291157930656521,0.005291157930656521,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0913148318552457,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16256235526579105,0.0,0.16256235526579105,0.14293323625857554,0.12686130237345697,0.17148761848887456,0.0,0.0913148318552457,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1429|p10=0.1269|p20=0.1715|score=0.1626|tier=0|force=0,0.16256235526579105,0.04462631611541759,0.86,False,False,0.0,0.0,False,False,101038002.50735857,101066348.5411671
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.12403973358385256,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.0794067377801595,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09391136173945669,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.08593381856184325,0.15338760278308383,0.0,0.0,0.14704136721023994,0.12165642491886439,0.15338760278308383,-0.01510216717191129,0.13828543561117254,0.12165642491886439,0.15338760278308383,0.0,0.0,0.0,0.42181125166511135,0.4227973805225298,0.42145259436978866,0.42674189595220346,-0.0003586572953226952,0.42145259436978866,0.42674189595220346,0.42181125166511135,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08593381856184325,0.9140661814381568,상승,정상,정상,정상,-0.013759512427117038,-0.0016787121509186376,0.0002177989386049628,0.10057207196950912,0.06344495713710785,0.07754678279161453,0.06979077868163586,0.6122152805328369,0.09908755566571156,0.0,0.10047840304358657,0.09908755566571156,0.1243420336689636,0.025254478003252034,0.1243420336689636,0.1060417925550866,0.09908755566571156,0.0,0.0,0.0,0.4332643344967515,0.44082246429185445,0.3814354070379403,0.47105498347226593,-0.05182892745881118,0.3814354070379403,0.47105498347226593,0.4332643344967515,0.4478960798846351,0.6122152805328369,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.011975271345062606,-0.011975271345062606,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08593381856184325,vol_base_no_weak_probs_tier2_enabled,False,,,,0.14704136721023994,0.0,0.14704136721023994,0.13828543561117254,0.12165642491886439,0.15338760278308383,0.0,0.08593381856184325,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1383|p10=0.1217|p20=0.1534|score=0.1470|tier=0|force=0,0.14704136721023994,0.031731177864219445,0.86,False,False,0.0,0.0,False,False,99828045.01116984,99856051.59353195
2013-01-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.11704337162906298,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07561249993412628,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08917900140987339,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.08171742559821249,0.13900230164647692,0.0,0.0,0.13501731347706525,0.11907736079941847,0.13900230164647692,-0.010792277197065103,0.12821002444941182,0.11907736079941847,0.13900230164647692,0.0,0.0,0.0,0.41710364580903336,0.41747332515922264,0.3692623760600992,0.41895204255997953,-0.047841269748934157,0.3692623760600992,0.41895204255997953,0.41710364580903336,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.08171742559821249,0.9182825744017875,상승,정상,정상,정상,0.005100437230558308,-0.006633506455927307,-0.00021775151255654102,0.09605428576469421,0.06422978639602661,0.0749819204211235,0.06906824670732023,0.5732938647270203,0.09584639823665622,0.0,0.09894515227754112,0.09584639823665622,0.11134016844108073,0.002137392727473486,0.09798379096412971,0.11134016844108073,0.09584639823665622,0.0,0.0,0.0,0.4029808282407995,0.4015011590693012,0.2126917211310309,0.4029808282407995,-0.1902891071097686,0.2126917211310309,0.39558248238330773,0.4029808282407995,0.43056078089608085,0.5732938647270203,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0037720571066754893,0.0037720571066754893,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08171742559821249,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13501731347706525,0.0,0.13501731347706525,0.12821002444941182,0.11907736079941847,0.13900230164647692,0.0,0.08171742559821249,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1282|p10=0.1191|p20=0.1390|score=0.1350|tier=0|force=0,0.13501731347706525,0.019924940847058453,0.86,False,False,0.0,0.0,False,False,100204602.09779975,100232714.32258989
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1319754649932263,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07712684171027641,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08563198868860679,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0809541578505251,0.12539727970654388,0.0,0.0,0.12316393421734012,0.11423055226052506,0.12539727970654388,-0.008553106841354019,0.11684417286518986,0.11423055226052506,0.12539727970654388,0.0,0.0,0.0,0.45048727894169216,0.4500262123675184,0.36298583409965135,0.45048727894169216,-0.08750144484204081,0.36298583409965135,0.4481819460708232,0.45048727894169216,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0809541578505251,0.9190458421494749,상승,정상,정상,정상,0.0022389425144753172,-0.0020681752787441443,0.0,0.17677174508571625,0.0816698670387268,0.07499095052480698,0.07866435460746288,0.5410076379776001,0.08458221388674475,0.0,0.08760379643816477,0.08274661811252398,0.0996901266438448,-0.0018355957742207663,0.08274661811252398,0.0996901266438448,0.08458221388674475,0.0,0.0,0.0,0.5506381783396684,0.5476848739924056,0.34415620821830784,0.5506381783396684,-0.2064819701213606,0.34415620821830784,0.5358716566033542,0.5506381783396684,0.49589838584264123,0.5410076379776001,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0017372866120830557,0.0017372866120830557,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0809541578505251,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12316393421734012,0.0,0.12316393421734012,0.11684417286518986,0.11423055226052506,0.12539727970654388,0.0,0.0809541578505251,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1168|p10=0.1142|p20=0.1254|score=0.1232|tier=0|force=0,0.12316393421734012,0.01116672744601882,0.86,False,False,0.0,0.0,False,False,100378686.21149337,100406847.27527528
2013-01-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.14863574353866857,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07585068491568193,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08264099228702394,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07890632323278585,0.11521350037947416,0.0,0.0,0.1144295573827341,0.10481752820511296,0.11521350037947416,-0.010395972174361195,0.10481752820511296,0.11129378539577386,0.11521350037947416,0.0,0.0,0.0,0.46906677212971026,0.46790681929246236,0.35323397917897764,0.46906677212971026,-0.11583279295073262,0.35323397917897764,0.46326700794347053,0.46906677212971026,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.07890632323278585,0.9210936767672142,상승,정상,정상,정상,0.00014880247952531178,-0.0015076475784675525,0.0,0.19861657917499542,0.0720222145318985,0.07366800308227539,0.0727628193795681,0.5767789483070374,0.08466216239826502,0.0,0.08822642687891608,0.06873759422488229,0.10248348480152022,-0.015924568173382725,0.06873759422488229,0.10248348480152022,0.08466216239826502,0.0,0.0,0.0,0.5248052516937647,0.5215486400672943,0.32397841441695646,0.5248052516937647,-0.20082683727680822,0.32397841441695646,0.5085221935614126,0.5248052516937647,0.4629072844982147,0.5767789483070374,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-9.225797248779168e-06,-9.225797248779168e-06,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07890632323278585,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1144295573827341,0.0,0.1144295573827341,0.10481752820511296,0.11129378539577386,0.11521350037947416,0.0,0.07890632323278585,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1048|p10=0.1113|p20=0.1152|score=0.1144|tier=0|force=0,0.1144295573827341,0.010395972174361195,0.86,False,False,0.0,0.0,False,False,100377760.13808627,100405920.94205992
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.16448674610266895,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07500708436571081,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08012834502996809,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07731165166462659,0.10810068465814891,0.0,0.0,0.10852034287986985,0.09919996802900724,0.11019897576675353,-0.008900716629141672,0.09919996802900724,0.11019897576675353,0.10810068465814891,0.0,0.0,0.0,0.47442683181368045,0.46864110742291415,0.31295679887599226,0.47442683181368045,-0.1614700329376882,0.31295679887599226,0.4454982098598489,0.47442683181368045,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07731165166462659,0.9226883483353734,상승,정상,정상,정상,-0.0020847646964363697,0.0005656667399920323,0.0,0.2120397537946701,0.07247628271579742,0.0725904032588005,0.07252763696014881,0.49028480052948,0.08676223749417318,0.0,0.09079269937127704,0.0823472875006901,0.10691454687969247,-0.004414949993483075,0.0823472875006901,0.10691454687969247,0.08676223749417318,0.0,0.0,0.0,0.4905070108655909,0.4708439718142695,0.1921252579670361,0.4905070108655909,-0.2983817528985548,0.1921252579670361,0.39219181560898375,0.4905070108655909,0.5047326882680258,0.49028480052948,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.001741421965596003,-0.001741421965596003,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07731165166462659,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10852034287986985,0.0,0.10852034287986985,0.09919996802900724,0.11019897576675353,0.10810068465814891,0.0,0.07731165166462659,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0992|p10=0.1102|p20=0.1081|score=0.1085|tier=0|force=0,0.10852034287986985,0.010999007737746286,0.86,False,False,0.0,0.0,False,False,100202960.10172449,100231071.86585552
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.1772625447139875,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.07634930190147847,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.0782438595871762,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.07720185286004244,0.1030340366466343,0.0,0.0,0.10433866530578317,0.09638117606128226,0.1095571799423786,-0.006652860585352041,0.09638117606128226,0.1095571799423786,0.1030340366466343,0.0,0.0,0.0,0.48195501495705767,0.4721819463124236,0.27595259501957503,0.48195501495705767,-0.20600241993748264,0.27595259501957503,0.43308967173388735,0.48195501495705767,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.07720185286004244,0.9227981471399576,상승,정상,정상,정상,-0.002237766132490049,0.0008497078719378326,0.0002177989386049628,0.21558994054794312,0.08037595450878143,0.0725904032588005,0.07687245644629001,0.49028480052948,0.08783409261209049,0.0,0.09179363258352316,0.08783409261209049,0.10763179246925379,9.070754601678277e-05,0.08792480015810727,0.10763179246925379,0.08783409261209049,0.0,0.0,0.0,0.5045395643871893,0.4828044629809519,0.16493998345032346,0.5045395643871893,-0.3395995809368658,0.16493998345032346,0.3958640573560025,0.5045395643871893,0.4314948552184635,0.49028480052948,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.001836483309603456,-0.001836483309603456,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.07720185286004244,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10433866530578317,0.0,0.10433866530578317,0.09638117606128226,0.1095571799423786,0.1030340366466343,0.0,0.07720185286004244,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0964|p10=0.1096|p20=0.1030|score=0.1043|tier=0|force=0,0.10433866530578317,0.01317600388109634,0.86,False,False,0.0,0.0,False,False,100018939.0379248,100046999.1752702
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1253,62.65,750,150.0,150.0,0.22143235063744604,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08125586157070018,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08984405024205414,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08512054647280945,0.09713180734881219,0.0,0.0,0.09981552336965506,0.09258242668665317,0.11055038745302648,-0.004549380662159014,0.09258242668665317,0.11055038745302648,0.09713180734881219,0.0,0.0,0.0,0.47638890478185836,0.46736977487386555,0.2583515859746458,0.47638890478185836,-0.21803731880721255,0.2583515859746458,0.4312932552418942,0.47638890478185836,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08512054647280945,0.9148794535271906,상승,정상,정상,정상,0.01181404835843769,-0.0033982581903543307,-0.00021775151255654102,0.35394176840782166,0.09597554057836533,0.12464462220668793,0.1088766273111105,0.6144047975540161,0.07942511945534586,0.0,0.0862460975612707,0.07942511945534586,0.11353000998497009,0.001761059107420082,0.08118617856276594,0.11353000998497009,0.07942511945534586,0.0,0.0,0.0,0.4596905742562605,0.4529332605581914,0.20554855883985823,0.4596905742562605,-0.25414201541640224,0.20554855883985823,0.4259040057659149,0.4596905742562605,0.41575020220544606,0.6144047975540161,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0098401702688189,0.0098401702688189,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08512054647280945,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09981552336965506,0.0,0.09981552336965506,0.09258242668665317,0.11055038745302648,0.09713180734881219,0.0,0.08512054647280945,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0926|p10=0.1106|p20=0.0971|score=0.0998|tier=0|force=0,0.09981552336965506,0.017967960766373303,0.86,False,False,0.0,0.0,False,False,101003142.4281646,101031478.68203923
2013-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1257,62.85,750,150.0,150.0,0.2355282474770622,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.08826248977352989,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11774859371300614,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1015312365462942,0.09076223947426904,0.0,0.0,0.09557053926675589,0.0877531410899525,0.11480373843670327,-0.0030090983843165386,0.0877531410899525,0.11480373843670327,0.09076223947426904,0.0,0.0,0.0,0.4523295018677306,0.4504676432111161,0.2623517153489233,0.4523295018677306,-0.18997778651880726,0.2623517153489233,0.44302020858465796,0.4523295018677306,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1015312365462942,0.8984687634537059,상승,정상,정상,정상,-0.017440318995634363,0.0057766877803453465,0.0,0.27781593799591064,0.10928237438201904,0.20146222412586212,0.15076330676674843,0.6565216183662415,0.07165353585063959,0.0,0.08283558695805841,0.07165353585063959,0.1275637913877337,0.001611748449210873,0.07326528429985046,0.1275637913877337,0.07165353585063959,0.0,0.0,0.0,0.3801512931253472,0.3997612482228676,0.274352103471756,0.4782010686129491,-0.1057991896535912,0.274352103471756,0.4782010686129491,0.3801512931253472,0.3578356272644467,0.6565216183662415,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.014472995748234126,-0.014472995748234126,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1015312365462942,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09557053926675589,0.0,0.09557053926675589,0.0877531410899525,0.11480373843670327,0.09076223947426904,0.0,0.1015312365462942,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0878|p10=0.1148|p20=0.0908|score=0.0956|tier=0|force=0,0.09557053926675589,0.027050597346750777,0.86,False,False,0.0,0.0,False,False,99541324.37724347,99569250.52063628
