Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2013-01-16,-0.004464177014852688,0.02627967639572093,-0.011859093616526373,0.07154488268543124,0.012419019170720746,0.028964187367898298,0.011261891693509662,0.027556896475341874,0.01634221392910007,-0.0172039959132797,-0.002055120534043109,0.0006127520294895207,0.0001927556916899627,0.43333333333333335,0.43333333333333335,0.01016086675669554,-0.005352183344145334,-0.005352183344145334,-0.0416982301557437,0.9354115142178917,-0.005352183344145334,0.38095238095238093,0.3888888888888889,0.4642857142857143,0.23064907068638263,0.20038035816594402,정상,정상,756,0.1700263634999999,0.21750322596832916,정상,정상,1000,0.18029161678859396,0.3952456329114966,정상,정상,1260,0.2921740483390245,0.48383345906262276,NO_STRENGTH_SIGNAL,0.2344403041535701,0.5119968813568341,NO_STRENGTH_SIGNAL,0.2608944953081501,0.48721219428144225,UP_STRENGTHENING,정상,정상,0.17464572747986723,0.8253542725201328,0.2974873090927545,0.2974873090927545,0.17464572747986723,0.25560365707723415,0.49216913169652066,0.2608944953081501,0.48721219428144225,정상,정상,-0.002231677484760164,0.0028094144438193247,-0.00021826829120830116,0.17161871492862701,0.1789374053478241,0.13442307710647583,0.1735616773366928,0.12335813790559769,0.3071857988834381,0.22843558957788881,0.49667382220469847,0.1389832326921339,0.586083343832443,0.11786370109732518,0.555047185083253,0.12944385446608067,0.23369253203272822,0.23369253203272822,0.12208760741628694,0.5612544168330911,0.11786370109732518,0.555047185083253,NORMAL,NORMAL,NORMAL,no_trade_band,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.0017539091282017855,-0.0017539091282017855,True,True,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.0006015886453676345,5,BULL,0.25560365707723415,0.49216913169652066,0.0,False,0,False,False,False,False,False,-0.15067635854869546,0.6427723647861903,0.43333333333333335,True,False,off,0.86,0.0,False,5,BULL,True,False,off,0.86,0.0,False,-0.0006015886453676345,False,off,0.0,0.86,0.0,False,100352876.82023297,100368912.9468218
2013-01-17,0.0055350528809230415,0.015693581959160374,0.004523789405262768,0.08390118975361616,0.016462953248898682,0.033805867928958344,0.015433563260528915,0.03244124271353965,0.017062023386712477,-0.017771522911970816,-0.0014756651787815045,0.000716927722442133,0.00018273075920457007,0.45,0.45,0.010067538654418642,-0.0005944265934154647,-0.0005944265934154647,-0.037114329564636006,0.9928266445469731,-0.0005944265934154647,0.3333333333333333,0.39285714285714285,0.5,0.22227265815904929,0.19715578710022896,정상,정상,756,0.15944105503562156,0.20651783881042007,정상,정상,1000,0.1660582470678449,0.3708159114306966,정상,정상,1260,0.2728020019042547,0.47571815570642284,NO_STRENGTH_SIGNAL,0.21388222190401576,0.5205327433738127,NO_STRENGTH_SIGNAL,0.22472697845702325,0.5060682513250784,NO_STRENGTH_SIGNAL,정상,정상,0.16241879145012209,0.8375812085498779,0.2804519714895445,0.2804519714895445,0.16241879145012209,0.22255802714642176,0.5089611497348253,0.22472697845702325,0.5060682513250784,정상,정상,0.0016401773503305073,0.0008406445030288978,0.0,0.19714342057704926,0.1874820739030838,0.12768512964248657,0.1735616773366928,0.12335813790559769,0.2975267469882965,0.21468586259994524,0.4513722456378231,0.1522079751553528,0.5461403294247487,0.11622442790364262,0.5626364224559869,0.12573798336088657,0.22934595867991447,0.22934595867991447,0.12342113735398468,0.5593372038497393,0.11622442790364262,0.5626364224559869,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.0015089263395271003,0.0015089263395271003,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.0023544426417529962,6,BULL,0.22255802714642176,0.5089611497348253,0.0,False,0,False,False,False,False,False,0.058010077834474746,0.7607714226722043,0.45,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.0023544426417529962,False,off,0.0,0.86,0.0,False,100504301.91931434,100520362.24323697
2013-01-18,0.006603779074991323,0.01786235191147001,0.02685046291337101,0.0673172447074959,0.013292807211405355,0.03103526179537508,0.012628202166198088,0.03017306642923545,0.017509701497632424,-0.017852987488637617,-0.0009143342753760164,0.0007761444246671023,0.00017305183424825546,0.45,0.45,0.009566207215361805,-0.002824777509730758,-0.002824777509730758,-0.03926317983574468,0.965911462613768,-0.002824777509730758,0.32936507936507936,0.3888888888888889,0.5436507936507936,0.20029475078710313,0.19151592146592833,정상,정상,756,0.145684839171194,0.19827879844198826,정상,정상,1000,0.1553832197772831,0.35249362032009657,정상,정상,1260,0.25851578017384225,0.4690724203024039,NO_STRENGTH_SIGNAL,0.19846366021685002,0.5269346398865467,NO_STRENGTH_SIGNAL,0.1928749449570803,0.5234749500988891,NO_STRENGTH_SIGNAL,정상,정상,0.15004911044393413,0.8499508895560659,0.26767546828713695,0.26767546828713695,0.15004911044393413,0.19399268800903424,0.5241668880564208,0.1928749449570803,0.5234749500988891,정상,정상,0.0061027434152123305,0.0004662297257314041,0.0,0.13436102867126465,0.17459632456302643,0.10441619157791138,0.1735616773366928,0.12335813790559769,0.2975267469882965,0.21565711498260498,0.4491352140903473,0.1522079751553528,0.5461403294247487,0.0973188444572515,0.5756950464203215,0.11294006742537022,0.22934595867991447,0.22934595867991447,0.10829667059687177,0.569784103021207,0.0973188444572515,0.5756950464203215,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.005406780123993901,0.005406780123993901,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.000849068982742951,6,BULL,0.19399268800903424,0.5241668880564208,0.0,False,0,False,False,False,False,False,0.36235676048793986,0.642385789291384,0.45,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.000849068982742951,False,off,0.0,0.86,0.0,False,101047706.58130758,101063853.73987037
2013-01-22,0.00795202394813277,0.0195318266868294,0.023238517130506287,0.04434740624252109,0.013968999293314077,0.03232280761775752,0.01392516888994555,0.031888407684862896,0.01810095608172957,-0.017821594749288905,0.00014438542408967692,0.0008453253706571912,0.00016379133309719367,0.45,0.45,0.00954770278556032,-0.0011892332954913654,-0.0011892332954913654,-0.037687401063682735,0.9856487020607246,-0.0011892332954913654,0.32936507936507936,0.3888888888888889,0.5753968253968254,0.1843260100910693,0.18849825032977385,정상,정상,756,0.1355920813098721,0.1920995181656644,정상,정상,1000,0.14775925163830594,0.33875190198714655,정상,정상,1260,0.24812999740474234,0.462257503646145,NO_STRENGTH_SIGNAL,0.1868997389514757,0.5317360622710972,NO_STRENGTH_SIGNAL,0.1692030273426433,0.5355833896056751,NO_STRENGTH_SIGNAL,정상,정상,0.14106730795766736,0.8589326920423326,0.25809309088533133,0.25809309088533133,0.14106730795766736,0.17274236966440978,0.5348139241387596,0.1692030273426433,0.5355833896056751,정상,정상,-0.01375926286083351,-0.0016789033071821224,0.00021831594265608878,0.13641978800296783,0.17944523692131042,0.10531380772590637,0.1735616773366928,0.12488734722137451,0.2975267469882965,0.21697264909744263,0.44181275367736816,0.1522079751553528,0.5461403294247487,0.09818727449933234,0.571908708126033,0.11412190049886704,0.22934595867991447,0.22934595867991447,0.10899141463053645,0.5667550323857762,0.09818727449933234,0.571908708126033,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.012229936505902138,-0.012229936505902138,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,0.0,6,BULL,0.17274236966440978,0.5348139241387596,0.0,False,0,False,False,False,False,False,0.314220051525985,0.42401254890704976,0.45,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,0.0,False,off,0.0,0.86,0.0,False,99811899.54575115,99827849.22558998
2013-01-23,0.01608527877863808,0.036656389465429706,0.039401157190503966,0.05153162257090593,0.018320300183812588,0.03794171750096886,0.019688092756179998,0.038105543503026196,0.019268414185217075,-0.0175863677478324,0.001535364512719184,0.0009069530781664962,0.00015509655874647955,0.4666666666666667,0.4666666666666667,0.00948423615345011,0.0,0.0,-0.03181465418714824,1.0,0.0,0.21428571428571427,0.376984126984127,0.5833333333333334,0.170044747846546,0.1868610916169593,정상,정상,756,0.12405808132999929,0.1788389880848501,정상,정상,1000,0.1417409091025984,0.32844561323743404,정상,정상,1260,0.2340596257402323,0.4308440952088617,NO_STRENGTH_SIGNAL,0.17946622016264469,0.5301553226484093,NO_STRENGTH_SIGNAL,0.1532328003657347,0.531953653391413,DOWN_STRENGTHENING,정상,정상,0.1320153538276689,0.8679846461723311,0.24616196940351284,0.24616196940351284,0.1320153538276689,0.15847948432511666,0.5315939872428124,0.1532328003657347,0.531953653391413,정상,정상,0.005100309061214503,-0.006632459141011071,-0.00021826829120830116,0.12720096111297607,0.18194961547851562,0.08945608139038086,0.13905739784240723,0.12368588149547577,0.2975267469882965,0.19184851074670223,0.3366038698970118,0.15716566379615163,0.5254131037803457,0.10532211943500878,0.5210644447486268,0.10485949143767358,0.21036860495805743,0.21036860495805743,0.11569082830723737,0.5219341765549705,0.10532211943500878,0.5210644447486268,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.003961772892639151,0.003961772892639151,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.012229936505902095,6,BULL,0.15847948432511666,0.5315939872428124,0.0,False,0,False,False,False,False,False,0.5363286445393239,0.495999039006426,0.4666666666666667,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.012229936505902095,False,off,0.0,0.86,0.0,False,100207331.62373434,100223344.4925824
2013-01-24,-0.0016472279894488295,0.024435338148822927,0.02871808252575625,0.03738309824448938,0.0031074777774695583,0.023173086155265032,0.005354320491204989,0.023848661592331455,0.020003448107329236,-0.017415201694775617,0.002661595518609561,0.0009377484251545802,0.00014674355514298148,0.4666666666666667,0.4666666666666667,0.00965189892937602,-0.01375926286083351,-0.01375926286083351,-0.04513617085819421,0.8424697577734792,-0.01375926286083351,0.36507936507936506,0.373015873015873,0.5,0.1668752900192307,0.18739128393174032,정상,정상,756,0.12422123448635483,0.17751966039781078,정상,정상,1000,0.14424561402428118,0.32479487348512814,정상,정상,1260,0.22440215043591977,0.4601725668592962,NO_STRENGTH_SIGNAL,0.16964602441983367,0.553513697702845,NO_STRENGTH_SIGNAL,0.14121854033283218,0.5506175865457342,NO_STRENGTH_SIGNAL,정상,정상,0.1332322052784217,0.8667677947215783,0.24379350628710356,0.24379350628710356,0.1332322052784217,0.14690403715023245,0.5511968087771566,0.14121854033283218,0.5506175865457342,정상,정상,0.0022388154622823286,-0.0020692315819498264,0.0,0.15736691653728485,0.18898186087608337,0.12471069395542145,0.1735616773366928,0.15175972878932953,0.31384265422821045,0.19542972452298218,0.5481579818105998,0.1401854371914007,0.6235888228661524,0.10517576023412466,0.6066093860086982,0.13688275963068008,0.23668811693787578,0.23668811693787578,0.11217769562557987,0.6100052733801891,0.10517576023412466,0.6066093860086982,NORMAL,NORMAL,NORMAL,no_trade_band,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.0018087575434163627,0.0018087575434163627,True,True,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.008316615844190856,6,BULL,0.14690403715023245,0.5511968087771566,0.0,False,0,False,False,False,False,False,0.3841201134654328,0.3535671465231958,0.4666666666666667,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.008316615844190856,False,off,0.0,0.86,0.0,False,100388582.39071439,100404624.22295977
2013-01-25,-0.0025309826198416374,0.038759609008968354,0.03396486268349763,0.045740480060823874,0.006330717324283697,0.027812895875246157,0.01010989558796016,0.029030686154422503,0.02134703649718772,-0.017223952295530198,0.0038302750701466604,0.0009753102781687033,0.00013885618192632242,0.48333333333333334,0.48333333333333334,0.009669706124830984,-0.008729130292663645,-0.008729130292663645,-0.04026607021819628,0.9000599070358287,-0.008729130292663645,0.2976190476190476,0.3531746031746032,0.4007936507936508,0.1791663483850037,0.19596556784392014,정상,정상,756,0.12034966533322144,0.19260046348306764,정상,정상,1000,0.14703682766279555,0.3237472287484706,정상,정상,1260,0.23251689294254424,0.43482013276843073,NO_STRENGTH_SIGNAL,0.16537757310248288,0.5581544620096144,NO_STRENGTH_SIGNAL,0.13074081280885105,0.5623446729060371,DOWN_STRENGTHENING,정상,정상,0.1323588883815298,0.8676411116184702,0.25161650785249895,0.25161650785249895,0.1323588883815298,0.13766816486757738,0.5615066307267527,0.13074081280885105,0.5623446729060371,정상,정상,0.0001492466944426063,-0.0015076483046663203,0.0,0.2160395234823227,0.2216884195804596,0.10873495787382126,0.2378428727388382,0.15541046857833862,0.3206042945384979,0.2568611204624176,0.35876283049583435,0.15257221915043054,0.5720767549299227,0.09930763023690767,0.5975259319869454,0.12973893769085407,0.2750855125486851,0.2750855125486851,0.10996054801961225,0.5924360965755409,0.09930763023690767,0.5975259319869454,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,1.3740523345520566e-05,1.3740523345520566e-05,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.006522901042418261,6,BULL,0.13766816486757738,0.5615066307267527,0.0,False,0,False,False,False,False,False,0.45346206606910483,0.431814100604607,0.48333333333333334,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.006522901042418261,False,off,0.0,0.86,0.0,False,100389961.78237435,100406003.8350429
2013-01-28,-0.0016355442142393928,0.04270161477345047,0.03326704153920046,0.05182642638690127,0.006505052294645042,0.029544889322130397,0.01195069113208258,0.031197999914910346,0.02289093032862466,-0.01708929680728344,0.005085298710381547,0.001019616745648929,0.00013161179437936417,0.48333333333333334,0.48333333333333334,0.00966735639710475,-0.006509857742252878,-0.006509857742252878,-0.03811740305652378,0.9254684297138898,-0.006509857742252878,0.20238095238095238,0.32936507936507936,0.2261904761904762,0.1900850173884537,0.2050476481145666,정상,정상,756,0.11790412466927624,0.2024704066316279,정상,정상,1000,0.1491302378916813,0.3212778204432652,정상,정상,1260,0.23757526520473066,0.4114910097020501,NO_STRENGTH_SIGNAL,0.1628663380442405,0.5499426054584534,NO_STRENGTH_SIGNAL,0.12157024237852943,0.5667767021628931,NO_STRENGTH_SIGNAL,정상,정상,0.13195587561935854,0.8680441243806415,0.25593374284686465,0.25593374284686465,0.13195587561935854,0.1298294615116716,0.5634098828220053,0.12157024237852943,0.5667767021628931,정상,정상,-0.0020844469385676856,0.0005666318210126864,0.0,0.2228410243988037,0.23229388892650604,0.11056750267744064,0.23208023607730865,0.15541046857833862,0.3138695955276489,0.25275038199128996,0.34150364050290827,0.15533263286951335,0.5253070358049704,0.09405853108756454,0.5800727899334615,0.13074683733284476,0.2688854478299618,0.2688854478299618,0.1063133514439543,0.5691196391077633,0.09405853108756454,0.5800727899334615,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.0017901160239005738,-0.0017901160239005738,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.00650925014714665,6,BULL,0.1298294615116716,0.5634098828220053,0.0,False,0,False,False,False,False,False,0.44425346691297624,0.4893875436909892,0.48333333333333334,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.00650925014714665,False,off,0.0,0.86,0.0,False,100210252.10314895,100226265.43868196
2013-01-29,0.0029869120713998942,0.05299482137363376,0.03978571099192685,0.032418467638061,0.004111721424160386,0.029022824930210467,0.011833749810652217,0.031239691862839036,0.024809095416910232,-0.016704270015316824,0.00659274855238956,0.0010519429217081915,0.0001249704121944856,0.5,0.5,0.009627375155155524,-0.006361582622559481,-0.006361582622559481,-0.037973845258488015,0.9271660363195426,-0.006361582622559481,0.20238095238095238,0.29365079365079366,0.003968253968253968,0.19872140787943499,0.20782758367255671,정상,정상,756,0.11489519142511678,0.19850999470055047,정상,정상,1000,0.15033943041742392,0.3211094389670734,정상,정상,1260,0.2412001024762655,0.3944343104772625,NO_STRENGTH_SIGNAL,0.16167824460426342,0.5388837644287545,NO_STRENGTH_SIGNAL,0.11733706425233606,0.5597945571637698,NO_STRENGTH_SIGNAL,정상,정상,0.13084509897165503,0.869154901028345,0.25367974462048576,0.25367974462048576,0.13084509897165503,0.12620530032272148,0.5556123986167668,0.11733706425233606,0.5597945571637698,정상,정상,-0.0022385277914347412,0.0008485503481563406,0.00021831594265608878,0.22463057935237885,0.2161673903465271,0.1058683916926384,0.18662875890731812,0.1539670079946518,0.3206042945384979,0.2520746142908701,0.34326421280289965,0.1581139642843322,0.5057072413396578,0.10463752987375594,0.5388481221663998,0.12751276902854444,0.24691774994134902,0.24691774994134902,0.1153328167558712,0.5322199460010514,0.10463752987375594,0.5388481221663998,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.0018945482597148222,-0.0018945482597148222,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.008287713858055268,6,BULL,0.12620530032272148,0.5556123986167668,0.0,False,0,False,False,False,False,False,0.5335112759377553,0.30739299339911635,0.5,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.008287713858055268,False,off,0.0,0.86,0.0,False,100020398.94442137,100036381.94191739
2013-01-30,0.005853640318506548,0.029019348151183788,0.023125745538025155,0.02247314524702637,0.0006049539002366267,0.026480794967317367,0.009537930899115699,0.029048635325075844,0.025860196840141514,-0.016505777946621114,0.008190037553628127,0.0011025203643672311,0.0001188952390793028,0.48333333333333334,0.48333333333333334,0.00946931268152472,-0.008432769179705146,-0.008432769179705146,-0.03997913773156092,0.9034529549325866,-0.008432769179705146,0.047619047619047616,0.24206349206349206,0.003968253968253968,0.24098978864330273,0.2108840128197919,정상,정상,756,0.11688966984602207,0.19354212176427205,정상,정상,1000,0.15687371108368448,0.3209831528599295,정상,정상,1260,0.24302165346986132,0.3885916270667608,NO_STRENGTH_SIGNAL,0.16275215454677067,0.535995793526024,NO_STRENGTH_SIGNAL,0.11115239692407192,0.5534929593969848,NO_STRENGTH_SIGNAL,정상,정상,0.13488248840297018,0.8651175115970298,0.25089058575731793,0.25089058575731793,0.13488248840297018,0.12147234844861163,0.5499935262227929,0.11115239692407192,0.5534929593969848,정상,정상,0.011813923174994523,-0.0033972006935256704,-0.00021826829120830116,0.367794930934906,0.2200533002614975,0.12287310510873795,0.1786385029554367,0.17647655308246613,0.3206042945384979,0.2484863064506489,0.37106357683525576,0.16597388437429242,0.5273318808178323,0.09259839493927947,0.5345881660966302,0.14699465669691564,0.24252310916781428,0.24252310916781428,0.10727349282628207,0.5331369090408706,0.09259839493927947,0.5345881660966302,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.010122103471669428,0.010122103471669428,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.01016656064390331,6,BULL,0.12147234844861163,0.5499935262227929,0.0,False,0,False,False,False,False,False,0.3152838027063661,0.2166480469397769,0.48333333333333334,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.01016656064390331,False,off,0.0,0.86,0.0,False,101032815.77181445,101048960.55086492
2013-01-31,-0.0004486488180358572,-0.004910822985147334,0.03180044648976921,0.011765829947173456,-0.0013889207713834173,0.023644455397265007,0.0071797376640374555,0.02663597531111095,0.02506819390386239,-0.016084410604107258,0.00959209573840658,0.0011300451477087774,0.00011333162622210365,0.48333333333333334,0.48333333333333334,0.009364718108584578,-0.010652419982972283,-0.010652419982972283,-0.04212817111210598,0.8780401016254294,-0.010652419982972283,0.003968253968253968,0.2896825396825397,0.003968253968253968,0.2584939705370234,0.21085568371524294,정상,정상,756,0.1188001590598553,0.1943456373484802,정상,정상,1000,0.18316829810615937,0.332726256008091,정상,정상,1260,0.23712003833445378,0.3983091886144142,NO_STRENGTH_SIGNAL,0.16406302693323419,0.5323581468890789,NO_STRENGTH_SIGNAL,0.11491903294964433,0.5373581656570798,NO_STRENGTH_SIGNAL,정상,정상,0.14776582163069213,0.8522341783693079,0.2566169157453051,0.2566169157453051,0.14776582163069213,0.12474783174636225,0.5363581619034797,0.11491903294964433,0.5373581656570798,정상,정상,-0.017439883648880272,0.005776298855190598,0.0,0.3110065162181854,0.21077069640159607,0.12453162670135498,0.19675618410110474,0.262052059173584,0.3679555654525757,0.21941519292823108,0.42746187325737445,0.1679956440926247,0.5214452069782435,0.12621894102636155,0.4889537844373648,0.18641582131385803,0.27379590570926665,0.27379590570926665,0.13457428163961418,0.49545206894554056,0.12621894102636155,0.4889537844373648,NORMAL,NORMAL,NORMAL,no_trade_band,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.014896546300309774,-0.014896546300309774,True,True,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.00014736415102245548,6,BULL,0.12474783174636225,0.5363581619034797,0.0,False,0,False,False,False,False,False,0.4383922656249306,0.11469308517197772,0.48333333333333334,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.00014736415102245548,False,off,0.0,0.86,0.0,False,99527775.75381894,99543680.03142078
