Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2015-07-15,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.27113184305234483,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.18282960979117036,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.29796775166133216,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.2346417736327432,0.03550160509189186,0.0,0.0,0.03971259777239307,0.03550160509189186,0.05655656849439791,0.0099769775797863,0.04547858267167816,0.05655656849439791,0.03550160509189186,0.0,0.0,0.0,0.44255998625023174,0.3847196469562878,0.12836952758542583,0.44255998625023174,-0.3141904586648059,0.12836952758542583,0.15335828978051186,0.44255998625023174,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2346417736327432,0.7653582263672568,하락,정상,정상,정상,0.045349403292647805,9.529815424080823e-05,0.00021848277233815772,0.2934831380844116,0.1849791407585144,0.3641679286956787,0.2656140953302384,0.2718200385570526,0.02643199848413466,0.0,0.029269310253636115,0.02643199848413466,0.04061855733164192,0.005087750256057823,0.031519748740192484,0.04061855733164192,0.02643199848413466,0.0,0.0,0.0,0.2707997883744518,0.23439395324828272,0.08514727033894166,0.2707997883744518,-0.18565251803551014,0.08514727033894166,0.08877061274360637,0.2707997883744518,0.6509109006987677,0.2718200385570526,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.039019864619557594,0.039019864619557594,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2346417736327432,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03971259777239307,0.0,0.03971259777239307,0.04547858267167816,0.05655656849439791,0.03550160509189186,0.0,0.2346417736327432,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0455|p10=0.0566|p20=0.0355|score=0.0397|tier=0|force=0,0.03971259777239307,0.021054963402506052,0.86,False,False,0.0,0.0,False,False,108024045.85739936,108024045.85739936
2015-07-16,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28314987549337545,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.18336699253300637,상승,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.32533886271669843,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24725433411566783,0.033782539993323125,0.0,0.0,0.03755684544487184,0.033782539993323125,0.05265406725106669,0.008451960730651485,0.04223450072397461,0.05265406725106669,0.033782539993323125,0.0,0.0,0.0,0.4052377480169735,0.3516683137356839,0.11954520913290607,0.4052377480169735,-0.2856925388840674,0.11954520913290607,0.13739057661052545,0.4052377480169735,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24725433411566783,0.7527456658843321,하락,정상,정상,정상,0.030957374000109894,-0.0019984725913089196,-0.00021843504804330838,0.3192039728164673,0.1849791407585144,0.40745219588279724,0.2850920155644417,0.3077310621738434,0.02862534469761693,0.0,0.031089588462308144,0.02862534469761693,0.04094656352107301,0.0038769101832470225,0.03250225488086395,0.04094656352107301,0.02862534469761693,0.0,0.0,0.0,0.2932710333171988,0.2525143140738723,0.08948743710056621,0.2932710333171988,-0.20019877954185195,0.09307225377534685,0.08948743710056621,0.2932710333171988,0.6393248571289911,0.3077310621738434,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.026430777316931272,0.026430777316931272,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24725433411566783,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03755684544487184,0.0,0.03755684544487184,0.04223450072397461,0.05265406725106669,0.033782539993323125,0.0,0.24725433411566783,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0422|p10=0.0527|p20=0.0338|score=0.0376|tier=0|force=0,0.03755684544487184,0.01887152725774356,0.86,False,False,0.0,0.0,False,False,110879205.35833025,110879205.35833025
2015-07-17,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.287744236954695,상승,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.18582317490860678,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.3547561186399637,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2618429995877174,0.033609346568110675,0.0,0.0,0.03716109398722462,0.033609346568110675,0.0513680836636804,0.010197173671911343,0.04380652024002202,0.0513680836636804,0.033609346568110675,0.0,0.0,0.0,0.36431919355745906,0.3183125615831312,0.11165268848356315,0.36431919355745906,-0.25266650507389593,0.11165268848356315,0.13428603368581982,0.36431919355745906,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2618429995877174,0.7381570004122826,하락,정상,정상,정상,0.004902328431266589,0.002766127640711602,0.00021848277233815772,0.30152732133865356,0.19319172203540802,0.4430078864097595,0.3056089960038662,0.3074221909046173,0.03308976629247332,0.0,0.035973839614282965,0.03308976629247332,0.048522578788164225,0.015432812495690902,0.048522578788164225,0.04751013290152152,0.03308976629247332,0.0,0.0,0.0,0.24156353017891588,0.2182453051254733,0.08797512653553434,0.24156353017891588,-0.15358840364338155,0.08797512653553434,0.12497240491170294,0.24156353017891588,0.6708926293585036,0.3074221909046173,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004478425722038592,0.004478425722038592,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2618429995877174,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03716109398722462,0.0,0.03716109398722462,0.04380652024002202,0.0513680836636804,0.033609346568110675,0.0,0.2618429995877174,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0438|p10=0.0514|p20=0.0336|score=0.0372|tier=0|force=0,0.03716109398722462,0.017758737095569722,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,111375769.64364617,111375769.64364617
2015-07-20,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.293085048324351,하락,하락고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.19440541237208886,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.37548722459722894,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2758922278734019,0.033437025028820386,0.0,0.0,0.036852776055893766,0.033437025028820386,0.05051578016418727,0.012745471670046103,0.04618249669886649,0.05051578016418727,0.033437025028820386,0.0,0.0,0.0,0.3238675419139769,0.2849988112100084,0.106637757230609,0.3238675419139769,-0.21722978468336787,0.106637757230609,0.12952388839413473,0.3238675419139769,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2758922278734019,0.724107772126598,하락,정상,정상,정상,-0.013720951315123187,0.0012359603168754507,-0.00021843504804330838,0.3091074824333191,0.2201521247625351,0.43768054246902466,0.3180399127304554,0.3198803961277008,0.03292006041094953,0.0,0.03592782226190121,0.03292006041094953,0.053310426075399896,0.020390365664450363,0.053310426075399896,0.04795886966570791,0.03292006041094953,0.0,0.0,0.0,0.20251258698353033,0.1850575600906402,0.09159296347174657,0.20251258698353033,-0.11091962351178376,0.09159296347174657,0.11523745251907949,0.20251258698353033,0.6496743626064725,0.3198803961277008,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.011698249059524397,-0.011698249059524397,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2758922278734019,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036852776055893766,0.0,0.036852776055893766,0.04618249669886649,0.05051578016418727,0.033437025028820386,0.0,0.2758922278734019,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0462|p10=0.0505|p20=0.0334|score=0.0369|tier=0|force=0,0.036852776055893766,0.017078755135366885,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,110072868.15115857,110072868.15115857
2015-07-21,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.29769435504562,하락,하락고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.20084209046970042,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.39103555406517787,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.28642914908766526,0.032151386474536754,0.0,0.0,0.03554447434199237,0.032151386474536754,0.04911682581181484,0.014556341522143836,0.04670772799668059,0.04911682581181484,0.032151386474536754,0.0,0.0,0.0,0.2875332719075793,0.2551935737363015,0.10299960316153303,0.2875332719075793,-0.1845336687460463,0.10299960316153303,0.12583478105119036,0.2875332719075793,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28642914908766526,0.7135708509123347,하락,정상,정상,정상,-0.016488024348286334,0.004084810870654598,0.0,0.3115222752094269,0.2201521247625351,0.43768054246902466,0.3180399127304554,0.33524930477142334,0.028294470811685866,0.0,0.03161956920028821,0.028294470811685866,0.04828342189012287,0.019988951078437005,0.04828342189012287,0.044919962754697576,0.028294470811685866,0.0,0.0,0.0,0.17853046188838664,0.16577786131518077,0.09208514095430512,0.17853046188838664,-0.08644532093408153,0.09208514095430512,0.11476745902235727,0.17853046188838664,0.6336492763625251,0.33524930477142334,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.013807983150296679,-0.013807983150296679,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28642914908766526,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03554447434199237,0.0,0.03554447434199237,0.04670772799668059,0.04911682581181484,0.032151386474536754,0.0,0.28642914908766526,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0467|p10=0.0491|p20=0.0322|score=0.0355|tier=0|force=0,0.03554447434199237,0.016965439337278086,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,108552983.84242256,108552983.84242256
2015-07-22,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28773847952102377,중립,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.20161063449241395,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.39887683634003257,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2903804253238423,0.031826636014756514,0.0,0.0,0.034756537541801,0.031826636014756514,0.04647614364997892,0.013275733168094085,0.0451023691828506,0.04647614364997892,0.031826636014756514,0.0,0.0,0.0,0.28304686242702776,0.2514843450384233,0.10726671610778941,0.28304686242702776,-0.17578014631923833,0.10726671610778941,0.12523427548400545,0.28304686242702776,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2903804253238423,0.7096195746761578,하락,정상,정상,정상,0.015821486567793253,0.0009462908690263117,0.00021848277233815772,0.2578708529472351,0.2039162665605545,0.42240068316459656,0.3022342540323734,0.3457906246185303,0.030852384635415786,0.0,0.03239272714122687,0.030852384635415786,0.04028629274136065,0.009433908105944862,0.04028629274136065,0.03855409716447117,0.030852384635415786,0.0,0.0,0.0,0.2695876339853731,0.24035665894478864,0.12006805494655853,0.2695876339853731,-0.14951957903881458,0.12006805494655853,0.12343275878245075,0.2695876339853731,0.6100262999534607,0.3457906246185303,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.013703296573228161,0.013703296573228161,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2903804253238423,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034756537541801,0.0,0.034756537541801,0.0451023691828506,0.04647614364997892,0.031826636014756514,0.0,0.2903804253238423,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0451|p10=0.0465|p20=0.0318|score=0.0348|tier=0|force=0,0.034756537541801,0.014649507635222409,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,110040517.57392412,110040517.57392412
2015-07-23,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28209306847017074,중립,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.19722726551188285,중립,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.35173232141167116,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2667545406667876,0.03142149491274991,0.0,0.0,0.0336793849559405,0.03142149491274991,0.044518766100366175,0.013097271187616263,0.044518766100366175,0.042710945128702826,0.03142149491274991,0.0,0.0,0.0,0.28610338437218286,0.2544527153178315,0.11055291216452698,0.28610338437218286,-0.17555047220765588,0.11055291216452698,0.12785003910042586,0.28610338437218286,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2667545406667876,0.7332454593332124,하락,정상,정상,정상,-0.02867473541232468,0.0033081037254747425,-0.00021843504804330838,0.2651568353176117,0.1840771585702896,0.21029877662658691,0.19587688669562342,0.3461187779903412,0.03020607160673011,0.0,0.030447927198359002,0.03020607160673011,0.0427679568529129,0.012561885246182791,0.0427679568529129,0.03141534956487456,0.03020607160673011,0.0,0.0,0.0,0.29527295020764815,0.26335782615605596,0.12041150033473969,0.29527295020764815,-0.17486144987290847,0.12041150033473969,0.13569732994968706,0.29527295020764815,0.596106317308214,0.3461187779903412,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.02436993833293515,-0.02436993833293515,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2667545406667876,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0336793849559405,0.0,0.0336793849559405,0.044518766100366175,0.042710945128702826,0.03142149491274991,0.0,0.2667545406667876,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0445|p10=0.0427|p20=0.0314|score=0.0337|tier=0|force=0,0.0336793849559405,0.013097271187616263,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,107358836.94652332,107358836.94652332
2015-07-24,DOWN_STRENGTHENING,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28043364771426516,하락,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.19663211038331133,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.366683079175876,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.27315504633996546,0.031310470272606056,0.0,0.0,0.033394936325075994,0.031310470272606056,0.04303689687033903,0.011726426597732972,0.04303689687033903,0.04173280053495572,0.031310470272606056,0.0,0.0,0.0,0.27048977227238474,0.24185096199222494,0.10747069767939921,0.27048977227238474,-0.16301907459298554,0.10747069767939921,0.1272957208715857,0.27048977227238474,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.27315504633996546,0.7268449536600345,하락,정상,정상,정상,0.011893500589249095,-0.002826378121052686,0.0,0.27545538544654846,0.19484664499759674,0.4115353524684906,0.292356563359499,0.3461187779903412,0.0309773963521745,0.0,0.03254159043248248,0.0309773963521745,0.03879836675371441,0.007613892828083096,0.038591289180257594,0.03879836675371441,0.0309773963521745,0.0,0.0,0.0,0.22364893597299035,0.20404570201540534,0.0982240542240159,0.22364893597299035,-0.12542488174897445,0.0982240542240159,0.12563276618506522,0.22364893597299035,0.5937211977110969,0.3461187779903412,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.009971210097738428,0.009971210097738428,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.27315504633996546,vol_base_no_weak_probs_tier2_enabled,False,,,,0.033394936325075994,0.0,0.033394936325075994,0.04303689687033903,0.04173280053495572,0.031310470272606056,0.0,0.27315504633996546,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0430|p10=0.0417|p20=0.0313|score=0.0334|tier=0|force=0,0.033394936325075994,0.011726426597732972,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,108429334.46556595,108429334.46556595
2015-07-27,DOWN_STRENGTHENING,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28672425663635726,중립,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.2048977749840911,중립,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.3161062176322389,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.25494157417575763,0.030975334463244564,0.0,0.0,0.03357790538440722,0.030975334463244564,0.04502263190664718,0.014047297443402617,0.04502263190664718,0.043988189069057854,0.030975334463244564,0.0,0.0,0.0,0.2623731646014793,0.24045233521032355,0.10317200129248141,0.2623731646014793,-0.1592011633089979,0.10317200129248141,0.15276901764570053,0.2623731646014793,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.25494157417575763,0.7450584258242423,하락,정상,정상,정상,0.017840243371044062,-0.0014171024969018564,0.00021848277233815772,0.30559608340263367,0.22969476878643036,0.16437563300132751,0.20030115768313408,0.3508242070674896,0.02996992703516009,0.0,0.034126812562400924,0.02996992703516009,0.05097983701557164,0.02100990998041155,0.05097983701557164,0.05075435467136424,0.02996992703516009,0.0,0.0,0.0,0.23802334158876293,0.23625645486461938,0.09027591213172804,0.23802334158876293,-0.1477474294570349,0.09027591213172804,0.229188907968045,0.23802334158876293,0.48796074589093524,0.3508242070674896,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.015224358627724395,0.015224358627724395,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25494157417575763,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03357790538440722,0.0,0.03357790538440722,0.04502263190664718,0.043988189069057854,0.030975334463244564,0.0,0.25494157417575763,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0450|p10=0.0440|p20=0.0310|score=0.0336|tier=0|force=0,0.03357790538440722,0.014047297443402617,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,110080101.5392352,110080101.5392352
2015-07-28,DOWN_STRENGTHENING,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.28323592034105655,하락,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.20821345130328056,하락,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.3040070366334504,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.25132056470185704,0.030209517750770735,0.0,0.0,0.03287476867717812,0.030209517750770735,0.04364028954837139,0.013430771797600653,0.04364028954837139,0.043535772382807654,0.030209517750770735,0.0,0.0,0.0,0.25412912391943204,0.23245403069335155,0.09855240534129765,0.25412912391943204,-0.15557671857813438,0.09855240534129765,0.14575365778902943,0.25412912391943204,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.25132056470185704,0.748679435298143,하락,정상,정상,정상,-0.018352365965637163,0.0011356228205037233,0.0,0.2727709114551544,0.218160480260849,0.26770949363708496,0.2404575362801552,0.41391268372535706,0.027912067613349245,0.0,0.03076535855549081,0.027912067613349245,0.04217852232405705,0.011581194860194766,0.03949326247354401,0.04217852232405705,0.027912067613349245,0.0,0.0,0.0,0.22939700187329018,0.2084591171424354,0.08469361748774634,0.22939700187329018,-0.14470338438554384,0.08469361748774634,0.12470757821901614,0.22939700187329018,0.503430061870151,0.41391268372535706,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.015679693053782123,-0.015679693053782123,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25132056470185704,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03287476867717812,0.0,0.03287476867717812,0.04364028954837139,0.043535772382807654,0.030209517750770735,0.0,0.25132056470185704,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0436|p10=0.0435|p20=0.0302|score=0.0329|tier=0|force=0,0.03287476867717812,0.013430771797600653,0.82,False,False,0.040000000000000036,0.040000000000000036,True,False,108354079.33577082,108354079.33577082
