segment_start,segment_end,rows,segment_return,avg_turnover,param_up_trigger,param_strong_up_trigger,param_max_up_bonus,param_full_stock_up_trigger,param_full_stock_high_vol_max,param_no_trade_band
2025-04-08 00:00:00,2025-04-14 00:00:00,5,-0.0056905411216983115,0.004577393957955311,0.55,0.7,0.06,0.85,0.15,0.12
2025-04-15 00:00:00,2025-04-22 00:00:00,5,0.008266870067510368,0.0033678875968363607,0.55,0.7,0.06,0.85,0.15,0.12
2025-04-23 00:00:00,2025-04-29 00:00:00,5,0.009869968463003476,0.0011362052327525962,0.55,0.7,0.06,0.85,0.15,0.12
2025-04-30 00:00:00,2025-05-06 00:00:00,5,-0.0018244959697163443,0.03694313584898738,0.55,0.7,0.06,0.85,0.15,0.12
2025-05-07 00:00:00,2025-05-13 00:00:00,5,0.023657494853681182,0.05816584896221642,0.55,0.7,0.06,0.85,0.15,0.12
2025-05-14 00:00:00,2025-05-20 00:00:00,5,-0.008814262233376002,0.13412807137304045,0.55,0.7,0.06,0.85,0.15,0.12
2025-05-21 00:00:00,2025-05-28 00:00:00,5,0.009422271509345936,0.04490602070174883,0.55,0.7,0.06,0.85,0.15,0.12
2025-05-29 00:00:00,2025-06-04 00:00:00,5,0.01692287090223865,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-06-05 00:00:00,2025-06-11 00:00:00,5,-0.0038714829661051775,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-06-12 00:00:00,2025-06-18 00:00:00,5,0.009259962931338794,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-06-20 00:00:00,2025-06-26 00:00:00,5,0.032777331144409505,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-06-27 00:00:00,2025-07-03 00:00:00,5,-4.252424645434516e-05,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-07-07 00:00:00,2025-07-11 00:00:00,5,0.006745640773546446,0.027020233517609737,0.55,0.7,0.06,0.85,0.15,0.12
2025-07-14 00:00:00,2025-07-18 00:00:00,5,0.008120708077696381,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-07-21 00:00:00,2025-07-25 00:00:00,5,0.009918657232713013,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-07-28 00:00:00,2025-08-01 00:00:00,5,-0.010722167339096256,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-08-04 00:00:00,2025-08-08 00:00:00,5,0.03214143261209368,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-08-11 00:00:00,2025-08-15 00:00:00,5,-0.016997157234317495,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-08-18 00:00:00,2025-08-22 00:00:00,5,0.00564647668778262,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-08-25 00:00:00,2025-08-29 00:00:00,5,-0.0038215601060120896,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-09-02 00:00:00,2025-09-08 00:00:00,5,0.01780782841362738,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-09-09 00:00:00,2025-09-15 00:00:00,5,0.014624152162859172,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-09-16 00:00:00,2025-09-22 00:00:00,5,0.010289524572440367,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-09-23 00:00:00,2025-09-29 00:00:00,5,0.011180656086712482,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-09-30 00:00:00,2025-10-06 00:00:00,5,0.012404100206204305,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-10-07 00:00:00,2025-10-13 00:00:00,5,-0.013326459970769089,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-10-14 00:00:00,2025-10-20 00:00:00,5,0.005358075825728559,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-10-21 00:00:00,2025-10-27 00:00:00,5,0.04533237031263648,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-10-28 00:00:00,2025-11-03 00:00:00,5,-0.0182379825213842,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-11-04 00:00:00,2025-11-10 00:00:00,5,-0.0027709895183499755,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-11-11 00:00:00,2025-11-17 00:00:00,5,-0.03142140437024665,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-11-18 00:00:00,2025-11-24 00:00:00,5,0.02071410875112667,0.04164999648467318,0.55,0.7,0.06,0.85,0.15,0.12
2025-11-25 00:00:00,2025-12-02 00:00:00,5,0.010620673370949518,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-12-03 00:00:00,2025-12-09 00:00:00,5,0.003209004123368109,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-12-10 00:00:00,2025-12-16 00:00:00,5,-0.02092348610104422,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-12-17 00:00:00,2025-12-23 00:00:00,5,0.020794554057430137,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2025-12-24 00:00:00,2025-12-31 00:00:00,5,-0.007723522154681861,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-01-02 00:00:00,2026-01-08 00:00:00,5,0.011862197675049035,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-01-09 00:00:00,2026-01-15 00:00:00,5,-0.026862607306549435,0.028299275978325066,0.55,0.7,0.06,0.85,0.15,0.12
2026-01-16 00:00:00,2026-01-23 00:00:00,5,0.033822274218880066,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-01-26 00:00:00,2026-01-30 00:00:00,5,-0.02051962548095021,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-02-02 00:00:00,2026-02-06 00:00:00,5,-0.006375790784470037,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-02-09 00:00:00,2026-02-13 00:00:00,5,-0.006656032507711074,0.03949340700928885,0.55,0.7,0.06,0.85,0.15,0.12
2026-02-17 00:00:00,2026-02-23 00:00:00,5,0.01353568289666085,0.02616556260688476,0.55,0.7,0.06,0.85,0.15,0.12
2026-02-24 00:00:00,2026-03-02 00:00:00,5,-0.007254926186822441,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-03-03 00:00:00,2026-03-09 00:00:00,5,-0.005041635207431838,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-03-10 00:00:00,2026-03-16 00:00:00,5,-0.01550928824133102,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-03-17 00:00:00,2026-03-23 00:00:00,5,-0.008333773559649149,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-03-24 00:00:00,2026-03-30 00:00:00,5,-0.0029517411478636735,0.09345028890233661,0.55,0.7,0.06,0.85,0.15,0.12
2026-03-31 00:00:00,2026-04-07 00:00:00,5,0.016740520689134675,0.056680948291849755,0.55,0.7,0.06,0.85,0.15,0.12
2026-04-08 00:00:00,2026-04-14 00:00:00,5,0.027793946632736155,0.09188169866762969,0.55,0.7,0.06,0.85,0.15,0.12
2026-04-15 00:00:00,2026-04-21 00:00:00,5,0.013891053915164209,0.10830636410877284,0.55,0.7,0.06,0.85,0.15,0.12
2026-04-22 00:00:00,2026-04-28 00:00:00,5,0.020745498474744162,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-04-29 00:00:00,2026-05-05 00:00:00,5,0.03439545865269067,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-05-06 00:00:00,2026-05-12 00:00:00,5,0.029686764522246056,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-05-13 00:00:00,2026-05-19 00:00:00,5,-0.006631228156133262,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2026-05-20 00:00:00,2026-05-27 00:00:00,5,0.02953011354043711,0.02416253862719566,0.55,0.7,0.06,0.85,0.15,0.12
2026-05-28 00:00:00,2026-06-03 00:00:00,5,-0.04115455056151196,0.0,0.55,0.7,0.06,0.85,0.15,0.12
