Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2131993855664689,하락,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.1861360274826751,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1801787924665348,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18345527172541196,0.6766928787981638,0.0,0.0,0.6454400254849177,0.3960495680259136,0.6766928787981638,-0.28064331077225013,0.3960495680259136,0.5204286122319333,0.6766928787981638,0.0,0.0,0.0,0.17358193879368766,0.18310124503621147,0.17358193879368766,0.2634590950427732,0.08987715624908554,0.2634590950427732,0.22117847000630675,0.17358193879368766,0.0,0.0,0.0,DOWN_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.18345527172541196,0.816544728274588,상승,정상,정상,정상,-0.010629315382824744,0.002809509636796159,-0.0002179582059714802,0.2039484977722168,0.14075006544589996,0.14830246567726135,0.1441486455500126,0.5589048266410828,0.6657547057082636,0.0,0.6231961277629947,0.25776949524879456,0.6657547057082636,-0.407985210459469,0.25776949524879456,0.45296181598191904,0.6657547057082636,0.0,0.0,0.0,0.2001612096952851,0.21803387456272408,0.2001612096952851,0.28952453403247996,0.026021102078015057,0.22618231177330017,0.28952453403247996,0.2001612096952851,0.35822094149059724,0.5589048266410828,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.010629315382824744,-0.010629315382824744,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.18345527172541196,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6454400254849177,0.14,0.6454400254849177,0.3960495680259136,0.5204286122319333,0.6766928787981638,0.0,0.18345527172541196,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3960|p10=0.5204|p20=0.6767|score=0.6454|tier=3|force=1,0.6454400254849177,0.28064331077225013,1.0,True,False,0.0,0.0,False,False,105288920.61203821,105288920.61203821
2013-01-17,NO_STRENGTH_SIGNAL,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.212059101881799,하락,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.17064283997381224,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.17017425312833012,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17043197589334527,0.6696212581079817,0.0,0.0,0.6349981429984575,0.3579906421950351,0.6696212581079817,-0.31163061591294655,0.3579906421950351,0.4965056825603602,0.6696212581079817,0.0,0.0,0.0,0.17976921934044654,0.18943654024057016,0.17976921934044654,0.2563538298250798,0.07658461048463328,0.2563538298250798,0.2281058238410646,0.17976921934044654,0.0,0.0,0.0,DOWN_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.17043197589334527,0.8295680241066548,상승,정상,정상,정상,0.0,0.0008404533369406053,0.0,0.2086382508277893,0.12416327744722366,0.14016063511371613,0.13136208839714528,0.5680264830589294,0.6484063960374354,0.0,0.6036724955390765,0.24381386470239952,0.6484063960374354,-0.4045925313350359,0.24381386470239952,0.4247368935456409,0.6484063960374354,0.0,0.0,0.0,0.19833106098072323,0.2084424258536462,0.19833106098072323,0.24888788534533807,0.036706973191276304,0.23503803417199953,0.24888788534533807,0.19833106098072323,0.34846091932720613,0.5680264830589294,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.17043197589334527,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6349981429984575,0.14,0.6349981429984575,0.3579906421950351,0.4965056825603602,0.6696212581079817,0.0,0.17043197589334527,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3580|p10=0.4965|p20=0.6696|score=0.6350|tier=3|force=1,0.6349981429984575,0.31163061591294655,1.0,True,False,0.0,0.0,False,False,105288920.61203821,105288920.61203821
2013-01-18,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2131579379902906,중립,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.1594628856373168,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1615434602963628,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16039914423388751,0.6655652068027239,0.0,0.0,0.6332386293815296,0.35214803104019693,0.6655652068027239,-0.313417175762527,0.35214803104019693,0.5039323196967528,0.6655652068027239,0.0,0.0,0.0,0.1898696122200227,0.19888157873405096,0.1898696122200227,0.2651629012884611,0.07529328906843841,0.2651629012884611,0.234929444790164,0.1898696122200227,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.16039914423388751,0.8396008557661125,상승,정상,정상,정상,-0.0005807715796395385,0.00046642044626987733,0.0,0.21645444631576538,0.1259230226278305,0.13565108180046082,0.13030064925551416,0.5774751901626587,0.6533970528869504,0.0,0.6279600885307464,0.33462019757568245,0.6533970528869504,-0.3187768553112679,0.33462019757568245,0.5262122311059305,0.6533970528869504,0.0,0.0,0.0,0.22017079085875113,0.22721669421449336,0.22017079085875113,0.291590115678605,0.07141932481985386,0.291590115678605,0.25540030763746224,0.22017079085875113,0.3570236331886716,0.5774751901626587,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.0005807715796395385,-0.0005807715796395385,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.16039914423388751,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6332386293815296,0.14,0.6332386293815296,0.35214803104019693,0.5039323196967528,0.6655652068027239,0.0,0.16039914423388751,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3521|p10=0.5039|p20=0.6656|score=0.6332|tier=3|force=1,0.6332386293815296,0.313417175762527,1.0,True,False,0.0,0.0,False,False,105227771.79929581,105227771.79929581
2013-01-22,NO_STRENGTH_SIGNAL,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2122878216703703,중립,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.15054895846488603,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1550703656723873,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1525835917082616,0.6581113217272484,0.0,0.0,0.6282178036770898,0.3473627603383104,0.6581113217272484,-0.310748561388938,0.3473627603383104,0.5086437314764549,0.6581113217272484,0.0,0.0,0.0,0.20271044476448574,0.21027530947921824,0.20271044476448574,0.2733266399846907,0.07061619522020496,0.2733266399846907,0.24053476833814808,0.20271044476448574,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.1525835917082616,0.8474164082917384,상승,정상,정상,정상,-0.014236122968479092,-0.001678616812881839,0.00021800572210750602,0.20967747271060944,0.12380717694759369,0.13565108180046082,0.12913693413138388,0.5684015154838562,0.6357496665008217,0.0,0.6131553265637697,0.33300694823265076,0.6357496665008217,-0.3027427182681709,0.33300694823265076,0.5227779668155615,0.6357496665008217,0.0,0.0,0.0,0.241232942397875,0.24445650171472003,0.241232942397875,0.2978178560733795,0.05658491367550453,0.2978178560733795,0.2573507389821002,0.241232942397875,0.3757324351204766,0.5684015154838562,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.014236122968479092,-0.014236122968479092,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1525835917082616,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6282178036770898,0.14,0.6282178036770898,0.3473627603383104,0.5086437314764549,0.6581113217272484,0.0,0.1525835917082616,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3474|p10=0.5086|p20=0.6581|score=0.6282|tier=3|force=1,0.6282178036770898,0.310748561388938,1.0,True,False,0.0,0.0,False,False,103729736.30026199,103729736.30026199
2013-01-23,NO_STRENGTH_SIGNAL,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.20940903075039163,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.14420059970350957,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.14526942275842847,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14468157007822308,0.6564332304893526,0.0,0.0,0.6283337825836001,0.36979342034223894,0.6564332304893526,-0.2866398101471137,0.36979342034223894,0.5159359909605898,0.6564332304893526,0.0,0.0,0.0,0.20654867964699178,0.21382184266744667,0.20654867964699178,0.262435537731804,0.055886858084812224,0.262435537731804,0.24291449474926613,0.20654867964699178,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.14468157007822308,0.8553184299217769,상승,정상,정상,정상,0.00677916800002798,-0.006633696819122181,-0.0002179582059714802,0.20077265799045563,0.1251555234193802,0.11586659401655197,0.12097550518810748,0.6035440564155579,0.6513989567756653,0.0,0.6286817193031311,0.43708540035402477,0.6513989567756653,-0.21431355642164052,0.43708540035402477,0.5378127694129944,0.6513989567756653,0.0,0.0,0.0,0.2180633842945099,0.22446144223213196,0.2180633842945099,0.25005367398262024,0.011698846678634106,0.229762230973144,0.25005367398262024,0.2180633842945099,0.3734755218029022,0.6035440564155579,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.00677916800002798,0.00677916800002798,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.14468157007822308,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6283337825836001,0.14,0.6283337825836001,0.36979342034223894,0.5159359909605898,0.6564332304893526,0.0,0.14468157007822308,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3698|p10=0.5159|p20=0.6564|score=0.6283|tier=3|force=1,0.6283337825836001,0.2866398101471137,1.0,True,False,0.0,0.0,False,False,104432937.60924006,104432937.60924006
2013-01-24,NO_STRENGTH_SIGNAL,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.21126732042059135,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.1404817823419861,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.13735565098286287,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13907502323038068,0.6617908309225469,0.0,0.0,0.6314606910053486,0.4313022384849431,0.6617908309225469,-0.23048859243760378,0.4313022384849431,0.5101401313365554,0.6617908309225469,0.0,0.0,0.0,0.20591944920029204,0.21525232734553595,0.20591944920029204,0.25258383992651157,0.03168100187883632,0.23760045107912836,0.25258383992651157,0.20591944920029204,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.13907502323038068,0.8609249767696193,상승,정상,정상,정상,0.009367452578839197,-0.0020686561579676965,0.0,0.2168421894311905,0.12932533025741577,0.11361433565616608,0.12225538268685343,0.5854945778846741,0.6778636322221296,0.0,0.6408414162705942,0.49275255246445226,0.6778636322221296,-0.06203493930907422,0.6158286929130554,0.49275255246445226,0.6778636322221296,0.0,0.0,0.0,0.20403175786019273,0.21954378137980377,0.16309519112110138,0.28159187545824793,-0.04093656673909135,0.16309519112110138,0.28159187545824793,0.20403175786019273,0.3939010368453132,0.5854945778846741,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.009367452578839197,0.009367452578839197,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.13907502323038068,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6314606910053486,0.14,0.6314606910053486,0.4313022384849431,0.5101401313365554,0.6617908309225469,0.0,0.13907502323038068,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4313|p10=0.5101|p20=0.6618|score=0.6315|tier=3|force=1,0.6314606910053486,0.23048859243760378,1.0,True,False,0.0,0.0,False,False,105411208.19996348,105411208.19996348
2013-01-25,DOWN_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.20525397219229363,상승,상승고변동,고변동,fixed_q80_d20_u80,579,57.9,100.0,0.13659720859303265,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1305982139122532,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13389766098668193,0.6707354249538421,0.0,0.0,0.6388123640491327,0.46130892892735764,0.6707354249538421,-0.20942649602648444,0.46130892892735764,0.5111201204302952,0.6707354249538421,0.0,0.0,0.0,0.19928317965221956,0.21026425120083592,0.19928317965221956,0.25418853739530123,0.018688237488946047,0.2179714171411656,0.25418853739530123,0.19928317965221956,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,DOWN_STRENGTHENING,0.13389766098668193,0.866102339013318,상승,정상,정상,정상,0.0026098688809415016,-0.0015080337913629949,0.0,0.1872139275074005,0.12494348734617233,0.1103259027004242,0.11836557425558568,0.6553611755371094,0.6975692070477278,0.0,0.6608673831804851,0.5140600877115143,0.6975692070477278,-0.14624020679312666,0.5513290002546012,0.5140600877115143,0.6975692070477278,0.0,0.0,0.0,0.1793743710080021,0.19530002276673575,0.15908431532727732,0.25900262980167016,-0.020290055680724783,0.15908431532727732,0.25900262980167016,0.1793743710080021,0.3766671121120453,0.6553611755371094,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.0026098688809415016,0.0026098688809415016,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.13389766098668193,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6388123640491327,0.14,0.6388123640491327,0.46130892892735764,0.5111201204302952,0.6707354249538421,0.0,0.13389766098668193,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4613|p10=0.5111|p20=0.6707|score=0.6388|tier=3|force=1,0.6388123640491327,0.20942649602648444,1.0,True,False,0.0,0.0,False,False,105686317.631947,105686317.631947
2013-01-28,DOWN_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.1996994231489943,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.13315146037469944,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.12392418395072566,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12899918598391127,0.6771729511622873,0.0,0.0,0.6435815026509115,0.4495152431641243,0.6771729511622873,-0.22765770799816298,0.4495152431641243,0.5092157086054085,0.6771729511622873,0.0,0.0,0.0,0.19478788816782505,0.20914514488445737,0.19478788816782505,0.2665741717509866,0.012990487557785119,0.20777837572561017,0.2665741717509866,0.19478788816782505,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,DOWN_STRENGTHENING,0.12899918598391127,0.8710008140160888,상승,정상,정상,정상,0.013885442087322897,0.000566921536940157,0.0,0.18303577601909637,0.12281421571969986,0.10390209406614304,0.1143037609755993,0.6553611755371094,0.6964855297876228,0.0,0.657888918456248,0.414134185874424,0.6964855297876228,-0.28235134391319877,0.414134185874424,0.5035024731307485,0.6964855297876228,0.0,0.0,0.0,0.18130201371464152,0.20578782593532177,0.17719925147894391,0.3037310748180427,-0.00410276223569761,0.17719925147894391,0.3037310748180427,0.18130201371464152,0.3799029257562425,0.6553611755371094,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.013885442087322897,0.013885442087322897,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.12899918598391127,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6435815026509115,0.14,0.6435815026509115,0.4495152431641243,0.5092157086054085,0.6771729511622873,0.0,0.12899918598391127,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4495|p10=0.5092|p20=0.6772|score=0.6436|tier=3|force=1,0.6435815026509115,0.22765770799816298,1.0,True,False,0.0,0.0,False,False,107153818.8748478,107153818.8748478
2013-01-29,DOWN_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.1968644197544192,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.12934177829720556,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.11749477543376644,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.124010627008658,0.6807285016800857,0.0,0.0,0.6477835191136502,0.4367030768097112,0.6807285016800857,-0.24402542487037449,0.4367030768097112,0.5160035888479082,0.6807285016800857,0.0,0.0,0.0,0.19027403187369135,0.20513491876359952,0.19027403187369135,0.26457846632323206,0.014514493082988189,0.20478852495667954,0.26457846632323206,0.19027403187369135,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,DOWN_STRENGTHENING,0.124010627008658,0.8759893729913419,상승,정상,정상,정상,0.02054183841069923,0.0008487433641903852,0.00021800572210750602,0.18835940957069397,0.11791273206472397,0.0982065498828888,0.10904495008289815,0.6685712337493896,0.6913951532334811,0.0,0.6603895685018664,0.3982665777464721,0.6913951532334811,-0.293128575487009,0.3982665777464721,0.5363672295754071,0.6913951532334811,0.0,0.0,0.0,0.17673246299129033,0.193104240401026,0.17673246299129033,0.25859135003996864,0.01908650965859729,0.19581897264988762,0.25859135003996864,0.17673246299129033,0.3806480798456404,0.6685712337493896,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.02054183841069923,0.02054183841069923,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.124010627008658,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6477835191136502,0.14,0.6477835191136502,0.4367030768097112,0.5160035888479082,0.6807285016800857,0.0,0.124010627008658,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4367|p10=0.5160|p20=0.6807|score=0.6478|tier=3|force=1,0.6477835191136502,0.24402542487037449,1.0,True,False,0.0,0.0,False,False,109354955.30726427,109354955.30726427
2013-01-30,DOWN_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.19345632089381926,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.1308219225250034,중립,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.11406914225178033,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12328317140205305,0.6079051692803127,0.0,0.0,0.5789890502944702,0.38316084714585946,0.6079051692803127,-0.22474432213445322,0.38316084714585946,0.46332457435110025,0.6079051692803127,0.0,0.0,0.0,0.2509901686878117,0.2558963759673111,0.2063948601030093,0.27552120508530825,-0.0445953085848024,0.2063948601030093,0.27552120508530825,0.2509901686878117,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.12328317140205305,0.876716828597947,상승,정상,정상,정상,0.013698835090048433,-0.003397682415639869,-0.0002179582059714802,0.18323202431201935,0.1352623552083969,0.10379224270582199,0.12110080458223821,0.6663842797279358,0.38943517208099365,0.0,0.37260564383693023,0.22253415815430408,0.38943517208099365,-0.16690101392668957,0.22253415815430408,0.30528753086067645,0.38943517208099365,0.0,0.0,0.0,0.43313857913017273,0.4081807475784456,0.21121386554199859,0.43313857913017273,-0.22192471358817414,0.21121386554199859,0.3083494213715368,0.43313857913017273,0.3853047357665168,0.6663842797279358,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.013698835090048433,0.013698835090048433,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.12328317140205305,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5789890502944702,0.14,0.5789890502944702,0.38316084714585946,0.46332457435110025,0.6079051692803127,0.0,0.12328317140205305,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3832|p10=0.4633|p20=0.6079|score=0.5790|tier=3|force=1,0.5789890502944702,0.22474432213445322,1.0,True,False,0.0,0.0,False,False,110852990.80629809,110852990.80629809
2013-01-31,DOWN_STRENGTHENING,True,531,106.2,526,52.6,524,26.2,599,119.8,150.0,0.22375201354328925,하락,정상,정상,fixed_q80_d20_u80,599,59.9,100.0,0.1959743865610919,중립,정상,정상,fixed_q80_d20_u80,599,29.95,63.0,0.12829021238503657,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.16551650818186703,0.56090361464951,0.0,0.0,0.5314714847698179,0.33393945071840314,0.56090361464951,-0.22696416393110685,0.33393945071840314,0.4137429652510495,0.56090361464951,0.0,0.0,0.0,0.28720297996543653,0.29381163627645485,0.24955897096509835,0.320246261520528,-0.03764400900033818,0.24955897096509835,0.320246261520528,0.28720297996543653,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.16551650818186703,0.834483491818133,상승,정상,정상,정상,-0.029785348709536086,0.005776301647248072,0.0,0.3146390914916992,0.3914317786693573,0.1709534227848053,0.2922165185213089,0.6279875636100769,0.41989895075710193,0.0,0.388918788195861,0.18627526143603415,0.41989895075710193,-0.23362368932106778,0.18627526143603415,0.2649981379508972,0.41989895075710193,0.0,0.0,0.0,0.39584141379831117,0.4075574172038864,0.3790513035513655,0.45442143082618713,-0.016790110246945655,0.3790513035513655,0.45442143082618713,0.39584141379831117,0.4020145866605971,0.6279875636100769,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.029785348709536086,-0.029785348709536086,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.16551650818186703,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5314714847698179,0.14,0.5314714847698179,0.33393945071840314,0.4137429652510495,0.56090361464951,0.0,0.16551650818186703,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3339|p10=0.4137|p20=0.5609|score=0.5315|tier=3|force=1,0.5314714847698179,0.22696416393110685,1.0,True,False,0.0,0.0,False,False,107551195.8196375,107551195.8196375
