Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3290634636975369,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35457370481279327,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34046008951744966,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3482225779298887,0.4252953918416157,0.0,0.0,0.3717580430932801,0.15760864809993738,0.4252953918416157,-0.1911845572770099,0.2341108345646058,0.15760864809993738,0.4252953918416157,0.0,0.0,0.0,0.2754320208574865,0.34783193952475355,0.2754320208574865,0.6374316141938214,0.17691163027039214,0.45234365112787867,0.6374316141938214,0.2754320208574865,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.3482225779298887,0.6517774220701114,상승,정상,정상,정상,-0.001359207398177853,0.0028097029813676233,-0.00021826822353643305,0.3372577428817749,0.37003031373023987,0.30256086587905884,0.33966906219720844,0.6455906629562378,0.3582045925198617,0.0,0.3075635645817616,0.10499945282936096,0.3582045925198617,-0.1764521139872947,0.18175247853256699,0.10499945282936096,0.3582045925198617,0.0,0.0,0.0,0.3015329151888813,0.38348459478538244,0.3015329151888813,0.7112913131713867,0.18648540346477133,0.48801831865365264,0.7112913131713867,0.3015329151888813,0.38130775425169205,0.6455906629562378,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.28,0.00028000000000000003,-0.0007995657157686227,-0.0010795657157686228,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3482225779298887,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3717580430932801,0.0,0.3717580430932801,0.2341108345646058,0.15760864809993738,0.4252953918416157,0.0,0.3482225779298887,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2341|p10=0.1576|p20=0.4253|score=0.3718|tier=1|force=0,0.3717580430932801,0.26768674374167833,0.82,False,False,0.0,0.0,False,False,99253448.27736993,99289240.48162508
2013-01-17,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.32393090314396034,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.36141490043242896,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3272179496830816,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3460262725952227,0.4104517123275192,0.0,0.0,0.3611747639254938,0.1640669703173923,0.4104517123275192,-0.18400932289035862,0.22644238943716058,0.1640669703173923,0.4104517123275192,0.0,0.0,0.0,0.2781958306576505,0.3487370052622569,0.2781958306576505,0.6309017036806825,0.16562530472137182,0.44382113537902235,0.6309017036806825,0.2781958306576505,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.3460262725952227,0.6539737274047773,상승,정상,정상,정상,0.0027219609925019927,0.0008410265143869999,0.0,0.3085332214832306,0.38193848729133606,0.2874915301799774,0.33943735659122465,0.6587646007537842,0.36592067378522974,0.0,0.3294249264221352,0.18344193696975708,0.36592067378522974,-0.16248361973040484,0.2034370540548249,0.18344193696975708,0.36592067378522974,0.0,0.0,0.0,0.28648726005814257,0.3514522024747673,0.28648726005814257,0.6113119721412659,0.13176632807431077,0.41825358813245334,0.6113119721412659,0.28648726005814257,0.36928862002160817,0.6587646007537842,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.002330408116034913,0.002330408116034913,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3460262725952227,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3611747639254938,0.0,0.3611747639254938,0.22644238943716058,0.1640669703173923,0.4104517123275192,0.0,0.3460262725952227,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2264|p10=0.1641|p20=0.4105|score=0.3612|tier=1|force=0,0.3611747639254938,0.2463847420101269,0.82,False,False,0.0,0.0,False,False,99484749.31877996,99520624.9334784
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.32355238040333845,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.36765916720807645,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.31562385205523036,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3442432753892958,0.39799207606711917,0.0,0.0,0.3517356608159706,0.16670999981137613,0.39799207606711917,-0.17670715399875656,0.22128492206836262,0.16670999981137613,0.39799207606711917,0.0,0.0,0.0,0.28533069973779435,0.35513337792754923,0.28533069973779435,0.6343440906865687,0.14874808102182568,0.43407878075962003,0.6343440906865687,0.28533069973779435,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3442432753892958,0.6557567246107042,상승,정상,정상,정상,0.010519407381038848,0.000466325019286451,0.0,0.3224168121814728,0.3863919675350189,0.28084155917167664,0.33889428377151487,0.6455906629562378,0.3606131672859192,0.0,0.32341835148740083,0.17463908829332755,0.3606131672859192,-0.15480064732395052,0.20581251996196867,0.17463908829332755,0.3606131672859192,0.0,0.0,0.0,0.3067353069782257,0.37432249592342604,0.3067353069782257,0.6446712517042271,0.09811640992318738,0.4048517169014131,0.6446712517042271,0.3067353069782257,0.4207387169202169,0.6455906629562378,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00868047407970837,0.00868047407970837,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3442432753892958,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3517356608159706,0.0,0.3517356608159706,0.22128492206836262,0.16670999981137613,0.39799207606711917,0.0,0.3442432753892958,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2213|p10=0.1667|p20=0.3980|score=0.3517|tier=1|force=0,0.3517356608159706,0.23128207625574304,0.82,False,False,0.0,0.0,False,False,100348324.10656793,100384511.13860984
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.33551082789932085,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.36884931903913687,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.31243960741233723,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.34346494880707706,0.38947597738259476,0.0,0.0,0.34635328327762716,0.17386250685775662,0.38947597738259476,-0.164279349444541,0.22519662793805376,0.17386250685775662,0.38947597738259476,0.0,0.0,0.0,0.2906921534152046,0.3566161554619758,0.2906921534152046,0.6203121636490606,0.13656689827076152,0.4272590516859661,0.6203121636490606,0.2906921534152046,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.34346494880707706,0.6565350511929229,상승,정상,정상,정상,-0.017125912966594714,-0.001678616812881839,0.00021831587495468874,0.37138617038726807,0.3724197745323181,0.30288687348365784,0.34112996906042103,0.6662144064903259,0.3639276813290214,0.0,0.3302061506625968,0.19532002799689813,0.3639276813290214,-0.12699593578189425,0.23693174554712718,0.19532002799689813,0.3639276813290214,0.0,0.0,0.0,0.3067765144474353,0.3610644880652555,0.3067765144474353,0.5782163825365362,0.10002335001756901,0.4067998644650043,0.5782163825365362,0.3067765144474353,0.4160918460951911,0.6662144064903259,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.014225892899592696,-0.014225892899592696,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34346494880707706,vol_base_no_weak_probs_tier2_enabled,False,,,,0.34635328327762716,0.0,0.34635328327762716,0.22519662793805376,0.17386250685775662,0.38947597738259476,0.0,0.34346494880707706,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2252|p10=0.1739|p20=0.3895|score=0.3464|tier=1|force=0,0.34635328327762716,0.21561347052483815,0.82,False,False,0.0,0.0,False,False,98920779.5951743,98956451.83437401
2013-01-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.31703179910804624,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34566723690804146,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.29982421311044616,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3250378761991236,0.38091666430916427,0.0,0.0,0.34267476996207635,0.18970719257372437,0.38091666430916427,-0.13870741743284867,0.2422092468763156,0.18970719257372437,0.38091666430916427,0.0,0.0,0.0,0.2900551631746289,0.34624734776335025,0.2900551631746289,0.5710160861182354,0.1103146403474789,0.4003698035221078,0.5710160861182354,0.2900551631746289,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3250378761991236,0.6749621238008764,상승,정상,정상,정상,0.0010252097091774104,-0.006632550839019813,-0.00021826822353643305,0.2615947127342224,0.27612099051475525,0.26197803020477295,0.26975665837526325,0.6955124139785767,0.3552387250888728,0.0,0.3316392300154238,0.2372412497216277,0.3552387250888728,-0.0619916213977717,0.2932471036911011,0.2372412497216277,0.3552387250888728,0.0,0.0,0.0,0.28814419245290185,0.31514092466747345,0.28814419245290185,0.42312785352576,0.03155786657763099,0.31970205903053284,0.42312785352576,0.28814419245290185,0.4084743526246813,0.6955124139785767,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,5.0912615277362875e-05,5.0912615277362875e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3250378761991236,vol_base_no_weak_probs_tier2_enabled,False,,,,0.34267476996207635,0.0,0.34267476996207635,0.2422092468763156,0.18970719257372437,0.38091666430916427,0.0,0.3250378761991236,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2422|p10=0.1897|p20=0.3809|score=0.3427|tier=1|force=0,0.34267476996207635,0.1912094717354399,0.82,False,False,0.0,0.0,False,False,98925815.91076876,98961489.96613549
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3379616203533545,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.36328328688723077,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.32059801751601635,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.34407491567018433,0.37653804248037837,0.0,0.0,0.33590731846726163,0.17338442241479468,0.37653804248037837,-0.12455777627475234,0.251980266205626,0.17338442241479468,0.37653804248037837,0.0,0.0,0.0,0.29448575108646197,0.35707965241197887,0.29448575108646197,0.6074552577140464,0.12131941422893161,0.4158051653153936,0.6074552577140464,0.29448575108646197,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.34407491567018433,0.6559250843298157,상승,정상,정상,정상,0.003413171893769551,-0.002069711267154717,0.0,0.4007510840892792,0.4161314368247986,0.38291943073272705,0.4011860340833664,0.6455906629562378,0.36340217699402044,0.0,0.31560496398281745,0.12441611193800556,0.36340217699402044,-0.08210885280046304,0.2812933241935574,0.12441611193800556,0.36340217699402044,0.0,0.0,0.0,0.3077775148219611,0.38957656635786475,0.3077775148219611,0.7167727725014792,0.1543337358732898,0.4621112506952509,0.7167727725014792,0.3077775148219611,0.3803064756923252,0.6455906629562378,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0025566447346339295,0.0025566447346339295,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34407491567018433,vol_base_no_weak_probs_tier2_enabled,False,,,,0.33590731846726163,0.0,0.33590731846726163,0.251980266205626,0.17338442241479468,0.37653804248037837,0.0,0.34407491567018433,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2520|p10=0.1734|p20=0.3765|score=0.3359|tier=1|force=0,0.33590731846726163,0.20315362006558368,0.82,False,False,0.0,0.0,False,False,99178734.0771364,99214499.33838893
2013-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.33331834991476944,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3735119181855189,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3318056846725042,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.35474411310466236,0.37052701993254467,0.0,0.0,0.3286500849051552,0.16114234479559741,0.37052701993254467,-0.12715781093422462,0.24336920899832004,0.16114234479559741,0.37052701993254467,0.0,0.0,0.0,0.29912714393772305,0.3662586424323594,0.29912714393772305,0.6347846364109047,0.15219879117004476,0.4513259351077678,0.6347846364109047,0.29912714393772305,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.35474411310466236,0.6452558868953376,상승,정상,정상,정상,0.0013605939774892217,-0.0015078409753761512,0.0,0.3193885385990143,0.4041978120803833,0.3654286861419678,0.38675170540809634,0.6455906629562378,0.35249395228904346,0.0,0.3068783842188359,0.12441611193800556,0.35249395228904346,-0.1349579149126413,0.21753603737640215,0.12441611193800556,0.35249395228904346,0.0,0.0,0.0,0.3130513224915064,0.39379561249350103,0.3130513224915064,0.7167727725014792,0.24483692199338408,0.5578882444848905,0.7167727725014792,0.3130513224915064,0.4137952261500889,0.6455906629562378,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0009392696674221519,0.0009392696674221519,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.35474411310466236,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3286500849051552,0.06000000000000005,0.3286500849051552,0.24336920899832004,0.16114234479559741,0.37052701993254467,0.0,0.35474411310466236,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2434|p10=0.1611|p20=0.3705|score=0.3287|tier=1|force=0,0.3286500849051552,0.20938467513694725,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,99271889.65370838,99307688.50818595
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3536446371652336,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3742936907696476,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3256603766282719,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3524086994060286,0.3672060227652464,0.0,0.0,0.3250645001454362,0.15649840966619535,0.3672060227652464,-0.1285603673147701,0.23864565545047628,0.15649840966619535,0.3672060227652464,0.0,0.0,0.0,0.3002944084393801,0.3703150456100934,0.3002944084393801,0.6503975942929464,0.17540040659900985,0.47569481503838995,0.6503975942929464,0.3002944084393801,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3524086994060286,0.6475913005939714,상승,정상,정상,정상,-0.0030570234117305306,0.0005663424878528112,0.0,0.414623498916626,0.3766390085220337,0.30722445249557495,0.3454024583101273,0.6455906629562378,0.35724303126335144,0.0,0.31430774586627896,0.1425666042779892,0.35724303126335144,-0.13276803645640642,0.22447499480694502,0.1425666042779892,0.35724303126335144,0.0,0.0,0.0,0.3037962019443512,0.3824842551432953,0.3037962019443512,0.6972364679390718,0.24500525288590524,0.5488014548302564,0.6972364679390718,0.3037962019443512,0.4728728665245904,0.6455906629562378,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002440497126540256,-0.002440497126540256,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.3524086994060286,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3250645001454362,0.06000000000000005,0.3250645001454362,0.23864565545047628,0.15649840966619535,0.3672060227652464,0.0,0.3524086994060286,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2386|p10=0.1565|p20=0.3672|score=0.3251|tier=1|force=0,0.3250645001454362,0.21070761309905103,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,99029616.8922623,99065328.37973838
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3754967137409487,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37595782864747573,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3485117471814395,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3636070919877594,0.36552121432920937,0.0,0.0,0.32469897965164507,0.16141004094138803,0.36552121432920937,-0.10533237713965654,0.2601888371895528,0.16141004094138803,0.36552121432920937,0.0,0.0,0.0,0.3017712252593032,0.37051828432987394,0.3017712252593032,0.6455065206121566,0.14883477328072758,0.4506059985400308,0.6455065206121566,0.3017712252593032,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3636070919877594,0.6363929080122406,상승,정상,정상,정상,0.0017034857306421625,0.0008488400359361048,0.00021831587495468874,0.44105294346809387,0.3809502422809601,0.4170658588409424,0.39720226973295214,0.6587646007537842,0.3604667890210983,0.0,0.32360241817027185,0.17614493476696605,0.3604667890210983,-0.03564840661431573,0.32481838240678257,0.17614493476696605,0.3604667890210983,0.0,0.0,0.0,0.3062016757190727,0.37112800048921557,0.3062016757190727,0.6308332995697871,0.06913787332588056,0.37533954904495326,0.6308332995697871,0.3062016757190727,0.48580673668119645,0.6587646007537842,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.001509926483453243,0.001509926483453243,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.3636070919877594,vol_base_no_weak_probs_tier2_enabled,False,,,,0.32469897965164507,0.06000000000000005,0.32469897965164507,0.2601888371895528,0.16141004094138803,0.36552121432920937,0.0,0.3636070919877594,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2602|p10=0.1614|p20=0.3655|score=0.3247|tier=1|force=0,0.32469897965164507,0.20411117338782134,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,99179144.33345415,99214909.74265094
2013-01-30,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.36455496283123184,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38798400155200163,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3695429277867258,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.37968551835762754,0.4172852820052906,0.0,0.0,0.37866807686498327,0.22419925630375392,0.4172852820052906,-0.09537020353665815,0.32191507846863243,0.22419925630375392,0.4172852820052906,0.0,0.0,0.0,0.2832834369426217,0.34754623475072327,0.2832834369426217,0.6045974259831295,0.12783481938090746,0.41111825632352916,0.6045974259831295,0.2832834369426217,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.37968551835762754,0.6203144816423725,상승,정상,정상,정상,0.011224131964400197,-0.0033973940370113365,-0.00021826822353643305,0.3317297101020813,0.4240625202655792,0.43263646960258484,0.4279207974672318,0.6455906629562378,0.5725774850335342,0.0,0.5405753685049978,0.41256690239085164,0.5725774850335342,-0.06548368272766292,0.5070938023058713,0.41256690239085164,0.5725774850335342,0.0,0.0,0.0,0.2278200719925772,0.2786300860132714,0.2278200719925772,0.481870142096048,0.06483495768144709,0.2926550296740243,0.481870142096048,0.2278200719925772,0.4976055092281766,0.6455906629562378,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.008792542210395039,0.008792542210395039,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.37968551835762754,vol_base_no_weak_probs_tier2_enabled,False,,,,0.37866807686498327,0.06000000000000005,0.37866807686498327,0.32191507846863243,0.22419925630375392,0.4172852820052906,0.0,0.37968551835762754,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.3219|p10=0.2242|p20=0.4173|score=0.3787|tier=1|force=0,0.37866807686498327,0.19308602570153666,0.8,False,False,0.019999999999999907,0.019999999999999907,True,False,100051181.1463969,100087261.02446373
