Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.16264779365903337,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10064976771571565,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.0713663504668034,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08747222995370514,0.09585903232062741,0.0,0.0,0.09287644081523094,0.06656335041161902,0.09585903232062741,-0.029295681909008386,0.06656335041161902,0.08094607479364503,0.09585903232062741,0.0,0.0,0.0,0.40700066599034795,0.36408549898349857,0.09661640921332382,0.40700066599034795,-0.31038425677702414,0.09661640921332382,0.19242483095610086,0.40700066599034795,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08747222995370514,0.9125277700462948,중립,정상,정상,정상,0.0012058273781212492,0.0028100859051130023,-0.00021826831376570155,0.1672412008047104,0.09741060435771942,0.06632661074399948,0.08342280723154545,0.42783600091934204,0.09120871534386495,0.0,0.08224931472335269,0.046411712241303686,0.09120871534386495,-0.01988826142229494,0.07132045392157,0.046411712241303686,0.09120871534386495,0.0,0.0,0.0,0.41378252567868795,0.3447680444029656,0.06871011930007621,0.41378252567868795,-0.32632207224408794,0.08746045343460004,0.06871011930007621,0.41378252567868795,0.4278239872720507,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0012820342151750382,0.0012820342151750382,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08747222995370514,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09287644081523094,0.0,0.09287644081523094,0.06656335041161902,0.08094607479364503,0.09585903232062741,0.0,0.08747222995370514,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0666|p10=0.0809|p20=0.0959|score=0.0929|tier=0|force=0,0.09287644081523094,0.029295681909008386,0.86,False,False,0.0,0.0,False,False,102301533.6281903,102301533.6281903
2013-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.1632558218899831,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.0998399768762166,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07323080905884183,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08786585135839796,0.09582312921153452,0.0,0.0,0.09087239254608939,0.061997592895188386,0.09582312921153452,-0.03382553631634613,0.061997592895188386,0.07106944588430884,0.09582312921153452,0.0,0.0,0.0,0.4041666813985697,0.35517493158773017,0.07999609065375494,0.4041666813985697,-0.32417059074481475,0.07999609065375494,0.15920793234437175,0.4041666813985697,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08786585135839796,0.912134148641602,중립,정상,정상,정상,0.0026091083706074603,0.0008403579544944417,0.0,0.16507990658283234,0.09741060435771942,0.07882418483495712,0.0890467155724764,0.42783600091934204,0.09571541988425583,0.0,0.08486024773866473,0.04143955915630028,0.09571541988425583,-0.04741509953835936,0.04830032034589647,0.04143955915630028,0.09571541988425583,0.0,0.0,0.0,0.3956647276232351,0.32844322940042503,0.03013513497504834,0.3956647276232351,-0.3655295926481868,0.03013513497504834,0.0595572365091844,0.3956647276232351,0.438098453813129,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0023203057725814102,0.0023203057725814102,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08786585135839796,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09087239254608939,0.0,0.09087239254608939,0.061997592895188386,0.07106944588430884,0.09582312921153452,0.0,0.08786585135839796,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0620|p10=0.0711|p20=0.0958|score=0.0909|tier=0|force=0,0.09087239254608939,0.03382553631634613,0.86,False,False,0.0,0.0,False,False,102538904.46721172,102538904.46721172
2013-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.16679480763252563,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09742635410222222,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07462915300287065,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.08716761360751402,0.09379474088152458,0.0,0.0,0.08743064830622055,0.05737700217173406,0.09379474088152458,-0.036417738709790516,0.05737700217173406,0.06197427800500442,0.09379474088152458,0.0,0.0,0.0,0.3891620284539604,0.33754589311054267,0.06717337943634663,0.3891620284539604,-0.3219886490176138,0.06717337943634663,0.13108135173687163,0.3891620284539604,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08716761360751402,0.912832386392486,중립,정상,정상,정상,0.0008010345326794344,0.000466706682814344,0.0,0.1774117648601532,0.0901854857802391,0.07882418483495712,0.08507290035486223,0.42783600091934204,0.08770957589149475,0.0,0.07710541558661403,0.034688774367091155,0.08770957589149475,-0.04419434589012366,0.04351523000137109,0.034688774367091155,0.08770957589149475,0.0,0.0,0.0,0.34414806962013245,0.28465877767898023,0.028705245784121706,0.34414806962013245,-0.31544282383601074,0.028705245784121706,0.046701609914371334,0.34414806962013245,0.44012772374682957,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0007313600062404189,0.0007313600062404189,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08716761360751402,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08743064830622055,0.0,0.08743064830622055,0.05737700217173406,0.06197427800500442,0.09379474088152458,0.0,0.08716761360751402,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0574|p10=0.0620|p20=0.0938|score=0.0874|tier=0|force=0,0.08743064830622055,0.036417738709790516,0.86,False,False,0.0,0.0,False,False,102613897.32102275,102613897.32102275
2013-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.17619256371241798,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09641191490883239,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07567791096089227,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08708161313225934,0.0922940602931695,0.0,0.0,0.08483227050637178,0.05400891792963129,0.0922940602931695,-0.03828514236353821,0.05400891792963129,0.05498511135918088,0.0922940602931695,0.0,0.0,0.0,0.374388208313074,0.3214429378580008,0.05735984547854701,0.374388208313074,-0.317028362834527,0.05735984547854701,0.10966185603770795,0.374388208313074,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08708161313225934,0.9129183868677406,중립,정상,정상,정상,0.007601562945806162,-0.0016786166528458546,0.0002183159652231481,0.20438583195209503,0.09336859732866287,0.07882418483495712,0.0868236117064953,0.42783600091934204,0.08779201852810424,0.0,0.07703713710682546,0.034017611421710295,0.08779201852810424,-0.043887353324781254,0.043904665203322986,0.034017611421710295,0.08779201852810424,0.0,0.0,0.0,0.3300667478904146,0.2731340721003751,0.027919243605148143,0.3300667478904146,-0.3021475042852665,0.027919243605148143,0.04540336894021693,0.3300667478904146,0.435993492603302,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00639528750028026,0.00639528750028026,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08708161313225934,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08483227050637178,0.0,0.08483227050637178,0.05400891792963129,0.05498511135918088,0.0922940602931695,0.0,0.08708161313225934,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0540|p10=0.0550|p20=0.0923|score=0.0848|tier=0|force=0,0.08483227050637178,0.03828514236353821,0.86,False,False,0.0,0.0,False,False,103270142.69591492,103270142.69591492
2013-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.1824933193175643,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09565108551379001,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07791032233624118,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08766774208389304,0.09109345179311867,0.0,0.0,0.08293455616619083,0.05029897365847944,0.09109345179311867,-0.03939756491838933,0.05169588687472934,0.05029897365847944,0.09109345179311867,0.0,0.0,0.0,0.3611072479918591,0.30775359384706913,0.050135344643557705,0.3611072479918591,-0.3109719033483014,0.050135344643557705,0.09433897726790906,0.3611072479918591,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08766774208389304,0.912332257916107,중립,정상,정상,정상,0.010522143780994364,-0.006633600687282359,-0.00021826831376570155,0.20139558613300323,0.09336859732866287,0.0846075564622879,0.08942612893879415,0.42783600091934204,0.08749162629296622,0.0,0.077241413145648,0.03624056055637511,0.08749162629296622,-0.04273483258294271,0.044756793710023515,0.03624056055637511,0.08749162629296622,0.0,0.0,0.0,0.32126436702821454,0.2666855618142741,0.0284618421385898,0.32126436702821454,-0.2928025248896247,0.0284618421385898,0.04837034095851239,0.32126436702821454,0.44179586569468177,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00843469084173794,0.00843469084173794,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08766774208389304,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08293455616619083,0.0,0.08293455616619083,0.05169588687472934,0.05029897365847944,0.09109345179311867,0.0,0.08766774208389304,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0517|p10=0.0503|p20=0.0911|score=0.0829|tier=0|force=0,0.08293455616619083,0.04079447813463923,0.86,False,False,0.0,0.0,False,False,104141194.42273712,104141194.42273712
2013-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.18721888602142403,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09508046346750823,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08066466330579264,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.08859335339473622,0.08964298847986711,0.0,0.0,0.08107126486048435,0.04678437038295336,0.08964298847986711,-0.04065636026420259,0.04898662821566452,0.04678437038295336,0.08964298847986711,0.0,0.0,0.0,0.3491269305413026,0.29587090807115407,0.04416138312516382,0.3491269305413026,-0.3049655474161388,0.04416138312516382,0.08284681819055989,0.3491269305413026,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08859335339473622,0.9114066466052638,중립,정상,정상,정상,-0.004715456678147212,-0.002068463488100858,0.0,0.20139558613300323,0.09336859732866287,0.08892768621444702,0.09137018732726575,0.48656824231147766,0.08529159854011244,0.0,0.07548139094336496,0.03624056055637511,0.08529159854011244,-0.04443274630164238,0.04085885223847006,0.03624056055637511,0.08529159854011244,0.0,0.0,0.0,0.3131859781896331,0.26022285074340895,0.026239498569982176,0.3131859781896331,-0.2869464796196509,0.026239498569982176,0.04837034095851239,0.3131859781896331,0.4225393699275123,0.48656824231147766,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.004243522920623781,-0.004243522920623781,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08859335339473622,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08107126486048435,0.0,0.08107126486048435,0.04898662821566452,0.04678437038295336,0.08964298847986711,0.0,0.08859335339473622,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0490|p10=0.0468|p20=0.0896|score=0.0811|tier=0|force=0,0.08107126486048435,0.04285861809691375,0.86,False,False,0.0,0.0,False,False,103699268.87722309,103699268.87722309
2013-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.19339352578196578,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09536347603683895,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08462915479459869,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.09053303147783083,0.08857624678535335,0.0,0.0,0.07961801292269974,0.04378507747208525,0.08857624678535335,-0.042298160842067695,0.046278085943285655,0.04378507747208525,0.08857624678535335,0.0,0.0,0.0,0.33519791258305104,0.28299712282807266,0.03923301355851839,0.33519791258305104,-0.29596489902453266,0.03923301355851839,0.0741939638081589,0.33519791258305104,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09053303147783083,0.9094669685221691,중립,정상,정상,정상,-0.003948164631065287,-0.0015076478689469708,0.0,0.211917445063591,0.09621251374483109,0.09652262926101685,0.09635206572711469,0.48656824231147766,0.08537602170181209,0.0,0.07525825710934586,0.0347871987394809,0.08537602170181209,-0.047223562575663035,0.038152459126149056,0.0347871987394809,0.08537602170181209,0.0,0.0,0.0,0.2934108587082965,0.24437576709882836,0.024447904858582083,0.2934108587082965,-0.2689629538497144,0.024447904858582083,0.04823540066095595,0.2934108587082965,0.4335855212476518,0.48656824231147766,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0035326175387903214,-0.0035326175387903214,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09053303147783083,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07961801292269974,0.0,0.07961801292269974,0.046278085943285655,0.04378507747208525,0.08857624678535335,0.0,0.09053303147783083,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0463|p10=0.0438|p20=0.0886|score=0.0796|tier=0|force=0,0.07961801292269974,0.0447911693132681,0.86,False,False,0.0,0.0,False,False,103332939.02122769,103332939.02122769
2013-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.19738970123435298,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09512705591235479,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08622201464562496,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.09111978734232637,0.07856024275275267,0.0,0.0,0.07100470765407903,0.040782567259384415,0.07856024275275267,-0.03379487784278336,0.04476536490996931,0.040782567259384415,0.07856024275275267,0.0,0.0,0.0,0.2792296325665101,0.23665401862350677,0.03608008318351917,0.2792296325665101,-0.24314954938299094,0.03608008318351917,0.06635156285149318,0.2792296325665101,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09111978734232637,0.9088802126576736,중립,정상,정상,정상,-0.0017829911610938165,0.0005655703683578039,0.0,0.2093782275915146,0.09441779553890228,0.09100059419870377,0.09288005493581296,0.48656824231147766,0.04851223065495061,0.0,0.04516479184821688,0.03177503662128192,0.04851223065495061,-0.008285028844930362,0.04022720181002025,0.03177503662128192,0.04851223065495061,0.0,0.0,0.0,0.11132479251688733,0.09762470600980908,0.0266212920585215,0.11132479251688733,-0.08470350045836583,0.0266212920585215,0.04282435998149604,0.11132479251688733,0.4368853933281369,0.48656824231147766,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0014819054950201218,-0.0014819054950201218,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09111978734232637,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07100470765407903,0.0,0.07100470765407903,0.04476536490996931,0.040782567259384415,0.07856024275275267,0.0,0.09111978734232637,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0448|p10=0.0408|p20=0.0786|score=0.0710|tier=0|force=0,0.07100470765407903,0.03777767549336825,0.86,False,False,0.0,0.0,False,False,103179809.37107556,103179809.37107556
2013-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.2025380687617156,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09542808671976566,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08497865074864686,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0907258405327622,0.0679545833415762,0.0,0.0,0.061977888723515805,0.03807111025127423,0.0679545833415762,-0.024605040561191345,0.04334954278038485,0.03807111025127423,0.0679545833415762,0.0,0.0,0.0,0.2330286563952183,0.1988605871641833,0.03426220270767202,0.2330286563952183,-0.19876645368754628,0.03426220270767202,0.06218831024004333,0.2330286563952183,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0907258405327622,0.9092741594672378,중립,정상,정상,정상,-0.0047649853155731225,0.0008490331339880974,0.0002183159652231481,0.2179831713438034,0.09633117914199829,0.08124855905771255,0.08954400010406971,0.4907982051372528,0.0361376051080468,0.0,0.03489743193182618,0.02993673922694369,0.03910207639163146,0.002964471283584666,0.03910207639163146,0.02993673922694369,0.0361376051080468,0.0,0.0,0.0,0.09442572788134289,0.08548029278621308,0.028808561280130558,0.09442572788134289,-0.06561716660121233,0.028808561280130558,0.04969855240569377,0.09442572788134289,0.4593987928496467,0.4907982051372528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.004009927873904033,-0.004009927873904033,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0907258405327622,vol_base_no_weak_probs_tier2_enabled,False,,,,0.061977888723515805,0.0,0.061977888723515805,0.04334954278038485,0.03807111025127423,0.0679545833415762,0.0,0.0907258405327622,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0433|p10=0.0381|p20=0.0680|score=0.0620|tier=0|force=0,0.061977888723515805,0.029883473090301968,0.86,False,False,0.0,0.0,False,False,102766065.77745438,102766065.77745438
2013-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.19728574206701616,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09538680493969798,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.082507975950775,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08959133189468263,0.05974013809128221,0.0,0.0,0.05491266256952018,0.03560276048247204,0.05974013809128221,-0.017447050760112756,0.04229308733116945,0.03560276048247204,0.05974013809128221,0.0,0.0,0.0,0.1953891881289299,0.16814178511167807,0.03369029138821312,0.1953891881289299,-0.1616988967407168,0.03369029138821312,0.05915217304267069,0.1953891881289299,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08959133189468263,0.9104086681053174,중립,정상,정상,정상,0.005784899578433755,-0.003397779742134066,-0.00021826831376570155,0.18152876198291779,0.09526295959949493,0.07509595155715942,0.08618780598044395,0.43198496103286743,0.03509680234040025,0.0,0.0337169841075333,0.02819771117606548,0.03912372098352327,0.0040269186431230175,0.03912372098352327,0.02819771117606548,0.03509680234040025,0.0,0.0,0.0,0.08247078333006476,0.07598537895416237,0.031974557429836424,0.08247078333006476,-0.050496225900228335,0.031974557429836424,0.05004376145055278,0.08247078333006476,0.46966319945123464,0.43198496103286743,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004655120533544311,0.004655120533544311,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08959133189468263,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05491266256952018,0.0,0.05491266256952018,0.04229308733116945,0.03560276048247204,0.05974013809128221,0.0,0.08959133189468263,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0423|p10=0.0356|p20=0.0597|score=0.0549|tier=0|force=0,0.05491266256952018,0.02413737760881017,0.86,False,False,0.0,0.0,False,False,103244454.20040658,103244454.20040658
2013-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19491139836811794,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09763808868929058,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.08264384087543,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09089067717305332,0.05267904315337073,0.0,0.0,0.049041068044158344,0.034489167607308815,0.05267904315337073,-0.012039668468434149,0.04063937468493658,0.034489167607308815,0.05267904315337073,0.0,0.0,0.0,0.1687803307084435,0.14733166736236403,0.03691805607499009,0.1687803307084435,-0.1318622746334534,0.03691805607499009,0.061537013978046035,0.1687803307084435,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09089067717305332,0.9091093228269467,중립,정상,정상,정상,-0.012296469587858683,0.005776980591363667,0.0,0.18778836727142334,0.10439193993806839,0.08305143564939499,0.09478871300816535,0.42764800786972046,0.031495758339636276,0.0,0.03142628446807285,0.031148388981819153,0.035678236746237955,0.004182478406601679,0.035678236746237955,0.031148388981819153,0.031495758339636276,0.0,0.0,0.0,0.08895375844698425,0.08490131411442181,0.04660135013532098,0.08895375844698425,-0.042352408311663266,0.04660135013532098,0.06869153678417206,0.08895375844698425,0.4697737991809845,0.42764800786972046,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.010049258611744372,-0.010049258611744372,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09089067717305332,vol_base_no_weak_probs_tier2_enabled,False,,,,0.049041068044158344,0.0,0.049041068044158344,0.04063937468493658,0.034489167607308815,0.05267904315337073,0.0,0.09089067717305332,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0406|p10=0.0345|p20=0.0527|score=0.0490|tier=0|force=0,0.049041068044158344,0.018189875546061912,0.86,False,False,0.0,0.0,False,False,102206923.9799183,102206923.9799183
